,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30500x114440-slice10,8.6694484e-17,5.4697973e-17,0.17797579,7.198638e-10,0.14767025,2.4868154e-17,0.20730327,1.2395024e-17,1.4100758e-05,7.910413e-17,2.547068e-08,5.7454783e-09,4.4767842e-17,3.8216085e-17,0.46703652,2.1378982e-16
E16-18h_a_S11_30500x114460-slice10,1.6728818e-17,1.0497418e-17,0.19902898,3.473029e-11,0.28885204,4.4747783e-18,0.1658412,2.7272813e-18,1.0238478e-05,1.410988e-17,1.4863584e-08,2.1585855e-10,8.438678e-18,7.4344206e-18,0.34626752,3.444125e-17
E16-18h_a_S11_30500x114480-slice10,6.0355004e-16,4.784063e-16,0.22091722,9.329937e-05,0.22022162,2.7991657e-16,0.061893772,5.9229156e-17,5.004272e-09,6.883245e-16,1.6831542e-09,1.2355538e-08,4.0390951e-16,4.10505e-16,0.49687403,2.1435778e-15
E16-18h_a_S11_30500x114500-slice10,1.0799578e-14,8.850866e-15,0.4036895,0.032074284,0.00033038494,4.5847153e-15,0.12627912,1.6523984e-15,1.6109338e-08,1.26647934e-14,5.4527966e-08,1.0773025e-09,7.416647e-15,6.9796773e-15,0.43762657,1.9863512e-13
E16-18h_a_S11_30500x114520-slice10,6.268076e-13,5.672031e-13,0.35257137,0.016441526,0.10615685,4.1026053e-13,0.0804059,9.885977e-14,3.4482973e-08,7.3466385e-13,3.566269e-09,8.2415234e-08,5.0477927e-13,5.487265e-13,0.44442415,2.900353e-12
E16-18h_a_S11_30500x114540-slice10,4.405676e-15,3.515259e-15,0.17475383,2.610982e-07,0.056233514,1.7582625e-15,0.079775564,4.425989e-16,1.0094172e-08,4.3791684e-15,8.13912e-08,1.349827e-07,2.9414255e-15,2.914152e-15,0.6892366,1.4026389e-14
E16-18h_a_S11_30500x114560-slice10,6.5269826e-15,5.729711e-15,0.33340794,1.3627217e-06,0.17609113,3.9368876e-15,0.09406209,8.10386e-16,8.930786e-09,6.809849e-15,7.714623e-12,4.5879098e-08,5.0340506e-15,5.7764903e-15,0.39643744,2.1815552e-14
E16-18h_a_S11_30500x114580-slice10,9.457343e-15,7.742273e-15,0.34198225,0.00032441044,0.2758782,4.2678598e-15,0.21176837,7.6438567e-16,2.6937936e-09,9.058819e-15,5.850868e-11,1.5493043e-07,6.2323617e-15,6.638315e-15,0.1700466,7.4124754e-14
E16-18h_a_S11_30500x114600-slice10,4.9780736e-15,3.8919377e-15,0.47218344,4.9408663e-05,0.26159772,2.2076838e-15,0.19510657,4.8529323e-16,2.142525e-08,4.451078e-15,1.1917505e-09,1.5941614e-08,3.1676614e-15,3.1813575e-15,0.07106275,2.6696437e-14
E16-18h_a_S11_30500x114620-slice10,1.2473524e-15,9.162976e-16,0.32597443,9.108198e-11,0.35952193,5.110539e-16,0.2661916,1.4196869e-16,2.6390873e-07,9.427046e-16,5.915651e-10,4.742719e-06,7.6596623e-16,7.503836e-16,0.048307054,3.891337e-15
E16-18h_a_S11_30500x114640-slice10,2.0937666e-16,1.3544026e-16,0.29978785,8.1999506e-13,0.07318736,6.410767e-17,0.23272395,1.549581e-17,2.3467425e-08,1.6645845e-16,1.3865562e-08,1.9172938e-05,1.1210203e-16,1.01152966e-16,0.3942817,5.3101554e-16
E16-18h_a_S11_30500x114660-slice10,1.9035227e-17,1.4770347e-17,0.30887932,9.347537e-12,0.13769844,9.993355e-18,0.25337216,2.9925018e-18,2.8591245e-09,1.8382696e-17,5.006767e-11,0.00042577134,1.2442341e-17,1.2564539e-17,0.29962432,8.526507e-17
E16-18h_a_S11_30500x114680-slice10,1.04404156e-16,7.746504e-17,0.41641918,2.6205275e-13,0.1485833,4.3039868e-17,0.20440793,8.64887e-18,9.557087e-09,8.5787206e-17,3.6034303e-12,1.5630305e-05,6.388944e-17,6.649307e-17,0.23057407,2.476953e-16
E16-18h_a_S11_30500x114700-slice10,8.5544094e-14,6.2859115e-14,0.32842427,1.077889e-08,0.25773087,3.066408e-14,0.23264576,4.7633868e-15,1.6062161e-07,6.51252e-14,1.9786097e-07,1.9680362e-08,5.332037e-14,5.2607377e-14,0.18119878,1.8174808e-13
E16-18h_a_S11_30500x114720-slice10,1.1241222e-12,9.838582e-13,0.40249527,4.2947804e-06,0.17475261,8.8534437e-13,0.052785665,4.6416056e-13,3.6787318e-07,1.164647e-12,6.177973e-07,4.255752e-05,9.338589e-13,9.649537e-13,0.36991858,2.7376738e-12
E16-18h_a_S11_30520x114180-slice10,1.3970527e-14,1.2313248e-14,0.44428778,1.3898424e-06,0.2679578,8.160368e-15,0.07369114,9.09903e-16,7.319988e-11,1.5158818e-14,5.1132028e-09,2.922507e-07,1.0962455e-14,1.2050677e-14,0.21406162,2.4289839e-14
E16-18h_a_S11_30520x114200-slice10,2.9826696e-15,2.324643e-15,0.28278434,1.5573159e-08,0.39313516,1.1024445e-15,0.009066692,2.8257871e-16,1.276596e-08,2.6250074e-15,1.8752938e-10,1.7958708e-09,1.882022e-15,1.9329544e-15,0.3150138,4.0621096e-15
E16-18h_a_S11_30520x114220-slice10,1.952091e-15,1.4860924e-15,0.60183907,8.0191677e-07,0.12873422,8.1950316e-16,0.00015989656,1.5189385e-16,9.90625e-09,1.8175578e-15,2.9664737e-10,2.8159028e-09,1.313149e-15,1.308863e-15,0.269266,2.2856843e-15
E16-18h_a_S11_30520x114240-slice10,3.029756e-17,3.149619e-17,0.6981237,6.6802475e-12,0.0006411516,3.3053333e-17,0.009675992,3.311189e-17,6.2400986e-08,3.4452595e-17,2.883886e-10,1.396965e-07,3.2329186e-17,3.5401173e-17,0.29155892,6.1931985e-17
E16-18h_a_S11_30520x114260-slice10,1.4603778e-17,1.0949288e-17,0.88835686,5.379342e-10,0.054607503,5.7651168e-18,9.964533e-07,2.184355e-18,1.3948909e-07,1.3835443e-17,5.4064e-08,2.377463e-10,1.0732268e-17,9.872142e-18,0.057034403,5.438807e-18
E16-18h_a_S11_30520x114280-slice10,4.1980946e-18,3.4158405e-18,0.23789723,8.146883e-13,0.09853236,2.1954434e-18,2.351152e-07,8.038318e-19,1.607057e-07,4.767238e-18,4.2650689e-10,1.120804e-09,3.3613181e-18,3.643516e-18,0.66357005,7.305471e-19
E16-18h_a_S11_30520x114300-slice10,1.9011042e-18,1.5321848e-18,0.21247175,5.687777e-14,0.031025117,9.527062e-19,8.706741e-05,3.7161784e-19,2.8358192e-08,2.140684e-18,3.432713e-10,9.065073e-08,1.4079494e-18,1.5044769e-18,0.7564159,8.81859e-19
E16-18h_a_S11_30520x114320-slice10,1.4762805e-17,1.3728464e-17,0.10318052,1.6359759e-11,0.109621175,1.2354092e-17,2.3420895e-05,6.72275e-18,1.7455703e-06,2.0368297e-17,1.1702066e-09,7.5201445e-09,1.398749e-17,1.5554728e-17,0.78717315,4.4268858e-18
E16-18h_a_S11_30520x114340-slice10,3.5112762e-19,2.9740193e-19,4.562377e-05,4.657808e-13,0.21774438,1.8621376e-19,0.030573992,8.4687313e-20,1.0041069e-07,4.0820337e-19,2.6297851e-11,9.0373655e-09,2.395917e-19,2.558714e-19,0.7516359,3.1984195e-19
E16-18h_a_S11_30520x114360-slice10,1.9251367e-18,1.3581401e-18,0.11906679,3.0996057e-15,0.014290645,5.102681e-19,0.071123056,1.0469577e-19,6.919297e-08,1.7488563e-18,2.4832396e-09,5.494655e-10,1.1250018e-18,1.0803941e-18,0.7955194,2.0922764e-18
E16-18h_a_S11_30520x114380-slice10,2.7204854e-18,2.023321e-18,0.003944543,6.973936e-08,0.00025553218,1.0114843e-18,0.07315054,2.1346808e-19,1.2198094e-09,3.3392152e-18,3.649489e-08,3.174561e-08,1.5871659e-18,1.437516e-18,0.92264926,3.8597826e-17
E16-18h_a_S11_30520x114400-slice10,5.4215456e-17,4.3116134e-17,0.254823,3.0169784e-07,0.07642896,2.1637275e-17,0.064281,6.303679e-18,3.8182346e-08,5.873818e-17,7.130007e-10,7.4024155e-11,3.5560653e-17,3.6747598e-17,0.6044668,1.7511915e-16
E16-18h_a_S11_30520x114420-slice10,3.5499403e-18,2.3284183e-18,0.09328288,2.527238e-07,0.15215738,9.270645e-19,0.16187398,2.0955085e-19,1.2609645e-08,3.928796e-18,1.1482373e-08,8.2859913e-10,1.7810836e-18,1.5507357e-18,0.5926854,2.0151868e-17
E16-18h_a_S11_30520x114440-slice10,1.4148396e-18,9.369444e-19,0.00020324503,4.3154415e-13,0.061912388,3.5135344e-19,0.08406171,1.07843226e-19,4.2488196e-06,1.3001289e-18,2.1723423e-09,1.7571642e-09,6.908357e-19,6.21187e-19,0.85381836,2.2697735e-18
E16-18h_a_S11_30520x114460-slice10,1.1303921e-19,7.235544e-20,0.0585774,4.5798245e-14,0.08942675,2.4002523e-20,0.18289687,6.991663e-21,9.208533e-07,9.6706745e-20,1.550986e-11,9.912745e-12,5.5001035e-20,5.036831e-20,0.6690981,1.9147662e-19
E16-18h_a_S11_30520x114480-slice10,4.899536e-19,3.2747313e-19,0.041949123,1.1394708e-12,0.17447934,1.120599e-19,0.13723461,3.415158e-20,4.7874914e-07,4.402785e-19,2.5862213e-11,9.601467e-11,2.462194e-19,2.3674897e-19,0.64633644,8.900692e-19
E16-18h_a_S11_30520x114500-slice10,1.4257877e-15,1.029125e-15,0.08948847,0.04635574,0.36215374,4.600232e-16,0.1452918,8.383464e-17,1.547645e-08,1.7134892e-15,3.0515361e-09,2.8978991e-10,7.758589e-16,7.3145064e-16,0.3567102,1.08736305e-14
E16-18h_a_S11_30520x114520-slice10,6.631708e-15,4.641969e-15,0.18042816,6.000204e-07,0.15937783,2.2047634e-15,0.14788991,1.0122909e-15,7.1512036e-06,6.2858688e-15,1.0581495e-08,1.1528635e-07,3.725234e-15,3.4902412e-15,0.5122962,2.8022542e-14
E16-18h_a_S11_30520x114540-slice10,5.3555907e-15,4.0108e-15,0.29028842,5.7938994e-08,0.18963891,1.8510404e-15,0.116346695,6.2412617e-16,1.1698704e-06,4.8250842e-15,2.0290495e-08,2.8797587e-09,3.3393323e-15,3.207046e-15,0.4037247,1.2397946e-14
E16-18h_a_S11_30520x114560-slice10,2.7117455e-13,2.0572503e-13,0.41308758,2.3737279e-09,0.085849,1.2141933e-13,0.18334831,6.262064e-14,6.0035563e-06,2.1640712e-13,7.163008e-07,0.00010165311,1.8007908e-13,1.7012902e-13,0.31760672,7.9681964e-13
E16-18h_a_S11_30520x114580-slice10,1.4425167e-15,9.663785e-16,0.27236894,6.591457e-06,0.07280713,3.5745404e-16,0.28865668,5.914182e-17,1.4815595e-09,1.1859891e-15,1.96343e-08,7.815883e-06,7.29405e-16,6.5401907e-16,0.36615282,1.8303986e-14
E16-18h_a_S11_30520x114600-slice10,3.0303345e-13,2.480113e-13,0.44230098,1.2506286e-05,0.3193045,1.4179288e-13,0.10643775,3.665598e-14,7.430242e-08,2.6368155e-13,2.2836689e-08,9.639652e-06,2.0735719e-13,2.1209968e-13,0.13193458,1.3402735e-12
E16-18h_a_S11_30520x114620-slice10,1.0829398e-15,7.4491497e-16,0.17060558,6.438748e-13,0.036572333,3.7931618e-16,0.16778812,1.1610844e-16,1.8645253e-06,8.76901e-16,1.6369601e-09,0.00048703648,6.223665e-16,5.764981e-16,0.62454504,3.0809392e-15
E16-18h_a_S11_30520x114640-slice10,2.1051715e-16,1.4950698e-16,0.1154089,4.56853e-14,0.10273737,7.877051e-17,0.17362861,1.5884356e-17,1.10762514e-07,1.8967197e-16,2.9231488e-08,0.029643053,1.239409e-16,1.1702391e-16,0.5785819,5.0134975e-16
E16-18h_a_S11_30520x114660-slice10,6.545074e-16,4.899473e-16,0.40828082,6.6304637e-09,0.21413636,2.4604163e-16,0.16710968,4.2985393e-17,1.1551461e-09,6.16344e-16,8.460055e-09,0.00016161408,3.937738e-16,3.7326153e-16,0.21031156,3.3737858e-15
E16-18h_a_S11_30520x114680-slice10,2.1186662e-16,1.5633213e-16,0.3461005,1.3981687e-10,0.18060556,6.8104447e-17,0.15387093,9.375662e-18,2.792018e-09,1.7886615e-16,2.158771e-10,0.0002753628,1.2364438e-16,1.240947e-16,0.31914768,8.888668e-16
E16-18h_a_S11_30520x114700-slice10,3.0299648e-13,2.7234557e-13,0.4124002,2.0692463e-05,0.0002886356,2.1488331e-13,0.1612425,1.0283544e-13,1.8004902e-08,3.3236738e-13,7.146767e-08,5.131936e-05,2.483526e-13,2.4600008e-13,0.42599654,4.086795e-12
E16-18h_a_S11_30520x114720-slice10,1.5027599e-11,1.190612e-11,0.5047343,6.5897493e-06,0.12536593,7.086819e-12,0.15416402,3.3578142e-12,5.10152e-06,1.2790712e-11,5.2005616e-06,1.1408185e-05,1.0725861e-11,1.0132442e-11,0.21570748,3.7097943e-11
E16-18h_a_S11_30540x114180-slice10,3.7657682e-16,2.7544328e-16,0.34964427,1.4648168e-07,0.11708571,1.1796657e-16,0.11071058,1.8869917e-17,1.2050725e-09,3.581115e-16,1.5710695e-09,1.08540865e-08,2.2528673e-16,2.182671e-16,0.4225593,9.793777e-16
E16-18h_a_S11_30540x114200-slice10,2.1393265e-16,1.9076112e-16,0.612334,4.4208452e-08,0.16614565,1.2982851e-16,0.06274533,1.2459739e-17,9.489721e-11,2.340368e-16,1.3451767e-11,6.6688157e-09,1.7300095e-16,2.00788e-16,0.15877497,2.7700047e-16
E16-18h_a_S11_30540x114220-slice10,5.3332256e-15,5.2037427e-15,0.84180045,6.9567574e-10,0.09851727,4.7031805e-15,0.021726122,1.7389709e-15,2.0898833e-08,5.3385992e-15,5.795313e-12,2.8905568e-08,4.895014e-15,5.8433423e-15,0.03795615,4.2933034e-15
E16-18h_a_S11_30540x114240-slice10,6.8221447e-16,5.4817267e-16,0.95743424,1.2234415e-09,0.038739067,3.4464577e-16,0.0015987405,1.0286861e-16,2.0115786e-08,5.773712e-16,4.8409188e-09,2.214793e-08,5.1582554e-16,5.011392e-16,0.0022279308,5.654829e-16
E16-18h_a_S11_30540x114260-slice10,5.902296e-17,5.888016e-17,0.9250477,3.449041e-14,0.06252129,7.2411404e-17,0.00017525982,7.2475514e-17,4.3109262e-07,6.2555064e-17,3.81607e-12,1.779487e-09,6.3752855e-17,7.5224745e-17,0.012255323,1.0008514e-17
E16-18h_a_S11_30540x114280-slice10,1.2172067e-16,1.0095464e-16,0.36170462,1.927368e-12,0.0010504501,6.8324966e-17,3.4212002e-07,2.850839e-17,1.4844077e-06,1.4592527e-16,1.9741915e-09,2.8991339e-08,1.02490087e-16,1.02877095e-16,0.637243,4.306572e-17
E16-18h_a_S11_30540x114300-slice10,9.297542e-16,7.6256926e-16,0.20957604,1.1017385e-06,0.032561816,4.396273e-16,1.2360626e-06,1.4777047e-16,1.3377692e-07,1.1997494e-15,6.6956556e-09,3.6280747e-09,7.013497e-16,7.317796e-16,0.7578597,5.368621e-16
E16-18h_a_S11_30540x114320-slice10,1.2023502e-17,1.0522428e-17,0.04917734,5.1385235e-10,0.09256867,8.034257e-18,1.090196e-08,3.92312e-18,1.0488094e-06,2.0071541e-17,1.0818792e-08,3.0556969e-06,1.072489e-17,1.1366787e-17,0.85824984,2.888173e-18
E16-18h_a_S11_30540x114340-slice10,9.302085e-18,6.2006625e-18,0.06436871,2.0645061e-09,0.023223802,2.5689256e-18,0.09776767,5.1312795e-19,5.938247e-08,9.20252e-18,5.085628e-09,1.006444e-09,4.9146047e-18,4.5240414e-18,0.81463975,3.6769978e-17
E16-18h_a_S11_30540x114360-slice10,3.9005363e-19,2.534412e-19,0.103740275,5.141513e-12,0.00070020254,8.4495433e-20,0.2156567,1.0824907e-20,1.0540498e-09,3.557906e-19,1.9842275e-08,1.6820779e-09,1.9680881e-19,1.7030174e-19,0.6799028,3.4156728e-18
E16-18h_a_S11_30540x114380-slice10,7.8032616e-19,4.940698e-19,0.07885509,9.805283e-13,0.029706003,1.5245434e-19,0.09214334,2.3521152e-20,2.8292659e-08,6.7539333e-19,1.02619815e-08,3.8092812e-10,3.803789e-19,3.3078418e-19,0.7992956,1.5062885e-18
E16-18h_a_S11_30540x114400-slice10,6.1729006e-20,3.5776466e-20,0.3010491,1.4174705e-06,0.0010039229,1.0040148e-20,0.185824,1.2109845e-21,1.4185117e-10,5.497207e-20,1.3374578e-09,2.2453862e-12,2.626384e-20,2.0761038e-20,0.51212156,1.1123791e-18
E16-18h_a_S11_30540x114420-slice10,2.5006443e-18,1.9832499e-18,0.24283604,2.181153e-12,0.066491306,1.0941855e-18,0.0686891,4.3148928e-19,1.4530646e-07,3.0819527e-18,2.1601783e-09,4.549468e-09,1.7311549e-18,1.7120636e-18,0.62198347,2.478025e-18
E16-18h_a_S11_30540x114440-slice10,2.0671899e-16,1.3947824e-16,0.13325945,9.0032174e-12,0.03397621,5.824774e-17,0.0643061,1.976231e-17,1.089696e-05,1.9757496e-16,3.3680465e-07,1.4325839e-08,1.1674533e-16,1.01416955e-16,0.7684469,3.3234952e-16
E16-18h_a_S11_30540x114460-slice10,5.869787e-20,3.5069353e-20,0.03545067,9.770541e-17,0.2021626,1.2524891e-20,0.13643715,4.0061593e-21,5.10797e-07,5.0227635e-20,1.05513966e-10,4.2857417e-07,2.7000954e-20,2.4182087e-20,0.62594855,9.5775275e-20
E16-18h_a_S11_30540x114480-slice10,5.7415876e-18,3.5845467e-18,0.16384992,1.5658079e-11,0.10835335,1.4072889e-18,0.18253598,5.538018e-19,3.028704e-07,4.665492e-18,1.7687285e-10,1.28746e-08,2.770737e-18,2.52926e-18,0.5452604,1.9139338e-17
E16-18h_a_S11_30540x114500-slice10,7.728702e-17,4.5909454e-17,0.09417426,1.4878661e-07,0.13530663,1.30989005e-17,0.26985535,2.2362865e-18,4.158294e-08,6.612399e-17,2.4378508e-10,1.871136e-08,3.238857e-17,2.842222e-17,0.5006635,5.4117496e-16
E16-18h_a_S11_30540x114520-slice10,3.4015175e-15,2.385537e-15,0.31542918,1.6896244e-09,0.031511303,1.1845178e-15,0.16766347,5.4116697e-16,2.2686427e-06,2.955346e-15,7.1401187e-09,5.6222933e-07,2.0015035e-15,1.839621e-15,0.4853932,1.4279873e-14
E16-18h_a_S11_30540x114540-slice10,5.373821e-15,3.8940324e-15,0.11862184,6.1041474e-09,0.14228123,1.8470045e-15,0.14813466,8.446177e-16,1.8694855e-06,4.5823974e-15,1.6905219e-08,1.8472958e-05,3.1316657e-15,3.0020584e-15,0.5909419,2.1852722e-14
E16-18h_a_S11_30540x114560-slice10,2.7123525e-14,2.2332832e-14,0.37462032,1.1068528e-07,0.1471927,1.7679871e-14,0.17442136,1.49003e-14,5.795239e-06,2.6954264e-14,1.5674363e-08,8.9546677e-07,2.0540837e-14,2.0217521e-14,0.30375892,7.8381e-14
E16-18h_a_S11_30540x114580-slice10,1.5109173e-13,1.1373915e-13,0.3867068,2.4567919e-09,0.18601364,7.7338675e-14,0.25117263,3.434168e-14,5.197593e-07,1.2297548e-13,1.3200496e-07,0.037331972,9.821099e-14,9.5496866e-14,0.13877423,7.0593195e-13
E16-18h_a_S11_30540x114600-slice10,7.5871065e-16,5.639098e-16,0.27813888,8.0031426e-10,0.013956227,2.8348785e-16,0.26709303,9.3540376e-17,2.8638622e-08,6.5359053e-16,2.4358106e-11,7.430338e-05,4.6047453e-16,4.536781e-16,0.44073755,4.8234338e-15
E16-18h_a_S11_30540x114620-slice10,5.951142e-14,4.7357944e-14,0.43391374,4.5311402e-10,0.1379709,2.8008605e-14,0.19095911,1.857991e-14,2.0308558e-05,4.9042103e-14,2.4210658e-09,2.6003606e-06,4.1604744e-14,4.1891166e-14,0.23713338,1.12763436e-13
E16-18h_a_S11_30540x114640-slice10,7.732843e-15,5.1827303e-15,0.22374506,5.339052e-12,0.027362317,2.3093877e-15,0.19987425,8.888348e-16,3.583584e-05,6.4825236e-15,1.91254e-06,5.7343983e-05,4.43744e-15,3.7858692e-15,0.54892325,2.5116804e-14
E16-18h_a_S11_30540x114660-slice10,1.2057465e-15,7.4965947e-16,0.34454653,2.9987817e-09,0.0041363565,2.6147118e-16,0.25665796,6.4642656e-17,7.432001e-07,8.308078e-16,3.3287037e-07,9.143191e-07,5.8055077e-16,4.6850075e-16,0.39465722,9.170076e-15
E16-18h_a_S11_30540x114680-slice10,5.138755e-14,3.4849168e-14,0.26055497,5.950962e-06,0.12170152,1.513495e-14,0.4583244,2.8938277e-15,1.2364635e-08,4.1228495e-14,7.3900836e-08,0.0074132513,2.6674768e-14,2.367919e-14,0.15199985,6.523376e-13
E16-18h_a_S11_30540x114700-slice10,8.967983e-12,6.5050435e-12,0.38080314,0.10468347,0.052680034,3.0190791e-12,0.25380084,3.3015648e-13,4.680823e-09,7.498907e-12,1.2728195e-07,4.74574e-06,5.2328246e-12,4.917612e-12,0.20802765,1.0459612e-10
E16-18h_a_S11_30540x114720-slice10,1.7987369e-11,1.3695164e-11,0.458741,0.03204141,0.16822937,8.51883e-12,0.29585296,1.3144931e-12,1.8015369e-09,1.3947896e-11,4.8839377e-07,0.038917966,1.1424006e-11,1.0692081e-11,0.0062168185,2.560167e-10
E16-18h_a_S11_30560x114180-slice10,4.043142e-14,3.341637e-14,0.4914315,1.5977923e-05,0.23176889,2.2512403e-14,0.05665445,6.426028e-15,8.899657e-09,4.3987366e-14,1.506054e-07,2.0839964e-06,2.9493443e-14,2.9932078e-14,0.22012693,9.6627845e-14
E16-18h_a_S11_30560x114200-slice10,7.088744e-14,6.526348e-14,0.66626316,9.715917e-08,0.00095385883,4.6354007e-14,0.022663854,1.9542055e-14,1.700171e-07,8.325543e-14,4.971481e-08,5.3748965e-07,6.014533e-14,5.975359e-14,0.31011814,2.1250045e-13
E16-18h_a_S11_30560x114220-slice10,2.5389763e-14,2.170948e-14,0.56122833,1.5041635e-08,0.14272654,1.6105291e-14,0.09578785,3.8600016e-15,1.5919012e-08,2.5362999e-14,3.8589223e-10,3.3025315e-06,1.9506332e-14,2.1283612e-14,0.20025392,4.5443724e-14
E16-18h_a_S11_30560x114240-slice10,5.4955233e-16,5.726158e-16,0.8445137,4.4216055e-14,0.030527672,7.334604e-16,0.026597936,7.3548887e-16,1.7826211e-07,5.710583e-16,8.1744886e-14,1.2106574e-06,6.0569404e-16,7.6884175e-16,0.09835928,2.6888177e-16
E16-18h_a_S11_30560x114260-slice10,7.6920285e-19,7.658357e-19,0.9995906,3.5483423e-14,9.1684116e-05,7.547165e-19,8.07731e-05,8.5612956e-19,9.012518e-08,8.702688e-19,3.6786078e-12,1.7694209e-08,8.034743e-19,8.422812e-19,0.000236917,7.7115655e-19
E16-18h_a_S11_30560x114280-slice10,9.734697e-16,9.445887e-16,0.5622845,1.559135e-11,0.030205453,9.447509e-16,0.01307067,9.095949e-16,2.7291875e-07,1.0355456e-15,7.50883e-12,8.2841304e-08,9.452375e-16,1.1211578e-15,0.39443904,7.4271263e-16
E16-18h_a_S11_30560x114300-slice10,6.3770977e-16,6.101177e-16,0.08672457,8.563419e-05,9.89167e-05,4.271023e-16,3.47033e-07,2.0066352e-16,4.299976e-08,1.1085842e-15,4.7035393e-09,1.8045795e-07,5.7762364e-16,6.192743e-16,0.9130904,1.8414704e-15
E16-18h_a_S11_30560x114320-slice10,2.9327476e-15,2.2568225e-15,0.102434434,0.0001792932,0.046448324,1.1662817e-15,5.629269e-05,2.0155145e-16,1.7230933e-08,3.928869e-15,7.1855806e-07,3.9093955e-08,2.0064557e-15,1.9518064e-15,0.85088086,5.326426e-15
E16-18h_a_S11_30560x114340-slice10,8.237665e-18,6.5207074e-18,0.14198129,7.021901e-10,0.21196623,3.9392744e-18,0.026879065,1.2279651e-18,2.6086343e-07,1.0509922e-17,1.7365995e-08,8.234825e-08,5.564897e-18,5.6687697e-18,0.61917305,1.3210586e-17
E16-18h_a_S11_30560x114360-slice10,1.3924151e-19,7.636444e-20,0.021145422,5.6910076e-13,0.073895186,1.9410308e-20,0.32246763,1.9524738e-21,2.1406603e-08,1.1966565e-19,4.824906e-07,2.9299887e-09,5.55176e-20,4.3625825e-20,0.5824913,4.5805033e-19
E16-18h_a_S11_30560x114380-slice10,7.6771734e-19,4.4723195e-19,0.00041943995,3.9663156e-08,0.041027848,1.02127796e-19,0.32750693,4.62295e-21,2.1491637e-12,7.863371e-19,8.123505e-09,8.2084055e-09,2.841478e-19,2.318563e-19,0.63104564,7.8110855e-18
E16-18h_a_S11_30560x114400-slice10,6.6820733e-18,4.6602326e-18,0.097919255,8.757364e-09,0.14754194,1.7514414e-18,0.09664005,2.1614452e-19,2.6342966e-09,7.702294e-18,1.0268098e-07,4.5560085e-09,3.846865e-18,3.4309353e-18,0.6578986,1.7413561e-17
E16-18h_a_S11_30560x114420-slice10,1.8597795e-18,1.3561305e-18,0.21907772,9.9919075e-12,0.04614455,7.485293e-19,0.07202616,2.3046994e-19,2.0177387e-08,1.9282442e-18,4.021201e-09,3.526835e-09,1.1749412e-18,1.1153309e-18,0.66275156,3.1120741e-18
E16-18h_a_S11_30560x114440-slice10,5.931137e-17,4.400473e-17,0.117783576,6.5136364e-12,0.04546147,2.2724918e-17,0.19367397,6.2642636e-18,3.5054764e-08,6.176778e-17,4.4755535e-10,2.5140025e-05,3.59706e-17,3.4813e-17,0.64305586,2.029363e-16
E16-18h_a_S11_30560x114460-slice10,3.7976684e-19,2.5113123e-19,0.113177076,1.2221158e-14,0.060361784,1.1169844e-19,0.23766163,4.49627e-20,1.2659135e-07,3.152151e-19,4.7719905e-12,1.1353031e-07,1.9762188e-19,1.8614424e-19,0.5887992,1.3687151e-18
E16-18h_a_S11_30560x114480-slice10,1.0004411e-16,6.943507e-17,0.19832888,1.2510915e-09,0.21726117,3.0457306e-17,0.25203016,5.981497e-18,2.791191e-09,9.2619254e-17,1.2422406e-10,4.7802438e-05,5.3095747e-17,5.1956078e-17,0.33233202,6.4454787e-16
E16-18h_a_S11_30560x114500-slice10,2.5715166e-14,1.6951847e-14,0.39007038,1.7533222e-05,0.11645904,5.5981496e-15,0.26983285,7.019506e-16,3.2265386e-09,2.177607e-14,1.0863444e-07,1.0711929e-05,1.2577494e-14,1.1644957e-14,0.2236094,2.3921184e-13
E16-18h_a_S11_30560x114520-slice10,1.4868321e-16,1.0198549e-16,0.050772052,2.3280167e-05,0.10434801,3.3181784e-17,0.12871246,4.0447866e-18,8.579339e-11,1.4314879e-16,1.6768305e-10,8.008375e-08,7.361953e-17,7.086488e-17,0.71614414,1.4534825e-15
E16-18h_a_S11_30560x114540-slice10,7.7427536e-16,5.554391e-16,0.187446,2.2427228e-08,0.05843921,2.24793e-16,0.22945754,6.4498925e-17,3.3229463e-07,6.7672236e-16,1.1963919e-09,6.968231e-08,4.346407e-16,4.0915535e-16,0.5246569,4.1554966e-15
E16-18h_a_S11_30560x114560-slice10,2.2248078e-13,1.9813758e-13,0.61815274,9.149881e-07,0.013550643,1.5122986e-13,0.13927634,9.148373e-14,2.866345e-08,2.1612741e-13,2.30457e-08,1.3054811e-05,1.8038568e-13,1.8524406e-13,0.22900626,9.300548e-13
E16-18h_a_S11_30560x114580-slice10,2.7265616e-15,1.9709156e-15,0.3399956,1.3799857e-09,0.00031782172,7.9090897e-16,0.1288794,1.7577621e-16,7.7825156e-08,2.3543285e-15,3.8328974e-08,2.4739083e-07,1.6356801e-15,1.403733e-15,0.53080684,2.3899958e-14
E16-18h_a_S11_30560x114600-slice10,4.2018255e-15,2.7316364e-15,0.44419226,1.4050834e-05,0.058403872,1.0124816e-15,0.24392223,9.8498325e-17,6.6911228e-09,3.1891386e-15,4.972342e-10,2.281959e-07,2.0644186e-15,1.8982002e-15,0.25346738,3.448388e-14
