,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S01_15180x107060-slice0,1.0407995e-17,1.2509169e-17,0.6824461,6.820751e-09,8.7199886e-11,2.1678147e-17,0.065694414,2.8066556e-17,1.212283e-08,2.2321196e-17,1.0036951e-10,3.1845639e-06,1.4889441e-17,1.589999e-17,0.25185624,8.0273577e-16
E16-18h_a_S01_15180x107080-slice0,6.7027386e-15,6.739813e-15,0.97992605,2.5471504e-08,4.9737383e-09,7.191921e-15,0.018274296,5.547108e-15,3.7456937e-06,9.7280895e-15,8.818286e-07,0.0015302812,7.0374987e-15,6.3191627e-15,0.00026467844,2.5296028e-13
E16-18h_a_S01_15180x107100-slice0,3.9146816e-16,4.1476496e-16,0.49403054,2.0171814e-05,2.7607225e-09,5.048014e-16,0.000104283026,7.049014e-16,2.112673e-06,9.011838e-16,1.6359999e-07,4.3551177e-07,4.805378e-16,4.4819764e-16,0.5058423,1.091286e-14
E16-18h_a_S01_15200x106600-slice0,2.9432294e-17,2.8417816e-17,0.13909197,7.114779e-11,1.5972709e-06,2.303409e-17,0.05813214,1.437801e-17,4.5449013e-08,4.4424105e-17,8.520425e-11,3.4230388e-07,2.7212115e-17,2.7586291e-17,0.80277395,4.1921998e-16
E16-18h_a_S01_15200x106620-slice0,1.2277683e-15,1.459313e-15,0.49775222,1.19538965e-08,6.076896e-09,1.811716e-15,0.041895095,1.3682071e-15,9.635263e-09,2.4053948e-15,6.5728973e-09,1.5447402e-05,1.5549603e-15,1.6804857e-15,0.4603373,3.6583587e-14
E16-18h_a_S01_15200x106640-slice0,4.0461504e-20,3.1038537e-20,0.37949872,2.3224315e-13,5.191182e-08,1.2411868e-20,0.24439082,5.703307e-21,1.2764582e-08,4.527275e-20,5.098391e-09,9.330133e-09,2.6125404e-20,2.0981385e-20,0.37611037,2.0603156e-18
E16-18h_a_S01_15200x106660-slice0,5.076893e-21,4.55856e-21,0.43869296,5.307816e-14,1.7886032e-10,3.388552e-21,0.16268517,2.1929937e-21,4.7038963e-08,7.5042205e-21,7.553133e-09,2.2011802e-08,4.51283e-21,3.80757e-21,0.39862183,6.0788014e-19
E16-18h_a_S01_15200x106680-slice0,1.952415e-22,2.231634e-22,0.36481887,6.3287585e-14,7.5785824e-13,2.5391542e-22,0.090172306,2.143335e-22,1.514867e-09,4.318884e-22,6.932812e-11,4.2472044e-09,2.4102485e-22,2.354972e-22,0.54500884,4.428448e-20
E16-18h_a_S01_15200x106700-slice0,4.0834486e-21,4.17681e-21,0.00012450597,1.9105373e-09,4.105101e-11,3.482594e-21,0.09822979,1.886302e-21,5.9676514e-10,9.085969e-21,8.6388585e-10,4.2880595e-07,3.782715e-21,3.419589e-21,0.90164536,7.860139e-19
E16-18h_a_S01_15200x106720-slice0,1.5562302e-19,1.577364e-19,0.0022332664,1.6939099e-06,1.5750412e-10,1.3103323e-19,0.17148238,8.10435e-20,1.069749e-09,3.7207191e-19,1.1467322e-09,9.8271075e-06,1.4170395e-19,1.2737584e-19,0.82627285,5.56454e-17
E16-18h_a_S01_15200x106740-slice0,2.7738427e-19,2.1304003e-19,0.11510076,3.830016e-12,7.1358786e-09,9.454533e-20,0.28702128,2.40318e-20,1.141322e-08,3.52691e-19,7.0933774e-09,3.89121e-06,1.7813135e-19,1.454071e-19,0.5978741,3.7311934e-17
E16-18h_a_S01_15200x106760-slice0,1.1634081e-17,8.304644e-18,0.027433217,1.657137e-08,2.588284e-08,3.7979683e-18,0.46995384,2.2811458e-18,8.977812e-06,1.5995109e-17,3.2324457e-05,3.2735802e-06,6.841567e-18,4.729859e-18,0.50256836,2.4734262e-15
E16-18h_a_S01_15200x106780-slice0,3.5119485e-17,2.4625145e-17,0.075043455,7.3018463e-10,2.6764467e-06,1.0921049e-17,0.3065688,2.8866457e-18,1.5017415e-08,4.311145e-17,1.2220266e-06,0.016883072,2.022783e-17,1.5691795e-17,0.6015007,2.3823412e-15
E16-18h_a_S01_15200x106800-slice0,4.4375288e-16,3.4603437e-16,0.005870053,3.1473628e-05,6.356253e-07,1.4848104e-16,0.299855,2.5169266e-17,1.7058152e-08,6.73904e-16,9.571691e-06,1.5798656e-05,2.7023202e-16,2.1031725e-16,0.6942174,4.6822335e-14
E16-18h_a_S01_15200x106820-slice0,2.0666501e-16,1.3478764e-16,0.021677256,1.10154595e-07,6.0332025e-07,4.8148278e-17,0.2540534,1.3970104e-17,2.9677497e-06,2.5689088e-16,4.3709024e-05,3.4227817e-06,1.0898543e-16,7.645155e-17,0.72421855,1.667712e-14
E16-18h_a_S01_15200x106840-slice0,5.324695e-18,4.7071184e-18,0.00035592832,6.704723e-08,4.2214015e-09,3.3833172e-18,0.13252491,4.109774e-18,4.601225e-06,1.0422663e-17,1.3354985e-07,3.1543395e-06,4.169401e-18,3.3729952e-18,0.8671111,7.903514e-16
E16-18h_a_S01_15200x106860-slice0,4.2309523e-22,3.9937314e-22,0.00017353041,3.777665e-10,4.4463448e-12,3.151069e-22,0.3073423,4.389202e-22,1.1320321e-07,1.0579313e-21,7.991356e-10,1.0620091e-06,3.6317588e-22,2.8661712e-22,0.69248307,1.7249673e-19
E16-18h_a_S01_15200x106880-slice0,1.8497527e-18,1.9000002e-18,0.11629718,1.1679769e-05,1.4258705e-11,2.3117523e-18,0.17699023,5.5124073e-18,5.853833e-06,4.963734e-18,1.5069434e-05,0.00013733897,2.0323466e-18,1.6032231e-18,0.7065426,1.5734703e-15
E16-18h_a_S01_15200x106900-slice0,1.6380214e-21,1.6139125e-21,0.18868348,4.8044456e-08,2.9505912e-13,1.9014867e-21,0.07544804,1.8916692e-21,5.4531264e-09,4.348199e-21,1.1063089e-06,2.848965e-06,1.7155843e-21,1.3803262e-21,0.7358645,1.5464546e-18
E16-18h_a_S01_15200x106920-slice0,3.5705247e-21,3.5331832e-21,0.12648739,1.2653725e-10,3.620811e-12,3.5889464e-21,0.04420077,4.413957e-21,9.344641e-08,8.914976e-21,8.260178e-10,1.8636509e-06,3.722103e-21,3.2163498e-21,0.8293099,1.2484923e-18
E16-18h_a_S01_15200x106940-slice0,6.102137e-24,5.050693e-24,0.08901644,2.7662195e-14,2.2810423e-12,2.4322396e-24,0.00015980413,2.3283257e-24,5.968477e-07,1.29959714e-23,4.210359e-11,1.9324342e-09,4.9475455e-24,3.9443317e-24,0.9108232,5.8798466e-22
E16-18h_a_S01_15200x106960-slice0,8.7839226e-23,9.7417765e-23,0.36398914,1.7959069e-14,2.3197132e-11,1.03478993e-22,1.37500535e-08,1.6496454e-22,4.0884018e-07,2.5216442e-22,5.942807e-12,1.0800543e-06,1.1709033e-22,1.1774159e-22,0.6360094,8.692594e-22
E16-18h_a_S01_15200x106980-slice0,2.299563e-22,3.5380437e-22,0.99905545,1.0077702e-13,1.3164952e-13,1.1461535e-21,9.5503275e-08,7.543578e-21,2.4010585e-06,8.660801e-22,4.1135493e-12,1.4271697e-07,5.6877624e-22,6.146982e-22,0.00094199897,2.5803758e-21
E16-18h_a_S01_15200x107000-slice0,2.9521929e-25,3.0993287e-25,0.99998415,7.95734e-14,4.8295474e-14,3.9103936e-25,1.0876773e-08,7.0551933e-25,1.1845242e-08,7.8418365e-25,1.2092417e-09,4.942831e-07,3.9561256e-25,3.2013982e-25,1.5389387e-05,1.0186804e-23
E16-18h_a_S01_15200x107020-slice0,2.312999e-22,2.377018e-22,0.7390898,2.25157e-16,2.4221912e-14,3.3012958e-22,5.246799e-06,8.2075547e-22,9.46885e-06,5.5354256e-22,8.9579913e-07,9.623215e-05,3.252359e-22,2.5996324e-22,0.2607984,1.1814782e-20
E16-18h_a_S01_15200x107040-slice0,1.8076619e-21,1.9962334e-21,0.86437213,1.27237465e-11,4.506965e-13,2.9241356e-21,0.07932833,5.687651e-21,4.7523528e-07,3.7799e-21,3.2152608e-10,1.4007962e-06,2.4288032e-21,2.1115657e-21,0.056297604,5.5059825e-19
E16-18h_a_S01_15200x107060-slice0,7.36537e-18,8.161715e-18,0.5855928,1.3943695e-11,2.7517397e-10,1.2994411e-17,0.05105099,5.144469e-17,6.24111e-05,1.4208066e-17,2.0344746e-09,0.03565618,9.7919465e-18,9.309067e-18,0.3276376,5.251243e-16
E16-18h_a_S01_15200x107080-slice0,1.4564947e-16,1.396621e-16,0.42507878,1.2313397e-07,4.310946e-09,1.5256307e-16,0.11067963,1.4911255e-16,2.5701632e-07,2.4425497e-16,2.2684443e-09,1.5505488e-05,1.468131e-16,1.3607911e-16,0.46422583,9.154663e-15
E16-18h_a_S01_15200x107100-slice0,3.6889674e-14,4.1511872e-14,0.6618191,3.6669305e-06,1.5927165e-08,6.554257e-14,0.12666374,1.4391702e-13,1.4041467e-05,7.146648e-14,4.625443e-09,3.4773188e-05,4.6782406e-14,4.7249253e-14,0.21146475,1.2290106e-12
E16-18h_a_S01_15220x106600-slice0,4.4292912e-16,3.447023e-16,0.35048613,1.29946704e-11,2.5889037e-06,1.7566226e-16,0.25721535,7.798832e-17,3.7699755e-07,4.5257404e-16,8.4610626e-08,1.694921e-06,3.0975624e-16,2.6817807e-16,0.39229372,7.494794e-15
E16-18h_a_S01_15220x106620-slice0,9.953853e-18,9.4697415e-18,0.3963973,1.9885404e-13,2.427174e-07,6.5018257e-18,0.04324171,4.102215e-18,2.6217577e-08,1.2468985e-17,2.618126e-11,2.5216866e-07,9.076233e-18,9.2060545e-18,0.5603605,1.2491127e-16
E16-18h_a_S01_15220x106640-slice0,7.780404e-16,7.082572e-16,0.37384328,1.4401621e-07,5.1386422e-08,4.2440816e-16,0.13700245,2.3247396e-16,2.4209422e-08,1.1263648e-15,3.0343824e-06,5.3540543e-08,6.6386795e-16,5.8554414e-16,0.48915088,3.4154395e-14
E16-18h_a_S01_15220x106660-slice0,4.3180472e-19,4.0593087e-19,0.56908906,4.6848528e-12,3.6415295e-09,3.0906345e-19,0.107262254,2.9302643e-19,2.9122654e-07,5.776929e-19,3.3016723e-09,2.610788e-08,4.059959e-19,3.6542924e-19,0.32364845,2.4789294e-17
E16-18h_a_S01_15220x106680-slice0,1.8206664e-19,1.7187035e-19,0.54201096,7.095076e-09,3.1971215e-10,1.6571161e-19,0.16966371,1.6825828e-19,7.554297e-09,3.1819043e-19,6.3317984e-08,2.995853e-07,1.7419042e-19,1.4846079e-19,0.28832492,3.4747684e-17
E16-18h_a_S01_15220x106700-slice0,1.1768503e-18,1.1537006e-18,0.2959964,2.6793515e-10,2.4150537e-10,9.112816e-19,0.009661167,7.509106e-19,2.2817545e-08,2.1527508e-18,2.0633879e-08,3.663929e-07,1.1378784e-18,1.0419398e-18,0.6943421,1.0945386e-16
E16-18h_a_S01_15220x106720-slice0,1.5036675e-20,1.21152144e-20,0.08196164,3.272173e-10,1.7599401e-10,6.0197677e-21,0.31214353,2.3091264e-21,1.609368e-08,2.3360886e-20,1.9748235e-08,2.952412e-08,1.06183955e-20,8.242813e-21,0.60589486,3.6572575e-18
E16-18h_a_S01_15220x106740-slice0,2.3851084e-20,1.9307685e-20,0.13518584,6.396323e-09,7.000435e-11,9.6215395e-21,0.3361173,4.937351e-21,4.62523e-08,4.0099994e-20,2.3768805e-06,6.8843558e-09,1.7021884e-20,1.2474254e-20,0.52869445,1.1539062e-17
E16-18h_a_S01_15220x106760-slice0,1.091759e-19,8.7186504e-20,0.092325866,2.7659691e-13,5.7345626e-09,5.2969722e-20,0.3224038,6.100826e-20,7.8977587e-07,1.4877502e-19,3.5215833e-10,8.494648e-06,7.831255e-20,6.550276e-20,0.5852611,1.3299746e-17
E16-18h_a_S01_15220x106780-slice0,1.5744688e-16,1.354541e-16,0.06705979,6.938426e-07,2.4062343e-08,8.980743e-17,0.35821718,7.7479414e-17,3.1568454e-06,2.43548e-16,4.5283346e-09,1.3845696e-05,1.2074404e-16,1.033622e-16,0.57470536,2.7687052e-14
E16-18h_a_S01_15220x106800-slice0,1.2755485e-18,9.266769e-19,0.07248509,4.917916e-10,4.230258e-07,4.4225785e-19,0.40390682,1.7129835e-19,8.395953e-09,1.736459e-18,2.1593374e-09,7.0881004e-05,7.5334844e-19,6.0543407e-19,0.52353674,1.2846471e-16
E16-18h_a_S01_15220x106820-slice0,3.780642e-19,3.0558347e-19,2.2871835e-07,2.8456694e-11,1.5510958e-08,1.3784607e-19,0.23723896,8.131639e-20,2.0024033e-06,5.651823e-19,1.9324384e-06,3.0671746e-08,2.3101433e-19,1.6895117e-19,0.7627569,2.2440551e-17
E16-18h_a_S01_15220x106840-slice0,2.9829096e-20,2.1438177e-20,0.0034193797,2.0727588e-11,4.5677453e-09,9.2827e-21,0.28716815,5.47612e-21,9.4087375e-07,4.4622746e-20,3.2701942e-07,4.0417416e-07,1.7807008e-20,1.25462046e-20,0.70941085,3.2372538e-18
E16-18h_a_S01_15220x106860-slice0,9.402832e-18,8.780131e-18,0.21946141,2.1981652e-06,3.5162862e-09,6.586382e-18,0.12308661,7.159302e-18,6.1376494e-07,1.88037e-17,6.370953e-08,5.0892627e-06,8.216358e-18,6.9178897e-18,0.65744406,1.7602574e-15
E16-18h_a_S01_15220x106880-slice0,3.7471563e-20,3.5411654e-20,0.07915977,3.3967492e-06,2.8252853e-11,3.1125986e-20,0.097231075,2.160068e-20,2.8833154e-09,9.7841857e-20,6.9874625e-07,3.3427389e-06,3.4328435e-20,2.7532367e-20,0.82360166,1.9038798e-17
E16-18h_a_S01_15220x106900-slice0,8.107147e-23,7.1876317e-23,0.0886306,1.2603082e-09,4.0391675e-13,5.334634e-23,0.06760371,3.3732248e-23,5.1435114e-09,1.9463322e-22,8.8741485e-09,2.0251193e-08,7.011014e-23,5.4696056e-23,0.8437657,6.8445654e-20
E16-18h_a_S01_15220x106920-slice0,6.251624e-31,6.5853225e-31,0.08470713,3.1648197e-18,1.1997606e-17,6.199378e-31,0.050757576,6.052444e-31,1.3005707e-09,2.2349018e-30,4.8306026e-13,1.3724102e-11,7.006991e-31,5.864574e-31,0.8645353,1.0895008e-27
E16-18h_a_S01_15220x106940-slice0,9.3372196e-24,1.1350393e-23,0.29707977,5.547363e-14,3.9532724e-13,1.2957316e-23,0.023175009,2.974502e-23,1.4060232e-06,2.9648163e-23,1.305448e-12,1.5052948e-09,1.2778639e-23,1.23344185e-23,0.6797438,1.3193648e-21
E16-18h_a_S01_15220x106960-slice0,5.9853776e-24,7.205189e-24,0.325037,1.3907733e-13,1.4619943e-14,1.10604e-23,8.645859e-06,3.9372004e-23,1.5205552e-05,2.058354e-23,6.5235794e-12,1.8989637e-07,9.215366e-24,8.478137e-24,0.674939,6.9672306e-22
E16-18h_a_S01_15220x106980-slice0,1.1284305e-20,1.92272e-20,0.88068736,1.5410051e-13,5.5698377e-13,8.13588e-20,2.789984e-06,7.088426e-19,6.2429676e-06,4.4025945e-20,1.9314834e-12,3.4517262e-07,3.1913478e-20,3.8063362e-20,0.119303286,1.1805887e-19
E16-18h_a_S01_15220x107000-slice0,3.8046922e-20,5.052333e-20,0.98507744,2.0581859e-12,2.7406057e-12,1.4389134e-19,2.904939e-06,4.4301364e-19,5.030769e-07,1.1022015e-19,1.556636e-10,0.010965412,7.423637e-20,7.7221304e-20,0.003953764,6.6494087e-19
E16-18h_a_S01_15220x107020-slice0,2.7688643e-19,3.1719282e-19,0.8585285,2.7005093e-10,1.5078577e-14,5.875297e-19,1.9607337e-06,1.3509774e-18,0.03210722,8.3468816e-19,2.3027158e-06,3.6764053e-05,4.483266e-19,3.4975967e-19,0.10932338,2.8013987e-17
E16-18h_a_S01_15220x107040-slice0,1.7514105e-20,1.7372176e-20,0.862991,7.553114e-16,3.6922258e-12,2.160106e-20,2.4689689e-05,4.8344348e-20,1.883135e-05,3.4022805e-20,6.5985306e-09,0.050802473,2.1707704e-20,1.8622275e-20,0.086163014,8.908459e-19
E16-18h_a_S01_15220x107060-slice0,9.771543e-20,9.961799e-20,0.72662914,2.8821294e-06,3.2829753e-11,1.1041901e-19,0.10600662,4.9916534e-20,3.9936893e-10,1.9764752e-19,2.8104852e-10,4.4243193e-06,1.063669e-19,9.604135e-20,0.16735692,3.8538004e-17
E16-18h_a_S01_15220x107080-slice0,8.5032393e-17,6.7151296e-17,0.5397059,4.663553e-09,8.306011e-09,5.3988265e-17,0.14185266,6.9558326e-17,4.1563282e-05,1.256285e-16,3.411132e-05,0.045613058,6.94634e-17,5.3075075e-17,0.2727528,8.017048e-15
E16-18h_a_S01_15220x107100-slice0,8.649715e-13,8.6958836e-13,0.60229826,4.946459e-08,3.6571228e-06,8.229847e-13,0.22451948,1.5486625e-13,1.3006966e-09,1.1067227e-12,4.3419426e-08,0.058601998,8.7497885e-13,8.775812e-13,0.11457649,1.2451534e-11
E16-18h_a_S01_15240x106600-slice0,4.184967e-17,3.3749882e-17,0.46063986,4.166829e-14,3.1485553e-05,1.9188042e-17,0.015382021,9.325784e-18,9.834811e-09,4.2998463e-17,1.546917e-08,8.198424e-06,3.1299505e-17,2.9557456e-17,0.5239384,1.739053e-16
E16-18h_a_S01_15240x106620-slice0,1.7770982e-15,2.0825338e-15,0.6503799,2.518585e-10,3.8696594e-08,3.0266842e-15,0.00041900412,3.1341108e-15,8.2294775e-07,3.5224583e-15,7.1426025e-09,3.5271537e-06,2.513089e-15,2.673537e-15,0.34919673,9.919801e-15
E16-18h_a_S01_15240x106640-slice0,3.2652572e-16,3.1540092e-16,0.55647606,5.4424054e-10,7.2571333e-06,2.149199e-16,0.0252528,1.2618787e-16,7.579708e-09,4.0958784e-16,9.740667e-10,5.9639156e-08,3.0545342e-16,3.1230486e-16,0.41826376,2.2610282e-15
E16-18h_a_S01_15240x106660-slice0,4.7176625e-18,4.702893e-18,0.38001475,3.1007905e-06,1.8248e-08,3.897393e-18,0.009456599,2.0325896e-18,1.118724e-10,8.641007e-18,1.4067785e-08,5.6091814e-08,4.7227406e-18,4.5654745e-18,0.61052555,2.4243655e-16
E16-18h_a_S01_15240x106680-slice0,1.3640093e-16,1.6777344e-16,0.4361204,5.3747556e-08,5.9271013e-08,1.9733885e-16,0.0309181,1.307678e-16,1.1868677e-09,2.5152942e-16,5.246741e-10,1.2810601e-07,1.772122e-16,2.0165366e-16,0.53296125,3.172447e-15
E16-18h_a_S01_15240x106700-slice0,1.1706997e-20,1.0698939e-20,0.048016828,1.5964967e-11,5.3668603e-10,6.778205e-21,0.11771596,2.7178378e-21,4.690085e-10,2.0174013e-20,6.5711925e-09,3.818302e-07,9.779846e-21,8.533877e-21,0.83426684,1.2278672e-18
E16-18h_a_S01_15240x106720-slice0,4.495207e-19,3.7074018e-19,0.07489837,5.9271897e-12,2.646064e-09,1.9536932e-19,0.16649762,1.5449562e-19,1.1457699e-06,6.305661e-19,1.6504406e-06,2.3689846e-07,3.4043228e-19,2.6953536e-19,0.75860095,4.116361e-17
E16-18h_a_S01_15240x106740-slice0,5.0242194e-18,3.8694194e-18,0.09574346,9.2025076e-08,1.96486e-08,1.8854807e-18,0.229932,7.921529e-19,4.018587e-08,7.218418e-18,2.1200725e-07,1.8935271e-08,3.270731e-18,2.5645837e-18,0.6743241,7.2711833e-16
E16-18h_a_S01_15240x106760-slice0,1.053673e-16,9.0211074e-17,0.08880107,4.3447308e-08,2.0965789e-08,6.597013e-17,0.27660713,1.1460223e-16,1.693249e-05,1.693653e-16,5.6346735e-08,1.5170256e-05,8.2847095e-17,6.69993e-17,0.6345596,1.440666e-14
E16-18h_a_S01_15240x106780-slice0,4.6015466e-18,3.8767093e-18,0.07127837,4.96081e-06,1.2538831e-09,2.6595565e-18,0.30601078,1.5136826e-18,1.04735186e-07,8.239649e-18,5.5972244e-08,1.022541e-05,3.4503192e-18,2.8110025e-18,0.6226955,2.3637752e-15
E16-18h_a_S01_15240x106800-slice0,2.3563435e-18,2.0451582e-18,0.18696572,2.4042636e-06,2.1854571e-09,1.6314197e-18,0.2429857,1.0791092e-18,2.7269076e-07,4.2953504e-18,8.580476e-09,2.0726509e-07,1.8622871e-18,1.5109246e-18,0.57004577,7.7741743e-16
E16-18h_a_S01_15240x106820-slice0,5.782168e-19,3.929792e-19,4.89627e-05,4.182595e-08,2.9864168e-06,1.2847884e-19,0.3204422,1.8634457e-20,1.3698137e-09,7.987547e-19,2.6392028e-08,3.71724e-08,2.7056887e-19,2.0741754e-19,0.6795057,4.673215e-17
E16-18h_a_S01_15240x106840-slice0,5.5704333e-19,4.590441e-19,4.6021338e-05,3.1002706e-08,4.903818e-08,2.1304905e-19,0.19602382,1.312577e-19,6.3789753e-07,9.039498e-19,2.508244e-08,2.132046e-09,3.638798e-19,2.925965e-19,0.8039295,4.779303e-17
E16-18h_a_S01_15240x106860-slice0,1.6784499e-17,1.414772e-17,0.159768,2.6949402e-07,5.2798722e-08,1.0145111e-17,0.2280828,7.6425525e-18,8.306663e-07,2.822619e-17,3.1357493e-07,6.0616007e-06,1.3023651e-17,1.0399374e-17,0.61214167,1.7383301e-15
E16-18h_a_S01_15240x106880-slice0,9.708016e-16,7.4616747e-16,0.26040116,1.9173964e-07,6.1432155e-07,4.3464e-16,0.152933,3.883964e-16,1.4834619e-05,1.2869621e-15,4.699087e-06,1.0411103e-05,6.798728e-16,5.22489e-16,0.586635,4.2056063e-14
E16-18h_a_S01_15240x106900-slice0,5.5958284e-21,5.828805e-21,0.18237694,3.2145276e-11,1.5807852e-11,4.873959e-21,0.045426846,5.2714536e-21,1.0076075e-07,1.2990012e-20,1.012817e-10,1.3904312e-08,5.8880715e-21,5.535448e-21,0.7721961,6.3924233e-19
E16-18h_a_S01_15240x106920-slice0,7.502352e-27,8.8733116e-27,0.14570905,1.2495926e-17,1.1931289e-14,9.8490994e-27,0.02890354,3.2784495e-26,1.1614826e-06,2.3934282e-26,1.0883831e-13,7.013492e-12,1.0187749e-26,9.5892144e-27,0.8253862,2.0307668e-24
E16-18h_a_S01_15240x106940-slice0,8.312906e-26,8.629558e-26,0.12566856,4.9011746e-16,5.9928076e-14,8.454645e-26,0.03533444,2.555686e-25,0.00018771,2.460556e-25,2.3464553e-10,8.312022e-10,9.8181906e-26,8.053519e-26,0.8388093,1.5905477e-23
E16-18h_a_S01_15240x106960-slice0,7.2068544e-20,8.6678266e-20,0.51615113,1.3626894e-07,4.6571093e-12,1.4098873e-19,3.9741938e-08,3.2711162e-19,6.7964347e-06,2.5716947e-19,2.0054674e-08,5.077887e-06,1.1670912e-19,1.0890735e-19,0.48383683,1.8282793e-18
E16-18h_a_S01_15240x106980-slice0,5.777086e-22,8.187657e-22,0.9638103,2.4850959e-08,1.6326984e-13,2.4651523e-21,3.930922e-06,9.221802e-21,3.139245e-08,2.188299e-21,2.5212717e-11,1.1226796e-06,1.1861412e-21,1.2162352e-21,0.036184616,4.7120867e-20
E16-18h_a_S01_15240x107000-slice0,5.657613e-22,6.720273e-22,0.8597321,2.1887114e-09,1.0825548e-13,1.2153301e-21,0.00010921612,1.870194e-21,4.3505484e-09,1.5880912e-21,4.4468023e-12,6.1089077e-07,8.635555e-22,8.347737e-22,0.14015807,8.515963e-20
E16-18h_a_S01_15240x107020-slice0,3.195113e-20,3.223036e-20,0.62994194,1.103141e-08,3.761283e-12,3.582659e-20,0.0064208126,2.9898634e-20,3.0677907e-09,7.142603e-20,2.3761515e-08,1.07031e-06,3.6557467e-20,3.249182e-20,0.3636362,5.1016145e-18
E16-18h_a_S01_15240x107040-slice0,7.630684e-22,7.064529e-22,0.6257078,1.5698831e-10,3.7705985e-13,8.060623e-22,2.594002e-05,6.9509985e-22,9.133024e-08,1.7476808e-21,1.2610228e-10,2.1556004e-06,8.2321253e-22,6.6925424e-22,0.37426397,1.8568603e-19
E16-18h_a_S01_15240x107060-slice0,4.1481217e-21,4.61547e-21,0.7879042,2.835179e-10,4.844195e-12,6.4737186e-21,0.0001894196,6.1629075e-21,6.4464403e-09,1.0038402e-20,5.26614e-13,5.411858e-06,5.1784758e-21,5.0829667e-21,0.21190098,6.5886027e-19
E16-18h_a_S01_15240x107080-slice0,2.6332585e-17,2.4516972e-17,0.6840612,4.8220427e-06,3.0438006e-08,1.9215128e-17,0.085372925,4.3259672e-18,6.015502e-11,3.994935e-17,6.4987495e-12,7.854468e-07,2.3271426e-17,2.2867937e-17,0.23056018,2.188069e-15
E16-18h_a_S01_15260x106600-slice0,4.314424e-16,5.2928426e-16,0.40649843,6.735959e-11,1.2316445e-07,7.517712e-16,0.1241498,1.0068256e-15,1.0996687e-07,7.474875e-16,2.1367612e-08,3.8928164e-07,6.010127e-16,6.334775e-16,0.46935114,5.2080642e-15
E16-18h_a_S01_15260x106620-slice0,4.1549908e-17,4.4951708e-17,0.42084375,5.7355233e-13,3.001558e-07,5.2117848e-17,0.035249062,7.717812e-17,1.2796531e-06,6.22825e-17,9.604415e-11,9.587793e-08,4.8720776e-17,5.2062407e-17,0.5439056,3.3645718e-16
E16-18h_a_S01_15260x106640-slice0,1.6194565e-17,1.6274143e-17,0.6553469,5.625718e-10,3.3485517e-08,1.2172042e-17,0.030065946,5.638049e-18,7.3585105e-10,2.2837039e-17,8.877501e-09,1.3236221e-08,1.6451914e-17,1.6211871e-17,0.31458712,4.964531e-16
E16-18h_a_S01_15260x106660-slice0,1.04219225e-19,1.04429355e-19,0.3845094,1.0103888e-09,2.13874e-09,7.8541064e-20,0.1287445,3.6851216e-20,2.0515668e-10,1.7152851e-19,7.109169e-12,3.0865413e-10,9.956094e-20,9.775376e-20,0.48674613,6.925629e-18
E16-18h_a_S01_15260x106680-slice0,2.839939e-20,2.5692362e-20,0.4037207,1.6593256e-10,1.9012227e-09,1.507613e-20,0.120536335,4.005993e-21,8.048756e-12,4.4075363e-20,6.1105065e-10,1.6572658e-07,2.3465196e-20,2.1701512e-20,0.4757428,2.6758898e-18
E16-18h_a_S01_15260x106700-slice0,7.5130566e-19,6.4359485e-19,0.19625086,2.2822034e-14,4.9961713e-08,3.5317247e-19,0.118367285,2.4021141e-19,5.1373934e-08,9.679949e-19,7.375361e-08,5.171915e-07,5.951757e-19,5.215828e-19,0.68538123,1.740978e-17
E16-18h_a_S01_15260x106720-slice0,1.5061055e-18,1.3621019e-18,0.08524115,5.5505834e-12,3.407551e-08,9.292732e-19,0.07197198,5.7220514e-19,2.7814217e-08,2.2139561e-18,3.1239757e-08,2.3371237e-07,1.2750303e-18,1.1757292e-18,0.8427866,4.1762344e-17
E16-18h_a_S01_15260x106740-slice0,8.970241e-17,6.412283e-17,0.17561212,1.5567897e-08,1.5806e-06,2.6143655e-17,0.19543558,1.6956736e-17,8.7876074e-08,1.08087896e-16,1.0083179e-06,1.1801355e-06,5.2492283e-17,4.1695127e-17,0.6289485,4.2555503e-15
E16-18h_a_S01_15260x106760-slice0,5.1473687e-14,4.725239e-14,0.1901154,0.012568993,1.08056e-06,3.7501262e-14,0.14593229,2.299461e-14,3.3314993e-08,8.804653e-14,1.0959645e-08,0.010132039,4.1550354e-14,3.879336e-14,0.6412501,5.8057786e-12
E16-18h_a_S01_15260x106780-slice0,2.6699451e-20,2.3715118e-20,0.08509115,9.6870074e-11,1.2402384e-09,1.8252369e-20,0.24370278,1.4316067e-20,1.05192495e-08,4.448383e-20,5.9244597e-12,1.0027338e-06,2.1502197e-20,1.9170247e-20,0.671205,5.441138e-18
E16-18h_a_S01_15260x106800-slice0,9.74614e-17,8.811489e-17,0.13206282,5.1447373e-06,1.0248918e-08,6.4668696e-17,0.19688334,4.3706976e-17,7.182905e-08,1.8173906e-16,3.3792546e-07,4.008187e-05,7.944075e-17,6.7173524e-17,0.6710083,1.9561921e-14
