,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14800x114700-slice3,5.094846e-15,2.8694198e-15,0.064345144,1.985465e-06,0.00038818634,1.0383196e-15,0.39580718,5.6625645e-16,0.1838281,6.847866e-15,0.3522932,1.9496255e-07,2.4699076e-15,1.3239186e-15,0.0033360054,8.1803806e-14
E16-18h_a_S04_14800x114720-slice3,1.3757789e-15,7.8159605e-16,0.080011636,3.151164e-05,0.0001397003,2.6290876e-16,0.19346145,1.7086277e-16,0.015280565,1.7320567e-15,0.12728564,5.0663377e-08,6.5482905e-16,3.87178e-16,0.58378947,4.3866112e-14
E16-18h_a_S04_14800x114740-slice3,1.0822389e-16,8.233805e-17,0.111741446,1.0060536e-06,3.9834568e-08,4.1766546e-17,0.15288578,2.2708857e-17,1.03222255e-05,1.6924859e-16,0.0020248822,2.3003045e-08,7.596572e-17,5.386201e-17,0.7333365,8.250603e-15
E16-18h_a_S04_14800x114760-slice3,1.4990503e-17,1.38474576e-17,0.19164342,1.7130025e-08,4.3081066e-08,9.272658e-18,0.00013234004,5.5884798e-18,1.458757e-05,3.2199494e-17,0.06629154,7.182869e-07,1.505503e-17,1.1688251e-17,0.74191743,2.0424282e-16
E16-18h_a_S04_14800x114780-slice3,2.5078414e-17,2.9775673e-17,0.2757599,5.2414473e-09,3.8123287e-09,3.3971047e-17,9.071532e-06,6.435834e-17,0.013117792,6.6663213e-17,5.040401e-05,8.2533056e-08,3.634052e-17,3.1030145e-17,0.7110628,2.4896178e-16
E16-18h_a_S04_14800x114800-slice3,4.2545267e-17,4.3007714e-17,0.40092072,1.8000997e-09,1.13207705e-07,3.281642e-17,0.080128394,3.1950013e-17,2.0142405e-05,6.9332565e-17,2.8999764e-08,2.6241726e-11,4.443882e-17,4.2026188e-17,0.5189307,4.550518e-16
E16-18h_a_S04_14800x114820-slice3,5.9093596e-20,7.0679656e-20,0.41666615,2.9399932e-06,5.5763115e-12,1.0972163e-19,6.0885975e-07,2.3622226e-19,1.3822853e-06,1.926762e-19,1.4531884e-10,6.643029e-08,8.929736e-20,8.72664e-20,0.58332884,3.7884264e-18
E16-18h_a_S04_14800x114840-slice3,3.4128063e-19,4.0128095e-19,0.59033364,3.773428e-07,9.9940556e-11,5.633768e-19,0.0181974,6.260563e-19,9.636708e-10,7.740619e-19,5.608943e-09,3.6038855e-06,4.5909966e-19,4.591592e-19,0.39146495,4.4535884e-17
E16-18h_a_S04_14800x114860-slice3,7.227479e-19,8.2220497e-19,0.5634103,9.465504e-12,1.5246102e-10,1.0964065e-18,0.010604673,3.7069735e-18,9.210963e-06,1.4290021e-18,2.4946252e-07,1.7776907e-05,9.592183e-19,8.810411e-19,0.4259578,4.1283847e-17
E16-18h_a_S04_14800x114880-slice3,3.1972764e-19,3.188069e-19,0.5724676,1.3880899e-06,3.046316e-11,3.3511131e-19,0.03931715,4.418216e-19,1.7294557e-08,6.598459e-19,1.2621165e-06,9.20715e-06,3.3878092e-19,2.8955592e-19,0.38820338,1.09063314e-16
E16-18h_a_S04_14800x114900-slice3,5.701298e-20,5.7732354e-20,0.52670187,7.664484e-10,7.9732315e-12,6.506567e-20,0.0933424,1.2089229e-19,2.5503442e-07,1.1452622e-19,9.930275e-07,4.926362e-06,6.2349546e-20,5.195488e-20,0.37994957,1.646426e-17
E16-18h_a_S04_14800x114920-slice3,3.488752e-15,2.6853064e-15,0.40495232,4.795037e-07,1.3217543e-06,1.46398e-15,0.12947343,6.345472e-16,5.226142e-07,4.0715667e-15,2.1852504e-06,9.186509e-06,2.4201487e-15,1.9463439e-15,0.46556056,1.2728951e-13
E16-18h_a_S04_14800x114940-slice3,5.400814e-17,4.3841026e-17,0.40097636,1.19415035e-05,8.568871e-09,3.0964027e-17,0.039799865,2.2646592e-17,9.128203e-08,7.903503e-17,1.1929789e-05,1.2622908e-07,4.244682e-17,3.4585715e-17,0.5591997,6.355545e-15
E16-18h_a_S04_14800x114960-slice3,6.8017017e-15,6.4299766e-15,0.4179258,0.004446557,1.719693e-08,6.0278126e-15,0.040132176,2.2400214e-15,5.0135657e-08,1.1813889e-14,6.641579e-06,5.336122e-07,6.5182163e-15,5.895888e-15,0.5374883,5.7285844e-13
E16-18h_a_S04_14820x114400-slice3,1.6125939e-16,1.4995175e-16,0.52081186,0.06243663,3.3986187e-09,1.1923816e-16,0.049867436,3.050432e-17,8.551981e-10,2.8161363e-16,5.738753e-08,1.3825186e-06,1.4472965e-16,1.2989874e-16,0.36688262,3.3353298e-14
E16-18h_a_S04_14820x114420-slice3,1.3540902e-15,1.6173974e-15,0.8359286,0.03115578,1.7255829e-08,1.8945827e-15,0.022532657,1.052027e-15,1.3110495e-09,2.565038e-15,3.678271e-08,3.5331092e-07,1.7286668e-15,1.794754e-15,0.11038265,1.0248157e-13
E16-18h_a_S04_14820x114440-slice3,2.0838314e-17,2.4800918e-17,0.6877785,4.0708637e-06,1.463753e-09,2.4953518e-17,0.00020714178,8.464912e-18,4.611063e-10,4.3987837e-17,9.985505e-07,3.0750858e-08,2.7423125e-17,2.7581019e-17,0.31200927,6.7781064e-16
E16-18h_a_S04_14820x114460-slice3,2.7102177e-16,2.8234644e-16,0.8048396,0.03896956,2.2071094e-09,2.5291324e-16,4.3408065e-05,7.816437e-17,1.8659417e-10,5.1515924e-16,8.92159e-07,4.9014258e-08,3.0189027e-16,2.841151e-16,0.15614654,1.7929804e-14
E16-18h_a_S04_14820x114480-slice3,9.868346e-18,1.0554245e-17,0.92997193,0.06762147,8.508926e-11,1.0660014e-17,4.1742427e-05,4.3319986e-18,2.0732125e-08,2.2017672e-17,3.1465024e-05,2.7227487e-09,1.24030125e-17,1.0614122e-17,0.0023333493,1.1014912e-15
E16-18h_a_S04_14820x114500-slice3,2.9272903e-16,3.1475043e-16,0.3150662,0.23361394,1.3315376e-07,2.6459287e-16,7.700049e-09,8.4407164e-17,4.1003608e-07,8.0846664e-16,5.907739e-06,9.5084545e-09,3.5877955e-16,3.4302566e-16,0.45131344,2.683704e-15
E16-18h_a_S04_14820x114520-slice3,4.8009847e-12,3.341389e-12,0.16588391,0.36204088,9.213727e-05,1.1722044e-12,0.006035705,1.5063744e-13,8.744316e-06,5.58247e-12,0.012411598,3.6095198e-09,2.9443596e-12,2.264816e-12,0.453527,6.317451e-11
E16-18h_a_S04_14820x114540-slice3,2.5767352e-13,2.0684085e-13,0.19824599,0.11545724,5.828721e-06,1.0965347e-13,0.07226914,3.0599414e-14,4.319461e-07,3.8188528e-13,0.045161333,4.899272e-08,1.9332786e-13,1.5014262e-13,0.56886005,8.570866e-12
E16-18h_a_S04_14820x114560-slice3,4.3329367e-18,3.0017729e-18,0.960114,1.8921987e-06,2.6964924e-05,1.1108562e-18,0.008394648,2.4800927e-19,8.0158524e-10,3.5992357e-18,0.031462237,1.9965378e-07,2.6861772e-18,1.720029e-18,5.4103598e-08,6.6164516e-17
E16-18h_a_S04_14820x114580-slice3,6.5759193e-24,5.5874923e-24,0.999874,4.1505232e-12,3.3082596e-08,3.798728e-24,4.0445164e-05,2.1959284e-24,2.3315413e-10,8.161167e-24,8.4978536e-05,5.8292375e-07,5.7353343e-24,3.8452666e-24,1.0030154e-09,8.584247e-23
E16-18h_a_S04_14820x114600-slice3,5.2878794e-24,3.5672866e-24,0.9978483,7.918679e-12,4.23154e-06,1.7006948e-24,3.6885052e-05,9.486108e-25,8.8014557e-10,4.8906193e-24,0.0021106233,4.856507e-08,3.488029e-24,2.0923212e-24,6.989776e-10,3.289777e-23
E16-18h_a_S04_14820x114620-slice3,4.1448907e-23,2.675765e-23,0.94464326,2.5688027e-10,4.097229e-05,1.260528e-23,1.2867077e-05,6.1445413e-24,1.3939149e-07,4.1114272e-23,0.05530244,3.0153615e-07,2.7538872e-23,1.5163166e-23,4.563952e-10,1.9117443e-22
E16-18h_a_S04_14820x114640-slice3,2.5427345e-17,2.101762e-17,0.4414706,1.1794522e-07,0.24487104,1.7371724e-17,0.00040162343,9.006524e-18,4.1063842e-05,3.5166892e-17,0.3131833,4.6866467e-07,2.3629667e-17,1.7092682e-17,3.1684656e-05,1.9181566e-17
E16-18h_a_S04_14820x114660-slice3,3.8315046e-16,2.236372e-16,0.0048720543,8.289275e-08,0.0031959102,7.031529e-17,0.050191198,4.1375038e-17,0.17982271,4.525047e-16,0.49689388,9.153811e-08,1.8529289e-16,1.0770624e-16,0.26502416,2.4440907e-15
E16-18h_a_S04_14820x114680-slice3,1.5073131e-14,1.0899011e-14,0.102193385,9.949754e-07,1.4211186e-06,6.233888e-15,0.11902241,7.06582e-15,0.14905971,2.3329075e-14,0.24670504,9.598215e-07,1.0076439e-14,6.5808696e-15,0.38301602,5.4900084e-13
E16-18h_a_S04_14820x114700-slice3,4.7211014e-13,2.9890383e-13,0.07448514,0.09412117,7.5871074e-05,1.3041938e-13,0.05490774,1.08582536e-13,0.07686024,6.6771496e-13,0.23289828,6.0078867e-07,2.5752038e-13,1.6307165e-13,0.466651,1.8419096e-11
E16-18h_a_S04_14820x114720-slice3,9.710633e-13,5.6106573e-13,0.16587232,0.04222964,0.048540276,1.8822442e-13,0.09063893,1.4359263e-13,0.033058465,1.1162894e-12,0.07473599,3.0094998e-07,4.4597458e-13,2.9807867e-13,0.5449241,1.0292792e-11
E16-18h_a_S04_14820x114740-slice3,2.1079337e-16,1.5429269e-16,0.09657854,1.4605072e-05,1.0773573e-07,7.764364e-17,0.13505508,5.042702e-17,3.1848172e-06,3.3946418e-16,0.00037972615,8.7139e-07,1.3737637e-16,9.8357274e-17,0.76796794,1.9010914e-14
E16-18h_a_S04_14820x114760-slice3,3.4314053e-18,2.7955613e-18,0.07182955,7.879447e-06,9.57411e-10,1.7972755e-18,0.072821155,1.6845048e-18,5.8346624e-05,6.927268e-18,0.038742412,2.1115518e-08,2.8737692e-18,1.9403256e-18,0.8165407,4.0980166e-16
E16-18h_a_S04_14820x114780-slice3,3.1138294e-17,3.3625653e-17,0.367498,7.9780704e-10,1.4928478e-08,3.8387788e-17,0.0117974,4.5969583e-17,3.1339262e-06,6.284712e-17,6.0606517e-06,6.1742867e-07,3.7601526e-17,3.5293464e-17,0.62069476,5.900768e-16
E16-18h_a_S04_14820x114800-slice3,5.4837654e-17,6.590027e-17,0.53782976,9.2685354e-10,1.0897279e-06,7.8984294e-17,0.008485609,1.1425052e-16,6.828128e-07,9.63452e-17,6.566734e-11,2.8577129e-11,7.349743e-17,8.372213e-17,0.45368287,2.4327856e-16
E16-18h_a_S04_14820x114820-slice3,1.2283144e-19,1.230852e-19,0.98824614,4.3384202e-06,7.031069e-11,8.9254875e-20,0.011601245,3.855785e-20,4.2808822e-11,1.7900729e-19,2.0111289e-08,2.3353864e-11,1.2263012e-19,1.0565007e-19,0.00014828202,1.2976123e-17
E16-18h_a_S04_14820x114840-slice3,1.2931698e-17,1.4722508e-17,0.7280369,2.8628548e-07,3.952648e-12,2.2801275e-17,0.007172434,5.949138e-17,2.6343669e-05,2.9418477e-17,2.3439593e-07,3.7252184e-06,1.7754739e-17,1.5847694e-17,0.26476,2.0073008e-15
E16-18h_a_S04_14820x114860-slice3,2.3693799e-16,1.8840257e-16,0.59138966,2.5768265e-06,1.239348e-07,1.2137854e-16,0.095140934,7.6818695e-17,6.6045907e-09,2.9512166e-16,4.412757e-06,2.034079e-05,1.7883927e-16,1.4613874e-16,0.31344193,1.4934616e-14
E16-18h_a_S04_14820x114880-slice3,2.4093065e-19,2.6071792e-19,0.46182978,7.706849e-09,8.111143e-11,2.732394e-19,0.04483446,4.2638728e-19,1.09917174e-07,5.074748e-19,2.2740055e-07,8.12287e-09,2.83916e-19,2.624472e-19,0.4933354,1.6639911e-17
E16-18h_a_S04_14820x114900-slice3,1.9577827e-19,1.7661137e-19,0.3399146,7.288766e-08,8.495699e-10,1.4969897e-19,0.11964384,1.943852e-19,1.0037622e-06,3.7409742e-19,2.8480352e-08,7.168911e-08,1.7461173e-19,1.4812154e-19,0.5404403,2.574039e-17
E16-18h_a_S04_14820x114920-slice3,3.524454e-17,2.860981e-17,0.4251724,3.449866e-08,3.420467e-08,1.6899876e-17,0.08127264,1.9382678e-17,2.031006e-06,4.785123e-17,3.0130843e-06,2.2405129e-07,2.7180483e-17,2.2244146e-17,0.49354962,1.6178054e-15
E16-18h_a_S04_14820x114940-slice3,6.398107e-16,5.2265464e-16,0.36046463,1.9333073e-09,1.7549694e-07,3.1032481e-16,0.053100567,2.510682e-16,1.9025649e-05,8.145617e-16,4.0448335e-06,6.11773e-08,5.0543536e-16,4.201266e-16,0.5864114,1.0543771e-14
E16-18h_a_S04_14840x114380-slice3,3.321336e-15,4.289987e-15,0.73169947,0.07620641,2.4106766e-08,5.996866e-15,2.6771725e-06,1.676283e-15,1.0758242e-09,7.962488e-15,3.8864204e-08,3.5737904e-07,5.1035107e-15,5.563507e-15,0.19209105,5.2130724e-14
E16-18h_a_S04_14840x114400-slice3,1.7515945e-14,2.1867365e-14,0.6442143,0.026145937,1.4758139e-08,3.0429398e-14,0.016267223,2.8697547e-14,7.12437e-07,3.7386845e-14,4.6922e-09,3.6190995e-06,2.4262005e-14,2.5537567e-14,0.3133683,1.0027673e-12
E16-18h_a_S04_14840x114420-slice3,3.0066214e-14,2.9608775e-14,0.71217877,0.033250887,2.3254113e-07,2.5064738e-14,0.017696775,1.2863815e-14,4.670198e-09,4.3824506e-14,1.016398e-05,2.0227777e-07,3.0246537e-14,2.829161e-14,0.23686285,1.3744237e-12
E16-18h_a_S04_14840x114440-slice3,1.8028916e-15,1.8045361e-15,0.7919212,0.061339434,6.83994e-08,1.7028656e-15,0.009665845,7.5761046e-16,6.8175043e-10,2.7561902e-15,1.4379029e-06,3.8088426e-09,1.861165e-15,1.78203e-15,0.137072,1.1767261e-13
E16-18h_a_S04_14840x114460-slice3,7.382775e-20,8.36093e-20,0.90370643,0.005381312,1.9783316e-11,1.03951503e-19,5.4209944e-05,4.6578033e-20,1.8051022e-11,1.7481537e-19,1.4316911e-09,4.6321785e-10,9.43015e-20,9.1946036e-20,0.09085798,1.232127e-17
E16-18h_a_S04_14840x114480-slice3,1.1591181e-18,1.1663746e-18,0.93110543,0.02271546,6.9264802e-12,1.2124768e-18,1.0582593e-05,5.6784305e-19,2.6861424e-10,2.7030509e-18,3.935806e-06,7.471021e-08,1.3224724e-18,1.1335247e-18,0.04616458,2.375756e-16
E16-18h_a_S04_14840x114500-slice3,2.1755577e-16,2.0238011e-16,0.2831316,0.14356622,1.7098708e-08,1.4747876e-16,0.004529588,3.3080144e-17,1.1320426e-09,3.9470677e-16,1.3459928e-07,1.878599e-08,1.950321e-16,1.8233372e-16,0.5687725,2.3268166e-14
E16-18h_a_S04_14840x114520-slice3,2.2921207e-15,1.8126914e-15,0.018587038,0.5342467,5.8642865e-08,7.591758e-16,5.065879e-05,7.52469e-17,4.6810138e-07,4.1070565e-15,8.589138e-06,5.508218e-09,1.5857809e-15,1.2712346e-15,0.44710645,1.1575707e-13
E16-18h_a_S04_14840x114540-slice3,2.5412905e-13,1.6186087e-13,0.12954871,0.25566524,1.605944e-05,5.0570815e-14,0.13636298,4.2152218e-15,5.0644064e-07,2.8114398e-13,0.06174931,3.3614405e-09,1.3800429e-13,9.6399315e-14,0.41665712,1.3615464e-11
E16-18h_a_S04_14840x114560-slice3,1.08132404e-19,6.5197717e-20,0.9474262,5.898819e-07,7.0185456e-06,1.8437628e-20,0.05135131,1.6043893e-21,1.7881343e-12,8.7702005e-20,0.0012147245,6.547216e-08,5.2785232e-20,3.1946688e-20,1.4118618e-07,3.70686e-18
E16-18h_a_S04_14840x114580-slice3,5.616082e-19,3.4332514e-19,0.86155486,1.5830033e-09,8.07157e-06,1.3799442e-19,0.014122283,4.4773064e-20,4.6928164e-07,4.634684e-19,0.124303475,7.739707e-09,3.2653516e-19,1.8750908e-19,1.0885792e-05,7.6545515e-18
E16-18h_a_S04_14840x114600-slice3,5.125983e-18,2.771068e-18,0.36626956,3.3554793e-06,3.0189955e-07,9.435892e-19,0.06626454,2.290653e-19,8.3998375e-06,4.4336984e-18,0.5673865,1.2778788e-08,2.5182976e-18,1.2622959e-18,6.723778e-05,6.428326e-16
E16-18h_a_S04_14840x114620-slice3,2.5585472e-21,1.5877898e-21,0.6417987,1.3775464e-11,4.296751e-09,6.147637e-22,0.037438303,1.288487e-22,9.360825e-07,2.4779562e-21,0.32076076,2.441528e-07,1.5820581e-21,8.155488e-22,1.0662264e-06,2.5173458e-19
E16-18h_a_S04_14840x114640-slice3,1.3193887e-18,7.4111014e-19,0.083886474,7.756507e-08,1.53162e-05,2.4217044e-19,0.18079497,5.81249e-20,9.119122e-06,1.5035851e-18,0.5792558,5.6514478e-09,6.5426693e-19,3.5327654e-19,0.15603824,7.1087836e-17
E16-18h_a_S04_14840x114660-slice3,5.338533e-15,4.1067948e-15,0.14678204,4.4242734e-07,2.8063156e-05,1.9673522e-15,0.13705604,1.427175e-15,0.12011161,8.145867e-15,0.22993857,8.559619e-08,3.9269913e-15,2.532981e-15,0.36608312,7.404872e-14
E16-18h_a_S04_14840x114680-slice3,9.934695e-13,5.724123e-13,0.095970705,0.012171792,0.12597786,2.1045824e-13,0.39778173,1.2715125e-13,0.0072418773,1.1367743e-12,0.17785539,5.035085e-06,4.549268e-13,2.961118e-13,0.18299563,1.3131251e-11
E16-18h_a_S04_14840x114700-slice3,9.993301e-13,6.869231e-13,0.19303337,0.14523049,0.05045575,2.626157e-13,0.11705915,8.413819e-14,6.907505e-05,1.3300145e-12,0.07738656,1.507928e-06,5.502449e-13,4.064424e-13,0.4167641,1.0303136e-11
E16-18h_a_S04_14840x114720-slice3,1.04182925e-13,6.4787185e-14,0.21775243,3.133278e-06,0.0016745634,2.6773644e-14,0.16333371,2.7307956e-14,0.042395193,1.0381952e-13,0.043981437,8.0131514e-07,5.5464686e-14,3.7225584e-14,0.53085876,8.9585164e-13
E16-18h_a_S04_14840x114740-slice3,5.2890745e-15,3.924768e-15,0.19284892,5.06677e-05,9.509152e-08,2.6041967e-15,0.08656973,4.5910223e-15,0.03318264,8.603293e-15,0.105517484,3.6796082e-06,3.911376e-15,2.5356067e-15,0.5818268,3.3772787e-13
E16-18h_a_S04_14840x114760-slice3,8.4796857e-20,6.9454084e-20,0.000778192,9.141315e-08,4.5004325e-10,3.5408106e-20,0.10920604,1.8678913e-20,1.0903459e-06,1.6617372e-19,0.0070868437,1.0000772e-07,6.543551e-20,4.5836004e-20,0.88292766,8.99716e-18
E16-18h_a_S04_14840x114780-slice3,3.6906292e-19,4.1739027e-19,0.10704557,2.8793027e-11,4.5505993e-10,4.631029e-19,0.0521816,7.9938595e-19,1.0210124e-05,8.3854866e-19,4.6224446e-07,2.19622e-06,4.7534e-19,4.4149824e-19,0.84076,1.2302985e-17
E16-18h_a_S04_14840x114800-slice3,1.2438298e-21,1.0579143e-21,0.47833794,9.918632e-13,3.883313e-08,6.7532527e-22,4.796599e-07,2.5679727e-22,2.5667593e-10,1.958208e-21,1.3087388e-10,6.176329e-11,1.0992808e-21,1.0404924e-21,0.52166146,4.8757616e-21
E16-18h_a_S04_14840x114820-slice3,4.4561605e-19,3.4631746e-19,0.9149917,1.2871922e-10,1.7875736e-10,2.310503e-19,1.0683872e-05,2.6668295e-19,1.0409974e-06,6.3558444e-19,1.5367576e-05,2.3024218e-06,3.7359382e-19,2.7334478e-19,0.084978834,1.3652683e-17
E16-18h_a_S04_14840x114840-slice3,6.4188874e-19,6.0028135e-19,0.90470564,4.4969e-09,1.4971857e-11,4.9845816e-19,0.036109496,3.6924745e-19,1.2719952e-08,1.0032517e-18,0.00022896136,5.1877134e-08,6.5001533e-19,5.0487093e-19,0.058955815,8.6075356e-17
E16-18h_a_S04_14840x114860-slice3,3.6302784e-16,3.2156102e-16,0.4003492,9.0367035e-07,8.690132e-09,2.387106e-16,0.042769063,2.4434534e-16,3.4990685e-06,5.6093163e-16,6.4792007e-06,6.6800635e-07,3.314459e-16,2.7317922e-16,0.55687016,2.1890176e-14
E16-18h_a_S04_14840x114880-slice3,2.365531e-16,1.909318e-16,0.47914997,1.4357754e-07,8.534242e-08,1.1330777e-16,0.05205246,7.3152525e-17,3.226326e-07,2.9927074e-16,4.1441804e-06,2.1866127e-07,1.8377219e-16,1.5143585e-16,0.4687926,9.124049e-15
E16-18h_a_S04_14840x114900-slice3,2.481213e-16,2.3525104e-16,0.46305677,1.2316677e-05,7.543972e-09,1.8862255e-16,0.08961379,1.5850803e-16,8.098184e-06,4.1676319e-16,8.781463e-08,1.3106882e-09,2.3681956e-16,2.073495e-16,0.44730893,1.2410357e-14
E16-18h_a_S04_14840x114920-slice3,2.8135285e-16,2.4291724e-16,0.33001027,4.955673e-12,6.248308e-07,2.0283803e-16,0.07406852,3.0380446e-16,0.039507955,3.6688194e-16,1.5757512e-07,1.2356918e-07,2.5259494e-16,2.123544e-16,0.55641234,2.479912e-15
E16-18h_a_S04_14840x114940-slice3,7.737503e-15,7.091358e-15,0.48807424,5.6523362e-08,2.919008e-07,5.8365195e-15,0.03257472,5.3012328e-15,6.5971753e-06,1.1083862e-14,1.1149793e-05,6.151437e-06,7.309488e-15,6.545975e-15,0.47932684,1.4533416e-13
E16-18h_a_S04_14860x114380-slice3,3.4127722e-17,4.6425168e-17,0.58547854,0.011814911,1.8565475e-09,7.264968e-17,0.041588318,4.0753088e-17,1.0270405e-09,8.960196e-17,5.815668e-11,8.9783576e-11,5.2601183e-17,5.9299235e-17,0.36111832,2.4060655e-15
E16-18h_a_S04_14860x114400-slice3,4.423107e-14,4.5987076e-14,0.5309252,0.02479292,7.610912e-07,4.1369682e-14,0.00023305256,1.6433202e-14,7.5026785e-10,7.807e-14,3.7010685e-07,1.6378024e-06,4.865075e-14,4.9471207e-14,0.444046,7.700523e-13
E16-18h_a_S04_14860x114420-slice3,3.1488233e-14,3.507076e-14,0.7491628,7.0489165e-05,4.411082e-07,3.445651e-14,0.011882298,2.0024226e-14,1.2803565e-09,4.4910713e-14,9.982764e-07,2.6209239e-06,3.750234e-14,3.879936e-14,0.23888037,6.43178e-13
E16-18h_a_S04_14860x114440-slice3,2.9546499e-19,2.9031e-19,0.8959947,0.079142824,1.2206965e-11,2.967142e-19,1.2264577e-05,1.0348005e-19,3.6983046e-09,6.5156376e-19,5.7347864e-07,3.3504213e-11,3.3418045e-19,2.7862028e-19,0.02484965,5.8858096e-17
E16-18h_a_S04_14860x114460-slice3,7.2905507e-19,7.390234e-19,0.8527303,0.07178302,6.3426256e-12,7.8221564e-19,0.011467847,2.4115352e-19,1.4308993e-10,1.5315856e-18,8.9234373e-07,3.8622393e-11,8.07366e-19,6.912884e-19,0.064017884,3.4299593e-16
E16-18h_a_S04_14860x114480-slice3,6.8600874e-22,9.331169e-22,0.99989676,1.1544647e-05,1.1641356e-12,1.5188102e-21,1.3738088e-05,6.952029e-22,1.1843483e-12,1.6802979e-21,1.2780366e-11,3.5383762e-11,1.1248069e-21,1.189711e-21,7.7958895e-05,8.175891e-20
E16-18h_a_S04_14860x114500-slice3,1.0715131e-17,1.3239599e-17,0.4304566,0.12384168,3.953113e-09,1.792463e-17,5.9996417e-09,1.2994473e-17,2.4013424e-08,3.6567005e-17,1.6581838e-06,1.6880382e-08,1.6593071e-17,1.6941718e-17,0.4457,1.6021637e-16
E16-18h_a_S04_14860x114520-slice3,1.2743425e-14,1.1173935e-14,0.0505295,0.36679682,7.1127783e-06,6.214382e-15,2.1724125e-05,1.3850934e-15,8.963129e-07,2.2208635e-14,6.3975034e-07,4.938309e-08,1.04832355e-14,9.6240315e-15,0.5826433,1.9948257e-13
E16-18h_a_S04_14860x114540-slice3,6.5103556e-16,4.921553e-16,0.14936039,0.508598,1.7797412e-08,1.7346077e-16,0.16738228,1.4726642e-17,3.5257884e-07,1.1267697e-15,0.011633939,2.6691659e-12,4.4990584e-16,3.195255e-16,0.16302496,1.0623705e-13
E16-18h_a_S04_14860x114560-slice3,1.9715285e-13,1.3085328e-13,0.4672873,0.048367288,4.0342307e-05,5.0731737e-14,0.19750905,1.14198405e-14,7.825551e-07,1.9190633e-13,0.12594827,6.3671436e-08,1.1488248e-13,7.979259e-14,0.16084695,1.0836465e-11
E16-18h_a_S04_14860x114580-slice3,5.693026e-15,3.0934507e-15,0.18442649,0.028865093,6.204804e-05,7.85277e-16,0.25081995,1.3760179e-16,2.019012e-06,5.700839e-15,0.20031407,1.2444194e-08,2.436056e-15,1.4541196e-15,0.3355103,5.0502256e-13
E16-18h_a_S04_14860x114600-slice3,2.5079444e-14,1.3925679e-14,0.19307776,0.033747066,0.00027504753,3.6610687e-15,0.21711406,5.6157157e-16,1.008033e-06,2.5090163e-14,0.21852455,4.9091003e-08,1.1055059e-14,6.8388635e-15,0.3372604,1.5928533e-12
E16-18h_a_S04_14860x114620-slice3,1.4252182e-18,7.699189e-19,0.1746115,2.1695132e-06,3.8350026e-07,1.7502811e-19,0.417084,3.7497357e-20,7.2344733e-07,1.5006634e-18,0.25232416,4.950208e-09,6.037056e-19,3.2240773e-19,0.15597707,3.4085196e-16
E16-18h_a_S04_14860x114640-slice3,9.1733476e-17,5.5078705e-17,2.1377135e-05,8.011898e-07,3.924387e-05,1.3348969e-17,0.2608657,1.6901081e-18,1.5296232e-06,1.0464909e-16,0.23773825,8.858615e-09,4.083542e-17,2.460239e-17,0.50133306,2.4882544e-15
E16-18h_a_S04_14860x114660-slice3,1.649565e-15,1.0574163e-15,0.11746242,3.0258163e-06,9.046677e-06,3.57812e-16,0.2645013,1.7155108e-16,0.000115290044,1.9093654e-15,0.06564351,4.541727e-09,8.733913e-16,5.76317e-16,0.55226535,6.9350965e-14
E16-18h_a_S04_14860x114680-slice3,2.24139e-12,1.4656002e-12,0.14063081,0.078567415,0.0585774,6.565856e-13,0.29604894,6.2385915e-13,0.025360636,2.7836405e-12,0.06861604,3.251896e-06,1.2370767e-12,8.6600724e-13,0.33219552,2.883905e-11
E16-18h_a_S04_14860x114700-slice3,9.345466e-16,7.001808e-16,0.020195112,5.0301664e-05,0.07421439,3.142519e-16,0.08222089,1.3329735e-16,4.2496177e-07,1.2979003e-15,1.4713623e-07,1.9539948e-06,5.285181e-16,4.669123e-16,0.8233168,6.865781e-15
E16-18h_a_S04_14860x114720-slice3,7.425713e-15,5.8924245e-15,0.119406454,6.3291206e-10,8.939936e-05,3.2279324e-15,0.074903086,4.886352e-15,0.038274415,8.859963e-15,0.00013399587,1.0323019e-07,5.469074e-15,4.2801833e-15,0.76719266,3.398419e-14
E16-18h_a_S04_14860x114740-slice3,3.7203397e-16,2.8879252e-16,0.17190762,1.03042154e-07,0.00015884374,1.5819633e-16,0.003901304,1.132607e-16,4.602643e-06,4.9241207e-16,2.4972499e-06,4.81e-08,2.6250057e-16,2.1978978e-16,0.824025,1.6898416e-15
E16-18h_a_S04_14860x114760-slice3,5.9470977e-18,5.9591336e-18,0.10779484,4.0201423e-10,2.1090574e-09,5.413655e-18,0.047434617,1.4057925e-17,0.064282246,1.3072471e-17,0.00032078332,1.1421607e-05,6.66628e-18,5.2587768e-18,0.78015614,1.7427238e-16
E16-18h_a_S04_14860x114780-slice3,7.9899786e-20,8.355684e-20,0.12451944,3.3453665e-10,1.7984941e-10,9.160625e-20,2.6066431e-05,2.5107762e-19,6.730303e-05,1.8530684e-19,1.0661175e-06,9.861377e-09,9.6479064e-20,8.335119e-20,0.8753861,1.8660864e-18
