,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3940x105440-slice2,1.0362453e-15,7.9757173e-16,0.66867006,2.0901886e-08,1.9117817e-07,6.729204e-16,0.011639879,7.823183e-16,0.0002942412,1.5633041e-15,0.10578898,0.0830777,9.090643e-16,6.4723995e-16,0.13052882,2.5399831e-14
E16-18h_a_S03_3940x105460-slice2,3.2287781e-18,2.2915385e-18,0.5526094,4.3181743e-08,5.0667126e-10,1.4911214e-18,0.0007352061,1.3656391e-18,1.017059e-05,5.5504473e-18,0.07001969,0.059086036,2.4164264e-18,1.5497698e-18,0.31753954,4.2192612e-16
E16-18h_a_S03_3940x105480-slice2,2.8857072e-17,2.1999917e-17,0.5089192,1.4866144e-09,6.7862573e-09,1.5959203e-17,0.031367898,1.4724027e-17,0.00024334135,5.1715018e-17,0.05485878,0.11349445,2.3387634e-17,1.6119138e-17,0.29111633,1.7811134e-15
E16-18h_a_S03_3940x105500-slice2,1.0569962e-15,9.548037e-16,0.46522763,2.9682931e-05,3.0580685e-09,9.174939e-16,0.05108303,6.9120943e-16,1.8131033e-06,2.0412412e-15,0.0008227951,0.035989616,1.0008127e-15,8.067812e-16,0.4468455,1.5990548e-13
E16-18h_a_S03_3940x105520-slice2,1.0040653e-15,6.7469446e-16,0.6341263,9.9962854e-08,2.7482724e-07,4.009115e-16,0.00015386852,2.1446479e-16,2.1137672e-05,1.3763215e-15,0.108893484,0.08106595,7.225063e-16,4.790564e-16,0.17573889,1.7112115e-14
E16-18h_a_S03_3940x105540-slice2,3.0666923e-16,2.1822308e-16,0.5192794,5.594051e-06,3.951011e-09,1.8784683e-16,0.09399276,4.1124482e-16,0.012417517,4.644663e-16,0.1876563,0.09913131,2.396794e-16,1.4833969e-16,0.087517016,7.78383e-14
E16-18h_a_S03_3960x105080-slice2,1.6025458e-16,1.5633641e-16,0.31455752,3.8688291e-10,5.244677e-07,1.2748664e-16,0.09700816,1.1016311e-16,1.907843e-06,2.2201923e-16,1.0497608e-09,7.812184e-09,1.5405302e-16,1.5160738e-16,0.58843184,2.4283708e-15
E16-18h_a_S03_3960x105100-slice2,7.711392e-16,7.084177e-16,0.5171894,6.5488552e-09,4.772659e-08,5.0263475e-16,0.028157908,4.3921935e-16,4.209279e-06,1.0749669e-15,3.605199e-05,7.234992e-07,7.1678474e-16,6.144377e-16,0.45461166,2.3332885e-14
E16-18h_a_S03_3960x105120-slice2,3.0998304e-18,2.9831713e-18,0.4314176,8.9327955e-07,3.3272437e-11,3.5055807e-18,0.034453634,7.186813e-18,9.365217e-06,7.137309e-18,0.04892883,0.000116771356,3.5176637e-18,2.6449907e-18,0.48507294,8.74342e-16
E16-18h_a_S03_3960x105140-slice2,2.8779476e-17,3.2442917e-17,0.6525463,1.0999175e-07,5.595633e-10,3.4987612e-17,0.01718657,5.5236544e-17,3.1188932e-07,5.6730085e-17,1.3869998e-05,1.7355059e-06,3.639566e-17,3.3799056e-17,0.33025116,2.10897e-15
E16-18h_a_S03_3960x105160-slice2,2.434335e-18,2.751747e-18,0.8168957,6.756117e-07,4.545782e-12,4.2596973e-18,0.019333508,1.0658017e-17,7.4892455e-07,5.5561585e-18,0.0001616132,1.7364336e-07,3.3478012e-18,2.8603382e-18,0.16360751,4.50316e-16
E16-18h_a_S03_3960x105180-slice2,3.6084514e-16,2.8029202e-16,0.30442435,0.050635427,4.827461e-09,1.7369305e-16,0.09504509,9.426539e-17,2.3693194e-06,6.306655e-16,0.08478767,5.2802216e-09,2.85452e-16,1.9941145e-16,0.46510518,7.803418e-14
E16-18h_a_S03_3960x105200-slice2,1.122454e-17,9.808572e-18,0.07103539,0.10770084,2.290098e-10,6.8107285e-18,0.12083657,2.4209759e-18,2.63137e-07,2.836808e-17,0.07959903,3.5761755e-07,9.911519e-18,7.093691e-18,0.62082756,6.5376675e-15
E16-18h_a_S03_3960x105220-slice2,7.898532e-18,5.38054e-18,0.00032431667,0.08786942,4.4581974e-08,2.0634678e-18,0.15796801,6.094645e-19,2.2839875e-05,1.528015e-17,0.26723015,2.9913898e-09,4.7169685e-18,2.7724129e-18,0.48658526,1.8716368e-15
E16-18h_a_S03_3960x105240-slice2,3.3099047e-20,1.8020233e-20,0.06718243,1.8483353e-05,5.719381e-08,4.967142e-21,0.28130686,1.3543095e-21,3.3458528e-07,5.006026e-20,0.4275671,7.2309166e-07,1.4783172e-20,7.613906e-21,0.2239241,2.2069032e-17
E16-18h_a_S03_3960x105260-slice2,1.2622356e-19,6.510408e-20,0.0004941831,8.4905247e-07,8.83215e-07,1.5757201e-20,0.33584058,3.1320786e-21,5.548235e-08,1.4224377e-19,0.33331287,7.786497e-06,4.8787865e-20,2.5430238e-20,0.33034277,4.6238036e-17
E16-18h_a_S03_3960x105280-slice2,1.1646099e-17,6.288474e-18,0.0009676023,1.6287904e-05,4.983903e-07,1.648608e-18,0.39043123,3.1780646e-19,1.9675143e-07,1.3331807e-17,0.130656,1.6539338e-05,4.6217484e-18,2.6272725e-18,0.47791168,3.6516357e-15
E16-18h_a_S03_3960x105300-slice2,1.161229e-18,8.3173745e-19,8.6473934e-05,7.982143e-08,4.6302514e-08,3.4608017e-19,0.31149226,1.6475195e-19,3.8550234e-06,1.7621187e-18,5.367067e-05,6.746466e-08,6.4504294e-19,4.3692264e-19,0.6883635,1.5854585e-16
E16-18h_a_S03_3960x105320-slice2,5.4947706e-19,3.6498212e-19,0.097541444,1.0564376e-06,4.9795372e-09,1.5388427e-19,0.19956999,6.0781406e-20,6.699946e-05,9.621392e-19,0.18528911,7.866733e-09,3.3755455e-19,2.0129717e-19,0.5175314,1.1579093e-16
E16-18h_a_S03_3960x105340-slice2,4.1208364e-20,2.762707e-20,0.068903126,7.636823e-10,6.057369e-09,1.03157274e-20,2.3953513e-05,7.622112e-21,0.0018046944,7.82624e-20,0.0794931,1.1193504e-07,2.6817147e-20,1.6423038e-20,0.84977514,1.3219016e-18
E16-18h_a_S03_3960x105360-slice2,1.02983134e-17,6.1188204e-18,0.37622625,1.8433628e-11,7.1219716e-07,1.9385271e-18,0.019999491,1.2368464e-18,9.081808e-05,1.0221056e-17,0.07201039,4.776728e-06,5.4707075e-18,3.4186527e-18,0.5316676,1.9922444e-16
E16-18h_a_S03_3960x105380-slice2,4.136373e-16,3.1706325e-16,0.7002176,2.7426413e-08,4.410864e-08,2.4037773e-16,2.0566284e-05,3.09975e-16,3.6377216e-05,6.474348e-16,0.11353265,0.034295343,3.4956346e-16,2.4368765e-16,0.15189746,6.7722885e-15
E16-18h_a_S03_3960x105400-slice2,6.261225e-16,5.000995e-16,0.7150271,3.302306e-06,2.042731e-08,3.3376775e-16,7.373235e-07,2.0556166e-16,2.5352674e-07,1.0827511e-15,0.028751098,0.035779785,5.620454e-16,4.2559626e-16,0.22043769,8.511658e-15
E16-18h_a_S03_3960x105420-slice2,4.1564052e-17,4.184516e-17,0.9731895,4.788086e-08,2.1635285e-09,4.7587658e-17,1.6246744e-05,5.2126037e-17,1.4418739e-05,8.3489946e-17,1.8271861e-05,0.0014969687,4.9628137e-17,4.1894197e-17,0.025264705,1.0027421e-15
E16-18h_a_S03_3960x105440-slice2,9.094779e-17,7.329553e-17,0.6503618,1.4388222e-09,2.313087e-09,6.2335524e-17,0.014650623,1.9150948e-16,0.023031844,1.509686e-16,0.029491816,0.014466818,8.0012605e-17,5.325721e-17,0.26799724,5.7948645e-15
E16-18h_a_S03_3960x105460-slice2,1.6934502e-16,1.1443779e-16,0.5690686,2.8227944e-09,1.1312304e-06,6.551236e-17,0.010234857,5.504837e-17,1.9762992e-05,2.3575532e-16,0.06850649,0.072654605,1.1734662e-16,8.0769925e-17,0.2795146,3.3826494e-15
E16-18h_a_S03_3960x105480-slice2,3.10644e-15,2.4654527e-15,0.6237803,2.4034618e-08,1.3132533e-08,2.300212e-15,0.006409315,4.6078114e-15,0.04505478,5.290384e-15,0.08373936,0.10847361,2.8008519e-15,1.9206383e-15,0.13254263,1.1874074e-13
E16-18h_a_S03_3960x105500-slice2,2.8254297e-14,2.5881649e-14,0.6255107,2.358708e-06,1.8939378e-08,3.1735004e-14,0.010268993,7.3911173e-14,0.009963743,5.579778e-14,0.08893411,0.067020595,3.137862e-14,2.3672052e-14,0.19829956,8.9290587e-13
E16-18h_a_S03_3960x105520-slice2,4.1289354e-15,3.0971995e-15,0.49816605,2.6350637e-08,8.78417e-09,2.3909027e-15,0.040392596,4.85812e-15,0.035006154,5.9741767e-15,0.088965684,0.087360635,3.2798285e-15,2.1860125e-15,0.25010887,2.735008e-13
E16-18h_a_S03_3960x105540-slice2,9.746414e-14,7.2587966e-14,0.5703621,1.3039882e-07,3.4928698e-07,5.6576004e-14,0.06489127,8.8489925e-14,0.03847243,1.2418959e-13,0.14975215,0.11145725,7.946102e-14,5.3987054e-14,0.065064274,3.075377e-12
E16-18h_a_S03_3980x105080-slice2,1.0555379e-15,9.970176e-16,0.30137718,1.1672043e-08,2.2239583e-06,7.544683e-16,0.062250994,4.451817e-16,1.6336277e-07,1.4613996e-15,3.998678e-07,9.2547204e-08,9.698695e-16,9.158122e-16,0.636369,1.254277e-14
E16-18h_a_S03_3980x105100-slice2,3.0701652e-18,2.815988e-18,0.4936038,6.167887e-09,1.2141913e-08,1.9678271e-18,0.070573755,1.3408056e-18,7.7337114e-07,4.7311902e-18,1.1338031e-05,1.1609034e-08,2.9148798e-18,2.4618518e-18,0.43581024,1.3853332e-16
E16-18h_a_S03_3980x105120-slice2,1.7713473e-16,1.5272588e-16,0.62483805,1.9698477e-06,2.406119e-08,1.0374357e-16,0.0006883642,5.952767e-17,7.2206296e-07,2.812329e-16,0.021316275,1.0488055e-06,1.6463917e-16,1.2721939e-16,0.35315347,6.710061e-15
E16-18h_a_S03_3980x105140-slice2,5.0466218e-20,5.2336228e-20,0.6215069,1.8264026e-09,1.33166655e-11,5.517274e-20,0.06188115,1.1217796e-19,1.5525526e-07,1.0026763e-19,6.7309916e-06,9.0651085e-08,5.89425e-20,4.9430116e-20,0.31660494,8.898558e-18
E16-18h_a_S03_3980x105160-slice2,3.6545e-17,3.7755296e-17,0.8910357,1.3026594e-06,7.670715e-11,4.367928e-17,0.01955682,6.5791855e-17,3.872959e-06,6.4821784e-17,4.1264353e-05,8.613482e-08,4.3879857e-17,3.74998e-17,0.08936115,4.182819e-15
E16-18h_a_S03_3980x105180-slice2,1.06544536e-17,9.473304e-18,0.74696624,6.017834e-06,6.838242e-11,9.004523e-18,0.11711264,1.3609903e-17,2.9732141e-06,1.8583524e-17,0.009620487,4.5106283e-08,1.0554054e-17,7.901064e-18,0.12629166,2.582866e-15
E16-18h_a_S03_3980x105200-slice2,1.6723572e-17,1.1241604e-17,0.06392902,6.57487e-05,6.9268424e-08,3.769159e-18,0.06640665,1.2886145e-18,1.1850342e-06,2.3718719e-17,0.08466541,9.377747e-10,9.675096e-18,6.3638197e-18,0.7849319,1.630145e-15
E16-18h_a_S03_3980x105220-slice2,3.2463816e-18,2.17744e-18,0.061292697,1.9003083e-06,7.0053385e-09,7.760703e-19,0.12432047,2.2977467e-19,4.1338103e-06,4.9323845e-18,0.24399363,3.8019394e-07,1.8717222e-18,1.1219023e-18,0.57038677,8.0990416e-16
E16-18h_a_S03_3980x105240-slice2,1.5273898e-15,7.8490245e-16,0.0768107,0.02349042,0.00012427328,1.6088134e-16,0.33603716,2.7378208e-17,1.6514947e-07,1.47699e-15,0.2178767,2.6329673e-07,5.719034e-16,3.328815e-16,0.34566036,1.9110336e-13
E16-18h_a_S03_3980x105260-slice2,5.969737e-18,3.0105563e-18,0.05075156,3.3953359e-06,8.456815e-06,7.136228e-19,0.17671448,1.5689615e-19,8.6046714e-07,7.026211e-18,0.22585629,2.3792963e-05,2.253848e-18,1.2518787e-18,0.54664123,1.0937355e-15
E16-18h_a_S03_3980x105280-slice2,3.1997774e-18,1.7411095e-18,4.889143e-05,1.46424945e-05,4.0594373e-06,3.9991898e-19,0.47903562,5.0263908e-20,7.822072e-09,3.720596e-18,0.10736291,1.8179181e-06,1.186591e-18,6.8524407e-19,0.41353205,7.0706456e-16
E16-18h_a_S03_3980x105300-slice2,2.1752187e-17,1.5316546e-17,4.7890462e-05,0.0857529,4.742496e-09,6.756119e-18,0.31913507,1.4674921e-18,7.973006e-07,4.0835478e-17,0.0520131,1.14490966e-07,1.2618432e-17,7.929254e-18,0.5430501,1.0182778e-14
E16-18h_a_S03_3980x105320-slice2,5.2151197e-17,3.0804646e-17,0.0057985825,0.0063506262,5.576351e-06,8.875038e-18,0.052587286,2.880127e-18,0.00016931676,8.558617e-17,0.06653743,8.945919e-08,2.3591366e-17,1.3994122e-17,0.8685511,5.318146e-15
E16-18h_a_S03_3980x105340-slice2,3.302657e-18,2.0318614e-18,0.08502184,1.7368536e-06,1.0431969e-07,9.170342e-19,0.00024529727,1.0860596e-18,0.04382098,5.35461e-18,0.20502038,1.9710497e-07,2.0319545e-18,1.2033101e-18,0.66588956,1.2263473e-16
E16-18h_a_S03_3980x105360-slice2,4.719653e-18,4.4980303e-18,0.99981886,2.4582508e-08,2.489462e-09,3.839262e-18,3.5913736e-06,4.086031e-18,1.4025158e-05,7.313931e-18,1.50298465e-05,3.8720138e-08,5.148506e-18,4.0889783e-18,0.00014842488,7.093155e-17
E16-18h_a_S03_3980x105380-slice2,7.5818083e-16,5.3386824e-16,0.75878555,1.6268579e-06,6.5784553e-07,2.7928008e-16,8.758707e-05,1.3101333e-16,9.3837926e-08,9.216924e-16,0.008913882,2.3155339e-05,5.2633373e-16,3.7978138e-16,0.23218742,9.110277e-15
E16-18h_a_S03_3980x105400-slice2,2.5140672e-17,1.8162246e-17,0.91918015,1.8286876e-08,3.0830112e-08,1.05617035e-17,0.0039024325,6.454589e-18,1.7630703e-06,3.0260494e-17,0.026609562,0.050293863,1.8102828e-17,1.1667751e-17,1.2254225e-05,1.0940714e-15
E16-18h_a_S03_3980x105420-slice2,9.505237e-19,7.768847e-19,0.9432433,8.3879605e-11,1.1482343e-09,5.8740623e-19,3.1089083e-05,1.145178e-18,0.008533212,1.3900014e-18,0.047963522,9.3970026e-05,9.052643e-19,5.763503e-19,0.00013482451,2.0130891e-17
E16-18h_a_S03_3980x105440-slice2,3.7106144e-18,2.5367692e-18,0.78710663,8.533484e-06,8.791461e-10,1.5741486e-18,0.007899872,1.2752465e-18,6.5973736e-06,5.843096e-18,0.13503614,0.01493214,2.674644e-18,1.6484794e-18,0.055010088,1.1061391e-15
E16-18h_a_S03_3980x105460-slice2,3.5527085e-18,2.3444733e-18,0.43720278,2.0555682e-08,2.420175e-09,1.0327619e-18,0.02747142,6.9515643e-19,1.4160275e-06,4.988457e-18,0.083134614,0.093041316,2.1493178e-18,1.357747e-18,0.35914832,8.207472e-16
E16-18h_a_S03_3980x105480-slice2,1.5986646e-15,1.0467514e-15,0.49747744,1.7161005e-05,1.942704e-07,5.476972e-16,0.06272175,2.314562e-16,1.0178808e-06,2.2523809e-15,0.043982722,0.14858723,9.800514e-16,6.625443e-16,0.24721256,1.5146205e-13
E16-18h_a_S03_3980x105500-slice2,3.182353e-14,2.2625305e-14,0.505487,5.273467e-08,6.7288715e-07,1.5527071e-14,0.020486131,2.8254973e-14,0.04166707,4.0610402e-14,0.08392668,0.10920551,2.3437422e-14,1.5665605e-14,0.23922694,7.46675e-13
E16-18h_a_S03_3980x105520-slice2,2.303481e-16,1.4160619e-16,0.46803436,4.6066404e-08,6.842826e-07,5.7165645e-17,0.00014790996,2.922354e-17,6.8749396e-06,3.1035888e-16,0.09553757,0.099381365,1.3810656e-16,8.8818624e-17,0.33689117,3.5660566e-15
E16-18h_a_S03_3980x105540-slice2,1.596629e-14,1.0781121e-14,0.4329285,1.2867506e-06,1.515969e-06,5.688787e-15,0.024976969,3.2592028e-15,7.083608e-05,1.9590236e-14,0.15654641,0.015222927,1.0431517e-14,6.9676155e-15,0.37025154,5.066323e-13
E16-18h_a_S03_4000x105080-slice2,1.4280739e-17,1.870135e-17,0.49862722,4.1686403e-06,4.8767237e-07,2.9364617e-17,1.4539158e-06,2.6815745e-17,1.0775298e-08,3.3949656e-17,6.037179e-10,1.0320859e-09,2.223451e-17,2.6937441e-17,0.5013667,4.7798943e-17
E16-18h_a_S03_4000x105100-slice2,9.292642e-16,7.6526134e-16,0.518911,0.00033108945,1.5258165e-07,4.9266507e-16,0.12771042,2.3918156e-16,1.29197755e-08,1.2273378e-15,4.5033207e-06,6.045375e-08,7.209782e-16,5.993627e-16,0.35304272,6.689787e-14
E16-18h_a_S03_4000x105120-slice2,3.4921113e-20,3.0923407e-20,0.71403134,5.44994e-14,5.27373e-09,2.1985354e-20,0.081465885,2.8429897e-20,7.85352e-07,4.4809162e-20,1.5036666e-07,3.524103e-08,3.11189e-20,2.6208838e-20,0.20450182,1.0559851e-18
E16-18h_a_S03_4000x105140-slice2,5.602166e-18,5.6476335e-18,0.77717054,2.2716604e-05,7.214234e-11,5.598043e-18,0.013581058,4.169963e-18,1.731323e-08,1.06027324e-17,1.3280447e-07,8.1004636e-08,6.0100172e-18,5.266463e-18,0.20922552,1.0027798e-15
E16-18h_a_S03_4000x105160-slice2,2.81957e-23,3.1367107e-23,0.80153406,9.791578e-15,3.2427894e-14,4.3031047e-23,0.015436963,1.1878171e-22,1.1893316e-07,6.0147905e-23,1.0965035e-08,6.2061815e-08,3.8003753e-23,3.3375594e-23,0.18302873,7.057539e-21
E16-18h_a_S03_4000x105180-slice2,4.0290456e-17,3.184272e-17,0.43930373,8.1494306e-07,1.6911417e-09,1.8770282e-17,0.00023118156,1.6437816e-17,4.257817e-06,6.579222e-17,4.813312e-05,3.2658258e-07,3.19096e-17,2.5097778e-17,0.56041163,2.3011018e-15
E16-18h_a_S03_4000x105200-slice2,2.4192025e-20,1.9432759e-20,8.210464e-05,2.9820416e-07,1.9217745e-10,8.689475e-21,0.08493703,4.2016667e-21,4.4494094e-08,4.7214875e-20,0.017051015,1.36950264e-08,1.6525998e-20,1.1310839e-20,0.89792955,5.888108e-18
E16-18h_a_S03_4000x105220-slice2,1.1050116e-16,7.680135e-17,0.016185405,0.003821193,3.0638066e-08,2.738008e-17,0.2196102,9.414884e-18,6.934979e-07,1.6193418e-16,0.08456436,7.159716e-08,6.4387666e-17,4.175505e-17,0.675818,3.1766043e-14
E16-18h_a_S03_4000x105240-slice2,1.6100182e-17,9.186425e-18,0.062396318,0.012111433,2.0694573e-07,2.2588692e-18,0.23271888,2.5605802e-19,1.9368136e-07,2.0870425e-17,0.20603028,4.2090327e-09,7.1782874e-18,4.103756e-18,0.48674273,5.482378e-15
E16-18h_a_S03_4000x105260-slice2,1.050967e-14,5.6855143e-15,0.041060757,0.022304783,7.912346e-05,1.3357086e-15,0.2981333,3.5471016e-16,2.3659484e-06,1.0645121e-14,0.096018225,4.5525283e-08,4.199838e-15,2.5342654e-15,0.5424015,8.823357e-13
E16-18h_a_S03_4000x105280-slice2,3.3499145e-15,1.912346e-15,0.010232805,0.0644042,1.5615728e-05,4.978292e-16,0.27441987,6.7177276e-17,7.137353e-07,4.0912233e-15,0.055016823,3.2624417e-08,1.4305719e-15,8.964114e-16,0.59590995,3.380277e-13
E16-18h_a_S03_4000x105300-slice2,5.7273704e-15,4.319108e-15,0.008312046,0.19516602,2.9059097e-06,1.8868497e-15,0.23821673,2.4199077e-16,1.6836306e-07,9.4599985e-15,3.1028965e-05,3.9950695e-08,3.508143e-15,2.741614e-15,0.5582711,5.517332e-13
E16-18h_a_S03_4000x105320-slice2,1.8985232e-16,1.3697625e-16,0.008206279,0.071779184,6.348402e-08,6.00715e-17,0.21338648,3.3071525e-17,6.1201636e-06,3.543014e-16,0.070504256,1.481391e-09,1.2313745e-16,8.175544e-17,0.6361176,2.6873362e-14
E16-18h_a_S03_4000x105340-slice2,2.288842e-19,1.7747356e-19,0.035547588,1.8254879e-07,2.8952372e-09,9.520008e-20,6.322393e-05,8.866991e-20,3.37667e-05,4.3978443e-19,2.3876522e-05,9.700707e-08,1.7493017e-19,1.3081987e-19,0.96433127,1.1512634e-17
E16-18h_a_S03_4000x105360-slice2,3.7621203e-17,3.081983e-17,0.74386734,6.20423e-08,1.4589283e-09,1.7642525e-17,0.045832694,1.9778601e-17,4.6417208e-05,5.6195455e-17,0.04397838,7.035238e-08,3.3705423e-17,2.3844444e-17,0.16627514,1.5313148e-15
E16-18h_a_S03_4000x105380-slice2,7.314658e-17,5.9577194e-17,0.7358714,5.580572e-08,1.2781086e-09,3.9791113e-17,0.09038481,4.158365e-17,8.646649e-06,1.07787404e-16,0.050637923,1.8230394e-05,6.387337e-17,4.5958903e-17,0.123078905,5.8054575e-15
E16-18h_a_S03_4000x105400-slice2,1.0098343e-16,7.590537e-17,0.91772,1.936604e-05,1.404152e-08,4.18357e-17,0.059760865,2.412073e-17,8.4419844e-07,1.2261112e-16,0.022287972,2.4721455e-08,7.779498e-17,5.1318427e-17,0.00021092416,4.513886e-15
E16-18h_a_S03_4000x105420-slice2,2.6527717e-16,2.1247344e-16,0.63058895,1.806266e-05,2.2413515e-09,1.7730824e-16,0.020023849,1.9007745e-16,0.00063656067,4.662228e-16,0.056912974,4.580781e-05,2.4372285e-16,1.664431e-16,0.29177377,2.5946859e-14
E16-18h_a_S03_4000x105440-slice2,8.958109e-18,7.637472e-18,0.73991966,1.48876325e-08,9.196436e-10,6.134822e-18,0.046159398,7.705012e-18,3.1399607e-06,1.4273248e-17,0.00029759455,0.042305276,7.9633745e-18,6.0143277e-18,0.1713149,1.4700976e-15
E16-18h_a_S03_4000x105460-slice2,5.96444e-17,4.610316e-17,0.6776361,1.3593034e-06,1.1339216e-09,3.62238e-17,0.00072310644,3.9044493e-17,4.6774072e-05,1.0900453e-16,0.102650285,0.005729175,5.3031022e-17,3.620598e-17,0.21321322,4.0886335e-15
E16-18h_a_S03_4000x105480-slice2,1.1164972e-15,7.445366e-16,0.5860075,6.038828e-10,1.4706653e-07,4.119383e-16,9.227837e-05,3.9892787e-16,0.0057944353,1.4480549e-15,0.06558493,0.0494799,7.865494e-16,5.165563e-16,0.29304084,1.6198938e-14
E16-18h_a_S03_4000x105500-slice2,1.4137193e-15,8.123201e-16,0.47146383,6.8001845e-07,1.3372835e-05,3.2834226e-16,9.17467e-05,1.820646e-16,2.4657025e-05,1.7662748e-15,0.1449127,0.051132347,7.579488e-16,4.763394e-16,0.3323607,2.2175536e-14
E16-18h_a_S03_4000x105520-slice2,6.9794596e-15,4.0181007e-15,0.26613405,3.5386468e-06,8.046637e-05,1.2317268e-15,0.017129634,3.1821567e-16,9.035535e-08,7.29019e-15,0.113952376,0.030714717,3.3097412e-15,2.1950874e-15,0.5719852,1.6451565e-13
E16-18h_a_S03_4000x105540-slice2,1.1068623e-16,8.491109e-17,0.5122982,4.3234928e-07,8.7625365e-09,6.239968e-17,0.041801695,8.734018e-17,8.194492e-05,1.8434911e-16,0.10622071,0.046695855,8.9861375e-17,6.315836e-17,0.29290107,9.7424146e-15
E16-18h_a_S03_4020x105080-slice2,1.6588968e-15,1.574607e-15,0.42446998,1.7549832e-08,1.5916385e-06,1.2964921e-15,0.04087302,8.0682413e-16,2.1693238e-06,2.3528979e-15,4.57785e-09,1.149205e-07,1.5691626e-15,1.5068053e-15,0.53465307,1.9375953e-14
E16-18h_a_S03_4020x105100-slice2,2.2260156e-16,2.7703105e-16,0.46305698,1.0587716e-10,2.687709e-06,3.699654e-16,0.0031912725,6.9651445e-16,2.150489e-06,3.7646157e-16,1.536088e-10,3.1693332e-08,3.1246688e-16,3.7134681e-16,0.53374696,8.0418563e-16
E16-18h_a_S03_4020x105120-slice2,8.2469535e-18,7.1745684e-18,0.6710029,1.5555969e-08,1.7033925e-09,4.82973e-18,0.042072814,2.6562844e-18,6.1559825e-07,1.2117694e-17,7.2376856e-06,1.8518298e-07,7.191255e-18,5.7999998e-18,0.28691626,6.142712e-16
E16-18h_a_S03_4020x105140-slice2,2.0105082e-18,1.8310774e-18,0.6540384,3.797794e-09,1.3782483e-09,1.4020199e-18,0.029126815,1.4695172e-18,9.622706e-08,3.0068454e-18,6.549193e-06,6.6416845e-08,1.8684747e-18,1.5419924e-18,0.3168281,1.4091632e-16
E16-18h_a_S03_4020x105160-slice2,3.5186117e-18,3.3713694e-18,0.5304339,0.01522567,7.678788e-11,3.4843912e-18,0.11467367,2.174902e-18,3.5818453e-09,7.5364186e-18,2.779696e-06,4.6403483e-07,3.530605e-18,2.9521598e-18,0.3396635,2.6302808e-15
E16-18h_a_S03_4020x105180-slice2,3.719597e-21,3.1029467e-21,0.11722393,2.1236163e-05,6.1467762e-12,2.1596385e-21,0.0046877307,1.7382863e-21,2.577122e-07,9.612486e-21,0.046620708,1.950693e-08,3.3503408e-21,2.2588053e-21,0.8314461,1.816195e-18
E16-18h_a_S03_4020x105200-slice2,4.352937e-20,2.9811434e-20,0.00024900347,0.031086897,6.730611e-10,9.852052e-21,5.69952e-05,2.0019019e-21,4.09209e-10,8.71573e-20,1.5690835e-05,2.5141353e-09,2.3528241e-20,1.6589904e-20,0.9685914,1.0609961e-17
E16-18h_a_S03_4020x105220-slice2,2.0954879e-16,1.3616056e-16,0.034364212,0.14303195,1.2467535e-07,3.756229e-17,0.19262937,4.2666042e-18,1.6520234e-09,2.7078346e-16,0.0013558123,1.5743202e-08,1.05546764e-16,7.4770814e-17,0.62861854,6.051163e-14
E16-18h_a_S03_4020x105240-slice2,5.281666e-18,3.1569925e-18,0.068703406,0.05390041,1.3296066e-07,7.7436585e-19,0.3281331,7.7542076e-20,4.527077e-10,6.3058158e-18,0.00017752926,2.0351691e-10,2.338447e-18,1.5709056e-18,0.54908544,2.2436135e-15
E16-18h_a_S03_4020x105260-slice2,1.2829848e-16,8.254836e-17,0.029110095,0.04685148,4.6323072e-07,2.9214944e-17,0.10647667,9.837244e-18,7.235513e-06,2.0811319e-16,0.21181968,5.55784e-09,7.054166e-17,4.2730387e-17,0.60573435,1.8752127e-14
E16-18h_a_S03_4020x105280-slice2,6.266335e-14,4.310302e-14,0.02328794,0.03971016,0.00010562631,1.7505647e-14,0.26043493,6.0418326e-15,1.923068e-05,8.2754285e-14,6.248521e-05,3.8079577e-07,3.328851e-14,2.4511348e-14,0.67637926,3.769497e-12
E16-18h_a_S03_4020x105300-slice2,3.8570077e-15,3.3824145e-15,9.6674245e-05,0.046297513,1.4906135e-06,1.7380121e-15,0.23643693,3.041567e-16,1.5190547e-09,6.690523e-15,4.941222e-07,2.2632575e-07,2.61684e-15,2.2823612e-15,0.71716666,2.9476494e-13
E16-18h_a_S03_4020x105320-slice2,2.3835666e-18,1.820697e-18,0.10105009,1.35064875e-08,2.9075977e-09,8.72178e-19,0.12955873,5.2203844e-19,2.4827102e-06,3.8035853e-18,1.3967216e-06,1.9064745e-09,1.5729012e-18,1.1873788e-18,0.76938736,2.722516e-16
E16-18h_a_S03_4020x105340-slice2,2.7158188e-19,2.1794596e-19,0.057139356,2.691207e-15,9.059058e-08,1.1773909e-19,3.621528e-06,1.9614586e-19,0.008936717,4.406696e-19,2.858709e-05,6.3399066e-06,2.334921e-19,1.8399437e-19,0.9338852,9.138247e-19
E16-18h_a_S03_4020x105360-slice2,2.2776286e-20,2.464856e-20,0.3539406,3.5919333e-11,3.7387045e-11,2.896687e-20,0.00077593105,7.763625e-20,4.1803223e-06,5.573338e-20,1.4437316e-08,1.2232605e-06,2.8643814e-20,2.6603406e-20,0.64527804,1.0584536e-18
