,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_25020x114560-slice9,2.4253952e-16,2.2796828e-16,0.968447,6.2441453e-13,0.00013066125,1.70601e-16,0.031037522,1.1570908e-16,4.1025416e-08,2.2276977e-16,3.6293243e-11,1.6136108e-08,2.2247e-16,2.226738e-16,0.00038468852,3.8384423e-16
E16-18h_a_S10_25020x114580-slice9,7.7333203e-16,7.672759e-16,0.68894225,3.3223888e-12,0.10066505,8.3251745e-16,0.02529248,6.881307e-16,5.5455413e-08,7.6198184e-16,9.282853e-12,6.811765e-06,7.5282584e-16,8.89102e-16,0.18509336,6.7512226e-16
E16-18h_a_S10_25020x114600-slice9,7.894584e-16,5.944138e-16,0.5852362,0.00011645793,0.101284005,3.558775e-16,0.14745478,5.661233e-17,2.7838571e-09,8.0325294e-16,7.825828e-09,1.2032676e-07,4.998101e-16,4.829288e-16,0.16590843,5.570302e-15
E16-18h_a_S10_25020x114620-slice9,1.7083313e-17,1.234414e-17,0.48365852,1.2631213e-09,0.17694992,5.592902e-18,0.23618662,1.5408536e-18,6.7150343e-09,1.5276158e-17,4.458093e-09,1.8773666e-07,9.964989e-18,9.2427946e-18,0.103204735,7.036273e-17
E16-18h_a_S10_25020x114640-slice9,2.5308567e-14,1.8078526e-14,0.52461076,4.1459694e-05,0.2210111,9.059626e-15,0.14743221,2.3549483e-15,7.241501e-08,2.3438857e-14,2.7192614e-06,3.927457e-06,1.5020822e-14,1.3024902e-14,0.106897764,1.5214479e-13
E16-18h_a_S10_25040x114180-slice9,5.6524145e-14,5.0027592e-14,0.48335534,1.75408e-08,0.037417706,5.1780506e-14,4.887839e-05,4.761236e-14,4.815496e-06,6.6701636e-14,2.1843012e-07,1.600504e-06,5.1432945e-14,5.2695742e-14,0.47917143,3.791068e-14
E16-18h_a_S10_25040x114200-slice9,1.4650186e-15,1.116259e-15,0.7147233,5.27976e-08,0.010467528,5.7395683e-16,0.00016159123,1.3290783e-16,7.2534863e-09,1.4493155e-15,2.839565e-08,2.3440066e-07,1.0043827e-15,9.629217e-16,0.27464736,2.0032604e-15
E16-18h_a_S10_25040x114220-slice9,3.3978286e-18,3.006568e-18,0.9776004,2.0875774e-09,1.9610407e-06,2.0085136e-18,0.022389429,7.7105853e-19,4.5064782e-10,3.3541584e-18,2.6166864e-09,4.3786326e-09,2.8232566e-18,2.4510546e-18,8.200794e-06,4.9165435e-17
E16-18h_a_S10_25040x114240-slice9,3.7888713e-19,3.259241e-19,0.9912503,8.9402175e-12,7.239405e-07,2.3018128e-19,0.008707642,1.109286e-19,4.60395e-09,3.797814e-19,9.2886136e-11,7.8343465e-09,3.1376475e-19,2.717615e-19,4.134014e-05,4.6737285e-18
E16-18h_a_S10_25040x114260-slice9,1.9755143e-14,1.772394e-14,0.62413913,3.5450797e-05,0.00035414658,1.3082307e-14,0.028745154,3.7817577e-15,1.0837913e-08,2.2186409e-14,5.510088e-09,1.5318278e-07,1.6908174e-14,1.7095576e-14,0.34672588,1.790905e-13
E16-18h_a_S10_25040x114280-slice9,2.14511e-14,1.7072064e-14,0.118338704,1.6558393e-05,0.031534277,9.626757e-15,0.0042757825,2.9599706e-15,6.750739e-07,2.336984e-14,8.336885e-09,1.4192627e-06,1.4549436e-14,1.498691e-14,0.84583265,7.106498e-14
E16-18h_a_S10_25040x114300-slice9,4.619124e-18,3.4525371e-18,0.14002207,2.7184197e-09,0.0069557517,1.5720934e-18,0.026621727,3.6455194e-19,6.050919e-09,5.1018577e-18,1.4376113e-09,7.6574285e-09,2.7535374e-18,2.68436e-18,0.8264005,2.1521698e-17
E16-18h_a_S10_25040x114320-slice9,3.6615403e-16,2.7135833e-16,0.1375207,2.7518515e-06,0.0079182545,1.3486919e-16,0.15710655,1.9185665e-17,5.393565e-10,3.911422e-16,1.5961003e-09,3.4710195e-07,2.1842715e-16,2.1361732e-16,0.69745135,4.0661207e-15
E16-18h_a_S10_25040x114340-slice9,8.324384e-17,5.416676e-17,0.019851271,2.0852822e-09,0.024963614,1.6129368e-17,0.16377272,2.0328842e-18,5.9857515e-09,8.694211e-17,4.292589e-07,3.0605964e-08,4.0807592e-17,3.422986e-17,0.791412,4.0062618e-16
E16-18h_a_S10_25040x114360-slice9,1.8041605e-18,1.236428e-18,0.1357525,2.824135e-05,7.95648e-05,3.9337528e-19,0.1758892,5.3147062e-20,1.3474681e-10,1.9592645e-18,5.246646e-10,1.2420255e-10,9.157911e-19,8.0923777e-19,0.6882505,8.243563e-17
E16-18h_a_S10_25040x114380-slice9,3.436683e-16,2.4793756e-16,0.10117313,5.712001e-08,0.054397378,1.194351e-16,0.20541441,3.7223085e-17,2.399192e-08,3.7723703e-16,1.4392226e-09,2.0812492e-07,2.0393699e-16,1.9653545e-16,0.6390148,1.4408773e-15
E16-18h_a_S10_25040x114400-slice9,5.149086e-19,3.8647639e-19,0.015956124,1.1673441e-10,8.302638e-05,2.0703959e-19,0.31238207,9.741061e-20,6.2633866e-08,5.784902e-19,3.779532e-11,4.723469e-09,3.1426783e-19,2.8675824e-19,0.6715787,8.6346555e-18
E16-18h_a_S10_25040x114420-slice9,1.0204669e-18,6.6649726e-19,0.028056808,6.947275e-10,0.034205258,2.7915048e-19,0.4998034,5.498266e-20,1.4392988e-09,1.0644989e-18,8.1874785e-11,8.4936585e-07,4.9204637e-19,4.438e-19,0.43793377,1.1474081e-17
E16-18h_a_S10_25040x114440-slice9,2.941293e-17,2.0145676e-17,0.07674433,7.2834146e-06,0.075401396,8.9154445e-18,0.42965046,3.2353716e-18,1.775927e-07,3.287752e-17,3.9153103e-09,3.1411236e-09,1.5083523e-17,1.35408085e-17,0.41819635,3.6181163e-16
E16-18h_a_S10_25040x114460-slice9,5.1535396e-16,4.1528818e-16,0.0015196353,0.051744584,0.0026904896,1.7737742e-16,0.12960637,2.9480806e-17,1.5901432e-09,7.002473e-16,1.602893e-09,3.8450926e-11,3.0848765e-16,3.029009e-16,0.8144389,8.746829e-15
E16-18h_a_S10_25040x114480-slice9,1.7358508e-13,1.1627219e-13,0.20034327,0.021264277,0.18170972,4.774842e-14,0.20466134,9.6623445e-15,6.1843465e-08,1.6780696e-13,6.9495786e-07,9.499346e-07,8.98355e-14,8.161257e-14,0.3920197,1.8138523e-12
E16-18h_a_S10_25040x114500-slice9,5.7472026e-14,3.7423735e-14,0.3143329,0.0148131,0.018001003,1.5758646e-14,0.26903367,3.631751e-15,1.3694761e-08,5.0299527e-14,3.9585046e-07,1.3653514e-06,2.8909113e-14,2.4750396e-14,0.38381755,1.2020271e-12
E16-18h_a_S10_25040x114520-slice9,2.7873559e-14,2.0124956e-14,0.3111166,9.165431e-07,0.19362004,1.1017116e-14,0.21189857,3.783459e-15,3.277289e-07,2.3879927e-14,3.744647e-08,1.8611293e-07,1.6436698e-14,1.5182395e-14,0.28336325,1.03229145e-13
E16-18h_a_S10_25040x114540-slice9,7.0076545e-16,5.12126e-16,0.4083267,2.3122146e-09,0.018250672,1.9803961e-16,0.08110168,6.005039e-17,1.5234239e-08,5.7267733e-16,2.4264281e-08,2.695828e-09,4.1781457e-16,3.8628707e-16,0.49232087,1.6516001e-15
E16-18h_a_S10_25040x114560-slice9,3.638498e-16,3.1558325e-16,0.85909843,2.4282358e-13,0.011090534,2.3960365e-16,0.054214705,1.6275598e-16,2.2130641e-06,3.0151093e-16,3.2100222e-11,1.0688546e-07,2.9123282e-16,3.019921e-16,0.07559406,4.2832751e-16
E16-18h_a_S10_25040x114580-slice9,1.0242553e-15,8.121372e-16,0.6829209,1.6553307e-09,0.03838592,5.5425214e-16,0.09274827,1.6069655e-16,6.8673785e-08,9.331111e-16,7.891001e-12,3.1561302e-07,7.1666203e-16,7.32723e-16,0.18594459,2.0915742e-15
E16-18h_a_S10_25040x114600-slice9,1.3516743e-15,1.1106276e-15,0.55779433,1.1915496e-08,0.15905465,6.568589e-16,0.095055796,1.4555433e-16,7.9962685e-09,1.2420186e-15,1.0304291e-09,1.0413801e-07,9.351638e-16,9.814387e-16,0.188095,2.895291e-15
E16-18h_a_S10_25040x114620-slice9,1.3651649e-13,1.0622692e-13,0.4566136,0.033940822,0.22348951,5.9948133e-14,0.110378854,8.829845e-15,5.8512355e-09,1.3428443e-13,1.2788101e-08,4.0452517e-07,8.733723e-14,8.669277e-14,0.17557688,9.921103e-13
E16-18h_a_S10_25040x114640-slice9,1.2283006e-16,9.2371034e-17,0.46288788,3.177218e-09,0.22901696,4.4415734e-17,0.20963268,1.0200227e-17,4.8236197e-09,1.04273945e-16,4.4275816e-10,7.947388e-08,7.3567114e-17,7.324397e-17,0.09846238,4.4854534e-16
E16-18h_a_S10_25060x114180-slice9,2.8440393e-13,2.611749e-13,0.4661395,2.156005e-06,0.109456114,2.6130844e-13,6.7710594e-06,1.6571202e-13,1.013148e-06,3.4835264e-13,3.3839962e-07,2.409154e-05,2.630793e-13,2.8454065e-13,0.42437,2.012161e-13
E16-18h_a_S10_25060x114200-slice9,5.823621e-14,5.6000624e-14,0.6991404,4.0598306e-07,0.21640335,4.232627e-14,0.00018110522,1.37694786e-14,6.22556e-08,6.386525e-14,1.9392459e-07,1.3532691e-08,5.4727368e-14,6.115793e-14,0.08427446,3.7185038e-14
E16-18h_a_S10_25060x114220-slice9,8.598504e-16,7.949647e-16,0.7744697,1.5214415e-09,0.00067321013,5.4488253e-16,0.09637451,1.4583753e-16,4.3560213e-09,8.461032e-16,7.2388213e-11,6.254252e-08,7.228551e-16,7.6191593e-16,0.12848248,4.436275e-15
E16-18h_a_S10_25060x114240-slice9,2.6143788e-15,2.5940138e-15,0.88272023,3.3362373e-06,3.2174735e-06,2.1202516e-15,0.031615045,1.3000304e-15,9.008898e-08,3.2718062e-15,5.243847e-09,1.7560359e-10,2.6544958e-15,2.5423956e-15,0.08565803,2.6971636e-14
E16-18h_a_S10_25060x114260-slice9,1.3696477e-14,1.31466484e-14,0.8094207,7.382281e-07,9.222696e-05,1.0263297e-14,0.07592873,5.641409e-15,1.8258613e-07,1.535291e-14,1.4311659e-10,1.2400804e-08,1.2288876e-14,1.27745105e-14,0.1145573,1.2489144e-13
E16-18h_a_S10_25060x114280-slice9,4.7656556e-13,3.859434e-13,0.33254886,0.03519063,0.042378176,1.9181129e-13,0.07299809,3.1929547e-14,2.0961751e-08,4.8816956e-13,2.8078292e-08,3.885352e-09,3.2303104e-13,3.242403e-13,0.51688415,2.5101089e-12
E16-18h_a_S10_25060x114300-slice9,7.622323e-16,6.640756e-16,0.36262786,4.1082126e-06,0.027423058,5.9293005e-16,0.00035710118,1.9177354e-16,1.8902392e-07,9.859054e-16,3.2216019e-09,2.7533023e-09,6.0795504e-16,6.620874e-16,0.6095876,1.2460112e-15
E16-18h_a_S10_25060x114320-slice9,8.251707e-18,5.0687605e-18,0.17069922,3.1684326e-07,9.509256e-05,1.6233086e-18,0.247646,3.626142e-19,3.3637255e-06,7.8844135e-18,6.498452e-08,5.9978406e-13,3.9212294e-18,3.0601305e-18,0.58155596,1.5296663e-16
E16-18h_a_S10_25060x114340-slice9,2.737782e-15,1.9445208e-15,0.16908684,7.234998e-09,0.0925698,9.306595e-16,0.24462737,1.9709946e-16,2.077882e-08,2.4318219e-15,2.3553267e-11,2.35861e-06,1.4932609e-15,1.495604e-15,0.49371362,1.5311305e-14
E16-18h_a_S10_25060x114360-slice9,6.5126034e-17,4.15184e-17,0.092490956,1.7803843e-11,0.011334101,1.4324093e-17,0.21023804,4.3730367e-18,2.3202383e-06,5.3776785e-17,4.4175998e-08,2.118362e-09,3.2499526e-17,2.8239956e-17,0.68593454,2.8391732e-16
E16-18h_a_S10_25060x114380-slice9,2.3048343e-19,1.6038308e-19,0.06708943,1.6679052e-11,0.0016387822,6.276597e-20,0.32726204,3.107686e-20,2.8037633e-07,2.0992559e-19,1.1342128e-11,6.986473e-11,1.2105704e-19,1.1491746e-19,0.60400945,2.0340487e-18
E16-18h_a_S10_25060x114400-slice9,2.554847e-17,1.8328453e-17,0.0703732,3.712267e-08,0.00087000465,7.592352e-18,0.1943102,2.574108e-18,5.8190338e-08,2.6034587e-17,1.0597541e-10,1.2264567e-08,1.3860768e-17,1.2949804e-17,0.7344464,4.510868e-16
E16-18h_a_S10_25060x114420-slice9,4.6508876e-19,3.0959853e-19,0.12292862,1.08288845e-08,0.12418264,9.0022047e-20,0.24710979,1.4805135e-20,2.9402445e-09,4.1712082e-19,2.440601e-12,2.1387916e-11,2.1574991e-19,2.052208e-19,0.50577897,3.3334283e-18
E16-18h_a_S10_25060x114440-slice9,3.2842188e-19,2.0331205e-19,0.069753006,3.4570494e-08,0.21085322,6.2598457e-20,0.34706205,1.1464701e-20,2.2021881e-08,3.3413635e-19,1.992855e-10,5.7789783e-11,1.4036514e-19,1.2278505e-19,0.37233168,2.472081e-18
E16-18h_a_S10_25060x114460-slice9,2.717139e-18,1.7071925e-18,0.06735113,1.4260488e-06,0.0060870177,5.1627563e-19,0.35019934,4.647712e-20,7.877752e-10,2.565607e-18,2.1942366e-11,4.1689752e-11,1.1600636e-18,1.0481701e-18,0.5763611,4.8531484e-17
E16-18h_a_S10_25060x114480-slice9,4.9403315e-14,3.243918e-14,0.12711692,0.1296335,0.13344583,1.0050129e-14,0.19480257,9.319574e-16,1.316478e-08,4.7759106e-14,5.3255874e-08,1.3389648e-09,2.3453158e-14,2.1011852e-14,0.41500118,5.3622113e-13
E16-18h_a_S10_25060x114500-slice9,1.3999056e-12,1.103762e-12,0.21803908,5.230278e-05,0.031375222,6.4886323e-13,0.14898694,4.4084357e-13,5.4415364e-06,1.3900025e-12,3.272781e-07,4.2151863e-05,9.151747e-13,8.691531e-13,0.60149866,1.0073863e-11
E16-18h_a_S10_25060x114520-slice9,6.963692e-15,5.1964108e-15,0.2744015,7.257201e-08,0.17868948,2.6456062e-15,0.15852693,1.1003565e-15,7.504562e-08,6.7059035e-15,1.23612365e-08,3.1844484e-06,4.247485e-15,4.008343e-15,0.38837874,2.5661973e-14
E16-18h_a_S10_25060x114540-slice9,6.1707566e-18,5.509445e-18,0.37812057,3.8899352e-13,0.00028052396,4.0382296e-18,0.067806736,2.5223884e-18,3.6474918e-07,7.19442e-18,6.862017e-11,8.530468e-09,5.1258753e-18,5.2543422e-18,0.55379176,2.3518434e-17
E16-18h_a_S10_25060x114560-slice9,6.812223e-17,4.5540462e-17,0.41168618,8.153538e-07,0.068631105,1.7883906e-17,0.11187851,2.6146387e-18,2.950651e-09,5.6748924e-17,1.4405829e-09,1.7830027e-09,3.6546613e-17,3.315595e-17,0.40780348,3.5209222e-16
E16-18h_a_S10_25060x114580-slice9,1.9934804e-15,1.4580778e-15,0.5461298,1.4988324e-10,0.13147481,8.366044e-16,0.23183379,3.6227337e-16,1.298085e-07,1.4947919e-15,3.0567626e-09,6.386009e-06,1.2444654e-15,1.1463634e-15,0.09055507,5.9184255e-15
E16-18h_a_S10_25060x114600-slice9,7.220796e-15,5.9630594e-15,0.537213,1.1266911e-05,0.08705188,2.9767724e-15,0.08928883,7.6791806e-16,1.0512576e-09,7.221361e-15,1.1053447e-07,9.151712e-09,5.141087e-15,5.0516787e-15,0.28643492,1.537746e-14
E16-18h_a_S10_25060x114620-slice9,2.7928514e-15,1.9040507e-15,0.4564791,1.34687115e-08,0.2716228,7.6175436e-16,0.26431704,3.047786e-16,2.4207216e-07,2.0091691e-15,4.090821e-09,1.3360304e-08,1.4934921e-15,1.3730067e-15,0.007580837,7.36911e-15
E16-18h_a_S10_25060x114640-slice9,2.8977203e-13,2.3068383e-13,0.49649706,1.853325e-05,0.0030637765,1.2884997e-13,0.21982785,2.0898932e-14,3.1473364e-09,2.355992e-13,1.3736956e-09,6.16671e-06,1.9679756e-13,1.9108867e-13,0.2805866,3.1206836e-12
E16-18h_a_S10_25080x114180-slice9,1.9939097e-13,1.6233392e-13,0.4734754,4.200149e-08,0.01413903,1.0605038e-13,0.06918438,6.651023e-14,1.0955844e-06,1.935766e-13,4.6372475e-06,1.1326799e-06,1.4672306e-13,1.3951576e-13,0.44319427,4.754036e-13
E16-18h_a_S10_25080x114200-slice9,4.60276e-15,4.176226e-15,0.4926091,2.9399547e-05,0.0009008105,2.651312e-15,0.11009417,5.7921225e-16,3.8346265e-10,5.1288578e-15,8.6728326e-11,1.378487e-06,3.4753262e-15,3.6817833e-15,0.39636517,6.820318e-14
E16-18h_a_S10_25080x114220-slice9,6.201372e-16,5.5228364e-16,0.5547943,4.07838e-06,0.14471047,3.6489936e-16,0.02419926,5.662027e-17,1.0359296e-10,6.133872e-16,4.9350954e-11,1.6414455e-09,4.840128e-16,5.5726107e-16,0.2762919,1.595917e-15
E16-18h_a_S10_25080x114240-slice9,1.6816364e-18,1.3443331e-18,0.9962165,3.3866465e-11,0.002396968,8.2504726e-19,0.0012863452,1.5406204e-19,4.9023274e-10,1.3890188e-18,7.070542e-12,1.848864e-08,1.1908131e-18,1.1707827e-18,0.000100166166,4.3697772e-18
E16-18h_a_S10_25080x114260-slice9,3.45666e-18,3.1643474e-18,0.7347238,1.3158148e-10,2.2942364e-05,2.1041097e-18,0.012316048,6.4034047e-19,4.9807707e-11,3.8116057e-18,1.7754574e-11,6.2306915e-09,2.9335284e-18,3.0572252e-18,0.25293717,2.0234418e-17
E16-18h_a_S10_25080x114280-slice9,4.3239103e-17,3.662467e-17,0.33075,3.5519207e-08,0.0001945665,2.4275304e-17,0.07528511,1.2013251e-17,6.2014953e-09,4.8582405e-17,2.2534025e-11,1.983294e-08,3.1439514e-17,3.251804e-17,0.59377027,4.9386854e-16
E16-18h_a_S10_25080x114300-slice9,3.176131e-20,1.9520456e-20,0.06118603,1.3249511e-08,0.04378127,5.225916e-21,0.11313012,6.716351e-22,5.322577e-10,2.9886543e-20,7.987292e-12,3.7081644e-12,1.3295859e-20,1.2082535e-20,0.78190255,2.3017583e-19
E16-18h_a_S10_25080x114320-slice9,3.9317992e-17,2.3744266e-17,0.10699249,1.7683941e-07,0.026487593,8.28522e-18,0.33304006,1.1027707e-18,1.18449094e-07,3.3860238e-17,8.9943814e-10,7.372431e-10,1.772248e-17,1.5202446e-17,0.5334795,3.538778e-16
E16-18h_a_S10_25080x114340-slice9,1.8952777e-17,1.3658675e-17,0.039097823,3.387984e-06,1.6170443e-05,5.7556935e-18,0.3838787,1.8858006e-18,7.7101174e-07,2.245938e-17,1.4004231e-09,7.446117e-11,1.06413634e-17,8.95703e-18,0.57700324,8.3308724e-16
E16-18h_a_S10_25080x114360-slice9,3.2080965e-18,2.3897182e-18,0.014025907,2.0295087e-11,0.1522403,1.0837165e-18,0.28082576,3.5290123e-19,9.455607e-08,3.2543312e-18,4.5288088e-12,2.5625857e-07,1.7825666e-18,1.813804e-18,0.5529077,1.3405983e-17
E16-18h_a_S10_25080x114380-slice9,7.252011e-19,3.9998107e-19,0.0554709,1.8943227e-09,0.042960983,9.360374e-20,0.4143021,1.08488615e-20,3.8066855e-08,5.9840076e-19,1.8212243e-09,4.7466336e-11,2.6835435e-19,2.2108612e-19,0.487266,7.129077e-18
E16-18h_a_S10_25080x114400-slice9,1.8796722e-18,1.2174377e-18,0.0004974379,3.043143e-05,0.11316579,3.442387e-19,0.40658194,8.501577e-20,8.461735e-08,1.9935485e-18,5.7333995e-11,1.9502074e-11,7.8094096e-19,6.9124227e-19,0.47972438,2.3533613e-17
E16-18h_a_S10_25080x114420-slice9,1.6118068e-16,1.0895635e-16,0.05291697,5.5672095e-05,0.18381046,4.2501572e-17,0.24900833,7.937489e-18,1.2244478e-08,1.7609021e-16,1.8168473e-09,4.9829783e-08,7.8087114e-17,7.267338e-17,0.5142085,2.037236e-15
E16-18h_a_S10_25080x114440-slice9,6.698481e-18,4.1128586e-18,0.0421137,0.02215986,0.22518453,9.433727e-19,0.34549052,7.603638e-20,7.58302e-11,6.5830685e-18,2.3963675e-09,1.2501214e-10,2.6844066e-18,2.3234083e-18,0.36505142,1.1670015e-16
E16-18h_a_S10_25080x114460-slice9,2.6210214e-18,1.5675629e-18,0.0107099535,6.853199e-06,0.10274871,4.507311e-19,0.3083549,9.1295336e-20,3.4276994e-08,2.5296277e-18,6.784472e-11,7.4751e-11,1.0325802e-18,8.919006e-19,0.57817954,3.0208785e-17
E16-18h_a_S10_25080x114480-slice9,1.5185109e-14,1.1350107e-14,0.064462274,0.044628486,0.06687035,4.9267434e-15,0.22498746,1.2757369e-15,1.970148e-09,1.6208922e-14,1.2165967e-08,1.0319004e-07,8.4584625e-15,8.365374e-15,0.59905136,2.0305287e-13
E16-18h_a_S10_25080x114500-slice9,6.0299467e-15,4.3491597e-15,0.12875983,0.07647342,0.13949348,1.9285886e-15,0.2290265,2.43406e-16,3.367417e-08,7.284555e-15,3.7071464e-09,9.034628e-09,3.3137816e-15,3.1069592e-15,0.42624673,7.354881e-14
E16-18h_a_S10_25080x114520-slice9,5.132107e-16,4.2021633e-16,0.18143605,9.8251355e-08,0.09142942,2.636004e-16,0.10611365,1.2050657e-16,3.1301584e-09,5.482369e-16,6.8452514e-11,2.5918715e-07,3.4351395e-16,3.6606924e-16,0.6210205,1.9175244e-15
E16-18h_a_S10_25080x114540-slice9,8.585089e-17,6.534655e-17,0.40582743,7.935963e-12,0.08092143,2.9645855e-17,0.035841294,9.090063e-18,7.570453e-09,7.358077e-17,7.2188827e-10,7.468676e-08,5.4832863e-17,5.4870947e-17,0.47740972,1.155695e-16
E16-18h_a_S10_25080x114560-slice9,4.3798685e-14,4.0711334e-14,0.60334486,1.3524395e-06,0.125053,3.493188e-14,0.08410711,1.8338348e-14,4.371419e-08,4.592532e-14,1.01958365e-10,4.4707203e-06,3.6733915e-14,4.012529e-14,0.1874892,1.4606903e-13
E16-18h_a_S10_25080x114580-slice9,6.1711072e-15,4.297212e-15,0.61812586,1.48287245e-05,0.07728205,2.1125643e-15,0.16828755,6.4605056e-16,5.796208e-09,5.2197584e-15,2.8309685e-07,2.1398892e-08,3.7476376e-15,3.2540297e-15,0.1362894,2.6284081e-14
E16-18h_a_S10_25080x114600-slice9,4.3135475e-14,3.4446336e-14,0.4958744,6.8929645e-10,0.1353151,2.0320993e-14,0.10822572,1.1334631e-14,3.379356e-06,3.7213203e-14,2.0681362e-06,3.0893625e-07,3.1205737e-14,3.0117032e-14,0.260579,4.820819e-14
E16-18h_a_S10_25080x114620-slice9,3.1757e-13,2.5815206e-13,0.3921789,1.2512383e-05,0.13318895,1.5325782e-13,0.12037647,7.005127e-14,7.881067e-08,2.7068967e-13,2.4387948e-06,5.2522264e-06,2.2602307e-13,2.2144266e-13,0.35423544,1.0704147e-12
E16-18h_a_S10_25080x114640-slice9,9.840413e-13,7.5688045e-13,0.3793541,3.589792e-05,0.03619344,4.0606494e-13,0.20283695,1.8947996e-13,1.3653324e-06,8.2872175e-13,2.0472486e-08,1.1156833e-06,6.5692216e-13,6.2166255e-13,0.38157713,5.6416803e-12
E16-18h_a_S10_25100x114180-slice9,1.9003043e-13,1.4135122e-13,0.6080698,2.7931605e-05,0.05091207,7.555227e-14,0.27233487,2.5831434e-14,1.748772e-07,1.6431842e-13,1.2616118e-07,2.798964e-06,1.1322028e-13,1.0443579e-13,0.0686523,1.2944553e-12
E16-18h_a_S10_25100x114200-slice9,4.9845593e-15,4.625783e-15,0.5579565,2.1143453e-05,0.0004034633,3.5167213e-15,0.00040662652,1.5517915e-15,5.239725e-09,6.5111927e-15,1.6049018e-09,4.0944652e-08,4.3335527e-15,4.598302e-15,0.4412123,1.8982845e-14
E16-18h_a_S10_25100x114220-slice9,9.329388e-15,8.394644e-15,0.66880685,6.010006e-05,0.04906926,6.4141168e-15,0.018194515,1.7160803e-15,9.676235e-10,9.671412e-15,5.5756906e-11,5.1927827e-08,7.610504e-15,8.3098625e-15,0.26386932,3.2084043e-14
E16-18h_a_S10_25100x114240-slice9,1.2709285e-16,1.10678275e-16,0.9207322,1.836113e-08,0.00019373698,7.4212395e-17,0.06943108,2.1915396e-17,4.825169e-10,1.2228276e-16,3.0974006e-09,7.09332e-09,1.0305493e-16,9.878499e-17,0.009643036,7.4592183e-16
E16-18h_a_S10_25100x114260-slice9,4.6830284e-18,4.009566e-18,0.6613211,2.1704316e-12,0.00019740312,2.4291062e-18,0.021515567,8.960452e-19,2.3864574e-10,4.778254e-18,3.3991648e-10,2.4289889e-06,3.7002163e-18,3.6956457e-18,0.3169635,1.939381e-17
E16-18h_a_S10_25100x114280-slice9,3.1389366e-18,2.4066328e-18,0.33575764,7.675491e-10,0.015681127,1.1251296e-18,0.046197016,1.7397051e-19,1.4454776e-11,2.997549e-18,2.9040585e-12,6.4169575e-07,1.9281119e-18,2.0590676e-18,0.6023635,1.4793227e-17
E16-18h_a_S10_25100x114300-slice9,2.3002737e-19,1.3904366e-19,0.069675274,2.4373414e-09,0.017261123,3.999854e-20,0.17691596,4.3499716e-21,1.0094289e-09,2.0832436e-19,4.1188445e-11,2.8688104e-11,9.8764984e-20,8.8113896e-20,0.73614764,1.5911126e-18
E16-18h_a_S10_25100x114320-slice9,1.8349459e-20,1.129529e-20,0.07008106,2.6228119e-11,0.0019640997,3.2953403e-21,0.37752166,5.1506857e-22,1.0197424e-08,1.6544378e-20,1.7269063e-11,1.0768413e-11,8.118145e-21,7.034171e-21,0.5504332,2.6985325e-19
E16-18h_a_S10_25100x114340-slice9,7.642174e-20,5.569995e-20,2.4882575e-06,9.139964e-12,0.0006903902,2.2158023e-20,0.7614893,5.959793e-21,9.838326e-09,8.714762e-20,3.4979205e-13,1.3701283e-07,3.6523204e-20,3.311235e-20,0.23781772,1.1975869e-18
E16-18h_a_S10_25100x114360-slice9,4.2915014e-19,2.5926208e-19,0.0015021799,2.6574962e-12,0.06401964,7.079076e-20,0.54973036,6.9934235e-21,3.782367e-10,3.480166e-19,1.6611509e-09,4.2195072e-08,1.7792723e-19,1.5452454e-19,0.38474768,1.9884921e-18
E16-18h_a_S10_25100x114380-slice9,1.1472821e-17,6.8741377e-18,0.10941189,8.8053746e-08,0.0377946,1.7903414e-18,0.43355185,3.0450188e-19,3.9469633e-08,1.022955e-17,1.2686718e-09,8.785985e-11,4.7356e-18,4.0216897e-18,0.41924155,1.0206792e-16
E16-18h_a_S10_25100x114400-slice9,9.972783e-16,6.921028e-16,0.019263139,8.22084e-06,0.17862985,3.064774e-16,0.34793326,9.3821836e-17,1.1249667e-07,1.1306982e-15,3.066241e-07,1.0846899e-06,5.1538376e-16,4.631905e-16,0.454164,1.1879108e-14
E16-18h_a_S10_25100x114420-slice9,3.1851536e-16,1.9303242e-16,0.13744725,0.04593026,0.005174587,5.4075334e-17,0.41957268,1.36794795e-17,1.9465675e-07,3.1163705e-16,4.378406e-08,2.82965e-09,1.3408456e-16,1.06408825e-16,0.391875,1.48741e-14
E16-18h_a_S10_25100x114440-slice9,3.8629016e-18,2.2093682e-18,0.09202656,4.0263295e-08,0.08148014,5.963995e-19,0.3645149,1.2086814e-19,9.5432355e-09,3.2355019e-18,1.2669789e-09,4.530463e-09,1.5012653e-18,1.2649495e-18,0.46197844,4.2292868e-17
E16-18h_a_S10_25100x114460-slice9,1.1165208e-18,7.5231813e-19,0.06339283,1.4639646e-06,0.00080275506,2.4988901e-19,0.371167,8.11079e-20,5.2197993e-08,1.1379257e-18,2.913775e-11,8.195579e-11,5.3600694e-19,4.681917e-19,0.5646359,3.406369e-17
E16-18h_a_S10_25100x114480-slice9,1.8771914e-17,1.3128425e-17,0.099126816,0.22088207,0.0044822665,5.409808e-18,0.13403618,3.567175e-19,8.4393914e-10,2.3437183e-17,3.6544306e-11,5.8911503e-10,9.740449e-18,9.139944e-18,0.5414727,9.069622e-16
