,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54240x104160-slice12,2.4128838e-13,2.3036813e-13,0.5352351,1.07582255e-05,0.07623463,1.6889653e-13,0.07832048,6.4820856e-14,4.376517e-09,2.560094e-13,2.1645306e-08,5.4664895e-07,2.1154935e-13,2.3179836e-13,0.31019852,4.6911005e-13
E16-18h_a_S13_54240x104180-slice12,2.7199004e-16,2.3066856e-16,0.48061523,0.00010809944,0.0002171462,1.1701493e-16,0.0766832,2.6447378e-17,2.3080836e-10,3.0599333e-16,2.626091e-08,1.7623426e-10,1.9550618e-16,1.869658e-16,0.44237643,2.9161142e-15
E16-18h_a_S13_54240x104200-slice12,3.8835334e-15,3.5424913e-15,0.38693365,0.029612271,0.08905097,1.914022e-15,0.023880474,4.0402675e-16,5.536329e-10,4.583485e-15,9.3211305e-08,1.06759046e-10,3.0709444e-15,3.1943976e-15,0.47052255,1.47911e-14
E16-18h_a_S13_54240x104220-slice12,2.0070202e-15,1.4662852e-15,0.5115415,0.0069036013,0.094267495,5.496818e-16,0.055495754,7.5732514e-17,1.981137e-09,1.8540603e-15,4.307327e-07,1.44421905e-11,1.2073992e-15,1.1177057e-15,0.33179122,9.200353e-15
E16-18h_a_S13_54240x104240-slice12,7.204736e-15,5.6897706e-15,0.46895683,2.164078e-05,0.085875146,2.5323052e-15,0.064863995,5.221603e-16,6.225324e-09,6.6943106e-15,1.3477332e-06,4.7881643e-10,4.7487975e-15,4.5004813e-15,0.38028097,1.8324919e-14
E16-18h_a_S13_54240x104260-slice12,3.1413915e-13,2.9043207e-13,0.34238958,0.023896025,0.25031888,2.1442256e-13,0.031831563,1.337884e-13,9.414816e-08,3.394964e-13,1.4152648e-08,2.176032e-06,2.5618564e-13,2.781633e-13,0.35156173,1.3296701e-12
E16-18h_a_S13_54240x104280-slice12,2.5687278e-15,2.0952476e-15,0.43893147,7.653384e-09,0.17012073,1.1360678e-15,0.12230805,3.8150303e-16,6.750452e-08,2.1046761e-15,2.4457333e-10,6.423237e-08,1.7255758e-15,1.7910666e-15,0.26863956,6.0858784e-15
E16-18h_a_S13_54260x103800-slice12,6.247724e-14,5.4087692e-14,0.31696513,8.288969e-06,0.1907764,3.0111225e-14,0.09479774,7.26894e-15,2.7301224e-09,6.267847e-14,1.33421e-07,3.8324546e-07,4.609208e-14,4.837157e-14,0.39745188,1.8324732e-13
E16-18h_a_S13_54260x103820-slice12,1.1758338e-15,9.021519e-16,0.42918733,1.1747282e-08,0.1937803,4.0608144e-16,0.05681712,1.8831738e-16,1.3671742e-07,1.0292605e-15,7.7835665e-08,4.52894e-08,7.526699e-16,7.2027965e-16,0.32021493,2.441783e-15
E16-18h_a_S13_54260x103840-slice12,2.304643e-13,1.9888496e-13,0.5941564,5.529436e-06,0.04743832,9.922644e-14,0.023023883,1.9912854e-14,2.1651248e-08,2.1221366e-13,2.2612715e-08,5.245331e-09,1.7234562e-13,1.7863162e-13,0.33537585,4.715526e-13
E16-18h_a_S13_54260x103860-slice12,1.5115852e-14,1.4126686e-14,0.7501449,0.044445563,0.055415913,1.0354167e-14,0.0041634333,3.27863e-15,2.1210149e-10,1.8544473e-14,2.1305564e-09,8.4279455e-09,1.2938007e-14,1.4185899e-14,0.14583015,5.4624403e-14
E16-18h_a_S13_54260x103880-slice12,1.700588e-14,2.062289e-14,0.3777476,0.079575315,0.0002943897,2.3072762e-14,0.014413576,1.536866e-14,1.0024457e-09,3.0657826e-14,6.0715294e-10,2.3382734e-08,2.0685251e-14,2.4815341e-14,0.52796906,1.3516086e-13
E16-18h_a_S13_54260x103900-slice12,2.022746e-15,1.7397827e-15,0.030552313,0.2254352,0.0882568,8.536012e-16,0.043698147,1.4854996e-16,7.1909616e-09,2.862405e-15,3.5329846e-09,3.4230568e-10,1.3691023e-15,1.430233e-15,0.61205757,1.2382954e-14
E16-18h_a_S13_54260x103920-slice12,4.3362708e-19,2.9783176e-19,7.2181188e-06,0.008437577,9.146185e-05,8.115259e-20,0.28217718,8.145245e-21,3.194879e-11,6.1980007e-19,2.5457508e-08,1.4709373e-10,1.8863792e-19,1.5283533e-19,0.70928645,2.7886455e-17
E16-18h_a_S13_54260x103940-slice12,1.3041746e-18,8.181766e-19,3.6208039e-07,4.3343675e-08,0.02458456,1.8793076e-19,0.5956373,1.7896662e-20,1.8302929e-10,1.4577341e-18,1.06450926e-07,9.0266346e-09,4.6887244e-19,3.7188053e-19,0.3797775,1.4922529e-17
E16-18h_a_S13_54260x103960-slice12,5.476298e-19,3.4659077e-19,1.1736979e-06,4.092219e-08,0.00049379596,8.749092e-20,0.528142,1.413081e-20,5.209584e-09,6.434613e-19,2.2061734e-07,7.410623e-10,2.1851703e-19,1.6538128e-19,0.4713628,1.2232763e-17
E16-18h_a_S13_54260x103980-slice12,9.102232e-19,5.515626e-19,3.3819747e-06,0.037031222,0.00021803584,1.4641291e-19,0.27544725,9.584423e-21,5.1314677e-12,1.1867836e-18,1.0053028e-06,4.1251242e-11,3.5158288e-19,2.7404607e-19,0.6872991,7.132613e-17
E16-18h_a_S13_54260x104000-slice12,2.580061e-18,1.6712355e-18,0.080444925,1.14044134e-07,0.18763597,5.4739173e-19,0.10266413,1.1453752e-19,2.702728e-09,2.9351021e-18,4.2047297e-08,3.9625023e-09,1.2103533e-18,1.0667974e-18,0.62925476,1.3224905e-17
E16-18h_a_S13_54260x104020-slice12,1.9748367e-16,1.2685639e-16,0.00022967864,2.8898065e-05,0.20937933,4.1343698e-17,0.4728071,1.24386565e-17,1.4842903e-08,2.0986293e-16,8.7260764e-07,1.4498966e-07,8.75029e-17,7.159154e-17,0.31755397,1.5038279e-15
E16-18h_a_S13_54260x104040-slice12,1.5054243e-18,8.738623e-19,0.04183237,1.01837365e-08,0.00029272953,2.3063719e-19,0.45934618,5.556405e-20,1.2925757e-08,1.4678385e-18,3.9776054e-07,2.549074e-10,5.967595e-19,4.4208895e-19,0.4985283,3.788986e-17
E16-18h_a_S13_54260x104060-slice12,2.380686e-19,1.5167008e-19,7.171445e-06,2.869282e-06,0.11737196,4.1364756e-20,0.2034854,6.4592353e-21,1.98585e-09,2.6301983e-19,4.375385e-09,6.574842e-11,9.3675335e-20,7.898673e-20,0.67913264,1.383308e-18
E16-18h_a_S13_54260x104080-slice12,7.9484606e-20,4.7558484e-20,5.738331e-06,8.160523e-07,0.10443588,1.1500486e-20,0.30650118,1.7021523e-21,5.4399645e-09,8.808756e-20,2.9032486e-07,5.5243185e-11,2.8864503e-20,2.2276355e-20,0.589056,6.7611805e-19
E16-18h_a_S13_54260x104100-slice12,1.8183421e-18,1.1180963e-18,6.891213e-05,1.1671703e-08,0.00027031882,3.0870554e-19,0.16349417,5.7228865e-20,3.16627e-09,1.8924724e-18,1.1315366e-06,9.518534e-10,7.350971e-19,5.61479e-19,0.8361654,3.444927e-17
E16-18h_a_S13_54260x104120-slice12,2.7220882e-15,2.0080763e-15,0.033141695,3.6655292e-05,0.14798689,8.239274e-16,0.15993959,3.2050782e-16,1.31122615e-08,2.9213213e-15,2.302949e-06,5.1252124e-07,1.5222246e-15,1.3658311e-15,0.6588924,1.9513803e-14
E16-18h_a_S13_54260x104140-slice12,1.2819402e-16,8.0598136e-17,0.3001766,4.7926996e-10,0.06253627,2.5185956e-17,0.05135975,7.696623e-18,1.11044905e-07,9.560792e-17,7.617364e-07,2.539425e-09,6.264957e-17,5.2431002e-17,0.58592653,3.357372e-16
E16-18h_a_S13_54260x104160-slice12,1.7156583e-14,1.33663e-14,0.6795915,5.188336e-08,0.00904884,6.9032283e-15,0.009902322,2.905169e-15,4.6731753e-08,1.5090551e-14,3.1244792e-07,1.1875443e-08,1.1989887e-14,1.1025774e-14,0.3014569,2.9933684e-14
E16-18h_a_S13_54260x104180-slice12,4.1000655e-15,3.6240275e-15,0.5341945,4.7426875e-06,0.07261046,2.0103152e-15,0.07052864,8.6308036e-16,1.3949758e-09,4.677673e-15,2.3753704e-07,1.5132822e-07,3.172155e-15,3.118047e-15,0.3226612,9.928183e-15
E16-18h_a_S13_54260x104200-slice12,3.1135447e-15,2.6771717e-15,0.4916693,7.029852e-05,0.019189361,1.3816692e-15,0.040201724,3.240736e-16,3.779973e-10,3.3488176e-15,1.9849116e-07,1.5760228e-09,2.2995615e-15,2.297501e-15,0.44886914,1.2013456e-14
E16-18h_a_S13_54260x104220-slice12,1.4628999e-15,1.0999497e-15,0.41084304,4.107877e-08,0.064415604,5.128762e-16,0.08275599,1.5259868e-16,1.4987398e-08,1.2754725e-15,5.721503e-09,3.358307e-08,9.143599e-16,8.842897e-16,0.44198525,3.8218567e-15
E16-18h_a_S13_54260x104240-slice12,1.8953358e-13,1.7715332e-13,0.3628187,8.6368746e-05,0.1731293,1.1421201e-13,0.0016939144,3.807635e-14,1.312098e-08,2.1394828e-13,2.7387722e-07,1.374561e-06,1.6069437e-13,1.7108732e-13,0.46226996,3.3279157e-13
E16-18h_a_S13_54260x104260-slice12,1.2510676e-12,1.0374723e-12,0.5228804,0.026547777,0.11807589,5.867809e-13,0.07454951,2.590519e-13,4.9129355e-08,1.2260791e-12,2.7972862e-06,2.0807092e-07,9.056315e-13,8.6573684e-13,0.2579434,5.6174614e-12
E16-18h_a_S13_54280x103800-slice12,1.78033e-15,1.9840644e-15,0.2098275,4.3102722e-05,0.20810157,2.4537526e-15,0.0060289814,1.4162711e-15,4.0735706e-10,2.835046e-15,7.576198e-09,1.324927e-05,1.9596707e-15,2.3634263e-15,0.57598555,4.0316117e-15
E16-18h_a_S13_54280x103820-slice12,1.368194e-13,1.1737811e-13,0.4092769,1.9973533e-07,0.13756469,6.7006066e-14,0.033420797,3.0327144e-14,1.6128787e-07,1.3509083e-13,2.6404934e-06,1.5048916e-07,1.0689458e-13,1.0624962e-13,0.4197345,1.708692e-13
E16-18h_a_S13_54280x103840-slice12,6.2997996e-16,7.5432387e-16,0.6293866,1.1273748e-05,0.00053953193,9.971119e-16,0.003450129,6.019617e-16,1.1892192e-08,1.0537429e-15,2.55552e-09,2.0514108e-08,7.935338e-16,9.413854e-16,0.36661237,1.7715736e-15
E16-18h_a_S13_54280x103860-slice12,5.88414e-14,6.145028e-14,0.62459123,1.6872222e-05,0.029445091,5.5633676e-14,0.00012738086,2.311389e-14,2.2481236e-08,7.402429e-14,3.3688894e-09,4.6720345e-08,6.032463e-14,7.1247004e-14,0.34581935,6.571749e-14
E16-18h_a_S13_54280x103880-slice12,9.19318e-16,1.0192939e-15,0.7508953,0.029490504,0.00017029731,1.0410007e-15,2.2329159e-05,6.667961e-16,3.285565e-09,1.6583824e-15,1.00357035e-10,1.2850417e-09,1.0540917e-15,1.2076834e-15,0.21942157,3.9670077e-15
E16-18h_a_S13_54280x103900-slice12,2.8887974e-16,2.641713e-16,0.0006255636,0.24173236,0.023267752,1.5369115e-16,0.03776727,3.6877015e-17,1.0352818e-08,4.6161443e-16,3.7197122e-08,7.8583584e-10,2.1077408e-16,2.1696013e-16,0.696607,2.116088e-15
E16-18h_a_S13_54280x103920-slice12,9.596788e-18,6.191143e-18,0.00011582361,8.5013135e-06,0.05961389,1.7012579e-18,0.19656245,1.7300068e-19,1.7818867e-10,9.747766e-18,4.2173223e-08,4.223365e-09,3.896774e-18,3.4033937e-18,0.74369925,7.9171164e-17
E16-18h_a_S13_54280x103940-slice12,1.1063148e-19,6.091731e-20,3.902379e-05,4.984316e-09,0.006180641,1.0836423e-20,0.71767324,1.3095369e-21,2.631915e-10,9.6787576e-20,9.920294e-08,4.3783516e-10,3.5601e-20,2.5865251e-20,0.276107,1.7586048e-18
E16-18h_a_S13_54280x103960-slice12,6.7420147e-19,3.775585e-19,1.1555867e-05,8.070897e-06,0.00049748947,8.142009e-20,0.45585316,8.399916e-21,8.0021945e-10,6.8724197e-19,5.388323e-07,4.5914512e-11,2.3579287e-19,1.6774778e-19,0.54362905,2.4058684e-17
E16-18h_a_S13_54280x103980-slice12,7.28624e-17,4.449353e-17,0.035636567,0.037440248,0.12135412,1.3970315e-17,0.35043275,1.657383e-18,3.6104733e-10,8.104454e-17,1.992646e-06,5.1550346e-09,3.1250222e-17,2.541643e-17,0.45513427,1.1753565e-15
E16-18h_a_S13_54280x104000-slice12,2.1233222e-17,1.4019909e-17,0.056584515,1.6331833e-05,0.015366485,4.8588655e-18,0.121125214,7.827458e-19,3.836063e-10,2.2385296e-17,2.9624967e-08,3.4025087e-09,1.0266148e-17,9.138741e-18,0.80690736,2.362908e-16
E16-18h_a_S13_54280x104020-slice12,3.5892912e-17,2.3176413e-17,0.00013994378,2.0768276e-09,0.0346055,8.26122e-18,0.4887414,4.3880364e-18,1.461745e-07,3.528175e-17,1.16001246e-07,5.006907e-06,1.5808439e-17,1.3022183e-17,0.47650793,2.8302047e-16
E16-18h_a_S13_54280x104040-slice12,4.6243414e-16,3.1715508e-16,2.646654e-05,0.011674957,0.051109023,1.137588e-16,0.17737171,2.888081e-17,2.2338875e-09,5.1207694e-16,6.436547e-08,1.6258474e-08,2.1215356e-16,1.857048e-16,0.7598178,5.0638556e-15
E16-18h_a_S13_54280x104060-slice12,1.6835958e-18,1.0915653e-18,3.4508426e-05,7.901667e-06,0.06230345,3.2815514e-19,0.27502945,6.628989e-20,9.8931325e-09,1.847517e-18,2.533334e-09,3.762292e-10,6.890406e-19,5.9438e-19,0.6626247,1.5006927e-17
E16-18h_a_S13_54280x104080-slice12,4.4226843e-17,3.1946182e-17,1.5679841e-08,0.09898194,0.10148381,1.1256295e-17,0.17358066,1.4877614e-18,1.2888485e-09,5.4266466e-17,5.5047905e-10,5.978611e-09,1.8787857e-17,1.7416076e-17,0.62595356,5.044108e-16
E16-18h_a_S13_54280x104100-slice12,1.0898439e-15,8.2019137e-16,1.3393947e-06,0.24642669,0.0015247418,3.428509e-16,0.03542453,2.7689062e-17,2.4582585e-09,1.5281979e-15,1.7140304e-06,3.649094e-08,5.921447e-16,5.137347e-16,0.7166209,2.036055e-14
E16-18h_a_S13_54280x104120-slice12,3.761801e-14,2.8593993e-14,0.00916235,0.018158847,0.14197497,1.0786522e-14,0.08100058,1.6329379e-15,4.1979778e-10,3.898448e-14,2.1095157e-06,1.0613093e-07,2.1370416e-14,1.9912921e-14,0.7497011,2.414765e-13
E16-18h_a_S13_54280x104140-slice12,5.211705e-15,3.9577394e-15,0.45959705,3.9940838e-05,0.021421762,1.7033066e-15,0.054887664,6.5257033e-16,6.0994565e-09,4.7358904e-15,3.390986e-07,1.6653724e-09,3.1991994e-15,2.94011e-15,0.4640533,2.8089598e-14
E16-18h_a_S13_54280x104160-slice12,3.0090094e-15,2.6374014e-15,0.69943917,6.085035e-08,0.0004985219,1.540814e-15,0.00696779,9.029792e-16,4.9715783e-08,3.1627393e-15,1.1405659e-06,1.6147332e-09,2.445197e-15,2.2949917e-15,0.2930932,9.312809e-15
E16-18h_a_S13_54280x104180-slice12,2.2565222e-15,1.6639059e-15,0.62231857,2.4769937e-09,0.02763712,6.7949793e-16,0.08631794,1.4524357e-16,4.4734834e-09,1.9382661e-15,1.6076767e-07,1.5639742e-08,1.3612353e-15,1.2322155e-15,0.26372626,5.009446e-15
E16-18h_a_S13_54280x104200-slice12,3.997378e-15,3.622354e-15,0.43469387,1.534431e-05,0.09314783,2.1961891e-15,0.034526557,9.74211e-16,4.7331046e-09,4.3653613e-15,7.199259e-10,1.3020669e-09,3.0949144e-15,3.388883e-15,0.43761635,9.249671e-15
E16-18h_a_S13_54280x104220-slice12,2.0113808e-13,1.7868346e-13,0.44070166,0.06457763,0.13560884,8.806501e-14,0.08950617,1.7095022e-14,6.37383e-10,2.0971976e-13,1.8863966e-08,7.062768e-08,1.470901e-13,1.5753368e-13,0.2696057,1.2103255e-12
E16-18h_a_S13_54280x104240-slice12,3.6324614e-15,3.0886684e-15,0.44502088,9.870148e-07,0.116659395,1.6161433e-15,0.055220723,4.687233e-16,6.1364798e-09,3.3619392e-15,7.9949153e-10,1.6836819e-09,2.5996993e-15,2.7885278e-15,0.383098,7.784664e-15
E16-18h_a_S13_54280x104260-slice12,2.6372552e-12,2.0965e-12,0.41835752,0.0015818645,0.18159999,9.633582e-13,0.012766804,3.4093984e-13,7.454511e-08,2.288483e-12,1.4699873e-06,4.9636446e-06,1.7810284e-12,1.7296994e-12,0.38568735,9.227742e-12
E16-18h_a_S13_54280x104280-slice12,4.900949e-14,3.30675e-14,0.4312388,2.5130953e-07,0.08140602,1.34453995e-14,0.0017784203,4.3034123e-15,7.8528365e-07,4.110688e-14,2.9059108e-06,1.526782e-05,2.816419e-14,2.4480021e-14,0.48555756,1.3087582e-13
E16-18h_a_S13_54300x103800-slice12,4.0165598e-14,3.4314853e-14,0.37302467,2.101022e-05,0.123454675,1.5181885e-14,0.063728176,1.4176242e-15,4.590491e-12,3.780499e-14,7.002024e-09,2.1788934e-07,2.797344e-14,3.0407077e-14,0.4397714,1.3535932e-13
E16-18h_a_S13_54300x103820-slice12,3.510203e-14,3.081361e-14,0.48582458,0.014140651,0.19639888,2.2120257e-14,0.02261582,9.140439e-15,1.5400097e-07,4.2904184e-14,5.568704e-07,2.0025215e-08,2.8211732e-14,2.791466e-14,0.2810193,1.0570227e-13
E16-18h_a_S13_54300x103840-slice12,2.5095358e-13,2.6521255e-13,0.5048446,6.357601e-05,0.00056002726,2.3292878e-13,0.012351248,1.3593873e-13,3.635633e-06,3.2966221e-13,3.1068314e-08,1.216327e-09,2.6241438e-13,2.7503832e-13,0.48217687,8.955902e-13
E16-18h_a_S13_54300x103860-slice12,2.3395876e-15,2.1497535e-15,0.7383889,0.00014693818,0.00020772852,1.3220523e-15,0.01710745,4.489451e-16,9.231664e-09,2.8324348e-15,2.8581348e-07,5.1396984e-11,2.0252308e-15,1.9156806e-15,0.24414875,1.32588126e-14
E16-18h_a_S13_54300x103880-slice12,8.211959e-18,8.333741e-18,0.999884,7.658472e-08,3.2534572e-06,6.033768e-18,4.3063797e-06,2.2472012e-18,1.2758296e-09,1.0472529e-17,2.94946e-10,1.629582e-11,8.338067e-18,8.3130394e-18,0.00010828535,1.956877e-17
E16-18h_a_S13_54300x103900-slice12,1.8054319e-16,1.9090777e-16,0.12937455,0.0647617,6.1778475e-05,1.4241557e-16,3.0259927e-05,5.519905e-17,4.047702e-10,3.297257e-16,8.3554585e-10,5.054735e-09,1.8051152e-16,1.9794177e-16,0.80577177,1.4370355e-15
E16-18h_a_S13_54300x103920-slice12,5.0685054e-16,3.9173246e-16,0.4145975,0.016739529,6.31538e-05,1.4941778e-16,0.09350376,4.6162978e-17,3.074725e-09,6.31349e-16,9.986056e-06,1.0356287e-08,3.181957e-16,2.6782809e-16,0.47508606,1.8427405e-14
E16-18h_a_S13_54300x103940-slice12,3.277975e-16,2.0204727e-16,7.546703e-05,0.07652437,7.846379e-05,4.674391e-17,0.42273426,4.4238165e-18,3.3500107e-09,3.331501e-16,3.6555298e-07,5.382654e-10,1.3230632e-16,9.793502e-17,0.5005871,2.0900738e-14
E16-18h_a_S13_54300x103960-slice12,1.5431494e-17,9.787625e-18,1.7316177e-06,3.4847868e-05,0.0014832225,2.7120947e-18,0.5204305,4.9595573e-19,1.1811483e-07,1.7366918e-17,2.0230882e-06,1.0129998e-09,6.2852277e-18,4.6740105e-18,0.47804755,3.1637676e-16
E16-18h_a_S13_54300x103980-slice12,1.7361479e-19,9.5551316e-20,9.351924e-06,2.6103858e-06,8.809797e-05,2.1100062e-20,0.6501497,3.8436038e-21,7.376229e-09,1.7201024e-19,2.247845e-07,5.7866042e-11,5.780224e-20,3.967279e-20,0.34974995,1.243846e-17
E16-18h_a_S13_54300x104000-slice12,7.0331065e-18,4.9161594e-18,2.3549721e-06,1.2212018e-06,0.13832933,1.7807052e-18,0.2870842,5.6923013e-19,1.2925613e-08,8.578114e-18,1.6681848e-07,2.0134877e-07,3.1958102e-18,2.690434e-18,0.5745825,5.201165e-17
E16-18h_a_S13_54300x104020-slice12,7.429705e-18,4.7236534e-18,1.1310903e-05,1.8273795e-07,0.14043769,1.4124236e-18,0.3801253,4.2886784e-19,5.3988806e-08,8.689852e-18,5.4851716e-06,1.5327392e-06,2.9931365e-18,2.3494475e-18,0.47941846,6.513469e-17
E16-18h_a_S13_54300x104040-slice12,1.3120996e-14,9.585529e-15,0.061448265,0.013355481,0.08819862,3.9659116e-15,0.2552186,1.217641e-15,1.7429361e-08,1.5430614e-14,3.3474883e-08,3.7997947e-06,6.9433404e-15,6.5019206e-15,0.5817752,2.3373678e-13
E16-18h_a_S13_54300x104060-slice12,1.0078816e-17,6.5712824e-18,8.0203965e-05,0.075396374,0.26513365,1.8153783e-18,0.31818044,1.6299095e-19,6.9063484e-11,1.1921363e-17,3.7102804e-10,3.2900618e-10,4.029883e-18,3.5646443e-18,0.34120935,1.9018927e-16
E16-18h_a_S13_54300x104080-slice12,7.345077e-18,4.9209157e-18,2.2297946e-09,0.27979022,0.11527806,1.3944402e-18,0.13443649,7.537172e-20,1.4852536e-08,9.256754e-18,1.205926e-08,1.9006586e-11,2.9061518e-18,2.4460868e-18,0.47049528,7.739358e-17
E16-18h_a_S13_54300x104100-slice12,1.9818102e-15,1.4024861e-15,1.3505154e-08,0.3811718,0.02618153,4.2867332e-16,0.06285284,2.2114065e-17,5.9092793e-09,2.368679e-15,3.994192e-07,2.40964e-08,9.139529e-16,7.810062e-16,0.52979344,1.9426492e-14
E16-18h_a_S13_54300x104120-slice12,5.7403984e-16,4.0691706e-16,0.0004529582,0.06985194,0.043484177,1.3962078e-16,0.08719852,1.1498125e-17,1.02062976e-10,6.527767e-16,4.004448e-07,3.7742645e-09,2.9173607e-16,2.644569e-16,0.79901195,5.1863963e-15
E16-18h_a_S13_54300x104140-slice12,3.128784e-13,2.568592e-13,0.32189235,0.11436651,0.1504407,1.2109057e-13,0.043731675,1.9571022e-14,2.1155412e-08,3.1140016e-13,2.6368676e-07,7.251601e-10,2.1545595e-13,2.1748815e-13,0.36956853,1.3315345e-12
E16-18h_a_S13_54300x104160-slice12,3.2021816e-15,3.0446642e-15,0.55767334,5.83309e-05,2.9205241e-05,2.2897183e-15,0.00022507244,1.1349164e-15,8.695232e-09,4.411831e-15,1.5247894e-08,3.169955e-08,2.950078e-15,2.9286279e-15,0.44201398,2.3499996e-14
E16-18h_a_S13_54300x104180-slice12,2.9943176e-13,2.374608e-13,0.52606887,0.024147054,0.03019818,1.2558688e-13,0.0007667828,4.2592815e-14,3.3836827e-08,3.3965482e-13,3.3889664e-06,5.4450506e-08,2.070992e-13,1.9248915e-13,0.41881564,8.9572165e-13
E16-18h_a_S13_54300x104200-slice12,1.9768592e-14,1.7118964e-14,0.47498924,0.0035066889,0.06329268,9.408712e-15,0.029104866,1.2826423e-15,2.6570354e-11,2.0862516e-14,4.8817054e-08,4.598504e-09,1.4572053e-14,1.545063e-14,0.42910647,6.950453e-14
E16-18h_a_S13_54300x104220-slice12,3.3647757e-15,2.7690775e-15,0.4178896,0.00020051087,0.14367257,1.4259591e-15,0.054994393,3.5654658e-16,2.3670572e-09,3.1195156e-15,1.4641117e-10,8.5139723e-10,2.2645686e-15,2.4173984e-15,0.3832429,1.2405483e-14
E16-18h_a_S13_54300x104240-slice12,2.535892e-14,2.124045e-14,0.5235083,0.013916797,0.08685882,1.08531145e-14,0.01794617,1.1185669e-15,1.9332747e-11,2.5765638e-14,3.4890328e-09,2.3102759e-08,1.7556501e-14,1.8876809e-14,0.35776982,1.1857689e-13
E16-18h_a_S13_54300x104260-slice12,3.1701002e-16,2.4365506e-16,0.5393468,1.1219171e-11,0.2533406,1.3944512e-16,0.07810231,2.70693e-17,4.986924e-09,2.5277713e-16,6.20488e-10,3.2853663e-07,2.1337836e-16,2.1715238e-16,0.12920997,4.1396877e-16
E16-18h_a_S13_54300x104280-slice12,1.27422715e-14,8.914478e-15,0.48064023,1.833906e-08,0.18350998,3.857402e-15,0.09496724,6.2795005e-16,3.394795e-08,1.01016954e-14,1.071923e-06,8.554824e-07,7.617092e-15,7.0282453e-15,0.24088047,3.3855958e-14
E16-18h_a_S13_54320x103800-slice12,9.464913e-17,8.0168796e-17,0.22736688,7.960972e-06,0.08943982,4.7151456e-17,0.029642109,6.7841367e-18,2.3157042e-11,1.048246e-16,3.4513863e-09,3.3803296e-08,6.592971e-17,7.095737e-17,0.6535432,4.1756697e-16
E16-18h_a_S13_54320x103820-slice12,8.655949e-16,6.6886205e-16,0.33073127,0.0066605103,0.08746192,3.1782778e-16,0.01503614,4.5339007e-17,7.217121e-11,8.6097786e-16,4.3895224e-10,1.4626146e-09,5.427759e-16,5.616099e-16,0.5601101,5.3039894e-15
E16-18h_a_S13_54320x103840-slice12,6.2759456e-14,6.372905e-14,0.50472665,0.03206916,0.03990636,5.1252588e-14,0.032622714,1.2982608e-14,1.5426063e-09,7.77527e-14,3.5833572e-09,1.2065404e-09,6.055975e-14,6.9051874e-14,0.39067504,2.1694148e-13
E16-18h_a_S13_54320x103860-slice12,1.0762363e-15,1.3417143e-15,0.98667604,2.0196426e-06,5.745224e-06,1.6005867e-15,0.0065141823,9.520678e-16,2.4798865e-09,1.5526678e-15,2.088401e-09,1.265172e-10,1.4797247e-15,1.6422667e-15,0.0068020704,5.565538e-15
E16-18h_a_S13_54320x103880-slice12,1.714391e-16,2.3642963e-16,0.72549564,2.134694e-06,3.3238405e-06,3.319775e-16,4.416992e-06,2.644525e-16,3.4503207e-09,3.5197424e-16,1.6240922e-11,2.0760504e-10,2.778075e-16,3.5061807e-16,0.2744945,3.8475704e-16
E16-18h_a_S13_54320x103900-slice12,4.3051522e-16,4.137288e-16,0.4176858,6.364816e-07,0.00021351379,2.6537847e-16,2.8674046e-06,9.572987e-17,2.0100128e-09,5.945049e-16,9.962534e-10,9.921125e-09,4.0028135e-16,4.32187e-16,0.5820972,8.275131e-16
E16-18h_a_S13_54320x103920-slice12,2.1309411e-15,2.027147e-15,0.0883844,3.5482756e-06,0.025377171,1.3833279e-15,4.707721e-05,7.16534e-16,1.0542445e-08,2.9285722e-15,2.8557945e-10,1.3924989e-06,1.8866062e-15,2.128496e-15,0.88618636,2.673564e-15
E16-18h_a_S13_54320x103940-slice12,3.6002466e-15,2.3878289e-15,0.038903143,3.661113e-05,0.012741287,8.4253446e-16,0.40197843,1.8180814e-16,2.6354133e-08,3.7527862e-15,8.779246e-07,2.2016427e-06,1.7651265e-15,1.4754824e-15,0.54633737,5.153519e-14
E16-18h_a_S13_54320x103960-slice12,1.18638545e-17,6.55922e-18,7.3187344e-05,6.5566854e-07,0.07017885,1.2946404e-18,0.5237377,1.479868e-19,2.6570701e-09,1.01982965e-17,5.5535732e-08,3.8574424e-08,3.8709257e-18,2.973744e-18,0.40600953,1.7043276e-16
E16-18h_a_S13_54320x103980-slice12,7.9030035e-18,4.8792187e-18,1.357632e-06,3.0521912e-06,0.12308464,1.302731e-18,0.43479192,1.7707519e-19,2.546502e-10,9.101439e-18,6.88641e-06,9.0576236e-07,2.9729624e-18,2.3496098e-18,0.44211128,9.543835e-17
E16-18h_a_S13_54320x104000-slice12,2.3159183e-19,1.5251504e-19,5.752518e-07,3.116297e-07,0.113814756,4.6349033e-20,0.24976261,1.0334689e-20,2.311602e-08,2.90149e-19,1.2276732e-08,2.817604e-09,9.50016e-20,7.879275e-20,0.6364217,1.4727733e-18
