,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S08_28900x104100-slice7,1.3741282e-14,1.2556595e-14,0.7410783,7.686286e-11,9.117314e-05,1.3275188e-14,0.13202272,1.2320025e-14,2.634261e-07,1.4734568e-14,5.4871774e-09,0.01618936,1.25727955e-14,1.236723e-14,0.110618144,1.3569002e-13
E16-18h_a_S08_28900x104120-slice7,2.5947152e-17,2.4305734e-17,0.47477102,5.417409e-14,0.00016863568,2.405255e-17,0.043619446,2.1004392e-17,9.1494513e-07,3.208559e-17,3.2977714e-11,0.00030871687,2.4137572e-17,2.5303966e-17,0.48113132,1.1459083e-16
E16-18h_a_S08_28900x104140-slice7,6.925524e-18,4.822196e-18,0.35958168,5.400597e-13,0.0027036916,2.5336947e-18,0.10428196,7.794567e-19,1.5112933e-08,7.012294e-18,7.385223e-12,0.033700664,3.9627584e-18,3.7340455e-18,0.499732,5.920442e-17
E16-18h_a_S08_28920x103620-slice7,1.4098677e-12,1.3039592e-12,0.51398665,4.5602283e-06,0.08910622,9.955463e-13,0.061166685,4.0449897e-13,4.498404e-08,1.3671996e-12,1.6620637e-08,1.7385413e-05,1.1915288e-12,1.3254007e-12,0.33571848,3.2172073e-12
E16-18h_a_S08_28920x103640-slice7,2.0670023e-14,1.795435e-14,0.46757883,2.0102122e-07,0.13657713,1.2566472e-14,0.036860596,3.4349647e-15,4.56499e-09,2.1653567e-14,9.963784e-09,1.4343005e-06,1.60314e-14,1.7502249e-14,0.3589818,4.2710057e-14
E16-18h_a_S08_28920x103660-slice7,3.238222e-14,2.9640874e-14,0.585236,1.9958208e-05,0.00017325455,2.2148177e-14,0.08960733,1.2717052e-14,1.2884378e-07,3.9989906e-14,8.972102e-08,1.0258856e-06,2.7639188e-14,2.6943164e-14,0.3249622,3.311982e-13
E16-18h_a_S08_28920x103680-slice7,5.491179e-14,4.9012196e-14,0.69424206,7.4626616e-05,0.0011245771,3.4218376e-14,0.000740654,9.235434e-15,4.1142747e-09,6.853071e-14,4.9375465e-08,8.35341e-05,4.590249e-14,4.5571084e-14,0.30373448,2.9297924e-13
E16-18h_a_S08_28920x103700-slice7,2.7490338e-16,2.6943718e-16,0.84937924,7.5099643e-10,0.010104261,2.4270784e-16,6.639965e-08,7.706e-17,9.178912e-10,3.7872863e-16,3.843734e-10,1.2084476e-05,2.7848466e-16,3.219394e-16,0.14050442,1.04651285e-16
E16-18h_a_S08_28920x103720-slice7,1.5304404e-13,1.3387776e-13,0.8168975,1.7674129e-05,0.038592953,8.24712e-14,9.7780256e-05,2.1892493e-14,2.1204471e-08,1.5482415e-13,1.8090547e-07,1.5293683e-07,1.2357957e-13,1.2667486e-13,0.14439368,1.9499655e-13
E16-18h_a_S08_28920x103740-slice7,1.2829722e-15,9.995115e-16,0.44842842,2.957611e-07,0.015802894,4.0149206e-16,0.107390754,4.6316083e-17,4.530289e-11,1.08757e-15,4.1725414e-08,2.6245146e-09,8.0970383e-16,8.101271e-16,0.4283775,4.612377e-15
E16-18h_a_S08_28920x103760-slice7,4.5701993e-15,3.4657014e-15,0.0003470434,0.17861734,0.01838573,1.6139835e-15,0.0909671,2.7152515e-16,1.2533753e-08,6.503448e-15,7.074953e-08,1.2594701e-07,2.4935767e-15,2.2863672e-15,0.71168256,6.389973e-14
E16-18h_a_S08_28920x103780-slice7,9.797704e-18,5.5159675e-18,4.334504e-06,0.078999594,0.0050183763,1.1457992e-18,0.5843167,7.342474e-20,2.985215e-10,1.1174954e-17,7.513481e-08,6.638013e-10,3.3036506e-18,2.4724515e-18,0.3316609,4.405962e-16
E16-18h_a_S08_28920x103800-slice7,2.46597e-18,1.5178325e-18,0.0013456147,1.1792166e-05,0.067599,3.8132527e-19,0.35602102,3.6467165e-20,1.712313e-10,2.7946297e-18,1.6795303e-10,2.9100802e-08,9.6648e-19,8.346339e-19,0.57502264,3.1903274e-17
E16-18h_a_S08_28920x103820-slice7,2.1749915e-16,1.3915192e-16,0.023173144,0.00021987098,0.10765605,3.969863e-17,0.37772524,6.2890037e-18,6.0343197e-10,2.1643558e-16,1.0426965e-09,3.5445023e-08,9.18136e-17,8.236022e-17,0.49122563,3.5003499e-15
E16-18h_a_S08_28920x103840-slice7,5.7732637e-19,3.6640027e-19,0.07324533,3.6024972e-10,0.07232873,1.1039882e-19,0.43798602,1.9131453e-20,6.1558064e-10,5.345877e-19,1.5694379e-10,1.023569e-07,2.528452e-19,2.2701933e-19,0.4164398,5.4335877e-18
E16-18h_a_S08_28920x103860-slice7,1.3495212e-16,9.084102e-17,0.00024372194,7.297923e-06,0.06259976,3.3188342e-17,0.39955094,4.01493e-18,6.237572e-10,1.425558e-16,4.3093173e-09,3.5197496e-07,6.024484e-17,5.406723e-17,0.5375979,1.6639091e-15
E16-18h_a_S08_28920x103880-slice7,2.1941433e-18,1.4395143e-18,0.03128603,1.2737549e-09,0.0010167249,5.2636946e-19,0.36754748,1.235577e-19,2.5765767e-09,2.361527e-18,7.515807e-10,1.0422651e-05,1.0378998e-18,8.809986e-19,0.60013926,5.1031346e-17
E16-18h_a_S08_28920x103900-slice7,1.3587962e-16,8.861372e-17,0.07724666,9.868377e-09,0.031005459,3.2944327e-17,0.20794205,4.6364383e-18,1.6851245e-09,1.3098408e-16,3.9311368e-10,4.8806804e-05,6.652095e-17,6.2929135e-17,0.683757,1.4654538e-15
E16-18h_a_S08_28920x103920-slice7,5.121453e-16,3.755893e-16,0.12454408,9.184133e-06,0.14028165,1.7552623e-16,0.16869797,4.2300207e-17,7.9539053e-10,6.1765203e-16,3.309003e-10,0.00010566392,2.8425584e-16,2.8570715e-16,0.5663614,5.184218e-15
E16-18h_a_S08_28920x103940-slice7,7.1948215e-15,5.175964e-15,0.114158496,0.00019693254,0.13956876,2.4647011e-15,0.25386786,7.0498875e-16,1.5832763e-09,8.340332e-15,1.1166565e-09,0.030217623,3.916856e-15,3.7384888e-15,0.4619903,1.1787788e-13
E16-18h_a_S08_28920x103960-slice7,4.8939853e-15,4.009009e-15,0.11199399,2.5074227e-09,0.07536011,3.0534788e-15,0.21421602,5.913529e-15,2.445378e-05,6.2644714e-15,2.7310396e-08,0.016005477,3.5509726e-15,3.4162524e-15,0.58239996,2.2422514e-14
E16-18h_a_S08_28920x103980-slice7,1.2111101e-14,9.267836e-15,0.19288415,4.7669387e-06,0.1272012,4.630144e-15,0.08186579,8.5542276e-16,4.838003e-09,1.4375074e-14,2.822251e-09,0.021846699,7.152729e-15,7.05154e-15,0.57619745,1.1799589e-13
E16-18h_a_S08_28920x104000-slice7,5.198047e-14,3.6059565e-14,0.2966545,1.1269914e-05,0.010848827,1.5957994e-14,0.091384225,5.9487306e-15,3.2082053e-08,5.1807652e-14,6.26929e-06,2.9152978e-05,2.976346e-14,2.5830895e-14,0.6010658,4.4121082e-13
E16-18h_a_S08_28920x104020-slice7,1.1121717e-15,8.362065e-16,0.3520126,9.6265745e-11,0.124079086,4.6076766e-16,0.06549602,1.1789607e-16,8.771381e-08,1.0516103e-15,4.6874965e-10,1.3133404e-05,7.060985e-16,7.094925e-16,0.45839915,2.253438e-15
E16-18h_a_S08_28920x104040-slice7,1.7226101e-13,1.670557e-13,0.59556055,2.1066896e-12,0.026608033,1.6192025e-13,0.014527734,1.1785063e-13,2.3025589e-07,1.6708566e-13,2.035469e-09,0.016547909,1.7080966e-13,1.9519285e-13,0.34675553,1.5160892e-13
E16-18h_a_S08_28920x104060-slice7,8.83491e-17,7.688006e-17,0.6885312,4.9242225e-12,7.233948e-05,6.617623e-17,0.05441855,4.7828142e-17,3.7246494e-08,1.0412651e-16,4.588771e-11,0.00088604173,7.32887e-17,7.1977895e-17,0.25609177,6.773473e-16
E16-18h_a_S08_28920x104080-slice7,3.2403897e-12,3.0750925e-12,0.5794506,1.6202892e-09,0.0040483256,3.2401549e-12,0.074012525,3.5799634e-12,7.337438e-06,3.6496665e-12,8.719213e-09,0.011452778,3.1027832e-12,3.2417684e-12,0.3310284,7.7214094e-12
E16-18h_a_S08_28920x104100-slice7,2.4559068e-14,2.0962219e-14,0.4408398,8.1403974e-11,0.020148594,1.3197476e-14,0.09846607,2.5693478e-15,5.723021e-10,2.4740831e-14,6.8421824e-10,0.061481602,1.8654035e-14,1.9354442e-14,0.37906393,8.028378e-14
E16-18h_a_S08_28920x104120-slice7,1.6385318e-15,1.2820375e-15,0.6339771,5.5407567e-11,0.118866876,8.7139023e-16,0.033695582,3.8962804e-16,1.4460215e-07,1.7380707e-15,5.479969e-10,0.017681213,1.1563835e-15,1.1247628e-15,0.19577909,3.2018174e-15
E16-18h_a_S08_28940x103620-slice7,1.5778317e-12,1.5769653e-12,0.529552,2.882924e-07,0.010768109,1.779718e-12,0.06322643,9.046359e-13,1.8710542e-06,1.943389e-12,8.874823e-09,0.00092845137,1.5604373e-12,1.695733e-12,0.39552283,4.214065e-12
E16-18h_a_S08_28940x103640-slice7,2.2833986e-16,1.9728254e-16,0.4878404,1.0555059e-09,0.00018853637,1.4773468e-16,1.926647e-05,1.1927964e-16,4.803917e-07,3.084969e-16,3.9612626e-08,1.08157e-06,1.9672417e-16,1.8872503e-16,0.51195014,3.9782906e-16
E16-18h_a_S08_28940x103660-slice7,2.9191974e-16,2.5243122e-16,0.5628553,1.3086911e-10,0.00043867895,1.7190428e-16,0.02302463,1.2277761e-16,1.0857769e-07,3.431451e-16,1.9414153e-07,4.5113634e-06,2.4585764e-16,2.294199e-16,0.4136766,1.1648461e-15
E16-18h_a_S08_28940x103680-slice7,1.7147585e-15,1.3403445e-15,0.81736636,2.2625288e-10,0.0034305174,7.2971745e-16,0.035211176,2.8574405e-16,5.3718846e-08,1.3904666e-15,8.110182e-08,1.904697e-08,1.1851759e-15,1.0936862e-15,0.14399174,4.3762508e-15
E16-18h_a_S08_28940x103700-slice7,8.665698e-12,7.0330126e-12,0.735437,8.056169e-05,0.06325972,3.9833085e-12,0.07463739,1.1171225e-12,8.2467864e-08,7.186885e-12,4.650132e-07,5.189817e-06,6.2228625e-12,6.068678e-12,0.12657967,3.3127334e-11
E16-18h_a_S08_28940x103720-slice7,5.055038e-15,4.416152e-15,0.7003165,0.042431287,2.5518707e-06,3.0157734e-15,0.076497346,1.0038231e-15,4.6773923e-08,6.4780584e-15,4.7230887e-07,3.0550862e-10,4.102746e-15,3.7475393e-15,0.18075176,2.5787236e-13
E16-18h_a_S08_28940x103740-slice7,2.62372e-14,2.5988717e-14,0.409407,1.8534949e-05,0.00054040336,2.0724555e-14,0.026852306,1.28375754e-14,2.4797322e-07,3.2995555e-14,1.6635222e-10,1.4947526e-08,2.354046e-14,2.6507718e-14,0.5631815,1.6610689e-13
E16-18h_a_S08_28940x103760-slice7,1.1514579e-15,8.223545e-16,0.21622719,0.005636658,0.08207993,2.8050907e-16,0.12773888,3.0112594e-17,2.3688712e-10,1.1007048e-15,8.304878e-09,1.5855126e-09,6.0593375e-16,5.8583223e-16,0.5683173,9.827349e-15
E16-18h_a_S08_28940x103780-slice7,4.9030323e-17,3.39802e-17,0.00014728257,0.021068694,0.041816972,1.1778865e-17,0.26493782,1.511449e-18,3.3242349e-09,6.5866864e-17,6.833714e-09,1.7329004e-08,2.2815402e-17,1.9928283e-17,0.67202914,8.692159e-16
E16-18h_a_S08_28940x103800-slice7,3.4054886e-15,2.426701e-15,0.08126847,6.0598937e-05,0.0064049936,9.737664e-16,0.3174839,2.5720973e-16,2.6496573e-07,3.7536193e-15,1.5776148e-08,9.149812e-08,1.8135742e-15,1.6578675e-15,0.5947817,4.943414e-14
E16-18h_a_S08_28940x103820-slice7,2.5339213e-16,1.9469202e-16,0.12151694,4.1009507e-09,0.063452706,1.1516874e-16,0.12886627,5.622412e-17,7.9996965e-08,2.9534046e-16,2.0314336e-10,5.8351757e-06,1.6017801e-16,1.6273147e-16,0.68615824,1.2303976e-15
E16-18h_a_S08_28940x103840-slice7,1.2548158e-16,9.244987e-17,0.044937834,1.3894801e-07,0.000801455,4.2016156e-17,0.5112429,1.1824287e-17,5.6776052e-08,1.4575175e-16,9.923283e-10,1.5444316e-07,6.962953e-17,6.330923e-17,0.4430174,3.064522e-15
E16-18h_a_S08_28940x103860-slice7,7.3352934e-17,4.547365e-17,0.00045976296,2.1181194e-10,0.025791362,1.672863e-17,0.42322165,5.8061896e-18,5.370994e-07,6.436144e-17,8.410229e-09,9.68385e-06,3.2036844e-17,2.6666276e-17,0.550517,4.7287123e-16
E16-18h_a_S08_28940x103880-slice7,1.7627576e-16,1.1451334e-16,0.120746925,1.8437386e-07,0.07970554,3.6778405e-17,0.34008637,4.898155e-18,5.229072e-09,1.5393825e-16,7.053452e-10,2.4282173e-07,8.3206124e-17,7.641572e-17,0.4594608,2.0161076e-15
E16-18h_a_S08_28940x103900-slice7,5.3077448e-15,3.799632e-15,0.1608566,0.018913178,0.09743889,1.5092458e-15,0.19218421,1.8675476e-16,9.972906e-11,5.6577426e-15,2.6672506e-09,1.0013516e-06,2.8302354e-15,2.771537e-15,0.53060615,9.059281e-14
E16-18h_a_S08_28940x103920-slice7,5.731649e-15,3.7863232e-15,0.11475613,0.00029921302,0.11274723,1.3973597e-15,0.16479285,2.1356901e-16,1.4343537e-09,5.7031656e-15,2.5753828e-08,6.0491155e-05,2.8465874e-15,2.6319702e-15,0.60734403,7.831238e-14
E16-18h_a_S08_28940x103940-slice7,3.4139813e-15,2.3891873e-15,0.07464875,5.308243e-07,0.12639847,1.1086578e-15,0.14347151,4.3851422e-16,3.4582186e-08,3.6700803e-15,2.366414e-09,0.015510865,1.7780484e-15,1.6689272e-15,0.6399699,3.2544598e-14
E16-18h_a_S08_28940x103960-slice7,1.7933512e-17,1.1406585e-17,0.16417523,2.1054177e-08,0.04446044,4.2091218e-18,0.09112356,1.1819773e-18,2.5087646e-10,1.7837243e-17,3.0923534e-08,0.0023974369,8.456565e-18,7.274486e-18,0.6978433,2.4774303e-16
E16-18h_a_S08_28940x103980-slice7,2.1322577e-14,1.5773734e-14,0.25878352,1.40345455e-05,0.05918159,7.7861225e-15,0.112762876,3.4614692e-15,4.9980613e-08,2.2234605e-14,8.1270734e-08,7.597024e-05,1.2828555e-14,1.22683236e-14,0.5691819,1.5351317e-13
E16-18h_a_S08_28940x104000-slice7,6.0384857e-16,4.1698328e-16,0.22637388,5.7165016e-05,0.15428552,1.4053128e-16,0.2026541,1.3672445e-17,1.2967172e-10,5.613949e-16,1.307249e-10,5.503606e-07,3.0518324e-16,2.9206895e-16,0.4166287,5.2421294e-15
E16-18h_a_S08_28940x104020-slice7,3.434908e-15,3.701913e-15,0.4365256,3.8458936e-08,0.034527086,3.6915627e-15,0.0140766455,1.376839e-15,6.184696e-10,4.4912406e-15,5.6764215e-11,7.125929e-07,3.620244e-15,4.5639346e-15,0.51487,3.9768337e-15
E16-18h_a_S08_28940x104040-slice7,8.264085e-17,8.609168e-17,0.4534741,2.3330364e-11,3.3124117e-05,8.174382e-17,0.0005958903,5.4858228e-17,4.985534e-09,1.214217e-16,6.0537994e-12,3.0811493e-06,8.674143e-17,9.9787377e-17,0.5458938,2.3869357e-16
E16-18h_a_S08_28940x104060-slice7,6.1110623e-15,5.8493965e-15,0.7747857,2.439319e-13,0.00015011306,6.5511387e-15,0.059864987,6.5160953e-15,6.000134e-07,6.588933e-15,5.180829e-10,0.0001558705,6.157841e-15,6.527291e-15,0.16504271,1.4908522e-14
E16-18h_a_S08_28940x104080-slice7,2.5666979e-15,2.1720885e-15,0.54174703,5.394213e-11,0.073486544,1.8010269e-15,0.00075397437,5.1947096e-16,3.1559118e-08,2.8388549e-15,7.767296e-11,0.015165863,2.0714356e-15,2.2579338e-15,0.36884648,3.226885e-15
E16-18h_a_S08_28940x104100-slice7,5.0668156e-14,4.7685742e-14,0.44467288,6.590239e-09,0.056141414,4.2008823e-14,0.14383887,1.530788e-14,1.7574004e-08,5.89491e-14,5.480897e-10,0.00030629797,4.474136e-14,5.029946e-14,0.35504055,1.1650514e-13
E16-18h_a_S08_28940x104120-slice7,4.512381e-15,4.3634343e-15,0.30078474,2.127866e-08,0.0017190352,2.973096e-15,0.0526923,9.696072e-16,2.6043795e-10,5.891881e-15,1.6616646e-09,0.0035169362,3.849836e-15,4.2414485e-15,0.64128697,2.8899145e-14
E16-18h_a_S08_28960x103620-slice7,2.7565268e-13,3.0182562e-13,0.5133954,0.034310997,0.12806731,3.806079e-13,0.023476506,9.268498e-14,1.4816491e-10,4.318763e-13,3.386545e-10,0.00024628834,2.8781784e-13,3.6309134e-13,0.3005034,1.0402566e-12
E16-18h_a_S08_28960x103640-slice7,1.6092366e-13,1.3878204e-13,0.69079256,1.2657314e-08,0.06785025,7.850201e-14,0.042815216,2.1666037e-14,5.1387474e-08,1.4900474e-13,4.2664162e-08,1.1043787e-07,1.2860405e-13,1.2900033e-13,0.1985417,1.5799605e-13
E16-18h_a_S08_28960x103660-slice7,8.7244743e-16,7.4093667e-16,0.61882544,5.719243e-07,0.095295236,4.5987907e-16,0.009193152,1.9931467e-16,1.4663164e-09,8.1496814e-16,1.6376994e-08,1.2579659e-07,6.428952e-16,6.5765914e-16,0.27668548,2.1644413e-15
E16-18h_a_S08_28960x103680-slice7,1.9491832e-14,1.6881716e-14,0.69144166,2.9776416e-07,0.008213884,1.17525855e-14,0.075271,4.236983e-15,2.9290392e-08,1.9064362e-14,1.4085135e-08,2.0692517e-06,1.5409401e-14,1.5381974e-14,0.22507104,1.0080403e-13
E16-18h_a_S08_28960x103700-slice7,4.0107877e-14,3.7085938e-14,0.65340286,0.0003888569,0.0031906932,3.0152953e-14,0.013200629,1.2508014e-14,5.8147878e-09,4.697787e-14,9.6803445e-09,2.580037e-06,3.4152267e-14,3.5698817e-14,0.3298145,2.7526638e-13
E16-18h_a_S08_28960x103720-slice7,1.712511e-13,1.628759e-13,0.6260273,0.028076062,8.615348e-05,1.1581464e-13,0.05057668,5.0426775e-14,7.8821284e-07,2.1308235e-13,6.2101115e-08,2.1340438e-10,1.5369833e-13,1.5637441e-13,0.29523295,2.2579215e-12
E16-18h_a_S08_28960x103740-slice7,1.8873874e-16,1.4643582e-16,0.35674238,0.021796277,1.5652751e-05,5.335494e-17,0.12709793,9.124925e-18,4.3696782e-10,2.1378418e-16,2.2479304e-08,2.139977e-11,1.1644014e-16,1.0593223e-16,0.49434772,9.2506035e-15
E16-18h_a_S08_28960x103760-slice7,3.834219e-17,2.5785562e-17,0.20143132,0.022759728,0.00023774919,7.750327e-18,0.15136589,7.236589e-19,7.0079005e-11,3.9735043e-17,2.5311161e-08,2.002928e-11,1.9186193e-17,1.6662389e-17,0.6242053,1.2037979e-15
E16-18h_a_S08_28960x103780-slice7,5.1680913e-18,3.482608e-18,0.07834605,0.041111898,0.00016245457,1.0103622e-18,0.45103428,6.4458863e-20,3.6509663e-11,6.3034463e-18,1.1916611e-10,9.3713835e-11,2.3696473e-18,2.0795364e-18,0.42934522,3.761251e-16
E16-18h_a_S08_28960x103800-slice7,3.761246e-16,2.6113488e-16,0.00018095487,0.08495076,0.00029156532,9.171314e-17,0.40823677,1.4775277e-17,1.4343849e-09,4.8836696e-16,4.107209e-09,3.978669e-07,1.7193656e-16,1.4638341e-16,0.50633955,2.8532495e-14
E16-18h_a_S08_28960x103820-slice7,6.561993e-18,5.4947685e-18,0.005825858,1.1547467e-05,5.860577e-06,3.645785e-18,0.27526838,1.1575495e-18,9.568233e-09,1.1278619e-17,4.7247913e-12,4.8205015e-07,4.3520793e-18,4.1796415e-18,0.718888,4.6864845e-16
E16-18h_a_S08_28960x103840-slice7,1.7081217e-16,1.2766477e-16,0.0646234,5.85468e-10,0.14306736,7.2594826e-17,0.48557132,4.4659422e-17,1.7041538e-06,2.0972699e-16,4.439223e-10,1.4755067e-05,1.0324183e-16,9.9305256e-17,0.30672148,9.058769e-16
E16-18h_a_S08_28960x103860-slice7,1.7922147e-17,1.2512868e-17,0.080089316,1.1624414e-05,0.00090861664,4.8992688e-18,0.2923423,7.8593765e-19,1.6615987e-09,2.0544e-17,5.1750913e-11,9.289527e-09,9.18725e-18,8.36078e-18,0.6266481,5.863662e-16
E16-18h_a_S08_28960x103880-slice7,2.268949e-14,1.6959194e-14,0.16180846,6.828882e-06,0.061845824,7.454566e-15,0.2424596,1.5744027e-15,4.931451e-09,2.2372048e-14,5.9567977e-09,1.2943305e-05,1.2799834e-14,1.243737e-14,0.53386635,2.3903674e-13
E16-18h_a_S08_28960x103900-slice7,5.9200525e-16,4.2981038e-16,0.14659876,0.046975274,0.08836368,1.8640213e-16,0.14269738,2.218465e-17,5.552403e-10,7.068097e-16,3.30723e-10,2.7231868e-08,3.2677552e-16,3.220138e-16,0.5753649,9.355965e-15
E16-18h_a_S08_28960x103920-slice7,1.7941195e-15,1.2304712e-15,0.13170522,0.03968791,0.11738286,4.7701105e-16,0.2175498,6.3703886e-17,1.0169894e-09,2.0339967e-15,1.6492008e-09,2.5132792e-08,8.936422e-16,8.4401703e-16,0.49367422,2.5786399e-14
E16-18h_a_S08_28960x103940-slice7,3.0262886e-16,2.2658248e-16,0.028101338,4.124004e-06,0.0788052,1.00895e-16,0.21792544,2.180859e-17,1.5543201e-10,3.5536857e-16,1.9807058e-09,1.0370308e-05,1.6685743e-16,1.6268098e-16,0.67515355,3.8578886e-15
E16-18h_a_S08_28960x103960-slice7,8.317523e-18,5.7250117e-18,0.117999084,6.781192e-13,0.0069641597,2.6925796e-18,0.27494532,1.0640906e-18,5.272794e-09,7.849051e-18,7.204399e-10,0.0001147412,4.4555997e-18,4.0900926e-18,0.59997666,7.5036604e-17
E16-18h_a_S08_28960x103980-slice7,4.0746967e-17,2.7361752e-17,0.19443446,1.1493021e-08,0.12175742,1.08902315e-17,0.26911223,2.2144014e-18,7.2373635e-10,3.557174e-17,9.9425766e-11,2.862294e-05,2.0252942e-17,1.920328e-17,0.41466728,4.7903017e-16
E16-18h_a_S08_28960x104000-slice7,5.457888e-17,4.2857763e-17,0.18971498,9.816728e-07,0.00011162993,1.8318704e-17,0.18457489,3.1060746e-18,1.1892311e-11,5.942679e-17,2.1066433e-11,1.2828347e-08,3.3709708e-17,3.3120312e-17,0.6255975,1.1047176e-15
E16-18h_a_S08_28960x104020-slice7,1.4044364e-17,1.4440515e-17,0.05925632,1.1733473e-10,1.5265742e-06,1.1721799e-17,0.02205046,5.2548266e-18,1.3809656e-09,2.1127288e-17,9.362339e-12,4.5373795e-07,1.3565715e-17,1.4984119e-17,0.9186912,1.5080981e-16
E16-18h_a_S08_28960x104040-slice7,3.0078742e-17,2.902338e-17,0.55617857,1.0247345e-11,0.00017220054,2.0531493e-17,0.027340999,6.9096378e-18,1.0600263e-09,3.7590866e-17,1.2581684e-10,8.391738e-10,2.831182e-17,3.1171057e-17,0.41630828,7.201217e-17
E16-18h_a_S08_28960x104060-slice7,8.471092e-15,5.857958e-15,0.6769422,1.3998162e-09,0.03437971,2.1191852e-15,0.0312546,3.6716229e-16,1.6070842e-09,6.3026057e-15,3.3923806e-09,1.9927843e-06,4.7504017e-15,4.4453276e-15,0.25742146,2.1105539e-14
E16-18h_a_S08_28960x104080-slice7,4.8549354e-14,3.5562712e-14,0.546736,2.8382005e-11,0.053471375,1.7711113e-14,0.031957265,5.1494716e-15,1.3397405e-07,3.9593396e-14,1.5966296e-07,0.00016435108,3.2030463e-14,3.004762e-14,0.36767077,7.200987e-14
E16-18h_a_S08_28960x104100-slice7,8.055338e-13,6.679447e-13,0.469984,5.4429343e-08,0.09700794,3.9300236e-13,0.056924332,8.749254e-14,2.196326e-09,7.682427e-13,2.800802e-06,0.01242525,5.936983e-13,5.9934506e-13,0.36365563,1.7128746e-12
E16-18h_a_S08_28960x104120-slice7,1.3505359e-13,1.2616405e-13,0.33590823,2.3726572e-09,0.0012077601,1.0630747e-13,0.017603952,1.2563672e-13,6.8625363e-06,1.5952494e-13,3.7371894e-08,0.0005170905,1.2165986e-13,1.2848444e-13,0.644756,4.305958e-13
E16-18h_a_S08_28980x103620-slice7,3.9298786e-13,3.556931e-13,0.46469426,1.9506936e-06,0.15066731,2.4682068e-13,0.038838074,1.267721e-13,4.6721398e-06,3.882931e-13,3.813411e-09,7.4024825e-10,3.2367018e-13,3.5107271e-13,0.34579363,4.6096e-13
E16-18h_a_S08_28980x103640-slice7,4.1495686e-16,3.5732921e-16,0.517047,4.763558e-13,0.05698102,2.56651e-16,9.612896e-05,1.608552e-16,6.384915e-07,4.1726166e-16,2.854205e-10,1.9064671e-06,3.396703e-16,3.6378665e-16,0.42587322,2.0372901e-16
E16-18h_a_S08_28980x103660-slice7,1.7679994e-13,1.605241e-13,0.759341,8.0667034e-10,0.011058418,9.046555e-14,0.103678316,3.885046e-14,1.7070879e-07,1.506547e-13,8.3807286e-08,9.2722106e-09,1.5144669e-13,1.5597392e-13,0.125922,2.0190994e-13
E16-18h_a_S08_28980x103680-slice7,1.0627076e-12,1.054514e-12,0.51052445,0.006994652,0.024219709,9.440261e-13,0.06818785,1.9036225e-13,1.2386093e-09,1.2468301e-12,2.1377526e-11,0.0009062916,9.321652e-13,1.0814603e-12,0.38916707,8.278558e-12
E16-18h_a_S08_28980x103700-slice7,9.623384e-14,9.331947e-14,0.7348357,2.9033266e-05,0.1460966,9.496259e-14,0.0009157234,5.1073935e-14,4.610924e-07,1.13447846e-13,3.5876226e-11,1.31397555e-05,9.0683266e-14,1.0252659e-13,0.11810939,1.4735359e-13
E16-18h_a_S08_28980x103720-slice7,1.3086844e-16,1.2030116e-16,0.7670915,0.046511587,7.780282e-08,6.7699684e-17,0.024518302,1.318123e-17,3.934547e-11,1.893347e-16,4.159116e-09,1.4537245e-08,1.0609011e-16,9.924814e-17,0.16187851,1.5236891e-14
E16-18h_a_S08_28980x103740-slice7,3.4084585e-14,2.4037325e-14,0.50526124,0.0059733256,0.0038939964,8.308107e-15,0.115944296,1.3596024e-15,1.1234768e-07,2.977757e-14,3.5882696e-08,1.541196e-11,1.872468e-14,1.7071305e-14,0.36892697,2.7916208e-13
E16-18h_a_S08_28980x103760-slice7,3.3841029e-15,2.2427616e-15,0.24189739,0.09554238,0.04745041,7.384201e-16,0.118409164,9.3982044e-17,1.5602881e-09,3.1435678e-15,4.983042e-07,9.881592e-11,1.6887717e-15,1.5014402e-15,0.49670017,3.2642095e-14
E16-18h_a_S08_28980x103780-slice7,7.1335066e-16,4.3379617e-16,0.10798723,0.14790013,0.04117053,1.1076564e-16,0.21797076,6.834959e-18,6.37578e-11,6.6456596e-16,3.140991e-08,4.383345e-10,2.9402208e-16,2.5849945e-16,0.4849713,1.38952325e-14
E16-18h_a_S08_28980x103800-slice7,6.033035e-18,4.5069316e-18,3.7023507e-05,0.010484378,1.4038528e-05,1.6081489e-18,0.40098733,1.1893393e-19,2.0200617e-11,8.360015e-18,1.1905016e-11,2.1108727e-08,2.8725059e-18,2.5781512e-18,0.5884772,7.931191e-16
E16-18h_a_S08_28980x103820-slice7,5.560265e-19,3.5706104e-19,6.590763e-07,0.015857346,0.00037146485,9.218487e-20,0.743176,1.03391486e-20,6.291937e-11,7.4487216e-19,2.6836164e-10,1.5083401e-08,2.0656282e-19,1.6488611e-19,0.24059458,6.028576e-17
E16-18h_a_S08_28980x103840-slice7,5.2387375e-19,3.445965e-19,8.381724e-05,3.5538276e-05,0.029451784,9.7289526e-20,0.38616914,7.063887e-21,2.0577262e-12,6.7461e-19,2.7697235e-12,3.8495287e-07,2.1022295e-19,1.9320897e-19,0.5842594,1.4297254e-17
