,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9200x115220-slice4,3.5609779e-16,4.1454557e-16,0.9502989,2.2477379e-07,9.4655284e-08,4.995455e-16,0.005467028,5.862131e-16,4.905634e-06,6.0301763e-16,1.0207807e-08,1.4953406e-08,4.5992206e-16,4.46812e-16,0.044228856,4.346044e-15
E16-18h_a_S05_9200x115240-slice4,4.4059586e-16,3.9592353e-16,0.736945,6.0224453e-10,3.0550295e-06,2.7273233e-16,0.020985441,1.6467821e-16,2.3545233e-07,5.153839e-16,1.1509571e-06,5.012606e-08,3.9401908e-16,3.4659495e-16,0.24206504,3.1338908e-15
E16-18h_a_S05_9200x115260-slice4,3.613734e-16,3.3331684e-16,0.6264992,1.316637e-05,2.4193355e-08,2.955334e-16,0.060014416,4.5259686e-16,1.943988e-05,5.7674653e-16,5.003403e-06,2.4472785e-05,3.409324e-16,2.808566e-16,0.3134242,3.4277733e-14
E16-18h_a_S05_9200x115280-slice4,3.739749e-16,3.7328078e-16,0.5874682,5.895463e-11,1.2522634e-07,4.0994057e-16,0.063983865,5.4674357e-16,1.4422023e-06,5.083958e-16,2.5306102e-08,0.0063967933,3.9344725e-16,3.7799367e-16,0.34214967,1.0347885e-14
E16-18h_a_S05_9200x115300-slice4,1.3825575e-16,1.6722311e-16,0.3700553,1.1832904e-05,1.3936133e-09,2.7637507e-16,0.056217488,5.3110766e-16,1.5441012e-07,3.2458157e-16,1.0357878e-09,0.011922824,1.8601718e-16,1.9149783e-16,0.5617924,1.8487844e-14
E16-18h_a_S05_9200x115320-slice4,1.0467005e-14,9.290744e-15,0.5614926,5.2672217e-06,3.0708858e-07,7.421566e-15,0.17924434,3.393346e-15,9.257513e-08,1.2451943e-14,1.2608811e-08,0.03080707,8.818676e-15,8.023892e-15,0.2284503,9.240598e-13
E16-18h_a_S05_9200x115340-slice4,9.671058e-15,8.675582e-15,0.5183715,3.111985e-08,9.07847e-05,7.680028e-15,0.04342857,6.1274452e-15,2.207435e-06,1.1313516e-14,6.6033726e-07,1.0410129e-05,8.538865e-15,7.739511e-15,0.43809578,8.051706e-14
E16-18h_a_S05_9220x114780-slice4,4.752007e-18,5.289531e-18,0.5787984,3.3606014e-07,4.0212598e-08,5.1384782e-18,0.08856051,2.2524004e-18,2.3842075e-09,8.089081e-18,2.4995821e-12,1.9203879e-10,5.231636e-18,5.568517e-18,0.33264062,1.6896315e-16
E16-18h_a_S05_9220x114800-slice4,9.893574e-14,9.6179195e-14,0.38072047,0.08795798,6.28773e-05,7.477396e-14,0.004979887,2.2281175e-14,6.092849e-10,1.4345098e-13,1.335946e-08,8.946304e-08,9.116682e-14,9.585761e-14,0.5262787,1.2603063e-12
E16-18h_a_S05_9220x114820-slice4,2.81519e-12,2.6400247e-12,0.6100413,0.075788304,0.028550662,1.643618e-12,0.01505014,2.5349086e-13,1.6654511e-10,2.9763499e-12,3.4526924e-08,2.5005235e-07,2.3898771e-12,2.5848965e-12,0.27056932,1.1344719e-11
E16-18h_a_S05_9220x114840-slice4,3.44951e-15,2.996209e-15,0.6466003,0.07834156,1.3998513e-06,2.2282248e-15,0.065955296,5.5635697e-16,1.7339416e-10,4.3298745e-15,3.0381153e-07,2.6286818e-08,2.8164178e-15,2.6144868e-15,0.20910114,2.2101746e-13
E16-18h_a_S05_9220x114860-slice4,5.803477e-17,5.828369e-17,0.6965145,0.1348352,4.543329e-10,5.8345085e-17,0.06031772,1.665841e-17,6.243487e-10,1.0973601e-16,1.1747288e-06,6.285468e-08,5.98779e-17,5.410116e-17,0.10833133,2.3071331e-14
E16-18h_a_S05_9220x114880-slice4,3.1432184e-15,3.020383e-15,0.30473107,0.25437722,1.8122682e-06,2.1842564e-15,0.017941624,2.885082e-16,4.0082723e-10,5.059579e-15,8.6710035e-09,1.598041e-09,2.8781803e-15,2.918279e-15,0.42294827,1.4123496e-13
E16-18h_a_S05_9220x114900-slice4,1.8135833e-14,1.5974013e-14,0.14842632,0.17873563,5.3071267e-06,8.465243e-15,0.007200326,1.6768926e-15,8.863479e-08,2.8538963e-14,3.3590713e-06,4.9835234e-09,1.4534218e-14,1.3232999e-14,0.6656289,4.5724394e-13
E16-18h_a_S05_9220x114920-slice4,1.2391927e-15,1.0363089e-15,4.7852875e-05,0.27812803,0.11842483,5.058742e-16,0.04854857,3.814388e-17,8.8620355e-10,1.6591406e-15,9.6666835e-09,4.5483985e-09,7.800153e-16,7.9022197e-16,0.5548507,7.158167e-15
E16-18h_a_S05_9220x114940-slice4,4.8272193e-18,2.8972142e-18,0.009745464,0.08264546,5.129421e-07,6.6103927e-19,0.41883132,7.4084545e-20,1.2498364e-08,6.1294265e-18,6.7595943e-06,4.7053875e-11,1.9955738e-18,1.3749677e-18,0.48877046,1.2692887e-15
E16-18h_a_S05_9220x114960-slice4,1.3171025e-16,9.8730365e-17,0.022291789,2.9220855e-05,8.885727e-08,4.6012246e-17,0.22290407,2.3062479e-17,1.9805611e-06,1.7712939e-16,6.833632e-07,3.2509504e-08,7.885085e-17,6.064044e-17,0.75477207,2.3645841e-14
E16-18h_a_S05_9220x114980-slice4,1.5648756e-15,9.194587e-16,0.0019413976,0.011104009,0.043957848,2.6284512e-16,0.38561043,4.7057633e-17,1.6414845e-07,1.5970677e-15,6.1051537e-06,1.1395148e-08,6.2176205e-16,4.7490644e-16,0.55738,2.9375814e-14
E16-18h_a_S05_9220x115000-slice4,6.02704e-17,3.7222704e-17,0.04258435,9.097625e-06,7.2409216e-06,9.654352e-18,0.51655966,1.3017486e-18,1.7365007e-08,6.1644384e-17,2.3551533e-05,4.782662e-10,2.708198e-17,1.8859233e-17,0.44081604,4.5853447e-15
E16-18h_a_S05_9220x115020-slice4,3.0930642e-16,1.8543728e-16,0.04984968,0.027286835,0.00012186296,4.7620953e-17,0.19884773,1.0167903e-17,2.7756863e-07,3.5683203e-16,0.0035871183,2.2018432e-10,1.4159297e-16,9.669771e-17,0.7203066,1.3013601e-14
E16-18h_a_S05_9220x115040-slice4,1.3076582e-16,9.2889345e-17,0.019951455,0.20133735,1.3143964e-06,3.0285064e-17,0.10684279,2.1942699e-18,1.3589608e-09,2.0231551e-16,9.395404e-05,1.4207845e-09,7.132704e-17,5.4453727e-17,0.6717732,2.07306e-14
E16-18h_a_S05_9220x115060-slice4,6.9921363e-16,4.2438582e-16,0.022654586,0.14031398,0.0002101915,1.06852624e-16,0.26662204,1.0069433e-17,7.258919e-09,8.660327e-16,4.6343008e-05,3.1753043e-08,3.0047117e-16,2.203634e-16,0.57015276,4.962032e-14
E16-18h_a_S05_9220x115080-slice4,1.269117e-15,7.910425e-16,9.622299e-05,0.33255604,6.342489e-05,2.0000382e-16,0.08490808,1.0043937e-17,7.361005e-08,1.6845874e-15,0.045053516,1.0544028e-08,5.858962e-16,3.9574973e-16,0.5373226,6.2159845e-14
E16-18h_a_S05_9220x115100-slice4,8.2663055e-15,7.0877616e-15,0.09889457,0.2871025,1.7183842e-05,3.5737116e-15,0.097052105,3.9279782e-16,2.9357881e-08,1.4529448e-14,2.3317283e-05,6.924352e-08,6.233562e-15,5.3790395e-15,0.51691025,3.5590294e-13
E16-18h_a_S05_9220x115120-slice4,2.6646574e-16,1.7243612e-16,0.04824397,0.04741003,2.0351215e-05,6.274116e-17,0.097150736,1.3915001e-17,4.5946615e-07,3.7633354e-16,0.037299983,1.4651924e-08,1.478524e-16,1.00878514e-16,0.76987445,1.4586353e-14
E16-18h_a_S05_9220x115140-slice4,6.1458586e-17,5.829291e-17,0.11232772,0.0027773743,3.0895915e-08,4.2423916e-17,0.059479404,4.6927832e-17,1.265992e-07,1.2459525e-16,3.8056174e-07,1.4624347e-08,5.404658e-17,4.701205e-17,0.82541496,5.788413e-15
E16-18h_a_S05_9220x115160-slice4,1.9659132e-17,1.620902e-17,0.31070527,2.5110717e-06,4.3704948e-10,1.1204513e-17,0.070674464,1.3288136e-17,3.1283846e-05,3.4511272e-17,0.06831398,2.7865295e-07,1.7003698e-17,1.17481865e-17,0.5502721,2.6917964e-15
E16-18h_a_S05_9220x115180-slice4,5.380567e-17,4.4528942e-17,0.3436675,5.778831e-07,2.107656e-07,2.3970577e-17,0.00073755963,1.2289578e-17,1.8336108e-06,8.5152785e-17,5.020815e-06,1.1562672e-08,4.3544577e-17,3.4705643e-17,0.6555873,7.8624727e-16
E16-18h_a_S05_9220x115200-slice4,7.088533e-15,8.061614e-15,0.5293663,1.5721173e-06,4.668839e-07,8.87094e-15,0.00010146491,8.7719715e-15,1.1473509e-05,1.3485375e-14,7.792553e-08,1.9713896e-08,9.2981365e-15,9.427912e-15,0.47051865,3.6445327e-14
E16-18h_a_S05_9220x115220-slice4,2.2869571e-18,2.527388e-18,0.71033996,2.223101e-08,4.8574916e-10,2.939795e-18,0.029270858,3.2729791e-18,4.6136552e-09,4.123143e-18,6.1217165e-08,2.8588993e-08,2.7998265e-18,2.6644786e-18,0.26038897,1.290781e-16
E16-18h_a_S05_9220x115240-slice4,2.4303673e-17,2.3289575e-17,0.6635193,9.304565e-09,6.565912e-09,2.0979226e-17,0.042666074,2.2970349e-17,9.244884e-06,3.6863678e-17,4.2935278e-07,1.1600527e-07,2.4388464e-17,2.0426668e-17,0.2938048,1.0138517e-15
E16-18h_a_S05_9220x115260-slice4,5.12615e-17,5.828688e-17,0.5679483,6.068159e-11,1.320325e-08,7.8384515e-17,0.010304153,1.9516298e-16,2.4073852e-06,8.380481e-17,4.4896615e-09,1.7849448e-05,6.812764e-17,6.740948e-17,0.42172727,1.0590816e-15
E16-18h_a_S05_9220x115280-slice4,7.45256e-18,6.1182302e-18,0.61298937,3.013444e-11,6.7498206e-08,4.4023433e-18,0.1884151,5.104392e-18,1.5111285e-06,8.586815e-18,2.781658e-08,0.004418888,5.8930543e-18,4.884489e-18,0.19417506,4.5397027e-16
E16-18h_a_S05_9220x115300-slice4,3.1626334e-17,3.3453285e-17,0.5573788,2.0997609e-08,9.092195e-09,3.757941e-17,0.091578126,2.4267534e-17,6.2344476e-08,5.1064294e-17,5.415486e-12,8.92436e-05,3.4878792e-17,3.5785964e-17,0.35095373,2.112379e-15
E16-18h_a_S05_9220x115320-slice4,3.669056e-16,4.0258597e-16,0.55828106,5.895849e-06,2.3326617e-08,5.218223e-16,0.019294903,9.013014e-16,8.6114916e-08,6.830554e-16,4.0526982e-10,0.03521172,4.2770942e-16,4.3507344e-16,0.3872063,2.7225968e-14
E16-18h_a_S05_9240x114780-slice4,9.569916e-18,1.12567775e-17,0.69305044,0.082601465,4.611696e-08,1.3153129e-17,0.0032083953,3.672625e-18,1.2359817e-11,2.2550224e-17,3.36255e-10,1.9291628e-08,1.1566665e-17,1.2448335e-17,0.22113957,6.386239e-16
E16-18h_a_S05_9240x114800-slice4,4.1169923e-16,3.6967742e-16,0.5160419,0.005954567,8.092701e-06,2.291364e-16,0.05057232,3.4989124e-17,3.057503e-10,5.496067e-16,1.4262649e-11,7.6568274e-10,3.1820323e-16,3.1748666e-16,0.4274231,1.3208953e-14
E16-18h_a_S05_9240x114820-slice4,4.8614664e-15,4.9116285e-15,0.6725136,0.10876702,3.4433954e-06,4.364412e-15,0.0734616,9.355466e-16,8.9545954e-11,7.01551e-15,1.5459418e-09,9.0725095e-08,4.6932745e-15,4.8935626e-15,0.14525421,2.3430295e-13
E16-18h_a_S05_9240x114840-slice4,9.625084e-15,9.2637e-15,0.7925835,0.07528702,2.6543091e-06,7.9856555e-15,0.062496528,2.8834331e-15,3.4112257e-09,1.3417198e-14,4.415025e-06,9.645328e-09,9.366606e-15,8.7057614e-15,0.06962588,4.246108e-13
E16-18h_a_S05_9240x114860-slice4,1.991222e-15,2.1486348e-15,0.406784,0.035356786,1.3845431e-07,2.2003686e-15,0.01379536,1.7181196e-15,5.519707e-09,3.8360877e-15,5.2683104e-06,8.877311e-09,2.2818329e-15,2.1942164e-15,0.5440584,8.0503536e-14
E16-18h_a_S05_9240x114880-slice4,4.1575443e-15,4.1124318e-15,0.15499347,0.20325412,8.45836e-06,3.1260683e-15,4.508895e-05,5.4363755e-16,1.6340836e-09,7.606629e-15,2.5478946e-09,7.754893e-08,3.9295476e-15,4.116167e-15,0.64169884,5.902115e-14
E16-18h_a_S05_9240x114900-slice4,6.1272686e-15,4.861605e-15,0.024246521,0.12104018,0.00014084466,2.2346186e-15,0.08751946,3.1410422e-16,1.1465847e-09,8.276148e-15,9.4825106e-07,4.7577946e-09,4.0777343e-15,3.6791088e-15,0.7670521,1.3644705e-13
E16-18h_a_S05_9240x114920-slice4,2.1612122e-14,1.7426017e-14,0.023692528,0.28213924,6.901193e-05,6.965373e-15,0.060078844,6.380113e-16,3.3853382e-09,2.8925237e-14,7.639989e-08,1.32586235e-08,1.3268424e-14,1.2353362e-14,0.63402027,7.206841e-13
E16-18h_a_S05_9240x114940-slice4,4.0323774e-16,3.0593268e-16,0.027092334,0.00022617416,1.774783e-05,1.3937383e-16,0.2672233,3.60111e-17,2.1884232e-07,5.370269e-16,6.022358e-09,1.1878878e-08,2.3443074e-16,2.0059193e-16,0.7054401,3.140098e-14
E16-18h_a_S05_9240x114960-slice4,1.2876045e-20,8.449311e-21,0.06557778,4.7914366e-09,9.438304e-09,2.517604e-21,0.40041843,5.465468e-22,1.8989793e-08,1.6068817e-20,4.3470205e-09,8.2265604e-11,6.3080923e-21,4.5046834e-21,0.5340038,4.1947346e-18
E16-18h_a_S05_9240x114980-slice4,3.750917e-19,2.5640578e-19,0.0002616917,9.146705e-08,2.2555112e-05,8.628252e-20,0.6774034,1.8505793e-20,1.5687407e-08,4.6081126e-19,9.519122e-09,1.0622326e-08,1.7459494e-19,1.3344339e-19,0.3223122,3.0643445e-17
E16-18h_a_S05_9240x115000-slice4,8.134488e-18,4.5286476e-18,0.04755706,8.504735e-06,2.6653714e-05,7.38526e-19,0.38603076,1.161022e-19,1.9110713e-08,7.533453e-18,9.83717e-06,5.057872e-12,2.9850318e-18,2.0304883e-18,0.56636715,4.5443307e-16
E16-18h_a_S05_9240x115020-slice4,1.0728247e-15,6.0606446e-16,0.16306859,0.039649382,0.007488316,1.339656e-16,0.34814924,1.960193e-17,3.2194052e-08,9.45826e-16,4.2733882e-05,9.317847e-11,4.3310663e-16,3.1065944e-16,0.44160175,3.028059e-14
E16-18h_a_S05_9240x115040-slice4,9.771316e-16,6.8366396e-16,0.13485953,0.008373941,3.866914e-05,2.5099315e-16,0.1838921,5.4193145e-17,8.239693e-08,1.1559721e-15,1.8917094e-06,8.0640866e-10,5.3686176e-16,4.320327e-16,0.6728337,4.8656757e-14
E16-18h_a_S05_9240x115060-slice4,1.8590025e-14,1.3987675e-14,0.11230392,0.073313236,2.111722e-06,5.897942e-15,0.26937556,1.4414161e-15,8.7137074e-08,2.5856011e-14,6.4713845e-06,5.1310343e-07,1.0949711e-14,8.746021e-15,0.54499805,2.5817746e-12
E16-18h_a_S05_9240x115080-slice4,8.552973e-15,6.8103935e-15,0.08259933,0.08643513,2.9232851e-05,3.1116804e-15,0.11594558,9.722332e-16,4.929164e-08,1.2485633e-14,6.7466624e-07,1.9724489e-08,5.4859745e-15,4.767061e-15,0.71498996,4.0435193e-13
E16-18h_a_S05_9240x115100-slice4,3.7897183e-16,2.9222181e-16,0.30166975,0.02259319,2.9427346e-08,1.4785766e-16,0.22535193,5.234893e-17,6.343693e-08,5.59437e-16,4.7982167e-06,9.7252695e-09,2.6150962e-16,2.0049951e-16,0.4503802,7.039172e-14
E16-18h_a_S05_9240x115120-slice4,6.10555e-19,5.3986423e-19,0.14227106,0.0126536,7.523476e-11,3.2328385e-19,0.093955494,9.391244e-20,6.704578e-10,1.3655328e-18,2.9058456e-06,5.445019e-09,4.930994e-19,3.962528e-19,0.7511169,3.5909162e-16
E16-18h_a_S05_9240x115140-slice4,2.203579e-20,1.6850821e-20,0.14848317,3.9011403e-09,1.91282e-09,7.4797605e-21,0.14010842,3.3846005e-21,9.242743e-09,3.3039287e-20,1.482405e-06,1.168989e-09,1.4242092e-20,1.0487448e-20,0.7114069,3.3878216e-18
E16-18h_a_S05_9240x115160-slice4,1.3251174e-21,1.1148311e-21,0.1389911,3.2353376e-12,1.1412052e-10,6.4482096e-22,3.4238186e-05,3.1456287e-22,3.382318e-08,2.4706071e-21,1.0826922e-08,7.028646e-10,1.1053032e-21,9.19922e-22,0.8609746,5.797412e-20
E16-18h_a_S05_9240x115180-slice4,1.5465443e-19,1.7045442e-19,0.46850637,1.3327688e-13,3.604717e-11,2.1831077e-19,1.3706949e-05,5.699653e-19,3.8553626e-05,3.4248033e-19,1.4239553e-08,1.8475856e-07,2.0853782e-19,1.9905197e-19,0.5314412,2.2523824e-18
E16-18h_a_S05_9240x115200-slice4,9.05628e-20,9.348035e-20,0.8451709,9.69812e-13,2.9272385e-10,9.9102086e-20,0.0008254323,1.2810388e-19,5.623874e-07,1.582578e-19,5.5055502e-09,7.218984e-10,1.1038613e-19,1.0085105e-19,0.15400302,1.3010094e-18
E16-18h_a_S05_9240x115220-slice4,1.6210616e-18,1.7617547e-18,0.8494056,7.500802e-11,2.8058512e-11,2.6233553e-18,0.06783111,6.2379626e-18,0.0001222837,2.9159885e-18,1.8580554e-08,2.6039716e-06,2.0274966e-18,1.7748612e-18,0.082638375,1.7531484e-16
E16-18h_a_S05_9240x115240-slice4,2.6503132e-20,2.9701125e-20,0.5964957,1.3180152e-08,1.1774573e-11,3.4521795e-20,0.05938689,3.3806846e-20,1.8200302e-10,5.6088726e-20,4.3056994e-09,1.8545252e-07,3.1503755e-20,2.9755787e-20,0.3441172,7.329434e-18
E16-18h_a_S05_9240x115260-slice4,5.2012333e-13,5.0947305e-13,0.59059364,4.0180853e-06,1.3762113e-06,5.060398e-13,0.07426319,6.093083e-13,3.2672957e-05,6.937422e-13,5.5501397e-07,0.0059921197,5.2589915e-13,4.88812e-13,0.3291124,1.1629463e-11
E16-18h_a_S05_9240x115280-slice4,4.1670845e-15,4.2615778e-15,0.6517664,0.032112673,6.659685e-10,5.0393844e-15,0.06707259,2.5131393e-15,3.6895646e-08,7.848024e-15,6.3376497e-06,0.00014132983,4.5878337e-15,4.0590175e-15,0.24890059,1.1549895e-12
E16-18h_a_S05_9240x115300-slice4,2.505604e-17,2.5016501e-17,0.6053988,1.3222556e-06,3.6482678e-10,2.7628385e-17,0.10105406,2.7737262e-17,8.378047e-09,4.417564e-17,8.930742e-09,0.011642752,2.5994693e-17,2.375346e-17,0.28190312,5.5528062e-15
E16-18h_a_S05_9240x115320-slice4,4.6580586e-15,4.830366e-15,0.5549861,0.0692071,1.2645096e-10,6.7144903e-15,0.12119507,4.5755847e-15,1.5147808e-07,9.9829465e-15,5.851535e-06,0.029648727,5.412354e-15,4.7440634e-15,0.22495702,2.50014e-12
E16-18h_a_S05_9260x114780-slice4,3.8056992e-17,4.2415492e-17,0.5748843,1.0839301e-08,3.1816774e-07,4.0102765e-17,0.070643865,2.6485691e-17,1.3911169e-08,6.0410496e-17,5.2002196e-12,6.746179e-11,4.197126e-17,4.4884537e-17,0.35447147,6.102896e-16
E16-18h_a_S05_9260x114800-slice4,1.4676488e-15,1.8896382e-15,0.7555184,0.036926635,1.3275518e-05,2.42355e-15,9.355814e-05,9.137449e-16,2.3946983e-11,2.8687634e-15,4.0633493e-13,7.291705e-10,1.9630922e-15,2.5028866e-15,0.20744823,1.0866612e-14
E16-18h_a_S05_9260x114820-slice4,7.449971e-16,8.369999e-16,0.5143562,0.05325798,1.3478713e-07,7.581507e-16,0.009048479,1.7180537e-16,8.313589e-10,1.4308194e-15,2.7828255e-09,7.103039e-12,8.5862555e-16,9.037328e-16,0.4233372,2.132721e-14
E16-18h_a_S05_9260x114840-slice4,1.7861953e-14,1.4861557e-14,0.65112805,0.087542914,1.30531225e-05,8.275395e-15,0.10489463,1.5770328e-15,5.688475e-09,2.0057545e-14,5.8682025e-07,2.938884e-10,1.3307135e-14,1.1893952e-14,0.1564207,5.786624e-13
E16-18h_a_S05_9260x114860-slice4,7.428386e-15,8.250815e-15,0.40672824,0.14788646,5.4560296e-06,7.796368e-15,0.014590404,3.0726607e-15,5.1445563e-09,1.3235688e-14,3.483998e-08,4.7086217e-11,8.542537e-15,9.146994e-15,0.4307894,1.4149161e-13
E16-18h_a_S05_9260x114880-slice4,2.4813337e-15,1.733711e-15,0.058771115,0.15054545,0.0897941,6.662947e-16,0.057765312,1.2242134e-16,5.198052e-07,2.7425131e-15,8.980976e-07,1.663593e-11,1.4174286e-15,1.2560117e-15,0.6431227,1.5131976e-14
E16-18h_a_S05_9260x114900-slice4,2.8731986e-13,2.1344999e-13,0.1845845,0.042489976,9.026178e-05,9.097624e-14,0.028362343,4.5519256e-14,8.594951e-07,3.4163186e-13,1.0002857e-05,3.459952e-06,1.7743616e-13,1.4959561e-13,0.74445856,8.87376e-12
E16-18h_a_S05_9260x114920-slice4,3.5953004e-15,2.1869582e-15,0.077887535,0.14282833,0.0057183555,5.736796e-16,0.26315475,5.1774647e-17,5.9039045e-09,3.4634677e-15,4.407838e-07,2.0504702e-09,1.5318941e-15,1.2530602e-15,0.51041055,1.3415519e-13
E16-18h_a_S05_9260x114940-slice4,5.6715268e-15,4.2232504e-15,0.05213987,0.08095644,1.6845805e-06,1.805758e-15,0.30589426,3.1968622e-16,4.287848e-09,7.451825e-15,8.199152e-07,2.1456911e-08,3.3389166e-15,2.776297e-15,0.5610069,8.0519293e-13
E16-18h_a_S05_9260x114960-slice4,7.933395e-17,6.0407286e-17,0.00082751794,0.012320641,4.6169387e-07,2.4531925e-17,0.29484037,8.354436e-18,3.898837e-08,1.2677626e-16,1.1174688e-07,1.0779015e-09,4.3969414e-17,3.4849344e-17,0.6920108,1.442688e-14
E16-18h_a_S05_9260x114980-slice4,2.7818256e-17,1.7624984e-17,0.08009116,0.062308248,1.4021962e-05,4.494038e-18,0.47116032,2.692617e-19,1.0010238e-11,3.1909852e-17,2.0747605e-08,1.3852018e-09,1.1944054e-17,9.31674e-18,0.38642624,5.4743638e-15
E16-18h_a_S05_9260x115000-slice4,3.9668658e-15,2.8519343e-15,0.11227484,0.01985538,0.0017401224,1.1295804e-15,0.26181772,3.6154688e-16,7.0739276e-08,4.5618658e-15,1.05278595e-08,1.1079602e-08,2.1126374e-15,1.8532564e-15,0.6043118,1.3137935e-13
E16-18h_a_S05_9260x115020-slice4,2.0290981e-15,1.250945e-15,0.011345489,1.7692444e-05,0.031728704,3.6161393e-16,0.40599158,9.5183534e-17,3.4366665e-06,1.8079008e-15,1.22738e-06,1.1751426e-08,8.661804e-16,6.949555e-16,0.5509118,2.5508877e-14
E16-18h_a_S05_9260x115040-slice4,2.0691443e-12,1.4319754e-12,0.17478696,0.032613635,0.06704771,5.0440137e-13,0.18237787,1.383055e-13,2.5459651e-06,1.9640472e-12,7.3787514e-06,5.229048e-07,1.0734333e-12,9.302451e-13,0.5431634,1.9936766e-11
E16-18h_a_S05_9260x115060-slice4,6.427611e-15,4.5720505e-15,0.20988055,0.036548473,1.0264206e-06,2.0547406e-15,0.32869655,5.153313e-16,2.2468474e-07,7.728154e-15,2.941838e-07,2.6055462e-09,3.696576e-15,2.8507665e-15,0.42487293,9.093659e-13
E16-18h_a_S05_9260x115080-slice4,5.3451516e-14,3.6647636e-14,0.2187255,0.0773366,2.0114114e-05,1.1506424e-14,0.18298817,2.7239805e-15,3.3567142e-07,5.686933e-14,2.3075672e-06,5.681548e-09,2.8055124e-14,2.1958394e-14,0.52092695,2.7648237e-12
E16-18h_a_S05_9260x115100-slice4,4.396873e-14,3.4916396e-14,0.20484367,0.016856756,3.349008e-05,1.7457356e-14,0.1940262,5.902254e-15,2.588283e-07,5.5139676e-14,9.0835265e-08,1.928986e-08,2.9278426e-14,2.5165362e-14,0.58423954,1.5216664e-12
E16-18h_a_S05_9260x115120-slice4,4.9259065e-18,4.2877743e-18,0.1178549,1.3185664e-06,2.921546e-09,3.0474194e-18,0.21202105,1.8297905e-18,1.011246e-08,7.964546e-18,1.9667313e-08,6.117896e-09,3.919941e-18,3.2938522e-18,0.6701226,6.9852854e-16
E16-18h_a_S05_9260x115140-slice4,1.1955791e-19,1.101314e-19,0.25374687,8.841596e-09,2.236772e-09,7.3870777e-20,0.06148276,4.9403595e-20,7.8814716e-10,2.0362714e-19,5.6096927e-09,7.713218e-09,1.01251715e-19,9.0110813e-20,0.68477035,1.3026757e-17
E16-18h_a_S05_9260x115160-slice4,9.878479e-21,8.06178e-21,0.22198713,1.0042446e-09,3.6727927e-09,3.8710954e-21,9.236761e-06,1.6226881e-21,1.854371e-09,1.6256443e-20,3.725447e-09,2.9856104e-10,7.679762e-21,6.6248653e-21,0.77800363,2.2332018e-19
E16-18h_a_S05_9260x115180-slice4,2.952485e-22,2.709952e-22,0.7377713,1.077244e-10,3.491461e-11,1.9169653e-22,1.4089583e-05,7.917337e-23,2.7637764e-10,5.368106e-22,3.027918e-08,8.2199116e-11,2.9378685e-22,2.4543906e-22,0.26221463,1.1796541e-20
E16-18h_a_S05_9260x115200-slice4,1.7400356e-20,1.8099167e-20,0.9433514,6.8624425e-13,9.202886e-12,2.0023639e-20,0.056532934,3.5970337e-20,3.595739e-06,2.4704775e-20,6.367053e-10,8.981244e-10,2.0215976e-20,1.6911131e-20,0.00011202445,1.2061718e-18
E16-18h_a_S05_9260x115220-slice4,5.0036747e-20,4.9519116e-20,0.8682873,1.08870524e-10,2.0006155e-09,4.4473563e-20,0.068371095,1.8562975e-20,8.79487e-11,7.145484e-20,1.2523992e-10,3.7581507e-09,5.0289518e-20,4.7371125e-20,0.06334159,2.6670309e-18
E16-18h_a_S05_9260x115240-slice4,1.0034894e-17,9.434895e-18,0.7177369,4.2817106e-08,7.662508e-09,9.008062e-18,0.09628564,7.745702e-18,4.4731713e-08,1.35127505e-17,7.76747e-09,7.5036583e-06,9.5329745e-18,8.6218905e-18,0.18596986,9.010821e-16
E16-18h_a_S05_9260x115260-slice4,1.2378316e-14,1.38524835e-14,0.75281,9.0311255e-07,5.0305083e-08,1.596325e-14,0.034971576,1.3206112e-14,1.4947963e-07,1.8718796e-14,1.6351242e-08,2.0357907e-05,1.490856e-14,1.492028e-14,0.2121969,4.1101115e-13
E16-18h_a_S05_9260x115280-slice4,9.3392966e-17,8.621308e-17,0.6973926,3.4831282e-07,1.3797694e-08,5.8034376e-17,0.07109029,2.1752643e-17,8.5508217e-10,1.2370624e-16,2.3834583e-07,6.3683e-06,8.279431e-17,7.46186e-17,0.23151019,6.483156e-15
E16-18h_a_S05_9260x115300-slice4,1.4215988e-16,1.502602e-16,0.6641283,2.0383592e-05,1.5256879e-09,1.6260642e-16,0.114817776,1.05207104e-16,3.2117605e-08,2.53209e-16,5.1757283e-09,1.7399796e-05,1.539744e-16,1.4472007e-16,0.22101612,2.6218695e-14
E16-18h_a_S05_9260x115320-slice4,3.9316408e-16,3.9256613e-16,0.4247187,4.0854647e-07,1.9206594e-08,3.3387776e-16,0.13316779,1.1501855e-16,3.635318e-10,6.1092685e-16,1.4189652e-09,0.011653807,3.8024437e-16,3.7353184e-16,0.43045932,4.2441785e-14
E16-18h_a_S05_9280x114780-slice4,5.645428e-17,6.4616855e-17,0.57671297,5.023262e-05,1.0108266e-06,6.3413234e-17,0.013289095,3.2291837e-17,1.0019778e-09,9.465897e-17,1.9534432e-13,1.5712115e-09,6.3957665e-17,7.320093e-17,0.40994665,1.3089669e-15
