,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35300x103800-slice8,5.0677917e-14,3.662649e-14,0.39986867,1.4147165e-06,0.00012654654,2.187852e-14,0.06093988,8.997785e-15,1.6276052e-06,5.500427e-14,4.1204103e-07,0.015671123,3.3360315e-14,2.8376378e-14,0.52339035,1.0366653e-12
E16-18h_a_S09_35320x103280-slice8,6.0893933e-13,6.945794e-13,0.5630922,6.955365e-06,0.18870533,9.057037e-13,8.66043e-07,1.9986421e-13,2.6661033e-07,8.731525e-13,8.7255404e-11,3.7168331e-06,7.5289406e-13,1.0024461e-12,0.24819073,2.0029887e-13
E16-18h_a_S09_35320x103300-slice8,4.0585065e-14,3.5165342e-14,0.7993926,4.7049843e-06,0.0138070425,2.7888948e-14,0.048762932,1.9374234e-14,4.2464646e-07,3.9973077e-14,4.0089947e-08,1.5714818e-08,3.2321707e-14,3.156063e-14,0.13803221,1.2354802e-13
E16-18h_a_S09_35320x103320-slice8,2.0638443e-13,1.552923e-13,0.768941,0.0066844733,0.046428364,6.68383e-14,0.073508404,6.963283e-15,2.0959894e-09,1.6530969e-13,1.2168267e-07,1.1499257e-09,1.2956782e-13,1.2215401e-13,0.10443766,8.78989e-13
E16-18h_a_S09_35320x103340-slice8,4.482348e-14,3.6313353e-14,0.8557644,0.036823098,0.0005678446,1.6477467e-14,0.100630745,2.1942505e-15,1.9122552e-10,4.256001e-14,8.712693e-08,2.5667268e-09,3.0017387e-14,2.7184999e-14,0.0062138536,5.215967e-13
E16-18h_a_S09_35320x103360-slice8,5.331829e-15,4.9944802e-15,0.8346709,0.0025321946,1.4137609e-05,3.015516e-15,9.937526e-07,3.5885604e-16,6.7282513e-10,7.9854505e-15,2.1417341e-07,9.531433e-10,5.0513682e-15,4.9254957e-15,0.16278154,2.1206136e-14
E16-18h_a_S09_35320x103380-slice8,1.1209024e-14,1.3495311e-14,0.6576973,0.1802038,0.0001186828,1.5051835e-14,1.322143e-09,1.7064901e-15,1.4624729e-11,2.413553e-14,5.2510996e-11,9.557767e-06,1.4662298e-14,1.8837721e-14,0.16197066,1.8185437e-14
E16-18h_a_S09_35320x103400-slice8,5.2332284e-14,4.3833647e-14,0.16544962,0.15477695,0.00019189728,2.0336153e-14,1.2589978e-05,4.6734577e-15,7.805353e-08,7.757938e-14,5.842807e-08,9.796994e-09,3.818946e-14,3.683258e-14,0.6795688,3.154434e-13
E16-18h_a_S09_35320x103420-slice8,2.6310465e-14,1.9515094e-14,0.053513337,0.034904115,0.0394629,8.675609e-15,0.14781496,3.1172053e-15,1.6661732e-05,3.164895e-14,1.2398573e-07,2.3353596e-08,1.515475e-14,1.372663e-14,0.72428787,2.7972977e-13
E16-18h_a_S09_35320x103440-slice8,5.7436034e-15,4.380134e-15,0.049981423,1.4920606e-05,1.7684726e-05,2.2361892e-15,0.25878644,1.0153659e-15,8.67795e-06,7.452052e-15,3.0080334e-06,6.1019928e-06,3.603178e-15,2.9345526e-15,0.6911817,2.626408e-13
E16-18h_a_S09_35320x103460-slice8,4.747482e-18,3.700828e-18,1.3703619e-05,2.315276e-09,8.794311e-08,1.608688e-18,0.21706079,6.407029e-19,4.7668377e-06,7.042225e-18,9.995375e-06,2.8657294e-07,2.797349e-18,2.1128552e-18,0.78291035,3.0969062e-16
E16-18h_a_S09_35320x103480-slice8,3.0218956e-17,2.3056556e-17,3.3001405e-05,8.1569654e-11,0.00027481353,1.0813113e-17,0.22045246,5.135123e-18,3.7853206e-06,3.773931e-17,3.2217e-06,3.5834205e-07,1.7146275e-17,1.4307624e-17,0.7792323,2.7857826e-16
E16-18h_a_S09_35320x103500-slice8,4.4759653e-17,3.0399212e-17,0.13276629,4.1279816e-11,0.07718407,1.161632e-17,0.06454802,3.301501e-18,2.0181121e-06,4.470999e-17,2.8318223e-07,1.9948923e-09,2.5013245e-17,2.1900909e-17,0.7254992,7.984263e-17
E16-18h_a_S09_35320x103520-slice8,1.8199564e-18,1.2571171e-18,0.00011976504,2.981537e-09,0.08262252,4.1546516e-19,0.39653832,8.954304e-20,2.9419545e-09,2.1306522e-18,4.4512497e-08,2.3466806e-09,8.685503e-19,7.631902e-19,0.5207194,7.143822e-18
E16-18h_a_S09_35320x103540-slice8,2.0154577e-16,1.4551007e-16,6.539954e-05,6.916497e-08,0.032049198,6.8553665e-17,0.34022093,2.2505326e-17,3.275989e-08,2.5682987e-16,2.8071032e-08,1.1285365e-05,1.0444138e-16,9.365923e-17,0.62765306,1.5778775e-15
E16-18h_a_S09_35320x103560-slice8,2.216647e-17,1.7292464e-17,0.034143895,4.1080216e-12,0.20745371,1.2260882e-17,0.23207098,8.356189e-18,1.1331812e-05,3.0293465e-17,8.776459e-10,1.8583489e-05,1.4874428e-17,1.4561658e-17,0.5263015,6.007638e-17
E16-18h_a_S09_35320x103580-slice8,7.77359e-14,6.247411e-14,0.18020144,1.5933301e-07,0.0016707866,4.3818827e-14,0.4043864,1.755973e-14,8.604968e-06,9.8546686e-14,3.8068613e-08,3.1677762e-05,5.4762625e-14,5.103941e-14,0.41370082,7.817025e-13
E16-18h_a_S09_35320x103600-slice8,9.547894e-15,7.539505e-15,0.0012854468,5.7881903e-06,0.00025543262,3.7279284e-15,0.23483707,8.1940474e-16,7.3153985e-09,1.2181236e-14,9.629791e-08,1.4109423e-06,5.769548e-15,5.2044245e-15,0.76361483,2.1246184e-13
E16-18h_a_S09_35320x103620-slice8,4.820978e-13,3.631653e-13,0.24178365,2.2491937e-05,0.00022916519,2.3074638e-13,0.18512782,7.165308e-14,4.1365787e-08,4.8820415e-13,1.5404163e-07,0.05302583,3.078096e-13,2.7647033e-13,0.5198108,1.7052722e-11
E16-18h_a_S09_35320x103640-slice8,5.3293568e-14,4.0124493e-14,0.16990313,0.00016255888,0.11064538,2.3849365e-14,0.1871933,6.3025282e-15,8.2532786e-10,5.864451e-14,1.6102103e-08,0.010563689,3.1447555e-14,3.048077e-14,0.5215319,6.351263e-13
E16-18h_a_S09_35320x103660-slice8,1.5748903e-15,1.181858e-15,0.30136424,2.2680047e-09,0.032005258,6.6650974e-16,0.15475336,3.66258e-16,2.8477365e-07,1.6849957e-15,1.8888914e-08,0.0009260169,9.952128e-16,9.433382e-16,0.5109508,8.935321e-15
E16-18h_a_S09_35320x103680-slice8,1.025782e-16,8.03832e-17,0.21709023,7.3699944e-09,0.05587181,4.6328308e-17,0.025360981,1.41966e-17,1.1176203e-09,1.1328846e-16,3.239365e-11,8.025493e-05,6.717831e-17,7.014118e-17,0.7015967,4.086574e-16
E16-18h_a_S09_35320x103700-slice8,1.0482292e-14,1.0341848e-14,0.582342,3.82402e-12,0.067438915,1.2905174e-14,0.00028475415,2.0112521e-14,2.7821006e-06,1.2608872e-14,1.1686947e-11,0.006097987,1.0763137e-14,1.2769916e-14,0.34383363,6.1063647e-15
E16-18h_a_S09_35320x103720-slice8,3.3507322e-14,3.2228347e-14,0.76025903,7.4384293e-06,0.00022693526,3.0543002e-14,4.7323825e-05,1.1069498e-14,5.9589606e-08,5.207941e-14,2.1034344e-08,2.451291e-05,3.3750417e-14,3.523271e-14,0.23943461,8.2913074e-14
E16-18h_a_S09_35320x103740-slice8,1.5351738e-15,1.4369125e-15,0.5721555,1.872209e-10,1.0356618e-05,1.4009893e-15,0.0359352,1.5611408e-15,6.4067297e-07,1.9323236e-15,3.4804792e-09,0.0002883857,1.4360358e-15,1.4181742e-15,0.39160997,1.465413e-14
E16-18h_a_S09_35320x103760-slice8,8.101919e-15,6.5683335e-15,0.55378866,1.2285023e-08,0.0010907117,3.924301e-15,0.067958355,1.4924998e-15,1.6593255e-08,8.250094e-15,1.2870702e-10,0.0060090804,5.704621e-15,5.669217e-15,0.37115312,6.876183e-14
E16-18h_a_S09_35320x103780-slice8,2.8087735e-15,2.6306287e-15,0.5089057,1.229832e-07,0.00020463073,2.1294461e-15,0.074503034,1.0759077e-15,3.1985534e-09,3.2006186e-15,2.886618e-12,3.536309e-05,2.4417855e-15,2.690907e-15,0.41635114,2.4355258e-14
E16-18h_a_S09_35320x103800-slice8,1.0887834e-14,7.989934e-15,0.5165372,7.6254723e-06,0.0014485518,3.356202e-15,0.16949888,4.659978e-16,1.2615761e-10,1.05363995e-14,9.9826405e-09,0.009840719,6.413961e-15,5.8315186e-15,0.30266702,2.1109185e-13
E16-18h_a_S09_35340x103280-slice8,3.59259e-14,4.1490926e-14,0.62209684,3.8929034e-11,0.28834128,6.224203e-14,1.8907078e-07,8.878832e-14,1.7326383e-05,5.104756e-14,2.0314666e-09,5.326548e-07,4.9121745e-14,6.218127e-14,0.089543864,3.0767038e-15
E16-18h_a_S09_35340x103300-slice8,3.0184642e-15,3.1365156e-15,0.8147362,9.046357e-08,0.026739351,3.1402152e-15,7.546005e-06,1.0519847e-15,1.01905e-09,3.9414476e-15,9.952307e-11,6.4862974e-08,3.288909e-15,3.9793676e-15,0.15851675,1.3755789e-15
E16-18h_a_S09_35340x103320-slice8,5.616786e-15,4.2142955e-15,0.69929206,4.2645816e-08,0.07684312,2.3197854e-15,4.565356e-06,7.2372274e-16,1.3059565e-07,5.567955e-15,9.1300976e-08,9.833741e-09,3.9608828e-15,3.8244753e-15,0.22386,2.7788991e-15
E16-18h_a_S09_35340x103340-slice8,6.6851004e-15,5.614578e-15,0.6948591,0.00017261137,5.1119136e-05,2.9638373e-15,0.00018644544,5.8190025e-16,4.223634e-09,8.011586e-15,1.1160257e-07,1.5836703e-08,5.1937257e-15,4.762614e-15,0.3047306,3.7607263e-14
E16-18h_a_S09_35340x103360-slice8,3.2380938e-14,2.7839144e-14,0.9551484,0.03009912,4.1248473e-05,1.7041276e-14,0.00016198141,3.2381477e-15,1.8239582e-09,3.9190354e-14,8.4228894e-08,6.187652e-08,2.6185299e-14,2.4077059e-14,0.014549017,3.0956758e-13
E16-18h_a_S09_35340x103380-slice8,4.874194e-13,4.5087526e-13,0.49083507,0.04209128,0.00038258656,2.6503517e-13,1.0345631e-06,5.918937e-14,2.608985e-08,7.258997e-13,9.2991536e-07,2.1602187e-07,4.4083332e-13,4.388727e-13,0.46668887,1.0892307e-12
E16-18h_a_S09_35340x103400-slice8,4.827964e-12,5.4783808e-12,0.26960227,0.13618153,0.057992022,5.1515983e-12,5.28486e-05,2.1346865e-12,1.1772295e-07,8.4287065e-12,1.7673631e-08,9.298649e-06,5.4483276e-12,6.69351e-12,0.53616184,7.580112e-12
E16-18h_a_S09_35340x103420-slice8,5.146089e-13,4.800371e-13,0.16519971,0.15995295,0.01243789,3.2333576e-13,0.03547805,9.059181e-14,1.245791e-07,7.257619e-13,1.1630495e-08,1.059482e-06,4.04673e-13,4.312309e-13,0.6269303,4.0390213e-12
E16-18h_a_S09_35340x103440-slice8,1.6074019e-14,1.28145175e-14,0.14253885,0.04153581,0.053282756,5.255979e-15,0.052512866,7.907029e-16,1.4358449e-07,2.066659e-14,3.064114e-07,5.774971e-09,1.0078011e-14,9.690579e-15,0.7101292,1.08236045e-13
E16-18h_a_S09_35340x103460-slice8,3.072234e-17,2.2498049e-17,0.000892307,0.06336435,7.15e-08,1.0007318e-17,0.3088048,1.1522433e-18,5.139611e-09,5.434083e-17,4.8160593e-05,5.7865424e-08,1.7323576e-17,1.2523673e-17,0.62689024,9.721646e-15
E16-18h_a_S09_35340x103480-slice8,1.04413394e-16,6.4689455e-17,0.06807412,0.04187374,0.00019163406,1.8675925e-17,0.28789976,2.607306e-18,1.1637034e-08,1.2553265e-16,4.141439e-06,3.652699e-10,4.6196916e-17,3.5340504e-17,0.60195655,6.1712817e-15
E16-18h_a_S09_35340x103500-slice8,6.92527e-17,5.0935916e-17,2.092936e-05,9.15987e-05,0.04837375,1.6790157e-17,0.39396226,2.3815413e-18,1.0018862e-10,8.657256e-17,1.0952049e-08,2.427016e-08,3.2666894e-17,2.9177714e-17,0.5575514,6.7588136e-16
E16-18h_a_S09_35340x103520-slice8,7.7138225e-17,5.1816612e-17,0.020549526,0.003924593,0.026556304,1.6493682e-17,0.2929806,1.9522122e-18,1.5125867e-10,9.955086e-17,7.2153394e-09,1.6448046e-08,3.5412098e-17,3.1318977e-17,0.6559889,2.0342693e-15
E16-18h_a_S09_35340x103540-slice8,3.5983816e-17,2.4174248e-17,0.16718908,5.4773813e-10,0.012729689,1.1438464e-17,0.41273457,6.5979896e-18,2.3458149e-07,3.7313198e-17,3.859669e-09,3.5952255e-06,1.8594244e-17,1.601347e-17,0.40734285,3.5424067e-16
E16-18h_a_S09_35340x103560-slice8,1.4611817e-16,1.012158e-16,0.095307216,4.4547096e-07,0.034920044,4.5932195e-17,0.20003396,6.27646e-18,2.3239945e-10,1.7743204e-16,3.5986238e-09,2.2335695e-05,7.60052e-17,6.983361e-17,0.66971606,1.8573175e-15
E16-18h_a_S09_35340x103580-slice8,1.8848249e-16,1.5985504e-16,0.13119143,1.032678e-06,5.368208e-05,8.717797e-17,0.2205706,2.0821676e-17,1.160202e-08,2.5800266e-16,1.2891024e-09,6.0258465e-10,1.307459e-16,1.2422767e-16,0.6481833,4.5215826e-15
E16-18h_a_S09_35340x103600-slice8,4.1962736e-13,3.0187064e-13,0.123785645,1.1549566e-05,0.008298236,1.4173997e-13,0.1976505,3.3817045e-14,1.2400763e-08,4.0691232e-13,2.782828e-07,0.045029745,2.3667854e-13,2.1660264e-13,0.6252241,6.873716e-12
E16-18h_a_S09_35340x103620-slice8,1.1271835e-13,8.0888116e-14,0.08971296,1.9779747e-05,0.00080634735,4.040356e-14,0.22578204,1.3003028e-14,6.336712e-07,1.3170647e-13,1.0927348e-06,0.00069859996,6.4064334e-14,5.4664555e-14,0.6829785,3.009478e-12
E16-18h_a_S09_35340x103640-slice8,9.544465e-13,8.8464354e-13,0.26744127,0.00032123754,0.010780853,7.58411e-13,0.057307802,4.3511283e-13,3.633614e-08,1.2007757e-12,2.449385e-09,0.014896773,7.793221e-13,8.51635e-13,0.64925194,1.0396095e-11
E16-18h_a_S09_35340x103660-slice8,2.5811383e-15,2.3805607e-15,0.20106713,2.9109196e-07,0.06412969,1.8500332e-15,0.049537733,6.7061557e-16,1.4234853e-09,3.4320767e-15,1.0475777e-10,0.010605782,2.0654994e-15,2.3645772e-15,0.67465943,1.4056371e-14
E16-18h_a_S09_35340x103680-slice8,9.152697e-17,1.0314589e-16,0.29517704,2.4532984e-08,3.261231e-05,1.0298823e-16,0.03304706,4.535133e-17,5.3585825e-10,1.4642157e-16,1.77595e-13,9.207492e-06,9.790498e-17,1.1906125e-16,0.67173415,1.1456393e-15
E16-18h_a_S09_35340x103700-slice8,6.3868906e-15,6.0097093e-15,0.7293943,1.7487114e-08,5.2630825e-05,4.4223315e-15,0.03782602,2.3062797e-15,5.9255907e-09,7.439624e-15,1.0260481e-07,4.4973032e-05,6.0029047e-15,5.9420513e-15,0.23268203,4.492576e-14
E16-18h_a_S09_35340x103720-slice8,9.167404e-15,8.959107e-15,0.8299798,6.763003e-10,4.059269e-05,8.3886094e-15,0.054022957,6.546002e-15,5.165262e-08,1.0857571e-14,1.3698667e-07,4.923685e-05,9.225639e-15,9.134381e-15,0.11590722,4.406615e-14
E16-18h_a_S09_35340x103740-slice8,6.943943e-17,6.827113e-17,0.58649254,1.0676995e-08,6.444634e-07,6.0710716e-17,0.05668954,2.5475464e-17,5.8396155e-10,9.3391073e-17,6.230587e-11,0.0042379415,6.55491e-17,6.7319684e-17,0.35257939,2.6772435e-15
E16-18h_a_S09_35340x103760-slice8,1.4297558e-15,1.4282186e-15,0.6457408,1.3638613e-11,7.355745e-05,1.4927688e-15,0.06429688,1.1264443e-15,1.8052615e-08,1.583453e-15,9.248329e-12,0.001057221,1.4575383e-15,1.6292735e-15,0.28883156,7.775855e-15
E16-18h_a_S09_35340x103780-slice8,1.6148388e-15,1.4579394e-15,0.4687828,1.3713676e-06,0.00020161585,8.362379e-16,0.06733374,1.129465e-16,4.8154284e-12,1.7367899e-15,5.00675e-11,7.089793e-05,1.2609522e-15,1.3608995e-15,0.46360952,2.6085052e-14
E16-18h_a_S09_35340x103800-slice8,1.0119584e-16,8.137459e-17,0.4335686,2.730964e-09,0.024550706,5.0978698e-17,0.102370426,1.987578e-17,8.778845e-09,9.6394666e-17,2.2377024e-12,4.1019703e-05,6.993553e-17,7.351301e-17,0.4394691,5.8729003e-16
E16-18h_a_S09_35360x103280-slice8,2.9808445e-15,3.7631984e-15,0.5575431,1.7422163e-08,0.18368179,4.639774e-15,7.067344e-08,1.660641e-15,2.3012282e-10,4.716113e-15,8.165786e-10,1.3192235e-05,4.1991608e-15,5.8825447e-15,0.25876188,4.023407e-16
E16-18h_a_S09_35360x103300-slice8,1.7972514e-14,1.7251163e-14,0.6476392,4.042652e-10,0.14235286,1.4899e-14,1.768235e-05,1.2255114e-14,1.5201786e-06,1.9250643e-14,7.864943e-09,1.0838909e-07,1.7576586e-14,1.9675459e-14,0.20998864,5.6026084e-15
E16-18h_a_S09_35360x103320-slice8,1.4513533e-14,1.3576541e-14,0.45722142,3.9102256e-06,0.04072292,1.0921633e-14,7.987833e-07,2.9416038e-15,7.126763e-09,1.6715172e-14,2.4551564e-10,2.737767e-07,1.3204745e-14,1.5342858e-14,0.5020507,7.993882e-15
E16-18h_a_S09_35360x103340-slice8,8.379718e-15,9.192549e-15,0.88061196,2.179398e-06,4.503925e-06,8.769115e-15,0.0001871027,3.5529907e-15,2.3237654e-08,1.260635e-14,4.872215e-09,6.924173e-07,9.716973e-15,1.0273629e-14,0.11919365,4.247941e-14
E16-18h_a_S09_35360x103360-slice8,1.5807322e-16,1.6915555e-16,0.81711,4.801093e-06,6.4969627e-06,1.4902493e-16,8.982442e-07,6.987936e-17,6.1070082e-09,2.676349e-16,2.084756e-09,4.3291957e-09,1.7527237e-16,1.8367614e-16,0.18287784,4.1981068e-16
E16-18h_a_S09_35360x103380-slice8,1.4678173e-13,1.5176437e-13,0.4038282,0.015174609,0.0012787562,1.09013615e-13,4.153626e-07,3.922077e-14,1.1555083e-08,2.4382671e-13,1.9069796e-08,2.3060102e-07,1.5288701e-13,1.6921177e-13,0.57971776,1.8369303e-13
E16-18h_a_S09_35360x103400-slice8,2.0469471e-13,2.3619653e-13,0.31900385,0.18893771,0.0001833587,2.3535378e-13,7.0140854e-06,7.229561e-14,8.168809e-08,4.015624e-13,1.3431932e-07,1.1091536e-08,2.4700692e-13,2.8118344e-13,0.49186778,5.9854536e-13
E16-18h_a_S09_35360x103420-slice8,9.292461e-14,9.15391e-14,0.0016660636,0.4133548,0.06609143,6.2081565e-14,0.00033293542,4.839675e-15,2.600141e-10,1.4294174e-13,6.679346e-07,5.70763e-09,7.896884e-14,8.774296e-14,0.51855403,1.9601948e-13
E16-18h_a_S09_35360x103440-slice8,3.8217636e-13,3.029059e-13,0.15417096,0.06686587,0.013993832,1.5457527e-13,0.02068596,2.3546359e-14,3.183795e-09,4.5614364e-13,1.91237e-06,1.8778519e-05,2.4857688e-13,2.3691837e-13,0.7442627,3.261213e-12
E16-18h_a_S09_35360x103460-slice8,4.7204384e-15,3.431537e-15,0.18728052,0.010310256,0.024196235,1.1648568e-15,0.13446862,1.1278294e-16,5.9400346e-10,4.9392647e-15,7.921269e-09,3.6302201e-09,2.5273915e-15,2.425336e-15,0.6437443,4.643164e-14
E16-18h_a_S09_35360x103480-slice8,2.21086e-14,1.614744e-14,0.006041091,0.026776573,0.0043804985,7.455923e-15,0.36953297,1.2875991e-15,1.3087258e-09,2.7390865e-14,3.2307407e-06,2.6261343e-05,1.20615535e-14,1.06281756e-14,0.5932393,5.7715817e-13
E16-18h_a_S09_35360x103500-slice8,1.6182981e-14,1.0399568e-14,0.054025613,0.07591401,0.32836452,3.372982e-15,0.3675147,2.701317e-16,6.186607e-09,1.8855733e-14,1.3504219e-07,6.7830246e-07,7.197446e-15,6.3094493e-15,0.17418042,2.68235e-13
E16-18h_a_S09_35360x103520-slice8,1.636576e-16,1.142549e-16,0.00026879495,2.929299e-09,0.115305305,5.0755263e-17,0.37178615,1.7110775e-17,5.2077695e-08,1.6790907e-16,4.9775906e-11,1.9845824e-05,8.108348e-17,7.7211765e-17,0.5126198,8.6471476e-16
E16-18h_a_S09_35360x103540-slice8,9.539315e-16,5.9893954e-16,0.033585098,3.9652373e-06,0.06852187,2.2111976e-16,0.24892423,3.94405e-17,3.805125e-08,9.932646e-16,3.4128946e-09,4.1044336e-06,4.241564e-16,3.672056e-16,0.64896077,1.211663e-14
E16-18h_a_S09_35360x103560-slice8,1.5673523e-14,1.0816655e-14,0.14248449,6.3086775e-10,0.058512446,5.393234e-15,0.20157576,2.2501047e-15,6.0758055e-07,1.4625083e-14,4.2011647e-09,0.02874548,8.594708e-15,7.921607e-15,0.5686812,9.3881276e-14
E16-18h_a_S09_35360x103580-slice8,2.8564922e-14,2.0600656e-14,0.13385414,0.0002435158,0.1142717,1.0049651e-14,0.21211872,1.8502012e-15,1.7384838e-08,3.163477e-14,4.3526933e-09,3.2353168e-05,1.6279279e-14,1.5355369e-14,0.53947955,3.0570566e-13
E16-18h_a_S09_35360x103600-slice8,3.5056867e-13,2.1941123e-13,0.07489244,0.025826566,0.10989213,6.347782e-14,0.3253993,6.333049e-15,4.838434e-09,3.4343679e-13,9.07126e-07,3.7710884e-05,1.5187278e-13,1.2826662e-13,0.463951,6.871022e-12
E16-18h_a_S09_35360x103620-slice8,1.15075735e-11,9.175636e-12,0.2167684,0.07292104,0.06739995,5.435192e-12,0.13194825,1.9863885e-12,1.8726887e-07,1.2633609e-11,1.4498582e-06,0.02225215,7.544578e-12,7.305624e-12,0.48870862,1.9356741e-10
E16-18h_a_S09_35360x103640-slice8,1.3050452e-14,9.395712e-15,0.21796016,7.268845e-08,0.09960065,4.887837e-15,0.18924072,1.7167743e-15,4.3380794e-08,1.2423007e-14,1.6033653e-08,4.171463e-05,7.429133e-15,7.06179e-15,0.49315667,7.6782635e-14
E16-18h_a_S09_35360x103660-slice8,2.1529466e-15,1.6064718e-15,0.17348331,9.966307e-09,0.07852798,6.7233145e-16,0.12728968,1.5960746e-16,1.38200456e-08,2.0338485e-15,3.5769737e-10,8.312412e-07,1.2731626e-15,1.2628934e-15,0.6206982,8.327167e-15
E16-18h_a_S09_35360x103680-slice8,3.0060368e-16,2.6917789e-16,0.26185897,2.1113405e-07,1.3619275e-05,1.3981715e-16,0.054679472,2.3204926e-17,4.154846e-11,3.8549714e-16,1.0350553e-08,1.030593e-05,2.3582414e-16,2.373403e-16,0.6834374,5.5481132e-15
E16-18h_a_S09_35360x103700-slice8,9.234708e-16,9.586035e-16,0.9310191,3.0335612e-09,9.69039e-06,7.519431e-16,0.033531208,2.4528793e-16,1.5463496e-10,1.0544558e-15,1.7543306e-10,9.608018e-07,9.229285e-16,9.858235e-16,0.035439055,7.895043e-15
E16-18h_a_S09_35360x103720-slice8,3.4502555e-15,2.8900415e-15,0.83296245,2.5569595e-06,4.4887445e-05,1.5908417e-15,0.017167337,3.9334206e-16,4.692104e-10,3.7954695e-15,2.713446e-06,5.7846396e-06,2.6366279e-15,2.3273929e-15,0.14981434,5.10532e-14
E16-18h_a_S09_35360x103740-slice8,9.4224785e-17,8.306336e-17,0.53160876,8.365127e-14,8.771326e-05,6.2139244e-17,0.093145214,3.4982706e-17,2.1581235e-08,9.5216985e-17,4.1238537e-11,0.00047417503,7.867551e-17,7.871304e-17,0.37468415,5.82761e-16
E16-18h_a_S09_35360x103760-slice8,2.8812149e-16,2.495901e-16,0.57461566,5.3241788e-08,8.2190845e-06,1.5003874e-16,0.12798701,2.9126753e-17,7.3872984e-11,3.042241e-16,5.60523e-11,0.0016624319,2.1646335e-16,2.127094e-16,0.29572666,1.1848674e-14
E16-18h_a_S09_35360x103780-slice8,3.899133e-15,3.947172e-15,0.519745,1.1591933e-11,0.00011875644,3.7464415e-15,0.05370015,1.8935197e-15,2.0363675e-09,4.424925e-15,1.0692814e-10,0.027149204,3.921747e-15,4.311092e-15,0.39928684,2.3529313e-14
E16-18h_a_S09_35360x103800-slice8,1.7828076e-15,1.3984346e-15,0.38186517,1.2261255e-07,2.7656028e-05,5.786781e-16,0.13105682,1.2585744e-16,2.5606048e-09,1.8139594e-15,2.7408332e-08,8.976747e-06,1.1426411e-15,1.02586e-15,0.4870412,3.7322206e-14
E16-18h_a_S09_35380x103300-slice8,5.366418e-13,6.807611e-13,0.73438877,3.1165026e-05,0.09518243,1.3624581e-12,2.1746912e-08,1.2693017e-12,2.5421093e-07,1.0612454e-12,1.4499629e-10,0.014553065,8.146013e-13,1.0986295e-12,0.15584429,1.4027282e-13
E16-18h_a_S09_35380x103320-slice8,5.6502137e-15,6.881082e-15,0.6315734,1.1353458e-09,0.06813107,1.1036617e-14,1.6927781e-06,8.796607e-15,6.579475e-08,9.8644254e-15,1.2577916e-10,2.3888451e-05,8.1147815e-15,1.04458526e-14,0.30026996,1.1212252e-15
E16-18h_a_S09_35380x103340-slice8,1.0900131e-14,1.0365824e-14,0.69682604,4.4401648e-05,6.7250105e-05,7.78087e-15,7.1543276e-05,3.1745099e-15,1.7880895e-08,1.4035637e-14,5.810029e-09,1.00833745e-07,9.864103e-15,1.01149295e-14,0.30299062,4.5080025e-14
E16-18h_a_S09_35380x103360-slice8,6.751301e-13,6.3272895e-13,0.7064477,0.07378519,0.00013267423,4.4965212e-13,0.047047872,1.449035e-13,3.457019e-09,7.8884653e-13,4.9797716e-08,1.472229e-07,5.956264e-13,6.064329e-13,0.17258638,1.0592181e-11
E16-18h_a_S09_35380x103380-slice8,2.9881293e-14,3.0194394e-14,0.56330824,0.07784709,0.0005029196,2.2656737e-14,8.63607e-05,6.7278417e-15,1.7041129e-09,4.4153686e-14,2.0430807e-08,5.0594298e-09,2.906692e-14,3.1868165e-14,0.3582554,1.2319577e-13
E16-18h_a_S09_35380x103400-slice8,7.392483e-14,8.1655514e-14,0.3110191,0.23954493,0.00042033955,7.7030525e-14,5.9937487e-05,2.1483747e-14,2.8691655e-08,1.3556331e-13,1.4853979e-08,3.4268015e-09,8.679643e-14,9.8915376e-14,0.44895566,2.4103015e-13
E16-18h_a_S09_35380x103420-slice8,5.0813985e-15,4.8086776e-15,0.00025282186,0.33138117,0.04265567,3.5864387e-15,0.048449937,5.518603e-16,1.3887502e-08,8.210537e-15,2.3660785e-07,5.1009547e-08,4.1645336e-15,4.37291e-15,0.57726014,2.7598764e-14
E16-18h_a_S09_35380x103440-slice8,6.069834e-15,5.901989e-15,2.3397797e-05,0.40315774,0.0008426108,3.268215e-15,0.0417703,3.9592633e-16,3.7411452e-10,1.0148514e-14,2.1462179e-09,3.799406e-07,4.446701e-15,4.7087256e-15,0.55420554,9.588653e-14
E16-18h_a_S09_35380x103460-slice8,1.3042556e-15,1.0091201e-15,0.025502607,0.15790334,0.07648483,4.4362535e-16,0.31958807,9.499457e-17,7.612531e-09,1.8019387e-15,2.4072989e-08,2.4433714e-08,7.553493e-16,7.22954e-16,0.42052105,1.9288788e-14
E16-18h_a_S09_35380x103480-slice8,2.9303952e-15,2.3434645e-15,0.048377283,0.22967497,0.07818985,1.0296588e-15,0.050183043,5.241895e-17,2.608463e-10,3.873814e-15,2.4221622e-10,2.7906449e-08,1.7039394e-15,1.8296649e-15,0.5935748,3.523297e-14
E16-18h_a_S09_35380x103500-slice8,2.2975051e-16,1.7825067e-16,0.13520184,0.00010227833,0.0979593,1.07887076e-16,0.31785575,2.2874561e-17,1.8830324e-09,3.284678e-16,4.046478e-12,3.4899716e-05,1.3836128e-16,1.4213443e-16,0.44884583,3.5622915e-15
