,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23340x105280-slice6,9.739871e-15,7.502811e-15,0.38391408,1.7307667e-12,0.27283928,4.7034037e-15,0.10466569,3.0161378e-15,1.5811878e-06,9.215177e-15,2.6854374e-07,0.066598766,6.597571e-15,6.2290007e-15,0.17198034,1.7865536e-14
E16-18h_a_S07_23340x105300-slice6,3.6431792e-16,3.0319491e-16,0.23983265,4.898424e-12,0.3698335,2.4700873e-16,0.17128365,8.9755284e-17,8.3489775e-09,4.59283e-16,1.3943721e-11,0.20814599,2.632405e-16,2.7719121e-16,0.010904213,1.0108685e-15
E16-18h_a_S07_23340x105320-slice6,5.2217585e-16,3.3429513e-16,0.40848535,2.0385351e-11,0.24226823,1.7816903e-16,0.115595594,6.9584875e-17,9.2791446e-08,4.877306e-16,3.7734083e-08,0.10611481,2.7318536e-16,2.3427563e-16,0.1275358,1.7441269e-15
E16-18h_a_S07_23340x105340-slice6,1.155758e-14,7.800332e-15,0.21438932,4.368323e-09,0.3283821,3.6113097e-15,0.14456096,8.077124e-16,3.304783e-08,1.1612688e-14,2.3550072e-08,0.119498774,6.205589e-15,5.5093945e-15,0.19316879,4.7713796e-14
E16-18h_a_S07_23360x104860-slice6,1.5561766e-14,1.2261911e-14,0.24177498,6.453617e-11,0.24842292,7.0605867e-15,0.05488099,2.3390616e-15,1.0602302e-08,1.4955163e-14,1.7262854e-08,0.056292146,1.0361647e-14,1.0619391e-14,0.39862898,3.726693e-14
E16-18h_a_S07_23360x104880-slice6,4.7648356e-15,3.2037096e-15,0.40946573,1.6770568e-09,0.0536192,1.3903062e-15,0.00073819974,1.5131861e-16,3.118766e-10,4.7539783e-15,1.5514257e-06,0.10718706,2.6363858e-15,2.452802e-15,0.42898816,9.369754e-15
E16-18h_a_S07_23360x104900-slice6,1.1956616e-12,1.1750071e-12,0.3603218,1.2148106e-06,0.16674456,1.265098e-12,0.03935071,8.4390795e-13,9.089721e-08,1.503069e-12,2.105455e-09,0.010764059,1.1560272e-12,1.3653947e-12,0.4228176,2.2366213e-12
E16-18h_a_S07_23360x104920-slice6,4.0249358e-13,3.2068722e-13,0.56374025,0.00907564,0.07673776,1.89079e-13,0.047884133,4.539723e-14,1.5234394e-09,4.3951876e-13,1.615007e-07,0.0040863403,2.672791e-13,2.6259886e-13,0.2984757,3.2781423e-12
E16-18h_a_S07_23360x104940-slice6,4.3643602e-13,4.5401207e-13,0.8798211,7.104211e-07,0.036100477,5.000691e-13,0.00033633292,3.2609145e-13,6.079438e-08,5.529731e-13,3.4248598e-10,0.044429146,4.574447e-13,5.234765e-13,0.03931212,6.810721e-13
E16-18h_a_S07_23360x104960-slice6,8.8399904e-13,8.5482126e-13,0.48994175,0.055012025,0.00015327983,6.263174e-13,0.0587139,2.2016273e-13,2.7456721e-09,1.0847977e-12,2.0251546e-08,3.5147103e-05,7.9546455e-13,8.3002854e-13,0.39614394,1.6229372e-11
E16-18h_a_S07_23360x104980-slice6,5.585805e-14,5.4573987e-14,0.331725,0.09800237,0.00017115215,3.3757577e-14,0.045774244,5.7362465e-15,7.97746e-11,7.4137494e-14,2.3530358e-09,1.0115621e-07,4.7567243e-14,5.187392e-14,0.5243271,9.792148e-13
E16-18h_a_S07_23360x105000-slice6,6.6573306e-16,4.445646e-16,0.0366118,0.2408484,0.25420174,1.465029e-16,0.19110171,6.7957267e-18,2.7400515e-10,8.771884e-16,2.861507e-09,4.689784e-08,3.091532e-16,2.8283698e-16,0.27723628,1.1545065e-14
E16-18h_a_S07_23360x105020-slice6,9.251337e-15,6.522252e-15,0.00026506546,0.041663624,0.21839526,2.636807e-15,0.38624328,7.533512e-16,5.0147094e-08,1.1497214e-14,1.6959964e-07,8.810394e-08,4.4791356e-15,3.988175e-15,0.35343245,1.2317695e-13
E16-18h_a_S07_23360x105040-slice6,3.7197653e-19,2.3340116e-19,0.00014580542,5.3853928e-11,0.06632995,8.2358936e-20,0.45869368,1.7635584e-20,8.5934296e-08,4.331611e-19,3.9531375e-10,1.4190509e-07,1.5849021e-19,1.3402845e-19,0.4748304,2.4187175e-18
E16-18h_a_S07_23360x105060-slice6,3.3042974e-17,2.022868e-17,0.00017798232,1.2708195e-08,0.07735836,7.51833e-18,0.7477949,1.3213609e-18,1.0179469e-08,3.1660593e-17,1.5995983e-09,8.209447e-06,1.33948475e-17,1.1060033e-17,0.1746605,4.0368526e-16
E16-18h_a_S07_23360x105080-slice6,5.649542e-19,3.3228168e-19,4.673642e-07,1.5153549e-10,0.0011097329,9.07926e-20,0.58315337,1.1152519e-20,6.3653487e-09,6.5567097e-19,1.742389e-08,7.0007263e-06,1.9999352e-19,1.4988884e-19,0.41572943,8.680767e-18
E16-18h_a_S07_23360x105100-slice6,1.8204677e-16,1.09549306e-16,0.017140694,4.9429735e-05,0.11585988,3.0615043e-17,0.36698538,2.6038399e-18,4.7627874e-10,2.0704917e-16,3.810448e-08,3.2575477e-07,7.3547646e-17,6.2612245e-17,0.49996424,3.1176773e-15
E16-18h_a_S07_23360x105120-slice6,3.598758e-14,2.4284784e-14,0.027647935,0.011206245,0.18614645,1.0270887e-14,0.19792806,2.3180204e-15,2.6695876e-08,4.6624807e-14,6.6186476e-07,0.0010944087,1.8131726e-14,1.5850014e-14,0.57597613,5.08978e-13
E16-18h_a_S07_23360x105140-slice6,2.6119515e-14,1.6488741e-14,0.07276988,5.5724186e-06,0.1751073,7.305609e-15,0.2810732,3.1653282e-15,1.2622241e-06,2.9723328e-14,1.4397289e-06,0.0741218,1.2607922e-14,1.0424938e-14,0.39691943,3.2086844e-13
E16-18h_a_S07_23360x105160-slice6,3.360025e-14,2.7057587e-14,0.18519291,4.7426497e-08,0.20794125,2.0233332e-14,0.18163097,6.352908e-15,1.6431092e-07,4.4333305e-14,1.5754169e-09,0.05756863,2.2450873e-14,2.2827838e-14,0.367666,1.3473993e-13
E16-18h_a_S07_23360x105180-slice6,1.449876e-14,1.0785398e-14,0.22986323,4.8780735e-06,0.20277253,6.0140834e-15,0.099734895,9.343919e-16,6.798301e-10,1.6529736e-14,2.501634e-09,0.055262033,8.505582e-15,8.376623e-15,0.41236252,1.07420034e-13
E16-18h_a_S07_23360x105200-slice6,3.0510866e-15,2.2923524e-15,0.17444445,1.754606e-08,0.19748892,1.3319146e-15,0.09305243,5.535665e-16,5.0000757e-08,3.3911227e-15,9.940643e-10,0.038294695,1.8773191e-15,1.8721774e-15,0.4967195,1.499213e-14
E16-18h_a_S07_23360x105220-slice6,1.0240305e-14,7.37877e-15,0.40673164,8.197451e-09,0.25390363,3.8414986e-15,0.10907374,6.221513e-16,1.4953287e-09,9.645948e-15,4.1875367e-08,0.013039414,6.1697334e-15,5.9227017e-15,0.21725158,3.665313e-14
E16-18h_a_S07_23360x105240-slice6,4.6228124e-14,3.1227767e-14,0.50580806,3.4780435e-08,0.074822225,1.8297941e-14,0.027093945,9.597347e-15,1.4592971e-06,4.757254e-14,1.1551672e-05,0.07482913,2.7812083e-14,2.3110037e-14,0.31743357,1.9634954e-13
E16-18h_a_S07_23360x105260-slice6,2.458804e-13,1.7363681e-13,0.35268617,1.719951e-08,0.24950935,1.1182517e-13,0.11600092,5.3497242e-14,8.847856e-06,2.3774068e-13,4.5461928e-08,0.036589023,1.4975881e-13,1.3499938e-13,0.24520564,9.48189e-13
E16-18h_a_S07_23360x105280-slice6,2.5722204e-14,2.0814549e-14,0.4465986,1.2050595e-08,0.36653182,1.775571e-14,0.07985731,1.2717103e-14,1.823477e-06,2.6466881e-14,9.566885e-09,0.032006703,1.8254949e-14,1.8053701e-14,0.07500369,9.505474e-14
E16-18h_a_S07_23360x105300-slice6,3.5112933e-16,2.4895566e-16,0.25336918,3.1355136e-12,0.27101296,1.5383888e-16,0.084949605,7.2930496e-17,1.03119e-06,3.5201175e-16,1.4629651e-09,0.09125695,2.0798485e-16,2.0108508e-16,0.29941022,1.1924314e-15
E16-18h_a_S07_23360x105320-slice6,2.371936e-14,1.6182326e-14,0.17197464,3.2805723e-08,0.52128744,8.363841e-15,0.22874552,2.9878448e-15,6.302001e-06,2.4880302e-14,7.669659e-07,0.07741881,1.2690491e-14,1.0242395e-14,0.00056643167,1.1841056e-13
E16-18h_a_S07_23360x105340-slice6,4.190561e-15,2.5109328e-15,0.43854737,1.7035122e-11,0.34268284,1.1050975e-15,0.037112266,2.3456293e-16,1.2897307e-06,3.1083805e-15,3.335616e-06,0.17725295,2.082979e-15,1.6709836e-15,0.004399905,1.1528083e-14
E16-18h_a_S07_23380x104860-slice6,4.197171e-15,2.9255019e-15,0.2986047,3.54181e-11,0.23165034,1.4473392e-15,0.13984488,2.8494908e-16,5.344119e-09,3.457118e-15,1.0679838e-06,0.07056192,2.4063511e-15,2.2314276e-15,0.25933716,1.4207542e-14
E16-18h_a_S07_23380x104880-slice6,4.32669e-13,3.250297e-13,0.49903563,1.5650874e-06,0.02734367,1.9742647e-13,0.074243344,8.22558e-14,5.7761633e-07,4.0084093e-13,1.2171896e-06,0.002232253,2.8437653e-13,2.6627458e-13,0.3971418,2.2600468e-12
E16-18h_a_S07_23380x104900-slice6,2.080679e-12,2.0044415e-12,0.3965378,0.0028943755,0.11519827,1.9261092e-12,0.10101945,1.0112877e-12,6.171278e-08,2.7073736e-12,3.7181778e-09,0.070209,1.8746706e-12,2.089189e-12,0.314141,1.1230424e-11
E16-18h_a_S07_23380x104920-slice6,2.794371e-13,2.773355e-13,0.69764596,6.3456895e-07,0.09267342,2.8864522e-13,0.006616767,1.1422211e-13,2.0901957e-08,3.2947852e-13,9.101437e-11,0.0360892,2.650941e-13,3.0820802e-13,0.166974,5.9153783e-13
E16-18h_a_S07_23380x104940-slice6,9.589634e-14,9.717268e-14,0.93476695,5.5959677e-05,0.000303002,8.684955e-14,6.7550386e-06,6.468726e-14,4.0585213e-08,1.3690847e-13,2.9211793e-09,0.008382421,9.658047e-14,1.0367146e-13,0.05648487,3.8242787e-13
E16-18h_a_S07_23380x104960-slice6,1.0306523e-14,9.890271e-15,0.5986451,0.00044655064,3.8861886e-05,7.329051e-15,0.060263887,2.5651734e-15,6.435382e-10,1.2896664e-14,1.2564549e-08,1.8070516e-06,9.2574586e-15,9.442116e-15,0.34060377,2.1034984e-13
E16-18h_a_S07_23380x104980-slice6,1.1774962e-14,9.771267e-15,0.21833485,5.8517046e-05,0.09281615,4.7799077e-15,0.047396984,1.28756e-15,1.0932943e-08,1.4356109e-14,3.4214884e-09,4.0823068e-08,8.094688e-15,8.259318e-15,0.6413934,3.7167514e-14
E16-18h_a_S07_23380x105000-slice6,3.0244082e-15,1.8304818e-15,0.035214227,0.12768726,0.07169459,5.2459583e-16,0.24237505,5.550481e-17,6.6998096e-09,3.0522597e-15,1.5521997e-05,6.637383e-09,1.3116842e-15,1.0631383e-15,0.52301335,6.648541e-14
E16-18h_a_S07_23380x105020-slice6,8.750592e-19,5.3289457e-19,5.3276716e-09,0.058650844,0.027964653,1.075848e-19,0.87679803,4.230569e-21,1.0644547e-11,1.1966666e-18,3.3209706e-11,1.8370829e-09,2.8516284e-19,2.2473378e-19,0.03658651,2.711668e-17
E16-18h_a_S07_23380x105040-slice6,9.361098e-17,6.5849235e-17,4.9457096e-05,9.134712e-06,0.1299927,2.8202485e-17,0.6050349,8.6615935e-18,2.9012797e-08,1.1841845e-16,1.140651e-10,5.3967443e-07,4.443124e-17,4.0940874e-17,0.26491323,8.4641197e-16
E16-18h_a_S07_23380x105060-slice6,1.9104958e-19,1.2033454e-19,0.019301472,1.4577746e-10,0.14273834,3.8790392e-20,0.3611449,2.237525e-21,8.093814e-11,1.9043691e-19,9.130636e-14,2.7449576e-06,7.95123e-20,7.5719086e-20,0.47681254,1.5872808e-18
E16-18h_a_S07_23380x105080-slice6,6.058367e-16,4.513735e-16,0.027792525,4.8230984e-09,0.253652,2.424809e-16,0.47433093,8.517986e-17,3.536917e-08,7.17429e-16,4.329625e-10,0.017296081,3.3436938e-16,3.2651656e-16,0.22692841,5.0659567e-15
E16-18h_a_S07_23380x105100-slice6,3.663681e-16,2.3242155e-16,0.001022738,4.0460887e-10,0.21475133,1.0533403e-16,0.28676257,4.3457336e-17,1.086397e-06,3.9542118e-16,7.6678515e-07,0.0026827997,1.7166479e-16,1.4310393e-16,0.49477878,2.0483071e-15
E16-18h_a_S07_23380x105120-slice6,2.0627666e-16,1.3254312e-16,0.09599541,8.046784e-10,0.23418444,5.8186564e-17,0.18078254,2.5676725e-17,1.268629e-06,2.2545743e-16,2.6565093e-07,7.348672e-05,1.05216044e-16,9.235334e-17,0.4889626,1.0296361e-15
E16-18h_a_S07_23380x105140-slice6,2.3364533e-14,1.8352119e-14,0.13482565,3.211027e-05,0.30793962,1.1807529e-14,0.14616746,3.758992e-15,1.4521345e-07,2.966222e-14,8.319874e-08,0.000105976076,1.5172073e-14,1.4873085e-14,0.41092896,1.5871785e-13
E16-18h_a_S07_23380x105160-slice6,2.8779452e-14,2.4707299e-14,0.20590672,5.4378855e-08,0.32366714,1.822219e-14,0.1220446,5.3571454e-15,4.8904507e-08,3.7004616e-14,7.8113194e-10,0.044702563,2.1475163e-14,2.3073967e-14,0.30367887,1.15483e-13
E16-18h_a_S07_23380x105180-slice6,1.0511395e-13,9.547962e-14,0.2692134,1.418649e-06,0.1945608,7.0498606e-14,0.094407976,2.929579e-14,3.4886668e-08,1.3087608e-13,2.1400692e-11,0.09370761,8.247453e-14,9.088929e-14,0.34810883,5.188199e-13
E16-18h_a_S07_23380x105200-slice6,1.2207284e-16,9.392375e-17,0.21810465,3.2942456e-08,0.08419874,4.715366e-17,0.034495305,1.3497541e-17,4.1960205e-10,1.4161398e-16,8.621343e-10,6.158765e-06,7.776668e-17,7.6738505e-17,0.6631952,4.310689e-16
E16-18h_a_S07_23380x105220-slice6,1.6947327e-13,1.4555105e-13,0.43537325,9.934509e-10,0.022377495,1.2142635e-13,0.02797982,1.54379e-13,2.4343533e-05,2.0971427e-13,1.6337932e-08,0.083254315,1.3830422e-13,1.3675081e-13,0.43099082,4.221391e-13
E16-18h_a_S07_23380x105240-slice6,1.08176346e-13,7.411059e-14,0.45896792,1.5891847e-07,0.18385513,3.95494e-14,0.12449059,9.847855e-15,6.1030015e-08,1.05695244e-13,7.943139e-08,0.089497045,6.0938925e-14,5.362579e-14,0.14318907,5.869548e-13
E16-18h_a_S07_23380x105260-slice6,5.612273e-14,4.0774933e-14,0.46974066,5.1654447e-06,0.18239409,2.8941127e-14,0.036966138,1.7293704e-14,2.7339784e-06,6.246069e-14,2.495411e-07,0.07120069,3.596269e-14,3.2676834e-14,0.23969029,2.8407203e-13
E16-18h_a_S07_23380x105280-slice6,8.320177e-15,6.3532668e-15,0.4495439,1.4410145e-06,0.36707377,4.526329e-15,0.09621562,1.9638603e-15,5.6120945e-07,8.642594e-15,6.572225e-09,0.04699599,5.2934502e-15,5.0571573e-15,0.04016869,6.442288e-14
E16-18h_a_S07_23380x105300-slice6,2.614115e-15,2.056191e-15,0.42783788,1.6097566e-08,0.34420094,1.3370911e-15,0.1548689,2.0115256e-16,5.7819465e-09,2.2556064e-15,5.5950567e-11,0.072615564,1.6432579e-15,1.646301e-15,0.00047669827,1.8299176e-14
E16-18h_a_S07_23380x105320-slice6,2.2953132e-15,1.6194517e-15,0.25887898,1.6497076e-12,0.3074749,1.0430669e-15,0.14847252,4.569233e-16,7.594572e-06,2.2070189e-15,1.6366778e-06,0.11252418,1.4293247e-15,1.2462417e-15,0.17264022,6.320903e-15
E16-18h_a_S07_23380x105340-slice6,1.2727486e-13,8.581171e-14,0.49162275,7.83034e-05,0.06295155,3.6704062e-14,0.143765,9.8247224e-15,1.578654e-08,1.2875352e-13,1.2800952e-05,0.06799738,6.860426e-14,5.727991e-14,0.23357226,1.1377059e-12
E16-18h_a_S07_23400x104860-slice6,1.5203462e-13,1.1607069e-13,0.24744116,9.754328e-06,0.20821106,6.4840575e-14,0.053355504,1.08251226e-14,2.3190296e-09,1.6616499e-13,4.851862e-05,0.08862564,9.847504e-14,9.047011e-14,0.40230834,9.677194e-13
E16-18h_a_S07_23400x104880-slice6,1.31546e-13,8.55172e-14,0.45847145,6.2974173e-06,0.086831614,3.627136e-14,0.0006808665,5.6415143e-15,5.3467556e-08,1.1894306e-13,7.710155e-07,0.10870186,7.008378e-14,6.063418e-14,0.34530705,6.0463516e-13
E16-18h_a_S07_23400x104900-slice6,1.04087305e-13,8.664897e-14,0.41134036,2.0078373e-08,0.0876605,6.528293e-14,0.007896915,4.3942057e-14,1.0096875e-05,1.0937047e-13,8.6751805e-07,3.2875156e-05,8.329756e-14,8.1598146e-14,0.4930583,1.4742776e-13
E16-18h_a_S07_23400x104920-slice6,3.358771e-14,2.7747796e-14,0.6929626,2.5353376e-07,0.15190959,1.7764653e-14,0.1531339,6.801745e-15,2.9378961e-08,2.8238195e-14,1.7410791e-10,1.6634018e-05,2.2639922e-14,2.2917327e-14,0.0019770234,1.3918454e-13
E16-18h_a_S07_23400x104940-slice6,3.355458e-12,3.3060145e-12,0.79675585,8.409681e-05,0.00023456619,3.239746e-12,0.018106153,2.821276e-12,4.878075e-07,4.183493e-12,6.18218e-07,0.013502037,3.3494475e-12,3.298563e-12,0.17131616,3.246199e-11
E16-18h_a_S07_23400x104960-slice6,8.762694e-14,8.57793e-14,0.6383683,0.08805806,8.915786e-06,6.454296e-14,0.01072093,3.3636986e-14,3.4924977e-08,1.2543293e-13,5.4625264e-08,5.207467e-07,8.269968e-14,8.169537e-14,0.2628431,2.679098e-12
E16-18h_a_S07_23400x104980-slice6,1.7497694e-13,1.6593206e-13,0.14288317,0.07914865,0.024975723,1.3413337e-13,0.00022748476,5.9882864e-14,8.346029e-09,2.6322268e-13,1.1317662e-08,9.785533e-06,1.5370814e-13,1.7310571e-13,0.75275517,6.747947e-13
E16-18h_a_S07_23400x105000-slice6,7.199539e-16,6.85443e-16,8.715696e-05,0.307132,0.00013363207,4.9949713e-16,0.08094416,1.00224446e-16,1.6059837e-09,1.2943472e-15,3.5420905e-10,3.9194123e-07,5.381171e-16,5.648246e-16,0.6117026,2.94519e-14
E16-18h_a_S07_23400x105020-slice6,6.1867567e-16,4.6567563e-16,0.00016781717,0.064487085,0.00084245944,2.1728002e-16,0.5214265,2.7855903e-17,2.6643626e-10,8.18144e-16,1.8155528e-09,9.687378e-07,3.291922e-16,3.0075797e-16,0.41307518,4.412449e-14
E16-18h_a_S07_23400x105040-slice6,7.7281915e-16,5.1747053e-16,1.2345851e-05,0.103310086,0.22593424,1.6786868e-16,0.32115114,1.301103e-17,1.3379284e-10,8.8692756e-16,9.427522e-10,1.247058e-06,3.2414487e-16,2.9574023e-16,0.34959087,1.216275e-14
E16-18h_a_S07_23400x105060-slice6,5.7402635e-15,4.469669e-15,0.021302031,4.392498e-08,0.11108543,2.4240988e-15,0.6458209,1.5124034e-15,1.8189263e-06,7.044987e-15,2.2172554e-08,1.5588259e-05,3.4445374e-15,3.269643e-15,0.22177416,3.043706e-14
E16-18h_a_S07_23400x105080-slice6,3.6788412e-16,2.2735172e-16,0.16998744,1.8398825e-09,0.06342036,8.285903e-17,0.4099256,4.2094037e-17,2.353763e-06,3.650672e-16,5.8854464e-05,0.00025559388,1.7490276e-16,1.3413074e-16,0.35634974,3.347951e-15
E16-18h_a_S07_23400x105100-slice6,5.604163e-18,3.497243e-18,0.063298486,1.112223e-10,0.14470257,1.4495718e-18,0.2585246,4.9807373e-19,1.15573684e-07,5.894053e-18,1.1322189e-06,1.1623208e-06,2.6668423e-18,2.2094397e-18,0.533472,3.9108914e-17
E16-18h_a_S07_23400x105120-slice6,3.2999887e-18,1.8708685e-18,0.11263817,5.819361e-12,0.098909184,5.291096e-19,0.30090195,1.1367921e-19,2.4628793e-08,2.7893407e-18,2.8299743e-07,5.052136e-06,1.3251624e-18,1.0738453e-18,0.48754537,2.4918664e-17
E16-18h_a_S07_23400x105140-slice6,2.0944332e-16,1.3780816e-16,0.1850013,6.630191e-10,0.03152627,6.302871e-17,0.1494818,4.2202788e-17,8.046607e-06,2.0722287e-16,1.2185284e-08,3.348706e-06,1.1296853e-16,9.916752e-17,0.6339792,1.2013064e-15
E16-18h_a_S07_23400x105160-slice6,3.9827316e-15,2.5985918e-15,0.14036046,3.277569e-07,0.16071898,9.830988e-16,0.27470565,1.8893777e-16,3.1810927e-08,3.8854735e-15,5.013009e-07,5.5695084e-05,1.975118e-15,1.7199246e-15,0.42415833,2.916833e-14
E16-18h_a_S07_23400x105180-slice6,6.8918425e-15,4.558176e-15,0.31396365,4.7316224e-08,0.11371829,1.7823333e-15,0.13448319,3.4336098e-16,3.891724e-09,6.6474942e-15,3.3314515e-07,0.01681864,3.642408e-15,3.1797536e-15,0.42101574,3.741889e-14
E16-18h_a_S07_23400x105200-slice6,2.6541442e-17,1.9413319e-17,0.46026543,6.3511026e-15,0.18198003,1.2782468e-17,0.054138433,1.3119833e-17,1.3519013e-06,2.3853844e-17,5.354527e-10,0.030530712,1.732806e-17,1.670605e-17,0.27308407,4.3899213e-17
E16-18h_a_S07_23400x105220-slice6,5.614283e-15,3.802134e-15,0.6116276,7.630789e-11,0.080378026,2.0355625e-15,0.13937758,6.2063867e-16,1.4535422e-07,4.6616543e-15,6.065683e-08,0.018588537,3.2559858e-15,2.8836754e-15,0.15002806,1.9635957e-14
E16-18h_a_S07_23400x105240-slice6,4.768628e-16,3.1127746e-16,0.34867105,5.2087754e-11,0.20525344,1.9953433e-16,0.00062371517,8.674649e-17,2.4847145e-06,5.301961e-16,2.3766006e-07,0.039649513,2.7878687e-16,2.3997293e-16,0.40579963,7.1562103e-16
E16-18h_a_S07_23400x105260-slice6,3.392199e-14,2.188807e-14,0.60771203,4.2790734e-06,0.18971714,1.0461705e-14,0.15006205,4.6096892e-15,1.4001396e-06,2.8294165e-14,2.5158686e-06,0.05205228,1.728928e-14,1.3529263e-14,0.00044825324,3.224684e-13
E16-18h_a_S07_23400x105280-slice6,5.5759806e-15,3.882385e-15,0.45850822,2.8332204e-07,0.33736446,2.1235444e-15,0.13582115,5.594002e-16,4.105404e-08,4.6258964e-15,5.5255626e-08,0.067542724,3.047935e-15,2.6449722e-15,0.00076314795,5.24139e-14
E16-18h_a_S07_23400x105300-slice6,9.2790196e-17,6.162207e-17,0.4228683,1.4980331e-10,0.10987164,2.738858e-17,0.0983032,4.323579e-18,2.7895026e-09,8.2438375e-17,3.2763596e-09,0.0878046,4.727866e-17,4.2009784e-17,0.28115213,6.561066e-16
E16-18h_a_S07_23400x105320-slice6,1.8696507e-15,1.4522855e-15,0.39168185,4.8250146e-09,0.23975222,9.758444e-16,0.0933363,3.4588095e-16,3.1273444e-08,1.927308e-15,7.782795e-09,0.11985454,1.218393e-15,1.1822366e-15,0.15537505,1.0279197e-14
E16-18h_a_S07_23400x105340-slice6,1.925596e-17,1.2544728e-17,0.24233986,6.785172e-10,0.2727362,4.550129e-18,0.23316333,7.0547174e-19,5.232006e-10,1.8429271e-17,2.0311072e-08,0.04852435,9.277607e-18,8.095995e-18,0.20323625,1.4694505e-16
E16-18h_a_S07_23420x104860-slice6,1.6479716e-12,1.2287655e-12,0.31180808,0.07890078,0.02558973,6.2436704e-13,0.052968647,4.0161342e-14,3.892118e-10,1.6811192e-12,4.4376666e-08,0.029356178,1.0052505e-12,9.750099e-13,0.50137657,2.8719638e-11
E16-18h_a_S07_23420x104880-slice6,2.5033322e-15,2.0877621e-15,0.2649313,1.2618511e-05,0.015973946,1.2203572e-15,0.061987296,1.4987585e-16,6.93491e-12,3.0447997e-15,3.5908042e-07,0.016117603,1.7951284e-15,1.8098083e-15,0.64097685,2.5051248e-14
E16-18h_a_S07_23420x104900-slice6,5.806918e-14,4.9102703e-14,0.4219283,0.000113976705,0.10539323,3.219896e-14,0.14783974,6.5301217e-15,5.340999e-10,6.600513e-14,2.5627738e-08,0.019236492,4.0791514e-14,4.1647577e-14,0.30548823,5.177841e-13
E16-18h_a_S07_23420x104920-slice6,1.4340568e-12,1.3037774e-12,0.5855095,0.00010302092,0.07262796,1.1039845e-12,0.03863479,5.246099e-13,1.7906114e-08,1.517109e-12,1.7155886e-08,0.00026007992,1.1950154e-12,1.2724924e-12,0.30286464,4.765428e-12
E16-18h_a_S07_23420x104940-slice6,1.7968297e-12,1.6443159e-12,0.80090374,3.281208e-05,0.09944563,1.3891473e-12,0.000609291,8.9632446e-13,1.8780068e-07,1.9376107e-12,4.938359e-08,6.2477666e-05,1.5902914e-12,1.6798491e-12,0.09894577,2.4422135e-12
E16-18h_a_S07_23420x104960-slice6,5.1854947e-14,4.6174524e-14,0.36001647,0.013503849,3.4344348e-06,3.026727e-14,0.059128046,1.9655281e-14,1.4109445e-06,7.0371355e-14,2.6106704e-06,1.04032e-07,4.3166483e-14,3.9189978e-14,0.567344,2.2343006e-12
E16-18h_a_S07_23420x104980-slice6,1.2105422e-13,1.1063858e-13,0.23556682,0.025718253,4.257787e-05,6.35201e-14,0.02522428,2.4257204e-14,2.01626e-07,1.6412064e-13,2.162075e-09,6.226553e-09,9.542337e-14,9.716633e-14,0.71344787,2.3471843e-12
E16-18h_a_S07_23420x105000-slice6,4.7366208e-14,3.5219054e-14,0.0013532337,0.2292871,0.060482588,1.4371838e-14,0.06569844,1.659041e-15,4.1469095e-09,6.012713e-14,1.9605378e-07,1.1479057e-06,2.5620668e-14,2.4252906e-14,0.6431773,5.3011854e-13
E16-18h_a_S07_23420x105020-slice6,2.9259947e-14,2.0667834e-14,0.06627302,0.38361502,0.007811744,7.8768e-15,0.2719039,7.865116e-16,2.1193261e-10,3.5039747e-14,5.1771373e-08,7.0364363e-06,1.5454948e-14,1.4414363e-14,0.2703893,1.2756456e-12
E16-18h_a_S07_23420x105040-slice6,1.7162312e-16,1.2738486e-16,1.4286077e-06,0.0008115418,0.00012360752,5.5114756e-17,0.4990561,1.2014583e-17,1.377001e-09,2.2657578e-16,4.263971e-09,4.4084527e-06,8.405312e-17,7.298818e-17,0.5000029,9.1948e-15
E16-18h_a_S07_23420x105060-slice6,1.7622057e-17,1.2575387e-17,0.00024864243,1.4754789e-06,7.2608615e-05,5.4881444e-18,0.5366194,1.2699225e-18,9.065565e-09,2.3452905e-17,2.4975828e-09,1.0781521e-06,9.007851e-18,7.572736e-18,0.46305677,1.0814361e-15
E16-18h_a_S07_23420x105080-slice6,4.2740174e-19,3.1533025e-19,0.00032115765,9.933264e-10,0.013750638,1.4976851e-19,0.34574094,2.9028747e-20,2.7635199e-09,6.1256343e-19,6.6415325e-11,6.849719e-07,2.2858325e-19,2.1215625e-19,0.64018655,4.9080638e-18
E16-18h_a_S07_23420x105100-slice6,2.8263296e-17,1.8563119e-17,0.014916224,1.6666866e-10,0.17925508,6.7244502e-18,0.34255138,1.0696965e-18,8.852492e-09,2.888645e-17,1.5541675e-08,5.8665255e-06,1.3561809e-17,1.1995771e-17,0.46327144,1.7651073e-16
E16-18h_a_S07_23420x105120-slice6,5.8938134e-17,3.9923988e-17,0.00024478653,5.377236e-07,0.20756051,1.505204e-17,0.28132617,3.2725006e-18,9.214076e-09,5.961423e-17,9.744896e-09,3.2118683e-07,2.7257906e-17,2.4376665e-17,0.51086766,4.592053e-16
