,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10460x104860-slice1,8.8446435e-15,7.311937e-15,0.13710152,0.034058552,2.519928e-09,5.3566745e-15,0.0067506535,2.7800983e-15,2.5069328e-06,1.7830415e-14,2.765679e-05,0.18780199,6.8615695e-15,5.3577167e-15,0.6342572,2.4108246e-12
E16-18h_a_S02_10460x104880-slice1,1.9881657e-14,1.3474893e-14,0.04639578,0.034791414,1.2023624e-07,6.2730557e-15,0.2894575,2.1467972e-15,2.0673854e-06,2.9813927e-14,2.6256175e-05,0.26111048,1.05255296e-14,7.351565e-15,0.3682164,6.846674e-12
E16-18h_a_S02_10460x104900-slice1,3.166201e-16,2.0142801e-16,0.04398818,2.9007053e-06,1.9331738e-07,8.238194e-17,0.12982413,2.7686119e-17,1.8856215e-06,4.1810036e-16,7.3978685e-05,0.82609504,1.5381229e-16,9.694272e-17,1.3680347e-05,4.8456163e-14
E16-18h_a_S02_10460x104920-slice1,1.7828053e-14,1.1957072e-14,0.05847432,7.790726e-08,6.1466096e-07,6.5474253e-15,0.08728288,5.7065626e-15,0.014834609,2.498288e-14,0.019673591,0.81900626,1.0783849e-14,6.816951e-15,0.0007276335,7.0773145e-13
E16-18h_a_S02_10460x104940-slice1,1.448644e-16,1.0102062e-16,0.041783635,7.749591e-11,5.672665e-07,6.140032e-17,0.039630536,8.3150564e-17,0.0001274828,2.0775819e-16,1.5651435e-07,0.38918376,8.651503e-17,6.601456e-17,0.5292738,4.580293e-15
E16-18h_a_S02_10460x104960-slice1,9.173332e-15,6.190388e-15,0.04237351,1.6501162e-05,6.9771477e-07,3.7255685e-15,0.006494756,4.858094e-15,0.07103991,1.6995689e-14,0.027602205,0.3247714,5.850688e-15,3.769945e-15,0.527701,3.8979302e-13
E16-18h_a_S02_10460x104980-slice1,5.3111033e-14,4.1099224e-14,0.2991504,1.8138928e-06,3.3047826e-08,3.4255368e-14,0.101953335,7.8134676e-14,0.032509077,8.401756e-14,0.007043639,0.26562598,4.1436035e-14,2.939998e-14,0.2937157,4.4554243e-12
E16-18h_a_S02_10460x105000-slice1,1.750675e-13,1.3698838e-13,0.23370011,0.04713824,2.660729e-08,1.3288414e-13,0.019507801,3.2922967e-13,0.043142676,3.3824595e-13,0.119774744,0.26057947,1.4904533e-13,1.0117336e-13,0.27615687,2.656729e-11
E16-18h_a_S02_10460x105020-slice1,2.2877251e-17,1.899161e-17,0.25131312,2.0120413e-07,2.6948013e-10,2.1720977e-17,1.8296286e-06,7.2721226e-17,0.002677415,5.3031555e-17,0.00068528444,0.21013497,2.2166629e-17,1.641131e-17,0.5351871,1.028547e-15
E16-18h_a_S02_10460x105040-slice1,5.146686e-17,4.1212577e-17,0.15237248,2.2332827e-09,5.2274995e-08,3.0991268e-17,0.00015888423,4.7690122e-17,0.00020779186,9.49847e-17,1.4633326e-05,0.015125631,4.0094053e-17,3.163677e-17,0.8321205,1.4220549e-15
E16-18h_a_S02_10460x105060-slice1,1.9929786e-18,1.6607046e-18,0.3147489,2.6108138e-09,2.0499227e-10,1.4886347e-18,1.1496163e-08,2.9236136e-18,0.034995724,4.719065e-18,3.5471887e-06,0.07587123,1.9309537e-18,1.4631536e-18,0.5743806,4.0472094e-17
E16-18h_a_S02_10460x105080-slice1,3.1474861e-15,2.6856535e-15,0.85871726,6.921682e-09,6.3096756e-08,2.498582e-15,3.9380325e-06,3.926625e-15,0.018101024,5.3400214e-15,0.00011408923,0.12235418,3.0762877e-15,2.3301076e-15,0.0007093828,2.603791e-14
E16-18h_a_S02_10460x105100-slice1,3.822467e-21,2.5818565e-21,0.980511,2.637336e-07,8.385733e-12,1.3413514e-21,2.930359e-08,8.963901e-22,2.597306e-06,6.2310647e-21,0.0012805548,0.018204717,2.7743266e-21,1.6350912e-21,7.855525e-07,3.914372e-19
E16-18h_a_S02_10460x105120-slice1,3.0683615e-18,2.1601307e-18,0.8614343,1.170463e-07,8.643727e-11,1.2977005e-18,0.04256763,9.834871e-19,3.145637e-05,4.331014e-18,0.02559204,0.070351996,2.1859604e-18,1.3081678e-18,2.2498785e-05,9.805031e-16
E16-18h_a_S02_10460x105140-slice1,3.971083e-17,2.8213602e-17,0.83786774,4.1040778e-07,4.769156e-09,2.0509025e-17,0.00014174369,2.5144292e-17,0.043265283,5.897337e-17,0.016549652,0.102169745,3.027963e-17,1.8181637e-17,5.2557502e-06,2.1661375e-15
E16-18h_a_S02_10460x105160-slice1,1.8437168e-14,1.5302714e-14,0.7554006,0.016337972,1.03182085e-08,1.3671451e-14,5.9848317e-06,8.891873e-15,7.3884454e-05,3.5922596e-14,0.031175427,0.19153911,1.789891e-14,1.3016731e-14,0.005467072,7.631655e-13
E16-18h_a_S02_10460x105180-slice1,2.5300754e-14,1.821615e-14,0.6896287,2.0308435e-06,8.1568324e-08,9.953413e-15,0.019188795,7.909895e-15,1.735052e-05,3.1858762e-14,0.031651746,0.10578415,1.7782808e-14,1.2513344e-14,0.15372711,1.3882629e-12
E16-18h_a_S02_10460x105200-slice1,8.869108e-16,6.4900157e-16,0.66508955,7.1649345e-05,5.9088256e-07,3.605671e-16,0.12700492,1.2539735e-16,1.5783148e-07,1.2020679e-15,0.005499567,0.14355327,5.901432e-16,4.1503707e-16,0.05878033,8.949203e-14
E16-18h_a_S02_10460x105220-slice1,3.4279783e-14,2.5729766e-14,0.6106074,1.1811535e-06,3.3690398e-07,1.6973639e-14,0.045010593,9.18111e-15,9.974899e-06,4.5999862e-14,0.09990514,0.12693144,2.522412e-14,1.7984178e-14,0.11753394,1.3809228e-12
E16-18h_a_S02_10480x104720-slice1,4.457207e-14,3.358584e-14,0.46135807,2.5512843e-05,2.1400453e-07,2.2753726e-14,0.07392266,5.8896636e-15,3.8047466e-07,5.6037318e-14,0.061108023,0.08352874,3.4309984e-14,2.5825232e-14,0.32005635,4.180595e-12
E16-18h_a_S02_10480x104740-slice1,1.9995107e-13,2.4397514e-13,0.5516628,0.0030325272,9.789273e-09,4.1556304e-13,0.016240085,5.493798e-13,4.3827671e-07,4.6364627e-13,1.4154001e-07,0.04668866,2.7802424e-13,2.9528035e-13,0.38237527,1.1023608e-11
E16-18h_a_S02_10480x104760-slice1,6.469219e-14,8.059739e-14,0.66855246,0.04700957,1.0790053e-05,1.3754658e-13,2.0606662e-07,8.3383265e-14,1.9352544e-08,1.5700374e-13,1.2110791e-08,0.0632504,9.453644e-14,1.1322756e-13,0.22117652,3.1755458e-13
E16-18h_a_S02_10480x104780-slice1,4.961744e-16,4.457513e-16,0.5677416,0.018311897,5.1604125e-08,4.0127355e-16,4.050143e-09,8.819317e-17,4.352153e-09,1.1311799e-15,2.8837695e-07,0.13436615,4.71877e-16,4.339745e-16,0.27958003,9.200081e-15
E16-18h_a_S02_10480x104800-slice1,2.0500652e-15,2.245389e-15,0.80866617,0.08494394,1.20485355e-08,3.0487674e-15,6.352167e-07,9.297009e-16,5.0336832e-09,4.911345e-15,4.906763e-07,0.10040217,2.5505687e-15,2.546602e-15,0.0059866356,7.2907887e-14
E16-18h_a_S02_10480x104820-slice1,1.4907416e-18,1.2682008e-18,0.87001103,0.0010222883,2.661979e-10,8.645311e-19,1.1301754e-06,3.132187e-19,8.7736645e-09,2.755451e-18,4.4595728e-07,0.12896457,1.2896274e-18,1.0068333e-18,4.9270596e-07,1.5689087e-16
E16-18h_a_S02_10480x104840-slice1,6.366079e-17,6.1021934e-17,0.7908043,0.016927438,1.204514e-10,5.1989357e-17,1.0593105e-06,2.2916202e-17,3.0504637e-08,1.5529564e-16,1.7446515e-08,0.09750919,6.5423045e-17,5.8638576e-17,0.09475802,6.2810792e-15
E16-18h_a_S02_10480x104860-slice1,2.133691e-15,1.7080649e-15,0.13239126,0.034358095,9.438096e-10,1.2914414e-15,0.0049256994,8.107479e-16,1.9513502e-06,4.159516e-15,2.1223916e-05,0.24321811,1.6692679e-15,1.2842639e-15,0.58508366,5.962341e-13
E16-18h_a_S02_10480x104880-slice1,3.2523956e-15,2.3361605e-15,0.09417416,0.001605448,1.5785653e-07,1.0954921e-15,0.042075086,1.9008787e-16,4.1057934e-08,4.9063223e-15,7.4042373e-07,0.86207193,1.8803613e-15,1.3835751e-15,7.24377e-05,4.559317e-13
E16-18h_a_S02_10480x104900-slice1,5.995054e-17,3.6823877e-17,0.027167378,2.3597538e-07,7.9070156e-07,1.27997514e-17,0.036099125,2.6343542e-18,1.179846e-07,7.506527e-17,2.4192712e-05,0.93670803,2.7559092e-17,1.7333363e-17,1.07572596e-07,4.671826e-15
E16-18h_a_S02_10480x104920-slice1,2.1008375e-19,1.2405809e-19,5.4367698e-05,5.131737e-12,8.033652e-07,4.55254e-20,1.274529e-05,1.3048072e-20,1.4152813e-07,2.843165e-19,7.2364713e-07,0.9999217,9.357611e-20,6.142141e-20,9.525776e-06,1.8544504e-18
E16-18h_a_S02_10480x104940-slice1,6.0637825e-17,3.4320772e-17,0.065037064,1.2248951e-11,2.6385875e-05,1.2893657e-17,1.0743016e-05,1.053864e-17,0.033219457,8.968119e-17,7.16084e-05,0.5197524,2.99286e-17,2.0003479e-17,0.38188234,1.8340137e-16
E16-18h_a_S02_10480x104960-slice1,3.627062e-16,2.301889e-16,0.1685301,2.0956062e-12,3.8897742e-05,1.3650003e-16,0.104365505,1.77748e-16,0.033395343,4.7454915e-16,3.4212662e-06,0.5202865,2.0850088e-16,1.4807052e-16,0.17338029,3.671639e-15
E16-18h_a_S02_10480x104980-slice1,1.2266988e-16,9.620282e-17,0.17662264,2.0222332e-07,3.9842888e-08,7.8094876e-17,0.00012347545,9.242951e-17,0.00020858819,2.5859188e-16,8.398868e-06,0.38694808,9.484836e-17,7.2425976e-17,0.43608865,5.2496116e-15
E16-18h_a_S02_10480x105000-slice1,8.946822e-16,8.2086556e-16,0.1609917,6.444417e-07,2.1197033e-10,9.888318e-16,0.046736363,3.9018005e-15,0.048624042,2.0731241e-15,0.021335093,0.3183668,9.597111e-16,7.055495e-16,0.40394536,1.1500455e-13
E16-18h_a_S02_10480x105020-slice1,1.5445533e-15,1.3823067e-15,0.2241908,2.2752041e-05,1.1937057e-09,1.5501254e-15,0.007263988,3.9876643e-15,0.021461735,3.3018064e-15,1.4434382e-05,0.20171252,1.4891039e-15,1.1470222e-15,0.54533374,2.2009357e-13
E16-18h_a_S02_10480x105040-slice1,5.485598e-19,4.4236016e-19,0.17795095,4.424055e-09,6.2518263e-10,3.4160525e-19,4.215545e-07,2.877768e-19,1.0997304e-07,1.2428183e-18,2.4808513e-05,0.16783026,4.5896876e-19,3.6361748e-19,0.6541936,1.5515116e-17
E16-18h_a_S02_10480x105060-slice1,5.0462825e-20,4.4053762e-20,0.17322703,1.4310034e-11,6.881753e-11,4.730969e-20,9.751107e-06,8.167337e-20,1.701777e-05,1.1618937e-19,4.057399e-06,0.16723193,5.080393e-20,3.9642886e-20,0.65951025,2.1832024e-18
E16-18h_a_S02_10480x105080-slice1,3.8544277e-20,3.2539728e-20,0.79366535,2.547558e-09,9.146959e-12,2.8690588e-20,1.2124505e-07,3.654105e-20,2.2687586e-06,8.5482253e-20,1.3233905e-06,0.1326857,3.7100207e-20,2.8139954e-20,0.07364523,2.6490893e-18
E16-18h_a_S02_10480x105100-slice1,1.2739674e-22,1.0209553e-22,0.9254468,9.471679e-11,4.34301e-13,7.578012e-23,3.8634153e-06,5.686635e-23,1.1369399e-06,2.4385723e-22,3.623645e-07,0.074547715,1.1036631e-22,7.316226e-23,1.8685401e-07,2.360016e-20
E16-18h_a_S02_10480x105120-slice1,7.453633e-18,6.585063e-18,0.85911065,1.5117358e-09,1.3736553e-09,6.2094066e-18,2.351681e-05,7.710975e-18,1.9821051e-05,1.362544e-17,8.444747e-06,0.14048216,7.459151e-18,5.8215487e-18,0.00035543082,2.1766842e-16
E16-18h_a_S02_10480x105140-slice1,1.3746961e-17,1.0254058e-17,0.7831177,5.5906605e-07,7.4097656e-10,6.5431864e-18,5.8378017e-05,4.5520167e-18,0.02356873,2.3356106e-17,0.00964655,0.18360768,1.1056195e-17,6.612819e-18,3.3623314e-07,9.167771e-16
E16-18h_a_S02_10480x105160-slice1,2.5327395e-14,2.0583016e-14,0.7797511,7.3080645e-07,2.3841658e-08,1.686332e-14,0.033856697,1.738747e-14,3.7627127e-05,3.5744614e-14,0.009611544,0.17656215,2.1486802e-14,1.560971e-14,0.00018004801,1.106359e-12
E16-18h_a_S02_10480x105180-slice1,9.7962655e-15,7.4677745e-15,0.5411289,9.70924e-09,5.6417213e-09,6.387721e-15,6.925289e-05,1.1552778e-14,0.048480522,1.4670861e-14,0.0016516156,0.23325838,8.3944675e-15,5.943368e-15,0.17541131,2.8025824e-13
E16-18h_a_S02_10480x105200-slice1,4.1860978e-14,2.9377864e-14,0.620643,1.6463385e-07,1.345908e-07,2.0384609e-14,0.00041060607,2.0184236e-14,0.13193113,5.3428995e-14,0.02715781,0.21718405,3.0548728e-14,2.0136902e-14,0.0026730844,1.1775417e-12
E16-18h_a_S02_10480x105220-slice1,2.589104e-13,1.9038022e-13,0.5274576,1.2449315e-06,4.8945738e-05,1.2519158e-13,5.238821e-05,1.0616221e-13,0.00033140808,3.6413323e-13,0.024585234,0.177639,1.8709219e-13,1.4179004e-13,0.26988426,1.2151686e-12
E16-18h_a_S02_10500x104720-slice1,5.2746547e-16,4.3253939e-16,0.18825017,0.14148399,1.2931328e-08,3.816608e-16,0.0005573789,8.709445e-17,2.1043565e-09,1.102945e-15,4.6256195e-05,0.0643177,4.3244534e-16,3.4620942e-16,0.60534453,1.1173508e-13
E16-18h_a_S02_10500x104740-slice1,1.7256565e-14,1.49248e-14,0.33285663,2.3496199e-05,1.1269518e-06,1.3352221e-14,0.05368422,9.216061e-15,1.3808757e-06,2.5656115e-14,1.3020843e-05,0.09113196,1.4761448e-14,1.2716671e-14,0.5222882,9.870008e-13
E16-18h_a_S02_10500x104760-slice1,6.790681e-13,6.9562536e-13,0.63428587,0.043032356,1.1568157e-05,7.600402e-13,0.002611472,4.736647e-13,3.5419154e-07,1.1835219e-12,1.1787221e-07,0.08753458,7.149238e-13,7.215405e-13,0.23252366,1.2432438e-11
E16-18h_a_S02_10500x104780-slice1,6.403606e-15,7.568873e-15,0.8225777,0.013788648,1.9453325e-06,1.0118154e-14,4.151838e-05,2.627373e-15,7.646538e-10,1.4118499e-14,1.4072822e-10,0.08673978,8.289127e-15,9.540908e-15,0.07685043,8.893108e-14
E16-18h_a_S02_10500x104800-slice1,2.5875844e-15,2.4366597e-15,0.7026406,0.0009198295,2.8841214e-08,2.3128516e-15,1.7588021e-05,7.07069e-16,9.499768e-08,5.124615e-15,8.160424e-07,0.23907083,2.5892237e-15,2.3490585e-15,0.05735023,9.8454556e-14
E16-18h_a_S02_10500x104820-slice1,4.744394e-18,4.7871167e-18,0.61217237,0.051212206,1.2162371e-10,5.4484464e-18,3.3368818e-07,1.3935502e-18,1.7165807e-09,1.3892622e-17,4.151379e-09,0.20313197,5.150915e-18,4.8200815e-18,0.13348305,6.548089e-16
E16-18h_a_S02_10500x104840-slice1,3.59466e-18,3.205828e-18,0.8044807,8.977236e-06,2.2402326e-10,2.7309202e-18,3.1013283e-06,1.3258666e-18,1.2241013e-08,7.16806e-18,2.7406294e-08,0.19529179,3.493487e-18,2.9452018e-18,0.00021545838,2.2172877e-16
E16-18h_a_S02_10500x104860-slice1,1.2966232e-15,1.0455808e-15,0.39635086,0.012612638,4.3973567e-09,6.7714614e-16,2.2888327e-05,1.04444006e-16,2.0955888e-09,2.4847902e-15,2.2093508e-07,0.27538136,9.779364e-16,8.3494314e-16,0.31563208,1.0174314e-13
E16-18h_a_S02_10500x104880-slice1,5.27295e-16,4.442607e-16,0.10463259,0.12685096,1.1513006e-08,3.034117e-16,9.176917e-06,5.9307057e-17,2.3183127e-08,1.223792e-15,1.2437651e-07,0.7367243,3.9854427e-16,3.34223e-16,0.031782787,5.1660573e-14
E16-18h_a_S02_10500x104900-slice1,1.9755745e-16,1.3190771e-16,0.11312984,4.489573e-06,1.2694412e-06,4.9435682e-17,0.0015935418,8.885199e-18,1.7302548e-07,2.6101815e-16,9.544651e-07,0.88526946,1.02039306e-16,7.0124104e-17,1.9936584e-07,7.18515e-15
E16-18h_a_S02_10500x104920-slice1,4.5199186e-19,2.862315e-19,0.0050364807,4.1448529e-13,3.2366466e-07,1.2668831e-19,3.9300344e-06,4.2586405e-20,4.3940253e-07,6.070858e-19,5.4182674e-08,0.9949477,2.4103841e-19,1.7382288e-19,1.1057915e-05,2.07835e-18
E16-18h_a_S02_10500x104940-slice1,1.5320872e-17,9.863639e-18,0.00022305528,1.2420288e-10,2.1866956e-06,3.6762942e-18,0.04356008,1.8644415e-18,1.121402e-05,2.0841216e-17,1.1110708e-07,0.5031137,7.2761e-18,5.2926924e-18,0.4530896,2.2320766e-16
E16-18h_a_S02_10500x104960-slice1,5.1659154e-18,3.8065363e-18,0.010431286,2.012086e-09,3.0314127e-09,2.7943925e-18,0.0014524787,3.7901196e-18,0.017147066,1.0105925e-17,8.414582e-06,0.4680017,3.6204082e-18,2.5562114e-18,0.502959,3.1516542e-16
E16-18h_a_S02_10500x104980-slice1,3.0024938e-16,2.7895508e-16,0.10115885,2.059991e-07,6.0118306e-09,3.1118265e-16,0.053320922,5.293072e-16,0.0071465294,6.353055e-16,5.9567467e-09,0.47007748,2.8210983e-16,2.4633762e-16,0.36829597,2.7549201e-14
E16-18h_a_S02_10500x105000-slice1,1.9123566e-16,1.745197e-16,0.14210844,3.9209993e-08,8.361245e-09,1.5378884e-16,6.273072e-05,2.689407e-16,0.09998268,4.4050507e-16,4.649832e-08,0.24830139,1.791996e-16,1.5122332e-16,0.5095447,6.0810774e-15
E16-18h_a_S02_10500x105020-slice1,1.929437e-16,1.4740386e-16,0.17314567,9.63321e-07,1.055709e-08,1.0650974e-16,3.6001205e-07,1.7700444e-16,0.038196877,4.0794952e-16,7.6216376e-05,0.26612738,1.5198843e-16,1.1390227e-16,0.52245253,4.374375e-15
E16-18h_a_S02_10500x105040-slice1,2.1540914e-15,1.711244e-15,0.27036136,5.074074e-08,2.5886786e-06,1.2643026e-15,0.01505174,7.9949635e-16,1.5533353e-06,3.4633811e-15,2.586269e-07,0.2272583,1.6419626e-15,1.4239195e-15,0.4873242,3.5848803e-14
E16-18h_a_S02_10500x105060-slice1,6.726345e-21,5.437403e-21,0.16406395,1.2931274e-11,1.2330427e-11,4.3546002e-21,1.5870905e-09,5.1891584e-21,9.170916e-06,1.5939467e-20,1.1671676e-07,0.12602042,6.0905555e-21,4.7997547e-21,0.7099064,1.5612942e-19
E16-18h_a_S02_10500x105080-slice1,3.3083062e-18,3.3066154e-18,0.72894126,1.7619508e-11,4.4419215e-11,5.0718674e-18,5.209398e-09,9.623758e-18,0.07336325,8.8329415e-18,2.5908466e-07,0.1425547,4.4784005e-18,3.827789e-18,0.055140592,3.180889e-17
E16-18h_a_S02_10500x105100-slice1,3.3779658e-23,2.6479792e-23,0.9499901,9.399031e-11,2.0732259e-10,1.6429762e-23,5.8827193e-10,2.6225357e-23,3.5542175e-06,6.814131e-23,4.4341075e-08,0.050006337,2.8879608e-23,1.9656577e-23,6.9268005e-08,5.6455617e-22
E16-18h_a_S02_10500x105120-slice1,2.1172506e-19,1.8235416e-19,0.814747,3.7263387e-11,1.6846682e-11,1.3762031e-19,1.6546715e-05,1.05124626e-19,0.04523343,3.9272036e-19,7.976479e-06,0.13999406,2.0793192e-19,1.4160805e-19,1.070651e-06,1.1165014e-17
E16-18h_a_S02_10500x105140-slice1,1.653732e-16,1.2983709e-16,0.76410645,1.6782363e-06,6.625969e-09,9.3429005e-17,0.03031923,8.4768106e-17,1.6729207e-05,2.2542612e-16,1.339358e-05,0.20553397,1.2752655e-16,9.2647134e-17,8.554741e-06,1.9366143e-14
E16-18h_a_S02_10500x105160-slice1,8.607942e-14,7.500781e-14,0.77209157,5.795235e-07,4.0267015e-08,7.0516015e-14,0.023325482,1.1289812e-13,0.02322891,1.2731423e-13,0.05506256,0.12610339,8.167747e-14,5.77803e-14,0.00018742034,2.9207305e-12
E16-18h_a_S02_10500x105180-slice1,4.4525716e-16,3.3165027e-16,0.6020871,6.2504146e-06,4.3256825e-09,2.5482015e-16,0.001212408,2.2777018e-16,1.444426e-05,7.318094e-16,0.09959645,0.19741024,3.6212406e-16,2.4671367e-16,0.099673145,4.4490443e-14
E16-18h_a_S02_10500x105200-slice1,3.9310884e-14,2.882048e-14,0.6100707,2.0524902e-07,3.150213e-07,2.1297796e-14,0.038940076,3.2201462e-14,0.013807852,4.9015286e-14,0.018280674,0.22118081,2.9531634e-14,2.0774892e-14,0.097719386,1.3590805e-12
E16-18h_a_S02_10500x105220-slice1,5.4152178e-12,4.098222e-12,0.47566235,0.00015398103,1.0802946e-06,3.793765e-12,0.01587153,5.693401e-12,0.014923681,7.90565e-12,0.03162466,0.16253255,4.1843642e-12,3.0095763e-12,0.2992302,1.694014e-10
E16-18h_a_S02_10520x104740-slice1,3.3241256e-13,2.8664283e-13,0.40399164,1.2810095e-06,2.3726789e-06,2.5470045e-13,0.000109010754,3.513388e-13,0.043546405,5.420231e-13,2.2658935e-05,0.038338225,2.9848465e-13,2.4671495e-13,0.51398844,2.8279276e-12
E16-18h_a_S02_10520x104760-slice1,4.3380508e-14,4.0711355e-14,0.63227856,6.6096063e-06,1.1538418e-06,4.603304e-14,6.938117e-07,4.2639595e-14,5.2033727e-05,8.1095876e-14,1.8308709e-06,0.14230664,4.5558914e-14,4.267539e-14,0.22535248,2.5730468e-13
E16-18h_a_S02_10520x104780-slice1,2.1395971e-14,2.0724875e-14,0.6158018,0.012914192,1.5349787e-07,2.4252258e-14,4.5263846e-06,8.426993e-15,1.1119936e-07,4.4544324e-14,3.8451086e-07,0.20850421,2.2437544e-14,2.1489588e-14,0.16277458,4.1415493e-13
E16-18h_a_S02_10520x104800-slice1,4.2252904e-15,4.6028977e-15,0.60959613,0.04373773,1.8295024e-08,6.0151155e-15,5.001904e-06,2.622632e-15,2.602764e-07,1.0980808e-14,4.8585565e-07,0.25802585,5.1868567e-15,5.081802e-15,0.08863447,1.6472053e-13
E16-18h_a_S02_10520x104820-slice1,7.761522e-19,6.966652e-19,0.8287457,6.790397e-08,5.8140945e-09,5.628095e-19,4.230411e-06,2.5620575e-19,1.4208519e-08,1.3290061e-18,8.061128e-10,0.17124885,7.1774136e-19,6.0738265e-19,1.0972365e-06,2.2486667e-17
E16-18h_a_S02_10520x104840-slice1,1.7388852e-18,1.635433e-18,0.82693833,5.5875767e-06,1.3729224e-09,1.5314613e-18,7.234317e-08,6.924622e-19,1.106854e-09,3.7686613e-18,2.7964966e-09,0.17239827,1.7856238e-18,1.6175393e-18,0.00065777847,4.4825573e-17
E16-18h_a_S02_10520x104860-slice1,3.76327e-16,3.3551115e-16,0.6478357,6.551958e-07,8.629042e-09,2.7736234e-16,4.580661e-07,1.9478064e-16,1.5025103e-07,7.0605485e-16,1.1051001e-07,0.3197318,3.5293094e-16,3.1220753e-16,0.032431114,7.067154e-15
E16-18h_a_S02_10520x104880-slice1,4.136107e-14,3.3774348e-14,0.21496218,0.003628908,7.302447e-07,2.1171517e-14,4.9207495e-07,5.359822e-15,9.074471e-09,7.584906e-14,2.5937948e-07,0.7167144,3.1289712e-14,2.7915343e-14,0.064692974,5.415245e-13
E16-18h_a_S02_10520x104900-slice1,3.848865e-16,3.0886887e-16,0.11991399,5.6749855e-06,8.023076e-07,1.6597898e-16,4.174965e-06,5.776307e-17,7.8983663e-07,6.819567e-16,1.1101088e-08,0.8800701,2.7441827e-16,2.2244613e-16,4.499364e-06,4.4901276e-15
E16-18h_a_S02_10520x104920-slice1,2.4318883e-17,1.7382574e-17,0.0496989,1.5832821e-08,1.4059829e-07,7.64294e-18,2.3603878e-05,2.3239774e-18,2.9040088e-08,3.9570686e-17,1.9119678e-08,0.8529187,1.4395108e-17,1.16387646e-17,0.09735866,4.6642044e-16
E16-18h_a_S02_10520x104940-slice1,1.2036808e-18,7.915582e-19,0.07336219,4.642326e-09,4.0012793e-09,3.1174196e-19,4.241498e-06,6.443622e-20,6.5330954e-09,2.1188368e-18,7.37826e-06,0.6452047,6.6522775e-19,4.7658807e-19,0.28142148,3.008548e-17
E16-18h_a_S02_10520x104960-slice1,6.27568e-18,5.0116222e-18,0.098903395,2.989984e-08,4.668523e-10,3.4996907e-18,6.6756485e-07,1.7222853e-18,2.1829428e-06,1.4240232e-17,1.4976814e-06,0.5046524,5.0492337e-18,3.9876045e-18,0.39643988,1.9799823e-16
E16-18h_a_S02_10520x104980-slice1,8.827737e-18,7.289224e-18,0.13009645,4.478329e-08,3.8750776e-09,5.1291766e-18,5.221314e-09,4.4228243e-18,5.9180322e-05,2.2366562e-17,7.2457044e-07,0.38697663,7.54158e-18,6.203393e-18,0.48286694,9.012951e-17
E16-18h_a_S02_10520x105000-slice1,2.0770686e-17,1.68589e-17,0.045954425,1.5652702e-08,2.2854256e-09,1.1854977e-17,2.5483663e-05,1.6891925e-17,0.07843547,4.3478992e-17,2.907816e-06,0.21819411,1.6399407e-17,1.2513283e-17,0.65738755,8.610299e-16
E16-18h_a_S02_10520x105020-slice1,1.5400745e-19,1.1412818e-19,0.00034339906,5.6246874e-10,4.5488835e-09,6.906003e-20,8.465979e-07,7.1027796e-20,0.055855416,3.346987e-19,4.243193e-07,0.28179464,1.03266804e-19,7.495566e-20,0.66200525,3.782074e-18
E16-18h_a_S02_10520x105040-slice1,1.4832193e-16,1.3652853e-16,0.27644795,1.8311196e-08,3.5238122e-07,1.3832245e-16,5.632911e-05,1.8987748e-16,5.956017e-05,2.9922786e-16,1.3368137e-09,0.16988787,1.4076627e-16,1.3489419e-16,0.55354786,1.8323567e-15
E16-18h_a_S02_10520x105060-slice1,1.0502686e-17,9.041006e-18,0.4698888,2.1618887e-11,1.0834988e-08,7.946554e-18,8.514052e-06,6.301896e-18,4.448543e-06,1.9747751e-17,1.3892706e-07,0.09724824,1.0130895e-17,9.0622425e-18,0.43284985,9.014907e-17
E16-18h_a_S02_10520x105080-slice1,1.5756e-18,1.5763877e-18,0.7260621,1.5443955e-09,1.4257405e-10,1.9305318e-18,9.911302e-09,2.382443e-18,5.0107647e-06,4.459096e-18,4.5994315e-07,0.064197265,2.011007e-18,1.795552e-18,0.20973521,1.7323744e-17
E16-18h_a_S02_10520x105100-slice1,8.426159e-23,6.9584303e-23,0.9084992,3.9600868e-11,3.9383835e-12,5.526452e-23,1.5809136e-12,5.0963753e-23,1.1357618e-05,2.271646e-22,1.5706725e-06,0.091483116,8.4703744e-23,5.9062855e-23,4.7631415e-06,1.2165516e-21
E16-18h_a_S02_10520x105120-slice1,2.3912168e-18,1.8698556e-18,0.8214743,1.8452101e-06,3.0555802e-10,1.2238606e-18,3.5074405e-07,9.734564e-19,5.716718e-05,4.502385e-18,9.679229e-07,0.17845458,1.9763628e-18,1.4076664e-18,1.0686139e-05,1.1647917e-16
E16-18h_a_S02_10520x105140-slice1,2.6484636e-18,2.2806985e-18,0.8095323,3.6673206e-10,1.5693748e-11,1.752044e-18,5.919642e-07,1.7500468e-18,0.02403183,4.9051513e-18,1.7201352e-05,0.16640222,2.6743723e-18,1.9002593e-18,1.5920914e-05,1.0063302e-16
E16-18h_a_S02_10520x105160-slice1,3.185575e-14,3.1327493e-14,0.6866315,4.6871033e-08,1.5169063e-09,3.8964054e-14,2.5356734e-05,6.5088803e-14,0.037205774,6.1668464e-14,1.0120967e-05,0.18244457,3.7705665e-14,3.22462e-14,0.09368256,5.89979e-13
