,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36440x113980-slice11,2.687937e-15,2.1229454e-15,0.15111054,5.5443168e-05,0.0012209123,9.49248e-16,0.2537882,2.346956e-16,1.6113283e-08,3.103241e-15,4.246544e-10,2.4857263e-08,1.6918885e-15,1.6268806e-15,0.59382486,3.848892e-14
E16-18h_a_S12_36440x114000-slice11,8.726479e-17,6.26639e-17,0.19890147,1.09225255e-07,1.1696265e-05,2.3445908e-17,0.34645212,3.6088898e-18,1.906365e-09,8.7794356e-17,2.3676938e-10,8.0642243e-10,4.6496497e-17,4.221266e-17,0.45463464,3.6071474e-15
E16-18h_a_S12_36440x114020-slice11,9.254829e-19,6.1232546e-19,0.00063183234,4.6202545e-10,6.610359e-05,2.0958311e-19,0.36282858,5.467657e-20,3.7266057e-09,9.147949e-19,9.85335e-11,1.1235976e-07,4.2540774e-19,3.6457078e-19,0.6364734,2.6213438e-17
E16-18h_a_S12_36440x114040-slice11,1.5450678e-17,1.0675949e-17,0.08852137,2.0593835e-12,0.07601471,4.6371e-18,0.16661642,1.3957078e-18,1.8909154e-07,1.428649e-17,1.5338758e-08,1.3074702e-05,8.362947e-18,7.643827e-18,0.6688342,6.93001e-17
E16-18h_a_S12_36440x114060-slice11,6.556861e-15,5.072706e-15,0.04936807,1.1829796e-09,0.090687506,2.5942669e-15,0.12416033,8.999401e-16,4.1885528e-08,6.339413e-15,9.767493e-08,9.559126e-06,4.1782047e-15,4.0940008e-15,0.73577446,1.907647e-14
E16-18h_a_S12_36440x114080-slice11,5.243446e-16,3.7060103e-16,0.17012659,6.616847e-11,0.046647362,1.5576118e-16,0.31487572,5.046342e-17,9.435883e-08,5.057657e-16,3.8173695e-07,1.9829236e-05,3.012586e-16,2.6415233e-16,0.46832994,2.510456e-15
E16-18h_a_S12_36440x114100-slice11,3.0821452e-15,2.0337183e-15,0.030681675,1.0424454e-05,0.063188426,8.1155047e-16,0.30380824,1.8365887e-16,3.641003e-08,2.9932378e-15,1.9305713e-08,8.478219e-05,1.4708236e-15,1.335848e-15,0.60222644,4.786678e-14
E16-18h_a_S12_36440x114120-slice11,9.480834e-18,6.069852e-18,0.056308698,7.273222e-07,0.007073974,2.000976e-18,0.30462235,2.8248962e-19,4.4269305e-10,9.490605e-18,1.6683933e-10,4.3605468e-08,4.20286e-18,3.7886196e-18,0.6319942,2.3531187e-16
E16-18h_a_S12_36440x114140-slice11,2.5352355e-17,1.625422e-17,0.013968247,8.966108e-08,0.0879373,5.484337e-18,0.2571713,1.0686888e-18,3.930286e-08,2.5608572e-17,4.489795e-08,4.536768e-09,1.1874841e-17,1.01661994e-17,0.6409229,1.7522792e-16
E16-18h_a_S12_36440x114160-slice11,4.915857e-16,3.1630616e-16,0.013875715,3.6757137e-06,0.020445816,9.7219715e-17,0.22257306,2.0800193e-17,3.6496314e-08,4.411221e-16,9.161667e-09,3.4812324e-09,2.2502913e-16,1.9719622e-16,0.7431016,4.3598806e-15
E16-18h_a_S12_36440x114180-slice11,1.4351306e-13,1.2099866e-13,0.15399957,1.6010852e-05,0.04850214,6.2964296e-14,0.11680864,2.4575523e-14,9.8233976e-08,1.572819e-13,1.1090171e-07,2.5522928e-07,1.00706126e-13,1.01287495e-13,0.68067324,5.380234e-13
E16-18h_a_S12_36440x114200-slice11,1.5618572e-15,1.0464474e-15,0.17542146,1.6262174e-10,0.0066133407,4.3503268e-16,0.08928789,2.1168666e-16,1.2500528e-06,1.3390445e-15,6.49214e-08,2.698366e-06,8.5159353e-16,7.38969e-16,0.7286733,7.0641646e-15
E16-18h_a_S12_36440x114220-slice11,1.1586965e-16,9.459062e-17,0.3533576,1.1710963e-09,7.5653974e-05,5.0329536e-17,0.0933826,1.6598375e-17,7.779193e-10,1.1777383e-16,4.858107e-09,1.851187e-07,8.292906e-17,8.105685e-17,0.553184,8.524522e-16
E16-18h_a_S12_36440x114240-slice11,1.8618201e-15,1.5206751e-15,0.5730521,3.2368575e-07,0.00016556685,8.361652e-16,0.13533098,3.258446e-16,2.4481128e-09,1.9129794e-15,1.1912789e-07,1.4600956e-06,1.3471767e-15,1.2704552e-15,0.29144946,1.8068395e-14
E16-18h_a_S12_36440x114260-slice11,4.820889e-16,4.444092e-16,0.57963437,1.5136083e-11,0.00029275866,3.2231864e-16,0.031028874,1.5073498e-16,3.8521413e-09,5.814858e-16,8.421889e-10,0.00013205776,4.3637253e-16,4.6258163e-16,0.38891196,1.4477039e-15
E16-18h_a_S12_36440x114280-slice11,1.6536977e-14,1.1676501e-14,0.589799,1.5319561e-12,0.004835382,6.217129e-15,0.01294032,2.0064e-15,2.7566074e-07,1.3375509e-14,2.3093165e-08,0.038557973,1.0703378e-14,9.876356e-15,0.35386705,3.9998366e-14
E16-18h_a_S12_36440x114300-slice11,1.2941881e-15,8.6460173e-16,0.34157842,4.6475376e-11,0.0010499366,3.6172261e-16,0.03762736,1.2634845e-16,2.9548357e-08,1.200074e-15,6.668077e-08,0.015968341,7.103614e-16,6.0513156e-16,0.6037758,1.0915679e-14
E16-18h_a_S12_36460x113820-slice11,7.80446e-14,7.6915274e-14,0.34812096,0.00014510803,0.022633575,5.4276777e-14,0.07179986,9.122959e-15,1.4856288e-10,8.686401e-14,1.2905651e-09,8.189289e-07,6.7801145e-14,7.737096e-14,0.5572997,3.6765263e-13
E16-18h_a_S12_36460x113840-slice11,2.9447405e-13,2.0303843e-13,0.33643806,0.015946018,0.08831829,7.3856414e-14,4.7488767e-05,1.2552757e-14,1.8978703e-08,2.8088678e-13,2.3313945e-08,2.3040649e-07,1.6168749e-13,1.496372e-13,0.5592499,7.3948074e-13
E16-18h_a_S12_36460x113860-slice11,2.9838106e-13,2.5093398e-13,0.47248888,0.02194628,0.035806555,1.2478484e-13,0.013209611,2.5599192e-14,1.2623177e-08,3.1815672e-13,4.7915304e-08,8.3009226e-08,2.1061873e-13,2.0933232e-13,0.45654854,1.150441e-12
E16-18h_a_S12_36460x113880-slice11,1.7793818e-13,1.2239465e-13,0.5088848,1.1553345e-07,0.02984125,4.4830493e-14,0.018330231,9.158437e-15,5.311405e-08,1.3075569e-13,1.0858049e-06,2.3953635e-07,1.00653366e-13,8.926702e-14,0.44294226,3.7914157e-13
E16-18h_a_S12_36460x113900-slice11,2.6555563e-15,2.2933932e-15,0.74590605,3.4253378e-06,3.6336056e-05,1.4147522e-15,0.0003559625,3.238806e-16,2.9462786e-09,3.0693323e-15,4.924073e-10,1.3095152e-08,2.1726749e-15,2.127557e-15,0.25369814,1.364726e-14
E16-18h_a_S12_36460x113920-slice11,1.000812e-18,1.0013084e-18,0.7012812,2.4741069e-06,7.938965e-09,7.3907373e-19,5.9355716e-06,1.9901461e-19,1.28460445e-11,1.7074986e-18,3.562022e-09,7.261883e-09,1.0123775e-18,9.983639e-19,0.29871035,2.024498e-17
E16-18h_a_S12_36460x113940-slice11,1.4660123e-23,1.3590243e-23,0.004869832,2.5519848e-11,1.687455e-10,8.013496e-24,2.2789248e-09,3.7048643e-24,2.5849017e-10,3.431948e-23,5.0748333e-10,4.0184142e-07,1.342387e-23,1.22377814e-23,0.9951298,2.2452996e-22
E16-18h_a_S12_36460x113960-slice11,1.8053347e-15,1.5567588e-15,0.23758551,0.026998103,2.1036624e-06,8.926049e-16,0.014936263,4.498447e-16,4.560623e-09,2.6493789e-15,1.1078732e-07,6.421571e-08,1.3486612e-15,1.2156561e-15,0.72047776,9.0986036e-14
E16-18h_a_S12_36460x113980-slice11,2.926751e-14,2.1139423e-14,0.21211162,0.02088785,0.00015170805,6.8609504e-15,0.33789375,9.12574e-16,3.9141432e-09,2.9207783e-14,1.6126675e-08,4.2122397e-10,1.5965033e-14,1.4175998e-14,0.428955,1.1562159e-12
E16-18h_a_S12_36460x114000-slice11,1.28523e-16,9.6730825e-17,0.00012517115,1.918782e-05,4.7739926e-05,3.7427306e-17,0.57183826,8.4022236e-18,2.071108e-09,1.4721752e-16,3.2455558e-10,2.6606962e-08,6.495068e-17,5.76268e-17,0.4279696,6.5858654e-15
E16-18h_a_S12_36460x114020-slice11,1.8461687e-18,1.436416e-18,0.00022744533,2.7711519e-11,9.155649e-06,7.8540546e-19,0.29523182,2.3228943e-19,3.9092985e-08,2.4861019e-18,9.744488e-11,3.2477258e-06,1.0888106e-18,9.992745e-19,0.70452833,5.5633766e-17
E16-18h_a_S12_36460x114040-slice11,8.7830746e-17,6.186104e-17,0.1264357,1.4777436e-09,0.053927496,2.9166736e-17,0.30153003,1.0769948e-17,2.0360136e-07,8.9661845e-17,1.1700448e-08,2.1968272e-05,4.75693e-17,4.315352e-17,0.5180845,1.0284727e-15
E16-18h_a_S12_36460x114060-slice11,6.5712406e-17,4.7673168e-17,0.00038284657,2.4341616e-06,0.00017286772,2.0370969e-17,0.36983168,5.1156935e-18,4.9369364e-10,8.1376785e-17,1.1485512e-07,1.0365095e-06,3.4311637e-17,2.8388e-17,0.6296091,2.5714239e-15
E16-18h_a_S12_36460x114080-slice11,4.6891575e-16,3.342763e-16,0.10355362,3.320819e-09,0.00042775247,1.3810666e-16,0.3217227,4.1538066e-17,2.0746315e-08,4.618978e-16,1.2747106e-08,2.8025386e-06,2.5881865e-16,2.2740773e-16,0.57429314,9.686771e-15
E16-18h_a_S12_36460x114100-slice11,6.725023e-14,4.959515e-14,0.07324014,0.012418663,0.011575998,2.3861279e-14,0.32309633,5.978801e-15,4.0578514e-09,7.719518e-14,4.261735e-09,0.0026104378,3.6680247e-14,3.3787558e-14,0.57705843,2.6785549e-12
E16-18h_a_S12_36460x114120-slice11,2.7018069e-14,1.7918448e-14,0.16023871,2.2897873e-05,0.14959662,7.759713e-15,0.24193339,2.9475925e-15,4.2790367e-07,2.5400643e-14,7.116285e-08,5.4578377e-06,1.4181556e-14,1.2859781e-14,0.4482024,2.3641945e-13
E16-18h_a_S12_36460x114140-slice11,2.2319325e-17,1.4943901e-17,0.016874505,8.030778e-06,0.039553273,5.018887e-18,0.25224027,5.99208e-19,1.9189625e-10,2.507879e-17,4.3239037e-10,3.436018e-07,1.0265573e-17,9.533515e-18,0.6913236,4.2422573e-16
E16-18h_a_S12_36460x114160-slice11,4.0487644e-13,3.137026e-13,0.17088735,0.0001402003,0.09641059,1.409375e-13,0.14615141,2.6340876e-14,5.3772254e-08,4.0454144e-13,1.4671077e-08,6.691421e-06,2.523317e-13,2.5372887e-13,0.5864037,2.7742422e-12
E16-18h_a_S12_36460x114180-slice11,7.928113e-17,5.719933e-17,0.14976557,1.1453208e-09,0.00048361387,1.9843567e-17,0.1859683,4.9723874e-18,2.2943858e-09,7.1615246e-17,2.9823394e-10,1.5379631e-07,4.3181756e-17,3.9483217e-17,0.6637824,1.1421411e-15
E16-18h_a_S12_36460x114200-slice11,1.08891115e-16,7.536109e-17,0.047627944,6.434559e-11,0.02123027,2.8814115e-17,0.06036939,5.352896e-18,2.548251e-09,1.06150566e-16,2.7018353e-07,5.789409e-06,6.048046e-17,5.3400908e-17,0.8707663,2.9469092e-16
E16-18h_a_S12_36460x114220-slice11,5.7541734e-17,4.496578e-17,0.19862884,1.2597533e-11,0.00017452783,1.9687904e-17,0.07461488,8.549128e-18,4.1031254e-09,5.867821e-17,6.5638517e-07,4.2886003e-07,3.9394387e-17,3.4746463e-17,0.7265807,2.7569056e-16
E16-18h_a_S12_36460x114240-slice11,8.669641e-15,6.6733376e-15,0.48646447,8.7523676e-11,0.02161926,3.3290006e-15,0.08305847,1.5725806e-15,1.0333711e-08,7.307214e-15,5.5155454e-07,0.00048888894,5.8926265e-15,5.482463e-15,0.40836838,2.1363804e-14
E16-18h_a_S12_36460x114260-slice11,5.664386e-14,4.8519792e-14,0.53684336,1.5496578e-08,0.00642635,3.788518e-14,0.025927123,3.0650643e-14,2.9184434e-07,6.375617e-14,2.5696988e-08,0.04610876,4.6008553e-14,4.5689537e-14,0.3846941,1.939036e-13
E16-18h_a_S12_36460x114280-slice11,2.7661804e-16,2.2002738e-16,0.37327492,5.5240074e-14,2.6830689e-05,1.4844471e-16,0.06519901,2.1077252e-16,1.560665e-05,3.0780672e-16,3.749688e-08,0.04928947,2.0978747e-16,1.8740347e-16,0.5121941,1.9743989e-15
E16-18h_a_S12_36460x114300-slice11,9.719388e-14,7.846148e-14,0.3956251,7.1148216e-09,3.4509863e-05,4.912954e-14,0.079732046,3.2936107e-14,4.4375986e-07,1.0449361e-13,1.2636491e-06,0.055434085,7.2288163e-14,6.638776e-14,0.4691726,1.1876782e-12
E16-18h_a_S12_36480x113820-slice11,3.8982493e-15,2.9951576e-15,0.3655636,0.048051596,0.009585901,1.261282e-15,0.001582196,9.539118e-17,1.7365279e-12,3.970165e-15,4.779218e-10,2.5743795e-08,2.3668174e-15,2.4376856e-15,0.57521665,3.4360373e-14
E16-18h_a_S12_36480x113840-slice11,2.981133e-16,2.4029856e-16,0.35712638,0.037101604,0.00087277475,1.3519695e-16,0.0469466,2.143554e-17,1.10941256e-10,3.461197e-16,9.171711e-10,1.4738631e-09,1.9521758e-16,1.9671266e-16,0.55795264,5.96754e-15
E16-18h_a_S12_36480x113860-slice11,3.3390215e-14,3.3000705e-14,0.56649417,0.00024638872,9.7087825e-05,2.737384e-14,0.057174668,1.2585068e-14,2.1225708e-09,3.9996564e-14,2.0374131e-09,2.2893516e-07,3.0994436e-14,3.270058e-14,0.3759874,5.217035e-13
E16-18h_a_S12_36480x113880-slice11,3.2748442e-14,3.2831248e-14,0.6056683,0.0061735893,7.695153e-05,2.3385558e-14,0.033632692,6.4733574e-15,5.278717e-11,4.241546e-14,7.139554e-08,9.8627844e-08,3.1628654e-14,3.2728835e-14,0.35444832,3.9111281e-13
E16-18h_a_S12_36480x113900-slice11,8.1147265e-16,8.380655e-16,0.64057004,3.946288e-06,1.6564341e-07,7.996236e-16,0.0043986803,2.9058495e-16,5.73475e-10,1.1646267e-15,2.2636126e-09,1.7525556e-07,8.5486546e-16,8.7375377e-16,0.35502696,1.7630333e-14
E16-18h_a_S12_36480x113920-slice11,1.0843816e-18,1.0615959e-18,0.99960965,6.218606e-11,3.5035708e-08,8.655542e-19,0.00012248172,2.8850661e-19,2.8869843e-10,1.4174706e-18,1.3345836e-10,5.994043e-08,1.0692897e-18,1.037103e-18,0.0002677705,1.1949791e-17
E16-18h_a_S12_36480x113940-slice11,5.585075e-19,5.5675045e-19,0.32582974,9.961447e-12,3.3671859e-06,5.06813e-19,2.0252573e-09,3.094271e-19,1.0088727e-09,1.0081179e-18,5.487403e-11,9.325354e-06,6.1721705e-19,6.794984e-19,0.67415756,6.083507e-19
E16-18h_a_S12_36480x113960-slice11,1.6287276e-14,1.5309443e-14,0.39512125,4.9475143e-06,0.0066978605,9.886857e-15,7.810819e-05,3.2763541e-15,1.6598393e-09,1.8511605e-14,1.1686911e-10,4.472732e-07,1.4020172e-14,1.6069916e-14,0.59809726,3.2405393e-14
E16-18h_a_S12_36480x113980-slice11,2.5224934e-13,1.8645415e-13,0.21056353,0.065039806,0.054013524,7.5462565e-14,0.25428858,1.0254812e-14,1.8998364e-10,2.572613e-13,1.1216426e-06,5.2436517e-06,1.4293044e-13,1.3699762e-13,0.41608816,4.499098e-12
E16-18h_a_S12_36480x114000-slice11,5.2068447e-14,4.316008e-14,0.15903543,3.675973e-05,0.000188346,2.1685453e-14,0.22053228,4.6044885e-15,1.4932395e-08,6.5872804e-14,2.831001e-07,2.0773962e-07,3.563671e-14,3.418577e-14,0.6202067,9.502638e-13
E16-18h_a_S12_36480x114020-slice11,2.464962e-18,1.9999827e-18,2.033964e-06,1.418875e-09,3.2471921e-06,1.1378922e-18,0.4992991,3.6269605e-19,8.822645e-09,3.5690424e-18,2.2504269e-10,1.0259456e-06,1.4419137e-18,1.2997914e-18,0.5006946,1.2123444e-16
E16-18h_a_S12_36480x114040-slice11,5.126612e-18,3.3213223e-18,1.6395608e-05,1.1455619e-09,0.06836793,1.3316754e-18,0.3625637,3.2273354e-19,1.9673884e-07,6.0343835e-18,4.1339227e-08,1.874313e-07,2.2564333e-18,1.90662e-18,0.56905156,2.5433825e-17
E16-18h_a_S12_36480x114060-slice11,1.8122164e-17,1.2617813e-17,0.037823107,2.299345e-09,3.321582e-05,5.1929584e-18,0.34905252,1.2410059e-18,8.436618e-09,1.9727032e-17,7.403444e-09,2.266598e-07,9.548361e-18,8.1790875e-18,0.61309093,7.036419e-16
E16-18h_a_S12_36480x114080-slice11,3.3938761e-18,2.352143e-18,0.05200835,1.7137516e-09,0.00013319634,8.518898e-19,0.2965195,1.540197e-19,2.8750657e-10,3.522778e-18,9.1727187e-10,2.0785694e-07,1.6947863e-18,1.4455853e-18,0.65133876,1.2512801e-16
E16-18h_a_S12_36480x114100-slice11,3.929155e-15,2.5919947e-15,0.02006671,2.8156623e-07,0.05909035,7.8889906e-16,0.276927,2.0648469e-16,1.6520183e-08,3.3609765e-15,2.0986477e-07,7.714657e-06,1.8199502e-15,1.6075532e-15,0.6439077,4.5365052e-14
E16-18h_a_S12_36480x114120-slice11,8.264257e-16,6.0212623e-16,0.0013275897,8.1500536e-07,0.03180315,2.0197191e-16,0.21567808,3.4205e-17,1.2234701e-10,8.166479e-16,1.5256843e-08,6.111357e-06,4.1366447e-16,3.879131e-16,0.7511842,7.719847e-15
E16-18h_a_S12_36480x114140-slice11,2.6662637e-19,1.7426652e-19,0.053521764,2.414323e-13,0.00025867822,6.939728e-20,0.23486462,2.0062075e-20,2.9174293e-08,2.694772e-19,3.3899725e-10,1.5152405e-05,1.381963e-19,1.1768052e-19,0.7113398,5.136479e-18
E16-18h_a_S12_36480x114160-slice11,1.3158596e-16,9.07625e-17,0.10852362,1.4601395e-07,0.00043514025,3.1217346e-17,0.22287576,5.8014333e-18,3.1058411e-10,1.2392991e-16,3.1356204e-10,1.1001549e-05,6.670054e-17,6.145915e-17,0.6681543,3.4692246e-15
E16-18h_a_S12_36480x114180-slice11,2.0664667e-17,1.5647559e-17,0.057535224,4.9063593e-11,4.2922988e-05,6.00292e-18,0.16020316,1.6381049e-18,2.1769366e-09,2.1302993e-17,2.7703662e-08,6.290738e-08,1.2531842e-17,1.1123284e-17,0.78221864,2.858192e-16
E16-18h_a_S12_36480x114200-slice11,2.0239254e-16,1.5113406e-16,0.15012112,7.313325e-11,3.966661e-05,6.135766e-17,0.051309004,2.5335103e-17,7.664544e-08,2.07106e-16,2.6244317e-07,7.0755465e-07,1.278901e-16,1.1068683e-16,0.79852915,1.6354968e-15
E16-18h_a_S12_36480x114220-slice11,2.167436e-16,1.891005e-16,0.43453228,9.846906e-09,3.7325382e-05,1.118193e-16,0.032544762,4.8797336e-17,8.786409e-10,2.4841623e-16,3.964466e-07,7.712808e-07,1.8037144e-16,1.7042344e-16,0.5328844,1.464353e-15
E16-18h_a_S12_36480x114240-slice11,4.4643617e-15,4.018441e-15,0.65905505,2.0087201e-07,0.00081882026,3.0785432e-15,0.013598884,1.7549444e-15,2.6100588e-09,4.809334e-15,1.18922294e-07,1.4077164e-05,3.7911386e-15,3.674918e-15,0.32651278,2.4713647e-14
E16-18h_a_S12_36480x114260-slice11,3.6942617e-16,3.585987e-16,0.45679614,5.1356718e-08,3.699502e-06,3.2484555e-16,0.028108798,3.2827876e-16,5.0126776e-08,5.221363e-16,9.367102e-10,0.015317722,3.5635412e-16,3.632038e-16,0.49977353,7.96385e-15
E16-18h_a_S12_36480x114280-slice11,2.108958e-14,1.8174947e-14,0.31282064,2.214819e-07,3.4397613e-05,1.2616171e-14,0.028869243,8.317605e-15,1.0269014e-06,2.5185185e-14,1.2027336e-07,0.022058042,1.7163867e-14,1.6290892e-14,0.6362164,3.7476343e-13
E16-18h_a_S12_36480x114300-slice11,1.234609e-15,1.0100368e-15,0.4609579,2.495761e-09,3.3745758e-07,5.2101637e-16,0.03753002,1.8213644e-16,1.6495669e-08,1.4553354e-15,5.016005e-07,0.047028396,9.140913e-16,8.1722284e-16,0.45448285,3.9782217e-14
E16-18h_a_S12_36500x113820-slice11,2.2836422e-17,1.9445299e-17,0.2872324,0.04929619,3.1502703e-05,1.1088096e-17,0.1104869,9.084285e-19,6.344489e-12,3.1058918e-17,3.943326e-10,8.464843e-10,1.59657e-17,1.5879146e-17,0.552953,1.0637977e-15
E16-18h_a_S12_36500x113840-slice11,9.719409e-15,7.297906e-15,0.47792765,0.043749057,0.042811546,2.9922682e-15,0.101166055,3.9744816e-16,3.1409308e-10,8.580162e-15,1.385722e-09,1.1265404e-10,5.7545402e-15,5.660507e-15,0.3343457,7.312485e-14
E16-18h_a_S12_36500x113860-slice11,3.785659e-15,3.621891e-15,0.4349804,3.3540273e-05,0.000401229,2.2823642e-15,0.043265566,7.600966e-16,4.6640807e-09,4.503769e-15,7.132764e-10,3.910818e-10,3.2499257e-15,3.5032866e-15,0.52131927,2.3528534e-14
E16-18h_a_S12_36500x113880-slice11,2.178942e-13,2.2911333e-13,0.6587252,0.03104201,1.7082943e-05,2.1962912e-13,0.033875406,9.927576e-14,4.9942264e-09,3.0445525e-13,2.4858364e-08,1.6205292e-06,2.2119005e-13,2.3103362e-13,0.27633867,4.8376646e-12
E16-18h_a_S12_36500x113900-slice11,3.3765528e-15,3.7356503e-15,0.8032784,2.8492146e-05,6.14934e-07,3.916661e-15,0.026792152,2.5773247e-15,4.994998e-09,5.0714175e-15,5.568477e-09,3.9568292e-07,3.7512154e-15,3.9380997e-15,0.16989996,8.780094e-14
E16-18h_a_S12_36500x113920-slice11,2.599946e-16,2.1036377e-16,0.6689556,8.085925e-08,6.147967e-07,1.0641986e-16,0.02876806,3.8748373e-17,5.3303064e-09,2.9080936e-16,4.0174168e-08,9.605768e-09,1.8342096e-16,1.5752393e-16,0.30227557,6.675361e-15
E16-18h_a_S12_36500x113940-slice11,1.2480359e-18,1.1660965e-18,0.14767826,8.509304e-12,0.001224595,8.192629e-19,2.8525262e-06,6.622203e-19,3.2681392e-08,1.6619789e-18,1.255393e-12,1.0861844e-09,1.1054539e-18,1.2900129e-18,0.85109437,9.762968e-19
E16-18h_a_S12_36500x113960-slice11,6.789985e-17,5.322328e-17,0.33944133,3.511769e-10,7.967028e-05,2.647963e-17,0.035199277,1.3244936e-17,5.4175832e-08,6.86405e-17,5.6602323e-09,1.8251939e-09,4.579513e-17,4.208814e-17,0.62527966,4.967927e-16
E16-18h_a_S12_36500x113980-slice11,4.043991e-15,2.9414964e-15,0.20598021,1.482884e-07,0.048266623,1.1316106e-15,0.18068227,2.811713e-16,9.020156e-08,3.5608947e-15,1.9293449e-08,1.2216288e-09,2.328247e-15,2.233747e-15,0.56507057,1.31113306e-14
E16-18h_a_S12_36500x114000-slice11,1.5042834e-15,1.0001174e-15,0.029057235,1.1425896e-09,0.048241846,3.2345184e-16,0.2774913,1.06856555e-16,7.2323263e-07,1.4559561e-15,1.608089e-05,4.2162458e-07,7.605097e-16,6.349838e-16,0.64519244,7.472557e-15
E16-18h_a_S12_36500x114020-slice11,5.646048e-17,3.9847087e-17,4.3144505e-06,6.923908e-11,0.00017791426,1.6924211e-17,0.50655687,6.3928554e-18,4.6485397e-06,6.5150935e-17,1.7858154e-07,2.1363885e-08,2.897304e-17,2.4190158e-17,0.49325612,5.240761e-16
E16-18h_a_S12_36500x114040-slice11,4.708013e-18,2.8122586e-18,0.000108387336,3.142896e-10,0.04201888,8.790991e-19,0.54707783,2.2436755e-19,2.4214484e-07,4.1650575e-18,1.7524819e-09,8.572855e-10,1.891305e-18,1.5941521e-18,0.41079468,3.2281736e-17
E16-18h_a_S12_36500x114060-slice11,5.3070692e-18,3.0269237e-18,0.027751284,8.146614e-08,0.0001396843,8.142816e-19,0.49962354,1.3412226e-19,1.4269534e-08,4.7688187e-18,2.3242283e-08,1.7002082e-08,2.0771607e-18,1.5967023e-18,0.47248533,3.032833e-16
E16-18h_a_S12_36500x114080-slice11,3.0307133e-18,2.0457531e-18,0.021801502,1.7903447e-10,1.5153444e-05,6.026784e-19,0.3044182,9.503329e-20,2.854451e-09,3.0635505e-18,6.942302e-09,2.35782e-07,1.4601834e-18,1.2305642e-18,0.67376494,1.988237e-16
E16-18h_a_S12_36500x114100-slice11,5.268004e-18,3.474004e-18,2.5020043e-05,1.8927877e-09,3.970628e-05,1.0133365e-18,0.36692256,2.0039747e-19,1.6899113e-09,5.5597717e-18,1.7724193e-07,8.2619425e-07,2.2877045e-18,1.824265e-18,0.6330117,2.734822e-16
E16-18h_a_S12_36500x114120-slice11,2.7702018e-18,1.8362795e-18,1.560871e-05,3.0953246e-12,0.00025093328,6.437863e-19,0.23994559,2.2794265e-19,5.297216e-08,2.9483807e-18,6.700589e-08,1.7381243e-06,1.3429487e-18,1.0899536e-18,0.759786,3.427484e-17
E16-18h_a_S12_36500x114140-slice11,2.0072037e-17,1.4851887e-17,0.020622112,3.4839078e-07,0.031342678,5.5939545e-18,0.31059763,9.477703e-19,1.6302551e-10,2.52776e-17,2.3136593e-10,1.3285393e-06,1.0825905e-17,1.0342846e-17,0.637436,2.6511332e-16
E16-18h_a_S12_36500x114160-slice11,7.749162e-18,5.5797448e-18,0.020911437,2.0371856e-10,6.3074e-05,1.9608352e-18,0.1616978,8.102574e-19,4.0478167e-08,8.3361525e-18,1.6287067e-09,2.9544793e-07,4.2589896e-18,3.7389395e-18,0.81732726,1.9633895e-16
E16-18h_a_S12_36500x114180-slice11,4.091083e-16,3.1748068e-16,0.00036355382,1.547736e-07,0.030716822,1.1095118e-16,0.13001676,3.8431126e-17,6.661337e-09,4.498664e-16,1.2058563e-07,1.2985003e-06,2.2589228e-16,2.0837895e-16,0.83890116,2.1039108e-15
E16-18h_a_S12_36500x114200-slice11,4.0651765e-17,3.0825766e-17,0.023277551,4.766604e-11,0.00019241597,1.18260515e-17,0.0017144631,4.9529416e-18,1.0577172e-06,4.6704477e-17,8.2556613e-07,2.199476e-08,2.6338023e-17,2.2801571e-17,0.9748137,1.3249054e-16
E16-18h_a_S12_36500x114220-slice11,4.3064812e-14,3.6394407e-14,0.61116266,1.8104332e-06,0.00024936514,1.9634695e-14,0.04535937,8.20301e-15,5.2188427e-09,4.2593546e-14,6.469884e-08,3.846268e-06,3.2168102e-14,3.0671842e-14,0.34322286,3.262966e-13
E16-18h_a_S12_36500x114240-slice11,7.1763564e-16,5.74097e-16,0.4545554,1.87557e-07,6.160958e-05,3.2425438e-16,0.12500395,1.2939245e-16,2.7964253e-09,7.4881217e-16,6.326353e-08,0.00020686172,5.119504e-16,4.631814e-16,0.42017186,1.5328195e-14
E16-18h_a_S12_36500x114260-slice11,1.3554484e-14,1.383757e-14,0.6407507,1.3680216e-07,1.2208059e-05,1.6051096e-14,0.066301316,1.3861767e-14,2.1248714e-07,1.826333e-14,6.0678356e-09,0.030148512,1.4484758e-14,1.4932672e-14,0.2627869,2.4292748e-13
E16-18h_a_S12_36500x114280-slice11,1.821131e-14,1.5363507e-14,0.33942717,9.382305e-07,1.8217506e-05,1.0742449e-14,0.042748723,5.989769e-15,4.671186e-07,2.1344199e-14,9.164221e-09,0.013065231,1.4248571e-14,1.362521e-14,0.60473925,4.2254728e-13
E16-18h_a_S12_36500x114300-slice11,3.5567862e-15,2.9343167e-15,0.4321342,1.334028e-09,6.4389256e-05,1.6155765e-15,0.053823184,4.8548763e-16,7.511751e-09,3.7085034e-15,2.2514183e-07,0.047293797,2.6682832e-15,2.549544e-15,0.46668413,4.711718e-14
