,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S09_35300x103280-slice8,0.0010768105,4.3741413e-05,0.12535873,0.03547752,0.0023695494,0.018881982,0.09318051,0.16182855,0.00054373534,0.00010266511,3.7028796e-05,4.8980104e-07,0.14876474,0.4121669,0.00016024595,6.770362e-06
E16-18h_a_S09_35300x103300-slice8,9.639316e-07,0.0010090714,0.07488629,0.027945844,2.097437e-05,0.0005519603,0.18432921,0.3982359,0.06739387,0.04848266,1.1975359e-06,4.4131372e-07,0.00068521476,0.19469635,0.0016273872,0.00013275274
E16-18h_a_S09_35300x103320-slice8,4.1375184e-08,0.0037459002,0.13180731,0.2078858,3.1252844e-06,0.17526302,0.028756594,0.08813745,0.07289116,0.0043612937,3.4235773e-06,2.669087e-07,3.0995882e-06,0.2860104,0.0010712433,5.9817652e-05
E16-18h_a_S09_35300x103340-slice8,0.00010566902,0.00013143652,0.2053366,0.20274313,2.2900898e-05,0.0001403574,0.03201677,0.12130863,0.0003993729,0.17662163,2.0645224e-05,1.7984398e-07,0.25256327,0.001578044,0.00477932,0.002232028
E16-18h_a_S09_35300x103360-slice8,3.8071328e-05,0.0018717906,0.15701346,0.1713816,8.119703e-06,0.00120302,0.023752773,0.14941505,0.0012602841,0.084569305,3.443664e-06,1.7237228e-07,0.08018206,0.17393364,0.117738985,0.03762823
E16-18h_a_S09_35300x103380-slice8,0.0002409356,0.04115174,0.04734519,0.31522304,3.2797877e-06,0.00065232714,0.0011179837,0.076914966,0.0003402886,0.21197312,0.12085018,8.391036e-08,0.114434205,0.00048951304,0.0010334951,0.068229586
E16-18h_a_S09_35300x103400-slice8,4.040012e-06,0.00021709553,2.73254e-06,0.6801948,4.378903e-09,0.000344288,0.009823084,0.00059631484,0.0002955116,0.08327267,0.0862815,5.7593065e-06,6.56823e-05,1.3532933e-05,7.810372e-05,0.13880493
E16-18h_a_S09_35300x103420-slice8,5.708054e-07,0.00040209718,8.837799e-07,0.00064402644,5.318318e-06,0.00037325133,0.5308643,0.13926084,0.107557185,0.028470533,0.0013381935,5.3138535e-07,4.667513e-05,0.08330913,0.0015481994,0.10617832
E16-18h_a_S09_35300x103440-slice8,4.7640205e-07,0.13370696,8.041274e-07,0.00048584133,6.154761e-07,2.1198943e-05,0.40441325,0.0002987256,0.002639623,0.10935347,0.29073608,3.7761336e-07,2.8708739e-05,0.038646724,8.884547e-05,0.019578269
E16-18h_a_S09_35300x103460-slice8,5.1658403e-06,0.0014135303,2.132539e-05,7.668223e-07,3.4222228e-06,5.118881e-09,0.19698514,0.19338016,0.019699143,0.11345742,0.44347575,0.0002912294,4.559447e-06,9.2855626e-05,2.5924164e-05,0.031143596
E16-18h_a_S09_35300x103480-slice8,1.0034695e-05,0.0049656685,1.715787e-05,0.029313765,0.014623733,1.2385564e-06,0.6722872,0.14016888,0.014318879,0.0003293777,0.07956784,1.7147058e-05,5.9575144e-05,3.609394e-06,2.3175753e-05,0.044292722
E16-18h_a_S09_35300x103500-slice8,2.486032e-06,0.13158281,7.116755e-07,0.059200034,3.4012844e-06,0.0012128567,0.41875812,0.11187834,0.073798284,0.0005471347,0.17140695,2.5687268e-06,1.528059e-06,0.022962283,5.9120055e-05,0.008583359
E16-18h_a_S09_35300x103520-slice8,2.3498984e-08,0.00044798886,6.0379857e-09,0.0082088495,5.8639625e-08,5.727674e-05,0.5171484,5.9357088e-05,0.0006054134,3.2556996e-05,0.05590105,9.303806e-05,2.7081285e-06,0.3424057,4.8625548e-08,0.07503747
E16-18h_a_S09_35300x103540-slice8,1.3171212e-06,1.12969465e-05,1.297734e-10,6.462058e-05,1.9914905e-08,0.00019457922,0.53113896,6.5454793e-09,7.984867e-05,1.6922028e-06,0.29258412,0.019005658,7.5899536e-08,0.00032037564,2.972141e-10,0.15659748
E16-18h_a_S09_35300x103560-slice8,9.581902e-05,4.9263563e-05,1.4496152e-08,0.048128575,1.9734734e-05,0.048744176,0.59234965,3.866922e-05,0.00045562588,0.05344135,0.00783212,0.0060138805,7.659734e-05,0.08173104,0.00023592617,0.16078761
E16-18h_a_S09_35300x103580-slice8,4.5914414e-05,0.00038686476,2.0091832e-07,0.012964101,1.0305708e-06,0.0008397869,0.4680022,0.00087313575,0.05269219,0.19913922,0.010598529,1.8332024e-06,4.954875e-06,0.0019383014,0.0003093755,0.25220233
E16-18h_a_S09_35300x103600-slice8,0.00021577597,0.062763795,5.751383e-09,0.002730063,4.321031e-06,1.2135257e-06,0.7592016,0.0011185714,0.0065375897,0.044871587,0.10953029,0.00026831814,2.2541661e-08,6.633205e-07,4.717825e-05,0.012708959
E16-18h_a_S09_35300x103620-slice8,2.821494e-06,0.0125212455,1.6586297e-06,0.08280406,5.354587e-06,4.641282e-05,0.4186181,0.13051267,0.08843748,0.064733386,0.036892958,8.0295096e-05,1.0958742e-08,5.6450554e-05,0.001377248,0.16390991
E16-18h_a_S09_35300x103640-slice8,2.3938246e-06,0.0031932993,8.814375e-06,0.02623189,1.567266e-05,8.3167884e-05,0.30214456,0.061075896,0.0006586997,0.08533956,0.06424188,1.9880803e-05,3.0935215e-07,1.6433705e-05,0.122913234,0.33405432
E16-18h_a_S09_35300x103660-slice8,2.4487188e-06,0.0001600289,6.116487e-05,0.000113362505,8.36888e-08,0.000191332,0.281973,0.11603905,0.00048308534,0.12846778,0.1711421,5.4454104e-05,4.815047e-06,4.619937e-06,0.011231166,0.2900715
E16-18h_a_S09_35300x103680-slice8,1.9497094e-05,5.7413785e-05,0.0002507951,2.559746e-06,2.8508725e-07,0.00015855978,0.19411881,0.64272195,0.0007559502,0.0014625117,0.07548445,0.000354794,2.4516212e-06,4.6477253e-06,0.0012686815,0.08333656
E16-18h_a_S09_35300x103700-slice8,0.002261757,4.2170595e-05,0.14327466,0.03266752,2.1385535e-05,0.00044528823,0.16746427,0.6341349,0.0007258438,0.0003875296,0.002667307,0.012446677,1.10753035e-05,0.00048191397,0.0023578522,0.0006097907
E16-18h_a_S09_35300x103720-slice8,3.503492e-05,0.0010707459,0.1260747,0.0028169856,1.126171e-06,6.937037e-06,0.2380493,0.20648776,0.05434409,0.008715233,0.11626299,0.0002587257,2.4438334e-05,3.96791e-07,0.21214159,0.03370998
E16-18h_a_S09_35300x103740-slice8,6.168305e-05,0.002065376,0.15199308,6.3319676e-05,6.985263e-08,1.195557e-05,0.5345591,0.087453544,0.0010340421,0.00069470715,0.08304769,0.010490333,2.9977277e-06,8.71845e-06,0.037906162,0.09060727
E16-18h_a_S09_35300x103760-slice8,2.9598293e-06,0.0005408992,0.11064715,0.0012983296,1.655156e-07,0.00027042162,0.46546835,0.16295269,0.00019298535,0.12079535,0.0877203,3.5409405e-05,5.151591e-05,7.0446345e-05,0.007862602,0.042090487
E16-18h_a_S09_35300x103780-slice8,4.2533327e-07,0.002575502,0.060785394,0.027433762,8.294344e-06,9.0898604e-05,0.20416082,0.080885105,0.001971322,0.001697808,0.051603418,0.02424127,0.20699973,0.12789883,0.10781337,0.10183405
E16-18h_a_S09_35300x103800-slice8,1.3668137e-08,0.005321133,0.037448034,0.16037613,1.1767438e-05,1.309549e-05,0.24641684,0.32558253,0.00034077684,9.180691e-06,2.2467793e-05,8.3852676e-05,0.001794589,0.15892902,0.00027912747,0.063371465
E16-18h_a_S09_35320x103280-slice8,6.840409e-05,0.000112811125,0.06096753,0.07408287,0.014675974,0.0761553,0.009085364,0.12854578,0.0015242341,1.0032074e-05,1.3319993e-05,0.00010881456,0.00034537262,0.46584108,0.16356947,0.0048936377
E16-18h_a_S09_35320x103300-slice8,4.4710764e-06,0.009137755,0.14000665,0.21465015,6.162867e-05,0.012472611,0.17308472,0.111609995,0.0028161749,0.00013335446,2.9283694e-06,6.3128005e-05,3.8277186e-08,0.2793624,0.00016471876,0.056429308
E16-18h_a_S09_35320x103320-slice8,1.1300281e-05,0.0003836715,0.1590826,0.17757669,1.2657464e-05,0.001466162,0.27691042,0.07314105,0.19332619,0.041089837,0.0002552219,3.7491618e-06,2.5747704e-05,0.07277613,0.00016771448,0.0037708366
E16-18h_a_S09_35320x103340-slice8,3.5126322e-05,0.00027938536,0.22006886,0.22303924,1.7854542e-05,0.07513861,0.27249083,0.044990547,0.06351233,0.0044732667,2.5059912e-06,7.101419e-07,8.03585e-05,0.08872421,0.0022503436,0.0048958086
E16-18h_a_S09_35320x103360-slice8,0.00044756386,0.15040022,0.2326955,0.10350849,1.0843287e-05,7.75685e-05,0.20668133,0.16466345,0.0007798568,0.0865508,0.005587614,5.5631357e-08,0.00010898831,0.0011872688,0.0032242704,0.044076163
E16-18h_a_S09_35320x103380-slice8,0.0044476883,6.8374393e-06,0.14358392,0.29907578,2.6291887e-06,9.957206e-06,2.9593328e-05,0.15259513,2.3446432e-06,0.19168894,1.5508895e-05,8.6335916e-07,0.00011948002,0.02723901,0.004018594,0.17716375
E16-18h_a_S09_35320x103400-slice8,3.2436186e-05,0.00061780104,9.168869e-05,0.46681482,1.5104047e-07,8.678349e-06,0.06609697,7.246632e-05,0.00055874966,0.16905478,0.0012412119,5.3931874e-08,9.743401e-06,0.005528774,0.28848118,0.0013904732
E16-18h_a_S09_35320x103420-slice8,0.0004737215,0.012152481,2.2165495e-06,0.24673118,5.650175e-06,8.225172e-05,0.4367952,0.00013406794,0.08911806,0.010147038,0.0007161179,9.3578265e-09,5.084503e-05,0.009772085,0.11262169,0.08119746
E16-18h_a_S09_35320x103440-slice8,0.0005054842,0.0087428205,1.8879873e-05,9.4921146e-05,3.804548e-08,1.1085338e-06,0.49803934,0.108101875,0.039268207,0.055694707,0.14525382,1.5018929e-06,1.7973667e-05,0.043243878,0.00037142815,0.10064413
E16-18h_a_S09_35320x103460-slice8,2.502879e-05,0.04059253,1.308577e-07,0.0007180038,1.825985e-07,1.193298e-07,0.43259817,0.14716516,0.16490296,0.025725925,0.1352614,4.0773145e-07,3.7874895e-07,9.17231e-06,0.0004728686,0.05252755
E16-18h_a_S09_35320x103480-slice8,3.38307e-06,0.14852798,1.5516848e-07,0.0005445355,1.6295608e-07,6.628702e-08,0.5010644,0.052448392,0.1779399,8.695779e-05,0.09661821,7.922537e-07,7.7854924e-07,1.4599713e-07,0.00024977082,0.022514274
E16-18h_a_S09_35320x103500-slice8,1.4851323e-05,0.0993283,5.7912434e-06,0.039956287,6.761671e-05,4.5428755e-05,0.3848498,0.27914518,0.043361343,2.0559985e-06,0.0033855007,1.9697156e-08,3.9948777e-06,9.729599e-06,0.03582485,0.11399934
E16-18h_a_S09_35320x103520-slice8,1.2093139e-07,0.15426663,2.9536549e-09,0.029004421,4.2089313e-10,0.0043809945,0.5798981,1.2864895e-05,0.0016238474,0.012999554,0.00041247616,8.695169e-11,3.0508816e-06,0.0006710539,2.535047e-07,0.21672662
E16-18h_a_S09_35320x103540-slice8,2.2966042e-08,0.00044345684,5.0350227e-08,0.00015511087,7.1381817e-10,0.010382603,0.5211861,1.39468606e-08,4.3087454e-08,0.0002107129,0.00026479474,2.2335153e-06,5.6640634e-08,0.0001807785,4.0153118e-08,0.46717396
E16-18h_a_S09_35320x103560-slice8,0.00012003308,0.062289752,2.8679251e-08,0.00032622635,4.5460397e-06,0.07876769,0.44244418,4.9010265e-05,0.0010785519,0.033850122,0.16307789,2.5509132e-07,1.0281127e-05,0.01766383,1.286599e-05,0.20030476
E16-18h_a_S09_35320x103580-slice8,0.00051180256,0.00086190464,5.435244e-08,0.00018875177,4.912853e-08,0.104309686,0.56459826,0.00095668016,0.0027376832,0.04664784,0.1064693,1.3314655e-05,2.5006425e-06,0.000253568,3.908704e-06,0.17244467
E16-18h_a_S09_35320x103600-slice8,3.9212284e-07,0.0018737471,9.018963e-08,0.00053992256,1.3576568e-08,0.00033850994,0.60792696,0.01877757,0.13756908,0.049327604,0.0012797827,1.0756258e-06,4.5788331e-10,3.6393715e-06,0.0003345965,0.18202691
E16-18h_a_S09_35320x103620-slice8,2.2024069e-05,0.1930743,8.955018e-05,0.054431777,1.4252902e-06,0.00021113457,0.32745183,0.031113092,0.047081843,0.015360907,0.028046573,0.019411305,1.1457751e-06,0.0001042885,0.000107039436,0.2834918
E16-18h_a_S09_35320x103640-slice8,6.209298e-07,0.03223129,0.005887826,0.0009315867,0.00014975066,5.6379144e-05,0.37913454,0.078131095,0.07528874,0.016295996,0.12774561,1.6231372e-05,0.00080440287,0.026409637,0.00074881944,0.25616744
E16-18h_a_S09_35320x103660-slice8,1.7153809e-07,0.0015652871,0.031937674,0.0001847317,5.093613e-05,1.7328974e-05,0.38004118,0.19670841,0.00031182053,0.050402876,0.014040239,3.2141486e-06,0.027063534,4.654306e-05,0.03327975,0.2643462
E16-18h_a_S09_35320x103680-slice8,4.526062e-06,0.0026234568,0.033881072,5.8356967e-05,9.3351247e-07,4.9215387e-06,0.16039145,0.69909996,0.00034575423,0.013744167,0.00018281837,1.1507086e-06,3.3833887e-06,0.00010127744,0.031009985,0.058546837
E16-18h_a_S09_35320x103700-slice8,3.1277917e-08,0.00091573177,0.14922282,0.0018023369,1.4434076e-05,4.2922447e-06,0.0776457,0.6121395,0.013587528,0.056683786,0.00030397414,0.00040999486,8.382827e-06,0.001089455,0.037441827,0.048730254
E16-18h_a_S09_35320x103720-slice8,1.8639292e-05,0.0015417028,0.17278339,0.14955951,2.2232423e-07,9.718451e-07,0.114201434,0.29404292,0.21950479,0.0019489616,0.009148514,1.4047686e-05,0.00015298912,0.0015065573,0.0010468407,0.03452846
E16-18h_a_S09_35320x103740-slice8,1.7974418e-05,0.20137884,0.103540026,1.0881328e-06,2.916782e-07,0.0001353954,0.16003045,0.17831276,0.12735467,0.08090472,0.001704316,7.5604796e-05,7.805721e-05,0.00025519636,0.0002657274,0.1459448
E16-18h_a_S09_35320x103760-slice8,2.178789e-05,0.16081703,0.10350578,0.002961201,7.680927e-06,0.03952267,0.28614828,0.122231245,0.061256118,0.13812318,0.00065669394,0.00038885535,4.266584e-06,0.00030491376,0.02769588,0.056354444
E16-18h_a_S09_35320x103780-slice8,9.613065e-09,6.535092e-05,0.1000537,0.00582052,7.252667e-06,0.0032192222,0.39326337,0.11625129,0.00028727084,0.011227931,6.7904847e-07,0.00010260975,0.00010890685,0.058345407,0.22056215,0.0906844
E16-18h_a_S09_35320x103800-slice8,6.9251815e-05,0.00011092252,0.09375692,0.10703568,7.920697e-06,1.7227177e-07,0.6011242,0.17567062,0.000430022,0.0005217567,6.740931e-09,6.2002844e-05,3.129522e-07,0.0010387168,0.002497077,0.017674468
E16-18h_a_S09_35340x103280-slice8,3.016087e-06,0.0017860525,0.111925066,0.09378344,0.040443886,0.13694975,0.06075536,0.151128,0.004800821,1.8032598e-08,6.881309e-07,5.3738677e-07,1.4959039e-07,0.33722684,0.05658134,0.0046150316
E16-18h_a_S09_35340x103300-slice8,6.579458e-05,0.12092069,0.14786844,0.06077142,0.00026426846,0.095862046,0.012403063,0.2293374,0.12635593,0.00046341695,1.965544e-05,1.4659258e-06,1.0022844e-06,0.20271687,0.0025385069,0.00041003077
E16-18h_a_S09_35340x103320-slice8,3.1653175e-07,0.0012102929,0.18281808,0.10221769,8.9672154e-05,0.08008381,0.13172582,0.095115475,0.110918544,0.14708386,7.0821465e-05,5.378713e-06,0.00050064456,0.006627223,0.13991372,0.0016186693
E16-18h_a_S09_35340x103340-slice8,2.108822e-06,0.26329014,0.13204107,0.16163282,6.8032557e-07,0.0012940672,0.066560365,0.026058951,0.0014381694,0.052982185,1.6151818e-05,1.050153e-07,0.00018900342,0.14308637,0.1482342,0.0031736298
E16-18h_a_S09_35340x103360-slice8,2.7401855e-05,0.0033650196,0.31489635,0.16680963,2.7355638e-05,0.007827916,0.07113357,0.09247741,0.0004116588,0.1484494,1.0303868e-05,4.842172e-07,1.4675403e-06,0.010097776,0.1191292,0.06533503
E16-18h_a_S09_35340x103380-slice8,5.565769e-08,0.0018259058,0.047526423,0.2145289,7.4484326e-08,2.364587e-05,0.0018039977,0.062978156,3.034282e-05,0.11877854,0.0034756863,2.8689345e-07,4.5772945e-06,0.18281308,0.36566696,0.00054331275
E16-18h_a_S09_35340x103400-slice8,0.08808375,2.2015023e-05,0.013367454,0.38697204,1.4151459e-06,6.680737e-07,0.07548066,0.08384453,0.003357995,0.00015380613,0.027899636,4.8623956e-06,6.8894486e-05,0.0039001582,0.1858648,0.13097729
E16-18h_a_S09_35340x103420-slice8,3.3877965e-05,0.00015904303,1.9832082e-06,0.34172928,3.3574836e-06,0.0013552502,0.23529251,4.1189764e-05,0.11793203,0.0011596096,0.003372459,1.2251596e-06,8.082458e-07,0.0013134591,0.14884096,0.14876299
E16-18h_a_S09_35340x103440-slice8,0.00020304736,0.23239371,7.3184725e-07,0.21064979,4.98879e-07,0.038983032,0.23502918,0.00029680863,0.020479698,0.00035224837,0.056945123,5.9050893e-07,0.00010197758,0.04249745,0.10758958,0.054476503
E16-18h_a_S09_35340x103460-slice8,6.231508e-05,0.06489047,3.241631e-09,0.1274727,3.9332027e-11,0.0004920884,0.5264217,9.61209e-06,0.00040258912,0.06702877,0.085126184,3.5678218e-09,5.6963086e-07,2.5586535e-06,1.7732717e-05,0.12807271
E16-18h_a_S09_35340x103480-slice8,0.000106679974,0.09662531,7.5792e-07,0.07015829,4.948848e-06,1.0414313e-05,0.5180558,0.059078716,0.00057583465,8.587483e-05,0.08882144,7.4563914e-08,2.4308541e-05,7.487789e-06,0.0012753818,0.16516863
E16-18h_a_S09_35340x103500-slice8,2.0211846e-11,0.002116981,1.684657e-08,4.9950313e-06,3.787456e-07,7.0017246e-05,0.6505534,2.433763e-07,5.391152e-07,2.9881846e-06,0.026138837,5.891026e-10,1.4194599e-06,1.9309486e-07,4.7887427e-09,0.32111004
E16-18h_a_S09_35340x103520-slice8,6.246394e-07,0.19441438,2.3882328e-07,0.011017769,8.9980325e-09,5.013283e-05,0.44921643,4.1486114e-06,6.0045186e-06,6.854096e-05,6.8691047e-06,2.0787105e-10,9.770109e-08,7.5051826e-06,2.4786715e-08,0.34520715
E16-18h_a_S09_35340x103540-slice8,6.0848333e-07,0.0004117452,4.056097e-08,0.029755924,1.03741585e-10,0.00068270473,0.5415309,1.447561e-06,5.2210737e-07,0.045717847,1.8368464e-05,7.488306e-11,6.576818e-08,1.0420212e-07,6.5435615e-11,0.3818797
E16-18h_a_S09_35340x103560-slice8,1.23250775e-05,0.14369331,8.909463e-06,0.07140692,3.0321752e-07,0.00028086946,0.46001968,7.164757e-05,2.0681427e-05,0.0002620568,0.019554611,1.1572764e-05,6.5837474e-07,0.11509934,0.0007109923,0.1888461
E16-18h_a_S09_35340x103580-slice8,4.6382047e-05,0.15077052,1.5964719e-07,1.8367607e-05,9.250074e-08,0.081333734,0.4749121,0.00040172582,0.015604681,0.006924037,0.041929092,2.6261883e-08,1.5986026e-06,0.0002521671,1.956684e-05,0.2277858
E16-18h_a_S09_35340x103600-slice8,0.005709883,0.0026539722,0.00022463445,0.0012315405,1.408075e-07,0.00010483398,0.36395746,0.00057973055,0.084894806,0.034887284,0.1193416,0.015120214,1.9198358e-06,1.2642636e-05,0.04275698,0.32852232
E16-18h_a_S09_35340x103620-slice8,1.1746281e-05,0.15825747,6.462631e-05,0.0001394813,5.29692e-07,0.00013374239,0.45543632,0.056650404,0.0019275506,0.0025162953,0.02149785,4.287896e-05,1.8438195e-07,0.041039806,0.00025965387,0.26202142
E16-18h_a_S09_35340x103640-slice8,0.0003638202,0.006117901,0.011135581,0.13423342,2.3560357e-05,0.0002099461,0.23249836,0.14778382,0.008531433,0.0047253203,0.001559528,0.0057192543,0.0002514742,0.0012045681,0.1301286,0.31551337
E16-18h_a_S09_35340x103660-slice8,2.2916334e-05,0.167113,0.0055132606,3.5409885e-06,1.1371992e-06,6.583252e-06,0.28016457,0.15332174,0.00018462175,0.07048277,3.2322267e-05,2.2042532e-06,0.12699251,0.00026569638,0.0009714636,0.19492172
E16-18h_a_S09_35340x103680-slice8,8.837636e-06,0.0012917647,0.04392211,4.6332298e-06,1.4911819e-06,5.1289254e-07,0.20664132,0.5781282,3.9952916e-05,0.00041038473,2.2292608e-05,7.918236e-06,0.0003394031,5.099791e-06,0.09068194,0.07849407
E16-18h_a_S09_35340x103700-slice8,0.00027594407,0.0010354186,0.21765035,6.618832e-05,1.0664225e-07,2.603746e-06,0.25614008,0.23861678,3.036278e-05,2.3142918e-06,0.0002422336,2.2275064e-07,3.8858498e-06,5.021765e-05,0.21631616,0.06956711
E16-18h_a_S09_35340x103720-slice8,1.3080676e-05,0.00017043807,0.21181904,0.007297706,8.5446203e-07,0.00027174488,0.32272,0.13087511,0.0004508489,0.00013799746,0.00013589246,3.5408884e-05,1.8237019e-05,0.13312882,0.09183419,0.101090565
E16-18h_a_S09_35340x103740-slice8,5.0841703e-05,0.001220468,0.1262931,0.0006393932,4.3733152e-08,0.00095687615,0.26561746,0.30848587,0.13598861,0.00029332045,0.00015147337,3.3275363e-05,6.818824e-07,0.06755173,0.006147497,0.08656939
E16-18h_a_S09_35340x103760-slice8,3.9626934e-06,6.3996726e-05,0.110307015,0.067888446,7.869705e-07,0.07691676,0.29255027,0.13871783,0.006819837,0.00014923129,0.05283234,1.4271228e-05,9.911817e-05,0.06938652,0.16140603,0.02284362
E16-18h_a_S09_35340x103780-slice8,1.5104978e-05,0.0005581215,0.09003137,0.031213542,2.897141e-05,0.0005610617,0.2353179,0.25649655,0.00066939264,0.093738094,2.3722434e-05,1.9315656e-05,0.00017275088,0.023592535,0.14993715,0.117624484
E16-18h_a_S09_35340x103800-slice8,2.2584352e-06,0.13031964,0.041549582,0.00896666,8.766184e-07,4.9769664e-05,0.36226684,0.07386878,0.0003588708,0.056803063,1.7475419e-06,1.5466033e-07,5.8205746e-08,0.120995,0.1750159,0.029800782
E16-18h_a_S09_35360x103280-slice8,0.0006409344,0.08065701,0.051331215,6.0238954e-06,9.1374786e-05,0.11075632,0.005580169,0.228429,0.07897071,1.3964944e-06,5.6060962e-08,6.4717847e-07,0.032300163,0.30460402,0.00013015668,0.10650079
E16-18h_a_S09_35360x103300-slice8,0.20119804,0.08274715,0.12531586,0.012342047,3.201219e-05,0.11080854,0.059414398,0.06789526,0.0009759382,0.046009224,1.247722e-07,2.529728e-08,0.002555871,0.2366052,0.03480203,0.019298293
E16-18h_a_S09_35360x103320-slice8,0.00038446035,0.0010629427,0.04307383,0.03871919,2.0439898e-06,0.039145134,0.01849768,0.042101648,0.07229756,0.11209435,7.2792513e-06,1.981012e-06,0.2172168,0.19189504,0.15097342,0.07252668
E16-18h_a_S09_35360x103340-slice8,0.0009936154,0.11855088,0.20217165,0.098752156,1.4147307e-06,0.06508328,0.09270327,0.10702004,0.00026504888,0.018633852,1.1577698e-05,2.7404749e-06,0.0001607192,0.09321182,0.11813025,0.08430768
E16-18h_a_S09_35360x103360-slice8,2.3837738e-07,0.22315246,0.19938256,0.18839158,1.6675483e-07,0.0012697303,0.026954817,0.03487661,3.052131e-05,0.13244459,2.3520813e-06,1.1159722e-09,1.3188425e-07,0.027938142,0.16254888,0.0030071458
E16-18h_a_S09_35360x103380-slice8,3.64979e-06,0.0006067689,0.052918322,0.1536739,2.111681e-05,0.00011722127,0.0013874288,0.48137763,0.11703583,0.0020946984,2.117298e-06,1.4877323e-09,9.106064e-05,0.13270615,0.0082872845,0.04967675
E16-18h_a_S09_35360x103400-slice8,6.038182e-07,0.0030601586,0.031216701,0.5410693,4.679459e-08,1.3830681e-05,0.110297665,0.12805678,0.0010688893,0.0144806905,1.6376762e-05,4.1018131e-07,2.3138786e-05,0.07976778,0.042723928,0.04820368
E16-18h_a_S09_35360x103420-slice8,6.0523007e-07,0.0005980287,7.1321494e-07,0.7410522,1.6231944e-08,1.207113e-06,0.068828195,5.139434e-06,0.00024054207,0.15072556,3.6904368e-07,2.9093409e-08,8.702033e-09,0.01083298,0.000288116,0.0274264
E16-18h_a_S09_35360x103440-slice8,2.0042942e-05,0.0058150436,1.2702757e-06,0.2215989,1.8143328e-09,0.23405173,0.13196422,3.0111813e-09,0.00021453403,1.5340926e-05,0.00018908382,2.7740387e-05,4.0167356e-06,0.24627794,0.06585446,0.093965694
