,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S10_25000x114340-slice9,0.00041694127,0.057279136,2.6488196e-05,3.227974e-05,3.875296e-06,6.526883e-05,0.5316926,0.058623742,0.08961809,0.06996608,0.18390436,0.005619747,0.00014376442,0.00021207762,0.00020509223,0.0021903717
E16-18h_a_S10_25000x114360-slice9,0.17190546,1.43143925e-05,7.2702283e-06,0.042284843,1.220392e-06,0.0007101215,0.47333983,0.0008962486,0.00093090517,0.21401726,0.00014418787,0.00031777346,0.0017286686,2.8312413e-06,1.3884421e-06,0.0936976
E16-18h_a_S10_25000x114380-slice9,0.0009448453,4.537137e-05,0.021182194,0.0001596017,4.6920624e-05,0.0517245,0.24558581,0.041862797,0.11825374,0.18178834,6.770276e-05,0.00044900784,0.24074166,2.0599731e-05,2.2560687e-07,0.09712669
E16-18h_a_S10_25000x114400-slice9,0.00012788641,0.055104956,0.036934778,2.1800126e-07,0.00037143403,0.14670317,0.23751917,0.19237162,0.0043981606,0.00963909,2.7085842e-05,0.023140717,0.27168736,0.021871917,5.5793953e-05,4.669074e-05
E16-18h_a_S10_25000x114420-slice9,2.9095832e-08,4.3212385e-05,2.6690992e-05,2.7309412e-07,2.4476044e-06,0.028069139,0.48164904,0.23475626,0.052532684,5.3062904e-05,0.14578515,0.00071497704,7.3240103e-06,0.0027416367,0.00021055137,0.053407524
E16-18h_a_S10_25000x114440-slice9,1.481444e-06,0.0021682878,1.16310865e-07,0.0009394436,1.3170808e-06,0.047118936,0.42326984,0.00041392105,0.10582306,8.9331974e-05,0.416904,9.256676e-08,0.000108088716,0.0009401681,1.1591589e-05,0.0022103377
E16-18h_a_S10_25000x114460-slice9,0.0010138336,0.0021665653,0.021170884,0.026567182,4.751677e-05,7.019209e-05,0.38896328,1.1547401e-05,0.19139232,0.00020657024,0.23273765,0.00069893064,1.5748932e-05,0.041741528,0.00014241265,0.09305376
E16-18h_a_S10_25000x114480-slice9,0.05026826,0.0860932,0.00013312548,7.646358e-05,0.0001940083,0.001112259,0.48063636,3.116652e-08,0.04489792,0.10119749,0.083421595,0.016064318,4.8218168e-05,0.0021648551,1.6135575e-05,0.13367581
E16-18h_a_S10_25000x114500-slice9,0.0017874616,0.10451427,0.010215544,0.009800859,0.01907201,0.0023041796,0.2693575,9.3747204e-08,0.12270935,0.021755498,0.00015581145,0.0044739908,0.0017158126,0.09484958,0.044995878,0.29229212
E16-18h_a_S10_25000x114520-slice9,0.11336796,0.0040147803,0.02650912,0.14065239,8.219626e-05,0.00014271648,0.3284784,0.00021409575,2.682479e-05,0.03514222,2.0404732e-05,4.8366123e-06,0.0013157261,0.07102774,0.07029821,0.2087024
E16-18h_a_S10_25000x114540-slice9,0.0029382578,2.1517273e-05,0.09703085,0.07190383,2.253803e-06,1.0618656e-05,0.23579139,0.10650592,0.00021061616,0.0042746933,0.15960208,0.0020725033,0.23958835,0.0009705054,0.02702255,0.05205407
E16-18h_a_S10_25000x114560-slice9,0.00018158143,0.00018569783,0.19481048,0.14672665,1.5347849e-05,9.843614e-05,0.25936687,0.12121857,0.00036787218,0.0008134365,0.17629328,0.0015382225,0.053863574,0.00048210213,0.0030301895,0.041007634
E16-18h_a_S10_25000x114580-slice9,0.00048013794,0.00029379255,0.14588031,0.0009389006,4.53698e-06,0.0016022666,0.30810803,0.2015194,0.009426579,0.019062435,0.21875183,0.0029083232,9.648746e-06,1.414339e-05,0.00025835924,0.09074131
E16-18h_a_S10_25000x114600-slice9,1.0092647e-06,1.0552667e-05,0.08242694,0.12597856,0.00034359406,0.29515725,0.39880198,0.0011728088,0.0017401451,0.07695614,0.000108867884,1.1713863e-06,5.0701517e-05,5.529977e-05,0.0015239713,0.015670966
E16-18h_a_S10_25000x114620-slice9,0.011966554,0.00043014056,0.08874862,0.1055378,0.0028912618,0.18511821,0.15336168,0.00056525925,6.294245e-05,0.20049815,0.20079608,0.0026734944,7.822329e-05,0.046455678,0.00021619741,0.0005996742
E16-18h_a_S10_25000x114640-slice9,0.33019245,4.0256195e-06,0.043381345,0.17001747,0.053792767,0.00021840594,0.37139353,0.0005889034,7.2292246e-06,0.0047349716,0.00056303845,2.259123e-07,3.9396204e-05,0.0025928782,7.493413e-06,0.022465803
E16-18h_a_S10_25020x114180-slice9,0.09585128,0.022631532,0.15813734,0.15606844,0.023767512,0.0009362668,0.15492225,0.091588326,0.003439186,0.00015852235,0.007918188,0.1864697,5.7141297e-05,0.015882194,0.00039132286,0.08178076
E16-18h_a_S10_25020x114200-slice9,1.5171379e-05,8.4773346e-05,0.25100774,0.0026874566,2.1605423e-05,0.00030305912,0.40949446,5.5011926e-05,0.0046460074,5.068939e-06,0.19845307,0.0647566,4.840661e-07,0.0018486179,0.0004999387,0.066120945
E16-18h_a_S10_25020x114220-slice9,0.00055355666,0.06873661,0.37965915,0.066155344,7.79961e-06,2.0500847e-05,0.18694389,0.039498627,0.003045028,0.0018574314,0.0018772169,0.00022371163,0.004899164,0.010651053,0.22823824,0.0076328563
E16-18h_a_S10_25020x114240-slice9,1.6504802e-07,0.0028751693,0.6312919,0.00024942373,4.628469e-06,0.00036290265,0.07217241,0.060688492,0.053846262,0.00034937618,4.480858e-06,1.7146368e-06,2.3121544e-05,6.473364e-05,0.17793548,0.00012976871
E16-18h_a_S10_25020x114260-slice9,2.9058684e-08,0.0049416684,0.2916263,0.043784425,1.2777356e-06,0.00016638915,0.0021339825,0.6459676,0.00089580327,4.040835e-05,0.006158983,2.9105447e-08,0.00041063273,0.0005962038,0.0032666437,9.542644e-06
E16-18h_a_S10_25020x114280-slice9,0.21539082,5.719599e-05,0.0010261183,0.36412063,2.717124e-07,2.1637014e-05,0.05034136,0.2544516,0.0003669213,4.3123655e-06,0.06506704,6.741051e-07,0.00080666516,3.735412e-05,0.04258335,0.0057240496
E16-18h_a_S10_25020x114300-slice9,1.1813612e-05,4.57246e-05,1.4248168e-07,0.14839824,0.00048988604,0.15202087,0.30723208,0.0015581914,0.29245332,0.020560762,1.8276702e-05,1.8018984e-07,3.4961708e-05,0.043845583,0.00031050117,0.033019472
E16-18h_a_S10_25020x114320-slice9,1.1657703e-06,0.20743822,8.514724e-06,0.07188131,1.0941372e-07,0.002287878,0.30401403,0.22205962,0.18710151,0.0010143972,0.0015062048,0.0002517914,0.0012322317,0.00095048477,0.00023939695,1.3149784e-05
E16-18h_a_S10_25020x114340-slice9,0.00054528686,1.2637896e-05,1.8384742e-06,1.944717e-07,1.2045405e-09,0.00018750766,0.67184657,0.0005838209,0.04162549,5.7829315e-05,0.19895887,0.0858291,6.3115667e-06,1.963409e-06,3.0697185e-09,0.00034258046
E16-18h_a_S10_25020x114360-slice9,0.15876468,1.7639197e-05,0.008476523,3.833727e-08,7.706814e-07,0.040334184,0.7183439,0.00055769604,0.00046584537,0.0093874885,0.04419519,0.00052213797,0.0018146147,0.0006645911,3.7635147e-08,0.016454656
E16-18h_a_S10_25020x114380-slice9,5.393805e-06,0.002818273,0.0010063961,8.761834e-08,5.561694e-05,0.19679746,0.29711178,0.27686983,0.12594117,0.01853364,6.113389e-07,0.060457513,0.015275827,0.0046445415,6.5118265e-06,0.00047527114
E16-18h_a_S10_25020x114400-slice9,6.989091e-05,0.0012225753,6.204967e-05,1.4098949e-08,7.810908e-07,0.00022615015,0.39598075,0.15540078,0.25993854,0.008636253,1.4287085e-05,0.0022772518,2.7875047e-05,0.17583217,1.6670145e-05,0.00029394406
E16-18h_a_S10_25020x114420-slice9,2.7091446e-06,2.7493575e-06,3.232235e-09,1.9005734e-05,9.895338e-07,0.00049067434,0.6639204,5.7444206e-05,0.026026338,0.00043034757,0.16432548,0.05217872,6.823746e-08,0.091345966,3.8176836e-08,0.0011991409
E16-18h_a_S10_25020x114440-slice9,3.8783202e-07,4.2412288e-05,1.0571933e-05,0.08062482,9.754732e-08,0.0025552467,0.48565826,0.032277178,0.16114035,6.8782945e-05,0.22819084,4.7408863e-05,8.093172e-07,0.0017388887,0.000355012,0.0072890017
E16-18h_a_S10_25020x114460-slice9,0.000527797,0.20859163,2.1433658e-05,0.002297133,3.712683e-05,0.00012258277,0.46598935,1.5165843e-05,0.12279344,7.1190676e-05,0.061064895,5.410026e-05,1.5428744e-06,5.379312e-05,0.00028626737,0.13807249
E16-18h_a_S10_25020x114480-slice9,0.0002792045,0.09707314,0.05333213,0.039297145,4.611404e-05,1.15007615e-05,0.3748917,8.48627e-08,0.15139669,0.00026283288,0.0044821915,0.022089636,0.00013870397,0.00052388536,0.00020474147,0.25597033
E16-18h_a_S10_25020x114500-slice9,9.3637755e-05,0.033643227,0.027108796,0.004162734,0.015691329,1.21617e-06,0.25428885,8.0107435e-05,0.1267993,0.019419875,0.08679806,0.0032961527,0.0006676483,0.00029274414,6.041662e-05,0.42759594
E16-18h_a_S10_25020x114520-slice9,0.00037303902,0.00013170486,0.048583426,0.085666806,0.00053841894,0.002783707,0.31009114,0.010831086,0.017511081,0.05066512,0.13865045,0.00054381596,0.11832359,0.10284679,0.0011810361,0.111278765
E16-18h_a_S10_25020x114540-slice9,0.0011203035,0.00016887877,0.10945984,0.00044806354,0.00020406759,0.0002148703,0.19927286,0.11501477,0.00010854011,0.07038506,0.12983131,0.0007726759,0.25619757,0.0026568682,0.06803211,0.04611218
E16-18h_a_S10_25020x114560-slice9,0.060549315,3.607764e-06,0.3750074,9.183647e-05,4.974469e-05,0.00018705931,0.2152158,0.17774044,0.021699546,0.0006996112,0.0026225063,0.019835563,0.10200896,0.00013002203,0.0068580178,0.01730058
E16-18h_a_S10_25020x114580-slice9,6.357515e-05,9.277202e-08,0.19625145,0.04568994,0.0016626173,0.0902522,0.14342624,0.0021719595,0.1483226,0.0014267155,0.0016476184,0.0270063,0.08524384,0.0011787198,0.16464923,0.09100696
E16-18h_a_S10_25020x114600-slice9,8.365833e-05,1.2571487e-09,0.12200747,0.12883313,0.009187457,0.00082186627,0.343415,0.0029996135,0.005798135,0.0007316058,0.26544544,0.028060585,0.0019302765,0.00012624612,0.09018143,0.0003781005
E16-18h_a_S10_25020x114620-slice9,7.091353e-05,7.071582e-06,0.11553571,0.11812193,0.016537553,1.9982459e-05,0.6037433,0.0003421737,0.0020463725,0.016514555,0.018211229,0.00019453085,7.011577e-05,0.00015742233,0.0638043,0.044622842
E16-18h_a_S10_25020x114640-slice9,0.0009292056,4.7553887e-05,0.09662808,0.0943302,0.007489074,0.0020512505,0.3154712,0.00016647899,0.00013622358,7.1568575e-05,0.27463713,0.02914088,0.07732885,0.064466864,0.0007597992,0.036345653
E16-18h_a_S10_25040x114180-slice9,2.0580315e-07,0.09743753,0.032860797,0.049787596,0.0032088666,0.27009356,0.10432661,0.018801501,0.05966684,7.4184804e-06,0.29058132,0.0023210638,6.130931e-07,0.07052912,0.00014325477,0.0002337394
E16-18h_a_S10_25040x114200-slice9,6.622345e-05,0.016643306,0.14076953,0.00037383265,0.00039471398,0.00017906667,0.026971687,0.011138145,0.053752106,0.023647938,0.35653475,0.026423315,0.04378656,0.17275101,0.12586838,0.00069949485
E16-18h_a_S10_25040x114220-slice9,0.0004832897,0.0065845195,0.23469523,0.0006754061,4.7149542e-06,0.0047452636,0.21879865,0.06694401,0.0044961288,0.04119555,0.001184975,0.0003283408,0.19111173,0.16177963,0.0032801125,0.06369238
E16-18h_a_S10_25040x114240-slice9,5.8577758e-08,0.17959371,0.33027408,0.12121762,4.5411706e-08,0.0022020033,0.11536886,0.18923873,0.00025987803,0.02339025,0.00016767661,1.617542e-06,8.546746e-05,0.00062400295,0.03736398,0.00021199141
E16-18h_a_S10_25040x114260-slice9,9.220731e-05,0.0057824804,0.15815128,0.09837314,1.1826359e-06,0.110147424,0.12841819,0.21928516,0.21386755,1.7451974e-06,0.06343544,1.6950154e-06,0.0003295915,0.0002695772,8.997423e-05,0.0017533051
E16-18h_a_S10_25040x114280-slice9,2.731825e-05,3.3625136e-05,0.0001888126,0.18421535,1.2339902e-07,0.01927925,0.19434504,0.18639703,0.08700464,1.398861e-07,0.20435914,7.215985e-05,0.00019306455,0.0013462028,0.12243152,0.00010658576
E16-18h_a_S10_25040x114300-slice9,0.0034841069,0.00087786664,9.426167e-06,0.06596759,1.0052913e-05,0.22204043,0.07565154,0.22161089,0.25152034,2.389902e-06,0.15726244,0.00017522063,0.0010382839,0.00018121347,0.00014523827,2.2915034e-05
E16-18h_a_S10_25040x114320-slice9,0.00012454737,0.0012768504,1.5991245e-05,0.026139017,4.8908128e-06,0.19333196,0.35886753,0.06302115,0.17470002,0.00050947553,0.10316065,0.0020946073,0.07652617,0.00020810589,6.1882297e-06,1.27974e-05
E16-18h_a_S10_25040x114340-slice9,6.955964e-07,2.4777079e-05,6.3428396e-09,0.12279337,2.0134362e-07,0.104702465,0.3978367,0.27048418,0.02103346,0.044265606,0.00048553426,0.038095087,6.461604e-05,0.0001353833,2.3969453e-06,7.549851e-05
E16-18h_a_S10_25040x114360-slice9,0.008324628,0.00014714454,3.663853e-05,0.0010591613,3.391342e-05,0.059732694,0.34671533,0.29146406,0.010453343,0.036187183,0.0007054483,0.03354215,0.044578977,0.10601116,2.5896634e-06,0.061005544
E16-18h_a_S10_25040x114380-slice9,3.1337895e-05,2.417419e-05,1.2998273e-05,0.002208935,1.2805225e-05,0.00077507825,0.35842046,0.32433918,0.071045466,0.2334848,5.441263e-05,0.00060732977,0.0043142918,0.0006252788,5.5214554e-07,0.004042846
E16-18h_a_S10_25040x114400-slice9,0.0024088996,0.001097847,1.00419065e-05,0.0147406105,3.9610254e-07,0.00021424674,0.57405114,0.17585675,0.06729958,0.055997502,0.00013071616,0.04911518,0.010246419,0.00044541023,3.164084e-06,0.048382048
E16-18h_a_S10_25040x114420-slice9,0.00026202766,0.00030849638,2.320955e-07,1.1025124e-06,3.3453748e-08,0.11103689,0.7532621,2.8983716e-06,0.0031886047,0.09940476,0.020526953,0.00019641218,1.5084993e-05,7.860642e-05,3.0302832e-08,0.011715787
E16-18h_a_S10_25040x114440-slice9,7.156051e-05,0.0022911718,5.1782774e-08,0.00010314704,3.5193952e-05,0.0014120414,0.6747436,3.3586903e-06,0.0043394626,0.001185336,0.2797133,6.739444e-06,3.4191956e-07,1.4997439e-05,2.722632e-07,0.036079396
E16-18h_a_S10_25040x114460-slice9,0.0002554918,0.0018495952,3.382812e-07,0.2040324,1.6191494e-08,0.0019531988,0.44756988,1.8853036e-05,0.15511125,0.023682846,0.00487494,1.948587e-08,8.942342e-08,0.00012218079,7.0375834e-05,0.1604585
E16-18h_a_S10_25040x114480-slice9,0.0003176491,0.00030255647,0.0067705647,0.05243195,2.0594418e-06,1.40096145e-05,0.35462233,2.2473827e-07,0.0019294182,0.00038834498,0.27743948,0.003972197,4.131892e-06,6.1431155e-07,0.00017503313,0.30162954
E16-18h_a_S10_25040x114500-slice9,6.251262e-05,0.0018761749,0.025627915,0.0884236,0.000114385104,0.00018377056,0.4376935,6.911536e-07,0.0037642638,0.0021380836,0.19695085,0.0002772073,0.00011908515,0.00028391372,5.9908623e-05,0.24242409
E16-18h_a_S10_25040x114520-slice9,0.00010636077,0.00014230079,0.037559606,0.0478274,0.01178045,0.00018716812,0.36963087,0.018650467,0.018778522,0.0007179267,0.22420578,9.461443e-06,0.07009208,0.0048409156,0.0034035791,0.19206712
E16-18h_a_S10_25040x114540-slice9,1.7122977e-05,0.00048085322,0.067619815,0.05749091,0.0004413666,0.00024689006,0.2402702,0.030790657,0.08709923,0.05453497,0.1881679,1.3355913e-06,0.13767451,0.02281399,0.07049482,0.041855484
E16-18h_a_S10_25040x114560-slice9,3.2889309e-06,9.0159614e-05,0.27961597,0.091789134,5.4585522e-05,0.00036116678,0.23268792,0.079618156,0.0037406294,0.022648137,0.15747422,0.00016740293,0.0021689564,0.0004613584,0.12857229,0.00054667593
E16-18h_a_S10_25040x114580-slice9,6.9300295e-05,4.3731475e-06,0.15906708,0.047807626,0.00019544839,1.6398139e-05,0.29137686,0.0722446,0.0026064233,0.037417464,0.16033912,0.0016021699,0.066376045,0.00067863637,0.11589097,0.04430749
E16-18h_a_S10_25040x114600-slice9,8.205848e-07,1.6505281e-06,0.09525208,0.14499518,0.013790419,5.9183553e-06,0.19777478,0.0069044996,0.057291545,0.21953887,0.20323461,0.00014282238,0.05795457,7.187278e-06,0.0019668238,0.0011382549
E16-18h_a_S10_25040x114620-slice9,5.7155603e-07,0.0017082691,0.09265713,0.26784807,0.021828292,0.00039417366,0.31367683,0.12886083,0.05470717,0.0006903345,0.01376148,0.00050031923,0.07415612,0.0008272867,2.18103e-05,0.028361287
E16-18h_a_S10_25040x114640-slice9,3.75283e-08,0.09670508,0.057513826,0.03969393,0.021761667,0.12598138,0.4477085,0.0026841958,0.0009143606,7.608793e-05,1.0766163e-05,1.4349436e-06,0.004006871,0.06879645,1.8353137e-06,0.13414362
E16-18h_a_S10_25060x114180-slice9,0.00048558612,0.45659187,0.026189575,0.00027716163,0.0016955588,0.0033742988,0.0035941983,0.00066762365,0.084865525,0.0008865781,0.32228985,0.030839408,0.026027681,0.0052758935,7.969568e-05,0.036859486
E16-18h_a_S10_25060x114200-slice9,0.0004538792,0.0005550622,0.14272662,0.00023400628,5.262332e-05,0.14126831,0.016566755,0.109168425,0.07090434,0.0017729361,0.50676084,0.00013792196,0.0069726515,0.00034161727,0.0012989498,0.0007850381
E16-18h_a_S10_25060x114220-slice9,0.0011248854,0.0017922083,0.14970683,0.08126884,5.144757e-07,0.05229932,0.24657407,0.00077585457,0.00078929856,0.027573526,0.0004703705,7.5127796e-06,0.11126932,0.24497215,0.0019194199,0.079455875
E16-18h_a_S10_25060x114240-slice9,8.308424e-05,0.2651407,0.25365713,0.00025039955,2.426172e-05,0.07079026,0.1945945,0.00058412395,0.014272141,9.852754e-05,1.2812259e-05,9.307145e-08,7.61547e-06,0.0087905135,0.115020975,0.076672815
E16-18h_a_S10_25060x114260-slice9,2.7732185e-06,0.0058275745,0.22520435,0.19027194,4.1663817e-08,0.0798016,0.34121403,0.09896464,0.0029663288,6.887718e-05,0.0016742257,2.4859074e-07,0.0013647025,0.051963385,0.00014412082,0.00053119834
E16-18h_a_S10_25060x114280-slice9,0.0002309646,0.000946123,0.021979013,0.1856665,3.547453e-07,0.042464938,0.17178339,0.12825422,0.243301,3.5673816e-05,0.0005440897,0.00039493607,4.2119784e-05,0.20354764,8.336171e-05,0.00072571414
E16-18h_a_S10_25060x114300-slice9,8.427637e-05,0.08608204,0.00015135556,0.00030793488,5.2953823e-08,0.023335068,0.073454045,0.102478504,0.019353596,0.016903738,0.00016726251,1.4475508e-07,1.9507574e-05,0.6772702,0.0003761137,1.6214968e-05
E16-18h_a_S10_25060x114320-slice9,9.1199635e-09,3.966403e-05,1.77849e-06,0.035375606,7.1532675e-08,0.13350606,0.6480767,0.009138514,0.10907932,0.038506422,1.6327814e-06,3.6243289e-06,2.9453349e-09,0.026153285,7.772657e-05,3.9564784e-05
E16-18h_a_S10_25060x114340-slice9,7.296201e-05,1.3351121e-05,7.354306e-06,1.9905132e-08,1.7551643e-05,0.13228583,0.5087511,0.20117843,0.0007409047,0.1260441,0.00012624438,0.030061148,0.00035194948,0.00021327952,3.7638104e-06,0.00013195445
E16-18h_a_S10_25060x114360-slice9,0.00042319,0.0004646036,6.2947865e-06,0.00019058467,6.5975096e-06,0.05464093,0.45021608,0.24431029,0.089288406,0.108210415,1.2215117e-05,0.00035808465,0.0001499687,0.00658851,0.0002243687,0.04490938
E16-18h_a_S10_25060x114380-slice9,0.00093902496,0.0024579552,9.519608e-06,0.057983164,1.3912216e-05,6.665869e-05,0.50373286,0.10888529,0.05949108,0.09721676,0.09354841,0.0022516758,0.0015520739,4.669974e-06,1.3717862e-05,0.07183325
E16-18h_a_S10_25060x114400-slice9,0.05267928,0.0014953545,2.012558e-05,4.2079813e-07,5.2012797e-07,0.13634276,0.3918864,0.030399216,0.03573675,0.0006682414,0.08268201,0.013773723,0.096981764,0.00045970836,6.572717e-06,0.15686703
E16-18h_a_S10_25060x114420-slice9,8.9724235e-05,0.09384363,9.2104565e-06,0.018377166,0.0004833428,0.058172673,0.4573297,2.234656e-06,0.034398284,3.9793857e-05,0.102043465,0.000771163,0.0005993024,1.7812366e-05,1.8522687e-07,0.23382229
E16-18h_a_S10_25060x114440-slice9,1.5082554e-05,8.9750494e-05,9.668476e-08,0.00019260988,0.015641186,0.044869624,0.5407507,7.703175e-07,0.051554102,0.10546047,0.06731227,6.49066e-05,1.9331706e-05,2.9180808e-06,2.1656481e-10,0.17402615
E16-18h_a_S10_25060x114460-slice9,0.07537803,0.00086228806,1.1699954e-06,1.3362921e-05,1.2357608e-05,0.00034125173,0.60549814,2.2896804e-08,0.044334266,0.013015534,0.20025925,7.932118e-06,4.1996354e-06,2.4879241e-06,9.423926e-10,0.060269706
E16-18h_a_S10_25060x114480-slice9,0.00052325125,7.679598e-05,0.00012148762,0.09778317,3.9378583e-06,2.7003698e-05,0.3876263,7.30294e-07,0.053180084,0.10789218,0.00916322,5.3838594e-05,2.3015327e-06,7.0954293e-06,0.002806246,0.34073237
E16-18h_a_S10_25060x114500-slice9,0.2175146,0.01163196,0.0025658517,0.00072222657,0.00011282192,0.08560743,0.3543051,0.00035851137,0.011152062,0.043732814,0.0005916507,0.0013694346,0.00094957714,0.00044264487,0.08866288,0.18028045
E16-18h_a_S10_25060x114520-slice9,5.5277545e-05,0.00046186073,0.029291237,0.14659896,0.00011528039,0.01656412,0.41849703,0.031466983,0.03570123,0.012842897,0.18892187,2.5453326e-05,0.0012331712,0.019411681,0.0006694789,0.09814344
E16-18h_a_S10_25060x114540-slice9,1.6952996e-05,0.00022270175,0.07209237,0.00033581967,3.7997524e-05,2.181284e-05,0.3854547,0.30917513,0.09665916,0.0006541893,0.002155787,0.00010917982,0.0015514644,0.00043530468,0.04335668,0.08772071
E16-18h_a_S10_25060x114560-slice9,0.0008743808,0.0008050604,0.07617619,2.8685976e-05,0.00034228122,5.512384e-08,0.3007349,0.24614972,0.00018172924,0.10475974,0.09229267,3.3179447e-05,0.11499852,6.927996e-07,0.0068965494,0.05572563
E16-18h_a_S10_25060x114580-slice9,8.164444e-07,0.0010073137,0.112864204,0.12984739,0.010858388,1.9094972e-05,0.51049274,0.0012173122,0.0005275566,0.04531212,0.13503401,6.0798397e-05,0.001632755,3.559282e-05,0.00018263426,0.050907213
E16-18h_a_S10_25060x114600-slice9,0.00012888151,0.0021112997,0.10066707,0.07375251,0.00039868845,7.370916e-05,0.22292382,0.0046398398,0.05516666,0.0011849508,0.25044394,3.2114801e-06,0.14959905,0.00019979378,0.013792132,0.124914534
E16-18h_a_S10_25060x114620-slice9,8.7330434e-08,0.0022910174,0.069371015,0.08547707,0.013260793,0.123197764,0.48893222,0.005601678,0.12107722,0.00063209346,1.1046879e-05,1.2756004e-07,0.006846362,0.020918485,3.8974227e-07,0.06238258
E16-18h_a_S10_25060x114640-slice9,9.3527275e-09,0.11748049,0.057059683,0.009273648,0.00035644707,0.07819416,0.3855985,0.003662113,0.032771207,0.00016924906,9.320424e-05,2.3670764e-06,0.113281436,0.11740455,7.9213356e-07,0.08465208
E16-18h_a_S10_25080x114180-slice9,2.7201442e-05,0.0054026046,0.08606325,9.54143e-05,0.00055550213,0.027470132,0.22184134,4.068691e-05,0.0010102326,0.18666118,0.15353113,0.0027686274,0.19288561,0.0012352406,9.094361e-06,0.120402746
