,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S02_10480x105140-slice1,0.21001567,0.08037758,0.33741322,0.029698053,8.116282e-05,1.668616e-05,0.00017741213,1.5470257e-06,0.028017282,8.79902e-06,0.12295619,0.1456057,3.788049e-05,0.0050925864,5.1024693e-07,0.040499732
E16-18h_a_S02_10480x105160-slice1,0.23122156,0.0003502909,0.28257856,0.00012715027,4.1980942e-07,1.4739009e-06,0.10086691,5.593771e-06,6.026772e-05,1.8033821e-05,0.22699328,0.12872453,0.00015663565,0.00023296106,2.8598347e-06,0.028659414
E16-18h_a_S02_10480x105180-slice1,0.36616728,8.92537e-05,0.12241374,0.059901237,7.98245e-05,0.00022941436,0.00023477663,1.704966e-05,0.041142445,0.045075737,0.09508565,0.13600534,0.03366327,0.04450481,1.0955466e-08,0.05539014
E16-18h_a_S02_10480x105200-slice1,0.12849984,0.0002133004,0.15501037,0.14179075,2.2340038e-05,0.13315657,0.002666409,0.0001243506,0.1381999,4.536173e-05,0.14314482,0.14262901,0.009968789,0.0037140294,4.5798862e-10,0.00081419974
E16-18h_a_S02_10480x105220-slice1,0.050317068,0.038002446,0.13354589,0.05471156,0.006119362,0.056892026,0.00081869925,0.000101292935,3.5228825e-06,6.930979e-08,0.12907639,0.111121535,0.2910187,0.00185063,5.4460463e-07,0.12642032
E16-18h_a_S02_10500x104720-slice1,0.03135687,0.012280802,9.229251e-05,0.31746015,2.3603203e-05,0.03890306,0.000247453,0.07382898,7.313468e-05,7.073003e-06,0.068716295,0.01611537,0.15398452,0.15159902,3.490194e-05,0.13527648
E16-18h_a_S02_10500x104740-slice1,0.06230621,0.0120597845,0.060611308,0.0019435853,8.513574e-06,0.1903437,0.099023215,0.029301723,0.025324741,0.00014124232,0.00045329152,0.049462307,0.001613224,0.28853318,0.06361632,0.115257695
E16-18h_a_S02_10500x104760-slice1,0.0025218697,0.39971375,0.14525007,0.21193968,0.0002852323,0.0022502274,0.00048010107,0.07245955,0.00013678195,6.154522e-06,5.0277436e-07,0.051347356,0.009116159,0.088636965,0.00022117284,0.01563455
E16-18h_a_S02_10500x104780-slice1,9.305862e-06,1.9165815e-05,0.24069072,0.1249458,5.1411166e-06,0.15692559,0.011684001,0.044200186,0.010695588,0.00020779895,4.6232494e-06,0.05860943,1.06343205e-05,0.14708748,0.05986265,0.14504191
E16-18h_a_S02_10500x104800-slice1,0.0007753836,0.0074415253,0.22493201,0.09633223,1.8705652e-05,0.056024965,0.017571937,0.14328349,0.0010803713,0.02606631,9.6115145e-05,0.16871339,0.00075880135,0.056175906,0.000633891,0.20009494
E16-18h_a_S02_10500x104820-slice1,4.6435416e-05,0.010189698,0.20455474,0.27111873,2.357625e-06,0.00040615659,0.009244007,0.055342473,0.026329393,0.00031928625,0.09078181,0.14905766,3.113699e-05,0.0015589364,0.0562141,0.12480311
E16-18h_a_S02_10500x104840-slice1,0.00016217839,0.027410708,0.3194009,0.12769942,3.152844e-05,0.00041776663,0.0002540068,0.044505227,0.012604585,8.329904e-07,0.018608116,0.15795486,0.07392495,0.21656033,7.816144e-05,0.0003863938
E16-18h_a_S02_10500x104860-slice1,1.7357179e-06,3.733044e-05,0.104253784,0.11853811,6.312357e-06,0.04056574,0.03564344,0.3117975,0.017830428,2.4018009e-06,0.0002538845,0.18775871,0.06570319,0.013566168,0.00025823282,0.10378296
E16-18h_a_S02_10500x104880-slice1,1.3735325e-05,1.5507321e-06,0.00038573582,0.19936289,2.1710277e-06,7.4449224e-07,5.570048e-05,0.082158335,1.2185815e-05,1.5135958e-05,0.01522128,0.52136034,2.4369689e-05,5.383683e-07,1.5912871e-06,0.18138379
E16-18h_a_S02_10500x104900-slice1,0.013537361,4.2673022e-07,0.026052622,0.025827458,4.4090557e-05,2.5221569e-05,0.010744293,1.5242722e-09,8.5684216e-05,1.1434839e-07,0.039336313,0.75464344,1.1602252e-06,7.0794586e-06,1.6143649e-09,0.1296947
E16-18h_a_S02_10500x104920-slice1,0.014265907,2.5632397e-07,3.4360212e-07,7.662048e-08,1.12762926e-07,2.5417213e-09,9.818915e-05,1.0398902e-09,1.3537934e-06,1.0291149e-09,0.065664425,0.9196385,2.8421117e-09,1.6430692e-09,4.4316904e-11,0.0003307579
E16-18h_a_S02_10500x104940-slice1,0.588208,2.5313762e-05,1.6725343e-07,3.9206498e-05,1.2191904e-06,2.2409237e-07,0.08116779,2.4459464e-06,8.3472616e-05,5.6476328e-08,0.015908318,0.28994584,2.4010604e-05,5.796101e-09,9.076381e-09,0.02459388
E16-18h_a_S02_10500x104960-slice1,0.503731,2.7957896e-05,1.3739616e-06,0.091073684,2.7492257e-07,4.142461e-06,0.008608659,2.2295418e-07,0.02061896,1.0397865e-06,0.06358235,0.24818626,0.00076400646,4.2995653e-06,2.5268864e-07,0.06339544
E16-18h_a_S02_10500x104980-slice1,0.32375082,0.00014673601,0.00019301711,0.04415685,0.000121768215,2.5693336e-05,0.07481172,9.797081e-09,0.0069974824,0.00012673446,0.018192073,0.2794982,0.15896367,6.376256e-05,2.1844653e-07,0.092951156
E16-18h_a_S02_10500x105000-slice1,0.69490033,0.00014594466,0.0005268683,0.09481657,2.4004461e-05,9.2190834e-07,8.997069e-05,4.188289e-09,0.046194315,5.175787e-06,0.00060376833,0.10894868,0.000130806,2.616851e-05,2.0541943e-10,0.053586405
E16-18h_a_S02_10500x105020-slice1,0.765753,0.057874504,0.0080788275,0.0054671643,6.3208514e-05,9.545097e-06,1.2636436e-05,1.024756e-06,0.0013300778,3.3236265e-05,0.047307167,0.11338875,0.0006473901,3.3233093e-05,1.2704876e-07,7.779174e-08
E16-18h_a_S02_10500x105040-slice1,0.6880225,0.00017783254,0.02415831,0.041294873,8.646239e-06,1.6639024e-06,0.014423192,7.650341e-07,4.2512438e-05,0.0014232491,0.05870212,0.109807804,0.0065758964,0.055354297,2.319818e-06,4.0127607e-06
E16-18h_a_S02_10500x105060-slice1,0.72563684,0.00016264076,0.014438961,2.0418977e-07,2.2049731e-05,4.6633915e-08,0.00034154404,0.112335555,0.00018742216,0.0009118897,0.00021292368,0.060055282,0.07734859,3.7396226e-06,8.6664164e-05,0.0082556065
E16-18h_a_S02_10500x105080-slice1,0.12720735,6.4196485e-07,0.25846368,1.3951285e-07,3.4921652e-06,9.552517e-06,1.0731297e-05,0.4310927,0.07117447,0.018317034,3.821721e-05,0.093246035,7.605054e-05,5.324807e-05,2.2721451e-05,0.00028395356
E16-18h_a_S02_10500x105100-slice1,0.15761703,9.398167e-06,0.63497895,2.5065077e-05,0.0001222554,5.0447477e-05,0.00015333209,5.9293376e-05,9.75194e-05,8.899258e-07,0.047604293,0.0598997,0.050567735,0.0004979253,4.8351836e-08,0.048316076
E16-18h_a_S02_10500x105120-slice1,0.42075497,0.0003770796,0.30242598,0.00021304682,9.044184e-05,0.00067466235,0.0033166744,6.962726e-07,0.07480861,1.2948821e-08,0.00018367256,0.104791164,0.01646062,0.00061206956,1.0569185e-08,0.07529032
E16-18h_a_S02_10500x105140-slice1,0.24530867,0.0001177658,0.27123603,0.025614878,2.859168e-05,3.8674116e-06,0.112502806,6.8518204e-08,0.0002441838,1.3223898e-06,0.05295666,0.14853974,3.171684e-05,0.11398415,1.2816307e-06,0.029428245
E16-18h_a_S02_10500x105160-slice1,0.17005742,0.00016511521,0.2976411,0.031187113,0.00041941888,0.0002189385,0.05016496,4.970074e-08,0.028076045,0.0008292425,0.22154436,0.089678146,4.0994597e-05,0.021863567,4.3564793e-07,0.088113114
E16-18h_a_S02_10500x105180-slice1,0.11241882,3.6656755e-05,0.19215828,0.023607295,1.8197134e-05,3.311248e-05,0.0022072904,1.0629316e-05,0.0011350687,0.06983779,0.28662643,0.12938729,0.0017983486,0.098212995,0.00010508251,0.08240664
E16-18h_a_S02_10500x105200-slice1,0.22824475,0.00035178405,0.17336988,0.05077281,4.3524495e-05,5.0622613e-05,0.07225703,0.00024843504,0.016723288,0.0003890298,0.111060314,0.13929832,7.935575e-05,0.025168892,5.699334e-07,0.18194143
E16-18h_a_S02_10500x105220-slice1,0.15209131,0.13834089,0.14004204,0.09352035,0.00021212408,0.00021460325,0.0023319046,0.00033948413,6.508151e-05,3.0299255e-08,0.23280473,0.102310404,0.00023842884,0.0608661,4.0391032e-07,0.076622106
E16-18h_a_S02_10520x104740-slice1,0.0022746844,0.0052951314,0.06814321,0.0002717849,0.00047071595,0.08983938,0.0032088305,0.017768033,0.07381759,0.32626182,5.114153e-05,0.002425423,0.19259411,0.1851344,0.008186578,0.024257129
E16-18h_a_S02_10520x104760-slice1,0.03948579,0.080267146,0.15944323,6.8828085e-05,0.00024139395,0.11683876,0.00055501924,0.00042692476,0.00092453195,0.10375874,0.07663737,0.087049186,0.0014195894,0.21611091,0.116624184,0.00014847454
E16-18h_a_S02_10520x104780-slice1,4.508528e-06,0.0011846138,0.17076051,0.03695805,0.0001921783,0.058696266,0.0002611081,0.15899804,0.0001229213,0.13795643,6.1781384e-06,0.12916447,0.00030846318,0.22318378,0.00021308026,0.081989385
E16-18h_a_S02_10520x104800-slice1,5.252206e-05,0.00015942528,0.19472347,0.10371555,1.0025675e-05,0.0006727441,0.044426832,0.00038733787,6.618053e-05,0.11977771,0.056736797,0.18428501,3.836803e-05,0.19323783,0.046956014,0.05475421
E16-18h_a_S02_10520x104820-slice1,0.0012393004,0.10964422,0.3530285,0.07070394,0.00026201556,3.6109504e-05,0.00072173844,0.050367866,0.021975694,0.02661204,0.052265663,0.14384763,0.08643237,0.010141035,0.00013829184,0.072583646
E16-18h_a_S02_10520x104840-slice1,0.000764533,0.003339434,0.2904505,0.12312916,6.8977506e-06,0.0005281698,0.03580423,0.010242779,0.00692564,1.3370529e-07,0.00015520465,0.13043399,0.04704085,0.099388905,0.014001506,0.23778804
E16-18h_a_S02_10520x104860-slice1,0.018127749,3.9798706e-06,0.26052967,0.13969606,1.3621398e-05,2.0235908e-05,6.0197817e-05,0.19231847,0.00042389473,1.8993094e-07,0.00011966036,0.27484193,4.8257698e-05,0.00041847822,0.06670706,0.0466705
E16-18h_a_S02_10520x104880-slice1,0.08947353,5.0108177e-08,0.059084546,0.110745735,0.00016323086,0.00030691957,2.0374642e-05,0.107759945,0.00012743725,1.1908187e-06,0.00011412088,0.6105819,0.00018202758,1.7970025e-06,8.211298e-06,0.021428993
E16-18h_a_S02_10520x104900-slice1,0.023167266,7.521105e-07,0.041727636,0.0280582,3.60519e-06,2.7706187e-06,2.6043905e-05,1.2941498e-05,0.0039112032,5.5069127e-06,0.012206691,0.82141596,1.7314927e-09,3.1658345e-07,5.7759326e-09,0.069461085
E16-18h_a_S02_10520x104920-slice1,0.43151167,1.409647e-06,6.056171e-05,6.8333648e-06,1.0509474e-07,3.9523235e-07,0.00010663523,2.2928996e-06,3.981399e-06,7.524404e-08,2.6119392e-06,0.5532517,1.4040798e-07,3.278789e-07,1.1313061e-07,0.015051135
E16-18h_a_S02_10520x104940-slice1,0.62278247,3.9540083e-07,1.5118083e-06,0.0003428387,6.2795216e-08,9.633003e-08,1.5684313e-05,5.079558e-10,1.590319e-07,2.5830883e-07,8.976143e-05,0.3585874,4.5771426e-07,3.5710963e-07,3.0049225e-09,0.01817852
E16-18h_a_S02_10520x104960-slice1,0.67333555,2.482684e-07,1.0007589e-05,0.039417356,1.3044697e-06,1.8010265e-06,0.00019974563,1.7874022e-07,1.47657e-06,0.00044194527,0.0036994747,0.26659143,6.3480115e-06,1.0131878e-08,3.2278635e-10,0.01629319
E16-18h_a_S02_10520x104980-slice1,0.6703604,9.33492e-06,0.005011386,0.021054793,9.857004e-05,5.48926e-08,0.05862304,6.502979e-10,7.202129e-05,0.002198009,0.010462711,0.20952933,0.00082378223,1.7666334e-05,5.761246e-09,0.021738926
E16-18h_a_S02_10520x105000-slice1,0.8395851,0.00013725736,2.2037682e-06,0.010144434,2.0523266e-06,8.5329496e-08,0.00028504673,1.7693671e-09,0.024684556,2.462261e-08,0.026839139,0.0980822,6.674393e-06,3.9391693e-06,1.6828763e-09,0.0002272477
E16-18h_a_S02_10520x105020-slice1,0.832718,1.4245635e-05,1.5009985e-05,0.024591552,2.0817242e-06,1.07434815e-07,4.1729134e-05,0.00012999002,0.01497563,7.792758e-05,1.723196e-05,0.12740909,6.0749844e-06,2.8643258e-08,4.4091175e-11,1.385757e-06
E16-18h_a_S02_10520x105040-slice1,0.6790117,3.1705822e-05,0.025207885,0.099163726,2.4334286e-05,0.008341435,0.03245116,2.59599e-05,0.00018607998,1.2314375e-05,2.817716e-05,0.08168186,0.0012222985,0.072579056,3.2215194e-05,7.839431e-08
E16-18h_a_S02_10520x105060-slice1,0.37506858,0.0008361642,0.15104233,1.1094381e-06,6.402609e-05,5.855264e-06,0.008730391,0.30011037,3.6819006e-06,0.002918663,2.7022425e-06,0.055578556,5.9196e-05,0.071817875,0.033637837,0.00012271803
E16-18h_a_S02_10520x105080-slice1,0.48291147,0.0002258913,0.2240023,1.060931e-05,3.7989685e-06,0.00011293955,0.017708354,0.16962877,8.0130674e-05,0.00020940599,0.00017868585,0.036757242,0.068113245,1.3382269e-05,1.7390572e-06,4.2090647e-05
E16-18h_a_S02_10520x105100-slice1,0.27787632,5.0420012e-06,0.39877707,9.051689e-05,1.26707555e-05,0.0962975,0.00010633405,0.06576275,8.017464e-05,0.00018498786,0.003036869,0.07456182,0.039403353,0.040094044,3.4078188e-05,0.0036764995
E16-18h_a_S02_10520x105120-slice1,0.27835026,5.9138692e-05,0.32624286,0.04351564,5.7728317e-05,0.00032544095,0.0004315133,7.907212e-07,0.0007957696,6.655746e-07,0.085286155,0.13677663,0.033461023,0.09387294,8.472927e-08,0.00082332914
E16-18h_a_S02_10520x105140-slice1,0.34808984,1.44493115e-05,0.2900597,0.02228418,1.5292811e-05,0.00027758384,0.059655715,1.03000886e-07,0.026022442,6.6185734e-05,0.049716033,0.11720585,2.6781472e-05,0.00020308778,1.3915904e-08,0.08636277
E16-18h_a_S02_10520x105160-slice1,0.34845427,0.00011973649,0.20225234,0.000767093,0.0001424097,0.000107489825,0.0011808347,6.7847013e-06,0.05652109,0.008832637,0.0902903,0.117953956,0.100476086,0.07269253,5.6792444e-05,0.00014568031
E16-18h_a_S02_10520x105180-slice1,0.35801074,7.485281e-05,0.121377535,0.033187248,0.0061333072,0.000119741024,0.12645908,6.1546353e-07,0.037573833,0.09350895,0.06960003,0.14778109,3.7091562e-05,0.0057041794,3.0617443e-08,0.00043168417
E16-18h_a_S02_10520x105200-slice1,0.348039,0.0802483,0.20160268,0.09866027,0.00049473316,6.0961345e-05,1.0361625e-05,0.040900096,0.014498746,0.00022175966,0.014792048,0.1643867,3.6979087e-05,0.0012286599,3.832964e-06,0.034814842
E16-18h_a_S02_10520x105220-slice1,0.04985391,0.00024677644,0.21167535,0.020159734,0.00027475308,3.958852e-07,0.00019300726,3.7858837e-05,9.734128e-05,9.129694e-05,0.29958293,0.19249155,5.302422e-05,0.14326456,1.2130635e-09,0.08197754
E16-18h_a_S02_10540x104740-slice1,0.053943057,0.046078436,0.034937,0.077783786,5.5313125e-05,0.34040794,0.07127862,0.0011491316,7.667516e-05,0.00021471735,0.052326556,0.056725837,0.0073859156,0.16784129,8.484926e-05,0.089710936
E16-18h_a_S02_10540x104760-slice1,9.878486e-05,0.035989407,0.050970018,0.03595017,0.0038210696,0.22701003,0.0029539075,0.081325,3.5259196e-05,0.004008462,0.0064849136,0.1442606,0.00026228273,0.04922703,0.26714927,0.09045382
E16-18h_a_S02_10540x104780-slice1,1.5931082e-05,0.0012138272,0.1582537,0.041549753,2.1448126e-05,0.44176692,0.06287024,0.038401894,0.00059513,0.0068338695,0.024515565,0.044650696,6.0653514e-07,0.011254454,0.032519385,0.1355365
E16-18h_a_S02_10540x104800-slice1,3.529168e-07,0.0029931131,0.2372849,0.28989232,7.322948e-05,0.0030961875,1.1354878e-05,0.052249786,3.0347655e-06,0.10923581,2.6571163e-06,0.12315744,1.4394645e-06,0.17979708,1.577958e-05,0.002185622
E16-18h_a_S02_10540x104820-slice1,0.00016706175,0.000734071,0.3117677,0.17009573,6.3541425e-05,0.0030320035,0.0012469226,0.1665985,0.0001065888,0.0007283946,0.063175514,0.13437101,5.85803e-06,0.1127482,9.333022e-05,0.03506558
E16-18h_a_S02_10540x104840-slice1,0.013847727,5.3331994e-05,0.42810902,0.22291434,1.3937781e-05,0.00017508447,0.01997892,0.062170267,7.8197925e-05,5.7537445e-06,8.174597e-05,0.14837554,0.061907668,0.0065237936,0.0026945423,0.03307002
E16-18h_a_S02_10540x104860-slice1,0.062197413,4.3253244e-06,0.3983652,0.020779189,8.4689986e-05,0.003865614,4.3458393e-05,0.19176334,4.5632038e-05,0.00012480836,7.3463984e-06,0.27208436,7.547947e-06,0.03425382,0.016074792,0.00029847884
E16-18h_a_S02_10540x104880-slice1,0.0048625926,2.7004086e-07,0.06647,0.20437159,2.1913691e-05,1.6562434e-06,8.2240746e-07,0.35405973,4.2776614e-06,9.989955e-05,2.4122056e-07,0.34541392,5.397377e-08,9.738569e-05,0.00023061833,0.024365017
E16-18h_a_S02_10540x104900-slice1,0.015980516,2.920332e-07,0.03082135,0.14152785,0.0005024252,1.5776353e-05,7.073917e-05,1.8617988e-05,9.352276e-05,0.00041388226,3.0914267e-05,0.73371726,6.718192e-08,0.00015471896,2.1745666e-06,0.07664987
E16-18h_a_S02_10540x104920-slice1,0.16154595,8.8190184e-08,0.015972849,0.06014924,3.95147e-06,1.157096e-06,4.564878e-06,6.496436e-09,6.958183e-05,0.00028773915,1.3162581e-06,0.6585024,7.837304e-05,0.00013886594,8.4674915e-12,0.10324402
E16-18h_a_S02_10540x104940-slice1,0.5392623,2.0227097e-07,1.6312402e-05,0.03429998,5.127626e-06,3.940327e-08,2.257164e-06,6.08624e-06,4.1974253e-08,0.046745826,7.885688e-08,0.33951765,2.2907682e-06,1.5340547e-07,9.167001e-09,0.040141717
E16-18h_a_S02_10540x104960-slice1,0.65990865,2.4371218e-06,5.8397618e-05,0.009368639,4.169945e-05,7.81767e-07,2.6812995e-06,3.0683353e-07,5.3529516e-07,0.0058679553,6.2264244e-06,0.32009563,3.0770962e-06,1.9661081e-06,1.35411655e-08,0.004640983
E16-18h_a_S02_10540x104980-slice1,0.7604131,1.1877777e-05,5.188017e-06,3.404457e-05,3.1102318e-05,2.5175737e-08,2.1787504e-07,4.297122e-06,4.4844494e-08,2.5024561e-05,2.0143155e-07,0.23905608,2.1494793e-07,5.653696e-07,3.1768697e-09,0.0004181486
E16-18h_a_S02_10540x105000-slice1,0.80368763,5.2903538e-08,2.7562182e-05,4.5582593e-07,4.4359235e-06,1.5346172e-08,1.0596107e-06,3.1479308e-07,5.979186e-06,1.0780573e-07,6.0455836e-06,0.1698201,9.166901e-06,5.397473e-09,2.6033933e-10,0.026437044
E16-18h_a_S02_10540x105020-slice1,0.853442,1.395882e-08,0.010835795,0.01832791,4.0265077e-06,1.1823661e-06,7.1340487e-06,9.2926975e-08,4.944782e-05,1.8245104e-06,1.550294e-05,0.11731242,1.528602e-06,4.8045035e-07,4.2322146e-09,6.1880667e-07
E16-18h_a_S02_10540x105040-slice1,0.6053924,2.0685013e-07,0.096482515,0.027597703,6.8230446e-07,0.00055029267,0.0005379583,5.7766e-07,0.005667057,5.9013237e-05,1.3022241e-06,0.14536785,4.6485948e-06,0.01870037,1.0438805e-06,0.099636324
E16-18h_a_S02_10540x105060-slice1,0.41826916,0.012261747,0.19343714,0.0002553543,1.396183e-05,0.14021868,0.00028975363,0.09368455,2.5223759e-05,1.508914e-05,9.134265e-06,0.1310853,0.0010977391,0.008833512,0.00050241716,1.2315238e-06
E16-18h_a_S02_10540x105080-slice1,0.4615053,1.8778535e-05,0.26739728,7.7089925e-07,1.7132541e-05,2.0526724e-05,2.4721685e-05,0.00014676315,1.4006662e-05,0.16376801,1.4378339e-05,0.0447612,0.0005599858,0.0017638465,3.8232647e-06,0.059983492
E16-18h_a_S02_10540x105100-slice1,0.31357953,1.0759864e-05,0.41097847,6.669222e-05,4.388419e-05,0.00032034254,0.00086309854,0.00017735246,7.621621e-05,0.00022965467,0.00012612224,0.09362362,0.11142187,0.06844195,3.8228714e-05,2.2507468e-06
E16-18h_a_S02_10540x105120-slice1,0.2063217,2.282535e-05,0.36767685,0.11652871,3.1137974e-05,0.00026857786,0.037372924,4.0712555e-05,2.5485479e-05,0.00019839122,0.07568295,0.08532933,0.071033254,0.0013929099,6.7032815e-05,0.038007256
E16-18h_a_S02_10540x105140-slice1,0.08075134,3.5662953e-05,0.27718362,0.051969852,0.0008712828,0.00011578071,4.848284e-07,4.062073e-05,0.00031446107,0.02144432,0.025977539,0.1932377,0.27740642,0.06936691,1.9908211e-05,0.0012640202
E16-18h_a_S02_10540x105160-slice1,0.42451105,9.579576e-05,0.22549337,0.0048130704,0.0006496808,0.13220981,2.9865942e-05,7.4995414e-06,0.00021657761,3.919355e-05,0.00033023075,0.21064723,0.00027497663,0.00035128396,1.0137423e-06,0.00032931037
E16-18h_a_S02_10540x105180-slice1,0.17252526,0.0013409806,0.2570958,0.07922473,0.0017532712,0.0031246827,0.0010630761,0.00022678988,0.0009773875,0.001089335,0.07596615,0.18399996,0.10123712,0.11997211,2.987352e-06,0.00040030412
E16-18h_a_S02_10540x105200-slice1,0.25100607,0.053826477,0.23953475,0.00032872576,0.0014676786,0.0005965935,3.0114577e-05,0.00018775342,0.030461915,0.01787921,0.04548035,0.1808433,8.759097e-06,0.13034903,1.4088846e-06,0.047997836
E16-18h_a_S02_10560x104740-slice1,0.23356391,0.13658644,0.032613713,0.062324185,0.03361181,0.16291124,0.05640351,0.003076001,2.7491384e-05,2.5744861e-05,0.07956996,0.0605592,2.720286e-05,0.07996365,9.6043885e-05,0.058639918
E16-18h_a_S02_10560x104760-slice1,0.0007105528,0.09885177,0.16184565,0.00019759707,5.2590556e-05,0.12295484,0.042046588,0.05388249,3.2552613e-05,0.07670368,0.058445692,0.068773866,0.00030243784,0.2640116,0.00017074902,0.051017378
E16-18h_a_S02_10560x104780-slice1,0.00066989503,0.1969271,0.14353687,0.22706142,0.0002782094,0.2731297,0.00068152504,0.0008326748,0.0005301735,0.0013198222,0.038845982,0.10636438,1.4815303e-05,0.001356597,2.9957573e-05,0.00842094
E16-18h_a_S02_10560x104800-slice1,9.881762e-05,0.00033546073,0.1295259,0.33777454,0.00019886748,0.25996882,0.00083968067,0.0016070184,0.026868757,0.0003409912,0.00048630883,0.10839189,1.0036094e-08,0.11482617,3.054826e-07,0.018736476
E16-18h_a_S02_10560x104820-slice1,4.956358e-07,0.001333175,0.2772928,0.17302284,9.515985e-05,0.0017707733,0.0015371781,0.047095507,0.04014545,0.00011494539,1.815207e-05,0.20416287,0.08501194,0.12125387,6.219385e-06,0.04713859
E16-18h_a_S02_10560x104840-slice1,0.087903336,0.00018705234,0.29726455,0.13840327,5.1546423e-05,0.065588124,0.022985926,0.08634415,0.00011266222,1.8544016e-06,0.00025795517,0.13331085,0.00048769696,0.06307899,0.103464395,0.0005576262
E16-18h_a_S02_10560x104860-slice1,0.00026792806,5.3308275e-07,0.2671162,0.026794469,1.6580178e-05,6.973348e-05,9.153618e-05,0.5205657,2.0647274e-05,0.0001031731,6.271003e-07,0.16441512,0.00020670504,6.7574096e-05,0.00052609615,0.019737398
E16-18h_a_S02_10560x104880-slice1,0.00011614909,2.2373358e-06,0.070536956,0.34488437,0.045194533,3.0632446e-08,3.3144988e-06,0.14404924,2.778224e-06,0.05890454,7.775398e-06,0.23248069,3.6415892e-07,1.0202489e-06,0.0007327765,0.10308332
E16-18h_a_S02_10560x104900-slice1,3.581975e-05,3.3349106e-09,0.001008704,0.4253622,4.675128e-05,1.5975384e-07,2.488491e-07,1.1567881e-05,5.7133316e-06,0.04631192,5.8535168e-08,0.44671524,4.500488e-07,2.0483282e-07,4.6308028e-07,0.080500506
E16-18h_a_S02_10560x104920-slice1,0.032299675,1.7079722e-06,0.0032103972,0.002112825,0.00013456278,9.67341e-09,1.5548231e-07,1.0979131e-08,3.2285547e-07,8.611602e-06,2.1216645e-06,0.86600834,1.17121566e-07,2.4090207e-07,1.490793e-08,0.096220896
