,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S12_36420x113940-slice11,2.5127044e-06,0.26184782,1.847957e-05,3.7701517e-05,9.38259e-08,0.15122324,0.0084832115,0.22746937,0.0019332551,0.00012897908,2.763315e-05,1.6800809e-07,3.357799e-05,0.23930606,0.10948485,3.0524702e-06
E16-18h_a_S12_36420x113960-slice11,4.1338058e-06,0.07761716,3.4187295e-05,3.2611087e-08,1.7967034e-07,0.1901794,0.009291495,0.0126557145,0.07537088,3.0342124e-05,0.00046780056,2.4079135e-08,7.074725e-05,0.38445476,0.2497735,4.9709164e-05
E16-18h_a_S12_36420x113980-slice11,1.453776e-06,0.00041465802,3.3876577e-07,7.0460774e-05,4.128801e-07,0.24644306,0.5054962,0.15590355,0.007985043,0.077160336,0.0016630591,1.5948775e-07,0.0010321048,0.000903394,2.9115034e-05,0.0028966258
E16-18h_a_S12_36420x114000-slice11,1.0566118e-05,0.0004206162,7.064964e-09,7.1013844e-08,2.5744137e-07,0.0014125983,0.55597377,0.31961894,0.008595538,0.00088682876,0.0006229105,7.185378e-07,0.00017461044,7.1961455e-05,6.788035e-07,0.11220984
E16-18h_a_S12_36420x114020-slice11,1.6920221e-05,0.0017757829,5.5183687e-08,3.2579757e-09,2.249555e-07,0.15187702,0.70395315,0.0006135888,0.025961814,0.10382008,0.00018111945,1.5651725e-08,3.520989e-05,0.011212925,2.3656764e-06,0.000549728
E16-18h_a_S12_36420x114040-slice11,5.7647074e-09,0.24521567,1.775986e-09,3.629392e-05,2.5763378e-09,0.0017966572,0.68796897,3.5672382e-08,0.001889631,0.043266542,0.0012295237,2.063884e-06,5.3048615e-07,0.007475941,1.8957551e-06,0.011116299
E16-18h_a_S12_36420x114060-slice11,3.6591073e-06,0.15118687,2.8679372e-07,0.00027249628,1.5304368e-08,0.1321729,0.29214588,3.284208e-05,0.0017157835,0.0009018197,0.00032358483,1.334921e-05,0.00028514586,0.38351345,0.0017962385,0.035635706
E16-18h_a_S12_36420x114080-slice11,2.843013e-09,0.0060445527,4.2002002e-06,0.00041339436,1.1246855e-06,0.22674534,0.41987294,2.8312084e-07,0.00048259465,3.3340133e-05,0.056702446,3.0813473e-07,0.0007978197,0.1730151,8.664844e-05,0.11579992
E16-18h_a_S12_36420x114100-slice11,6.6887837e-06,0.004940589,0.0006570089,0.00046824606,2.862654e-07,0.00010170355,0.520397,6.2772625e-07,0.0012674066,7.538561e-08,0.15243891,8.475566e-06,0.029266244,0.0013638693,0.08804446,0.2010384
E16-18h_a_S12_36420x114120-slice11,1.2786454e-05,0.06847295,9.786657e-06,1.0042564e-06,1.6459724e-05,5.1309627e-05,0.42208123,5.4937478e-05,0.1277297,3.7575507e-08,0.20302878,6.523626e-07,5.717447e-06,3.58495e-06,0.0018373982,0.17669374
E16-18h_a_S12_36420x114140-slice11,3.165468e-05,0.0023777778,1.5776922e-07,1.8657473e-06,5.2229157e-06,0.00065417896,0.35588217,0.004765055,0.2688367,1.2562457e-05,0.1429533,0.00015302819,1.0405331e-05,4.770586e-06,3.814513e-05,0.22427309
E16-18h_a_S12_36420x114160-slice11,0.13342634,0.00041842784,1.0183662e-05,0.0045563644,2.5513773e-06,0.0020263353,0.32645142,0.00019724156,0.09665243,6.300895e-06,0.08479263,0.036689892,0.00012984392,0.000107862346,2.5059751e-05,0.31450716
E16-18h_a_S12_36420x114180-slice11,0.18486518,1.503936e-05,0.01090333,0.010230919,2.7007708e-08,0.08986704,0.19286409,0.0052082026,0.042240158,0.06837907,0.2498938,1.2243961e-05,0.0024001335,0.0032871063,0.009023879,0.13080986
E16-18h_a_S12_36420x114200-slice11,5.674801e-06,0.00075377687,0.013549461,4.298909e-05,6.05095e-07,0.0032674416,0.516613,0.10632288,0.19616649,0.020686092,6.13446e-06,3.8434864e-05,0.00030651173,1.075287e-05,0.01545293,0.12677678
E16-18h_a_S12_36420x114220-slice11,5.650019e-07,0.0002718007,0.06756239,0.037617285,1.453823e-06,0.0020229062,0.19381998,0.3936736,0.20432971,0.00016829392,0.004148296,3.8208927e-06,0.00027715083,1.1779308e-05,0.09514503,0.0009459119
E16-18h_a_S12_36420x114240-slice11,7.73915e-06,0.00035180617,0.16113439,0.0288419,1.9470606e-05,0.044351567,0.107895724,0.131907,0.117690526,1.5342073e-07,0.008172058,0.012784307,0.16859569,0.00024161677,0.110649265,0.10735681
E16-18h_a_S12_36420x114260-slice11,0.081556916,7.070617e-05,0.19089016,0.04915381,2.2440497e-06,0.0003067071,0.11205903,0.0054959995,0.2314349,0.00057272956,0.10912938,0.044857327,0.07460459,0.0011295457,0.000847797,0.09788821
E16-18h_a_S12_36420x114280-slice11,0.00018488725,3.5566918e-05,0.05470397,0.009034966,0.00016968619,2.8263275e-05,0.237666,0.13267958,0.008369811,0.00018028855,0.04124545,0.00239211,0.3209048,5.0298368e-05,0.13598138,0.056372967
E16-18h_a_S12_36420x114300-slice11,3.7169484e-06,9.606003e-07,0.100713804,0.048427783,3.6204946e-07,0.00059427606,0.4870018,0.14198002,0.14456831,0.0005757664,0.0051108995,0.04068979,0.0043932395,6.722194e-05,0.009129342,0.016742611
E16-18h_a_S12_36440x113820-slice11,3.050378e-08,0.11922973,0.05596038,0.1446727,5.756468e-06,0.10954862,0.22654954,8.876237e-05,0.087721944,0.0010254325,0.0025598167,9.2467005e-08,0.0046827905,0.18662055,0.00032353096,0.061010346
E16-18h_a_S12_36440x113840-slice11,0.0006836965,0.0005136099,0.09187927,0.011928281,4.1186933e-05,0.046292298,0.32512423,2.4762443e-05,0.23471639,0.0015292247,0.09516551,1.624753e-08,0.000542431,0.06856166,0.049591545,0.07340584
E16-18h_a_S12_36440x113860-slice11,4.9385257e-05,0.005170856,0.086026214,0.07492927,3.4062373e-06,0.17652725,0.057709705,0.00015708782,0.0917113,0.10068498,0.042357992,7.7914315e-08,0.000941571,0.111163996,0.16411194,0.08845496
E16-18h_a_S12_36440x113880-slice11,0.0043976074,0.15416086,0.11496821,0.10166494,7.9157337e-07,0.0014148292,0.1536881,0.0005154948,0.0057320204,7.701692e-05,0.052655004,1.3627783e-07,0.0005436258,0.31570387,0.0582536,0.036223873
E16-18h_a_S12_36440x113900-slice11,5.7015873e-06,0.009742967,0.432647,0.072892286,1.6875798e-06,0.0040860767,0.08402646,0.0020710174,0.33370954,0.002938445,3.9194305e-07,5.989187e-07,1.2764266e-06,0.0008724922,0.056646477,0.00035749006
E16-18h_a_S12_36440x113920-slice11,3.056272e-06,0.057246633,0.20605914,0.06613489,4.4714523e-07,0.00033227145,0.020329118,0.24345392,0.18583643,0.0005437519,1.3321027e-05,3.9450194e-07,0.00028910948,0.083931625,0.11354657,0.022279322
E16-18h_a_S12_36440x113940-slice11,6.600809e-08,0.0004531216,0.0011525546,1.3886434e-07,2.768861e-10,4.7241256e-06,0.05907056,0.56048757,2.6311065e-05,2.6896573e-06,2.8870293e-06,2.5586686e-10,2.8696654e-09,0.07038357,0.3084158,1.4059216e-08
E16-18h_a_S12_36440x113960-slice11,2.877544e-10,0.2523337,0.0001208235,2.8537997e-05,1.236389e-07,0.036279835,0.06285984,0.00090646354,6.037883e-05,0.02703546,1.9341908e-06,5.0769764e-08,4.9142955e-07,0.38304016,0.22717279,0.0101594245
E16-18h_a_S12_36440x113980-slice11,2.2663242e-07,0.20858468,6.270867e-07,0.0420725,1.648627e-07,0.030234752,0.50451076,2.4147177e-05,0.0031105902,0.0015674584,7.841075e-05,7.9607524e-08,0.00013355377,0.18709852,2.8531509e-05,0.022555059
E16-18h_a_S12_36440x114000-slice11,9.645153e-08,0.007910833,7.287887e-06,0.014438325,1.2898402e-08,0.098523006,0.53086615,0.00026575776,8.557892e-05,0.00041170558,0.00026146998,4.8033445e-07,2.0419686e-05,0.2889727,7.716907e-05,0.05815899
E16-18h_a_S12_36440x114020-slice11,1.7948865e-09,0.008163993,2.1678304e-06,9.060154e-05,4.7316075e-07,0.043099534,0.69810766,2.8323864e-05,0.19234778,0.015490949,2.458766e-06,0.00014005433,7.817144e-05,0.00029305974,0.00086649286,0.041288324
E16-18h_a_S12_36440x114040-slice11,3.7629437e-05,0.08509998,9.521459e-07,5.287488e-06,2.563699e-06,0.25869024,0.42250463,1.5575808e-05,0.030670706,0.03709652,7.7392715e-06,0.007936533,0.0023307076,0.101976335,0.028231569,0.025393058
E16-18h_a_S12_36440x114060-slice11,8.195046e-08,0.19561975,2.0394971e-05,0.0019526217,8.042708e-09,0.37270686,0.3014538,0.010082016,0.0046288488,0.05349663,0.0032149153,4.5819335e-05,1.5159494e-05,0.038792614,0.00029601264,0.017674444
E16-18h_a_S12_36440x114080-slice11,2.6364137e-07,0.094842635,1.9321646e-05,0.112004854,3.314741e-07,0.09159044,0.58754444,2.672826e-05,0.005541484,0.0033895997,0.09499477,0.00021752136,0.0011488076,0.0012086912,7.58299e-05,0.007394253
E16-18h_a_S12_36440x114100-slice11,6.104975e-07,0.022699546,4.1793308e-05,0.035923768,1.316598e-07,0.002448404,0.59588075,6.500563e-06,0.08158838,5.490144e-05,0.12394905,2.9687375e-05,8.155558e-05,0.0010417597,0.00010654955,0.13614666
E16-18h_a_S12_36440x114120-slice11,6.790008e-07,0.0010927868,2.1760989e-05,0.037585475,8.325642e-07,1.1019342e-05,0.5039525,6.088423e-05,0.18120424,4.7072455e-05,0.15130684,4.4320328e-05,1.2581293e-05,1.2520141e-05,0.00018656647,0.12445994
E16-18h_a_S12_36440x114140-slice11,9.1913543e-10,0.02008272,2.5331838e-07,0.029768197,2.4082085e-06,1.4021205e-06,0.446112,0.09107478,0.067841195,0.0022650226,0.2818509,8.2203864e-05,7.578682e-09,2.44027e-06,2.6007942e-08,0.06091638
E16-18h_a_S12_36440x114160-slice11,0.00077601225,5.871062e-05,1.2759272e-05,0.028993903,1.2994873e-06,0.00029044223,0.45770958,0.026364151,0.0030742178,0.00020738586,0.2151544,2.3289083e-05,2.959836e-06,0.023441141,9.1032394e-05,0.24379872
E16-18h_a_S12_36440x114180-slice11,0.0920871,0.00021226634,0.0025151279,0.0001500284,9.621624e-07,0.083790176,0.27288193,0.12379528,0.12327361,0.0006763603,0.008691134,5.2109608e-05,0.0039789793,0.05927904,0.0009544797,0.22766146
E16-18h_a_S12_36440x114200-slice11,0.0005266063,0.04085619,0.020189798,0.03135019,7.6259573e-07,0.08914803,0.34103316,0.16014904,0.122251466,0.06035865,0.0012117316,1.7530087e-05,0.001162072,0.00065550115,0.019188182,0.111901104
E16-18h_a_S12_36440x114220-slice11,0.0015867078,0.0025323294,0.085768394,0.00035859513,4.399903e-07,0.00067943183,0.2630798,0.44745275,0.00051483983,0.00013526148,3.5333695e-05,8.792596e-07,0.1261931,0.00012469337,0.0026709756,0.06886644
E16-18h_a_S12_36440x114240-slice11,0.15896218,9.5851865e-05,0.16335256,0.02210325,5.154395e-07,0.00044901305,0.3934241,0.1802506,4.673532e-05,0.0009448627,0.0008465818,0.0001443576,0.0033564677,9.334103e-06,0.000105350715,0.0759083
E16-18h_a_S12_36440x114260-slice11,0.00024735203,0.00022792825,0.15597968,0.009142414,6.527709e-05,0.0001376373,0.15885714,0.15492307,0.17074154,0.038296945,0.13410613,0.001485318,0.14962567,2.773804e-05,0.0008508649,0.025285302
E16-18h_a_S12_36440x114280-slice11,1.3906486e-05,7.698811e-06,0.19640452,0.008071352,9.900697e-06,0.00010807652,0.17442515,0.12668413,0.05970598,0.00029926482,0.17187065,0.04270755,0.1584656,0.00073266315,0.0004969986,0.05999665
E16-18h_a_S12_36440x114300-slice11,0.00044906157,0.0005609385,0.09624603,0.06739944,0.00014713439,0.0002411413,0.18290536,0.39229292,0.04808827,0.005000406,0.035264928,0.014397382,0.08730032,2.9987327e-06,0.028352326,0.0413514
E16-18h_a_S12_36460x113820-slice11,0.00016204763,0.00095323595,0.062621474,0.090755165,2.1636401e-06,0.05044956,0.22108862,0.00022555875,0.14967032,0.0018002769,0.17608508,4.1449663e-08,7.498493e-05,0.008155581,0.0727996,0.16515635
E16-18h_a_S12_36460x113840-slice11,0.000432429,0.13010742,0.046016242,0.17001343,1.1378782e-05,0.0049290825,0.07413092,0.00028266368,0.15781488,0.120751806,0.042047825,9.928741e-07,4.2431246e-05,0.12829934,0.094064824,0.03105439
E16-18h_a_S12_36460x113860-slice11,0.00050667324,0.0021204446,0.09910772,0.18178584,3.8061619e-06,0.06626678,0.09474399,0.010167585,0.26870093,0.0003824034,0.07537206,9.653271e-06,0.00015509021,0.1671312,0.0029972726,0.030548615
E16-18h_a_S12_36460x113880-slice11,8.3457934e-08,0.1953762,0.12391175,0.17966825,1.23198115e-05,0.004294707,0.18390447,0.04401474,0.0010676022,0.001717905,1.4009845e-05,0.00038768863,6.198712e-05,0.091575816,0.1729976,0.0009948742
E16-18h_a_S12_36460x113900-slice11,8.726524e-06,0.00176846,0.3105149,0.12968597,5.3237898e-08,6.085482e-06,0.08107036,0.07355033,0.016357671,0.0010636402,0.0006924434,4.8067574e-07,1.4502164e-05,0.0075297495,0.34954372,0.028192924
E16-18h_a_S12_36460x113920-slice11,2.9881054e-08,8.332117e-05,0.27933717,0.045444943,2.4858013e-09,1.2473872e-06,0.04209874,0.47805637,0.0012244083,0.00047489663,4.4777684e-07,5.3124527e-09,1.118189e-06,0.096196204,0.05708076,3.0808962e-07
E16-18h_a_S12_36460x113940-slice11,2.3139723e-09,4.4252505e-05,0.000607436,1.2677485e-06,8.3774834e-11,2.0821015e-07,0.0027197322,0.7523128,2.2821366e-06,9.5856805e-05,6.330509e-08,1.0885195e-10,7.8589707e-10,0.06222746,0.18198852,1.6391739e-07
E16-18h_a_S12_36460x113960-slice11,3.811703e-08,0.11960567,0.0021675362,2.2353453e-05,5.4596164e-08,3.579362e-05,0.036646746,0.11561351,4.5241297e-05,0.23338564,4.1439674e-07,8.899562e-10,2.769514e-07,0.34434807,0.14759853,0.0005301662
E16-18h_a_S12_36460x113980-slice11,2.087784e-07,0.08339633,0.00062334305,0.051182024,1.5442605e-08,0.110235006,0.3934346,4.1379662e-05,7.5006064e-06,0.02080225,0.12916164,2.2497684e-11,3.510872e-05,0.16461948,0.0002627189,0.046198424
E16-18h_a_S12_36460x114000-slice11,4.104567e-08,0.0010387964,1.1809997e-08,0.00020359195,1.9005462e-09,0.022350153,0.831397,1.050959e-06,0.00022395371,0.13937728,0.0004643047,1.00752395e-07,2.5418032e-07,0.00017250668,3.222612e-06,0.00476763
E16-18h_a_S12_36460x114020-slice11,3.259574e-06,0.0020865854,1.2399221e-08,1.4532494e-06,4.7436362e-07,0.31394306,0.5187699,0.00012462742,0.0014176564,0.15579136,0.0005811601,1.5614512e-06,5.7578927e-05,0.00056193164,2.1643638e-05,0.006637712
E16-18h_a_S12_36460x114040-slice11,3.533096e-07,0.23433515,1.5797848e-07,2.3972595e-06,2.9821138e-07,0.077888265,0.48340872,0.00010574699,0.05313881,0.105085246,0.041581605,9.100785e-05,0.00020237114,0.00022426918,2.669532e-05,0.0039088405
E16-18h_a_S12_36460x114060-slice11,0.00016834449,0.007687553,3.970492e-09,0.20141888,9.288591e-08,0.0020891563,0.6026007,0.00042285045,0.0008754052,0.17550917,0.001229989,7.102087e-06,3.3925393e-05,3.7937683e-05,8.1452775e-08,0.007918888
E16-18h_a_S12_36460x114080-slice11,1.443626e-05,0.05483252,9.251002e-06,2.122108e-05,5.9296172e-09,0.104926966,0.5903043,8.959929e-05,0.0022085486,0.011104875,0.15969932,4.035286e-06,0.00029301166,0.0010623385,1.0606464e-06,0.07542852
E16-18h_a_S12_36460x114100-slice11,6.9386483e-06,0.0026549862,0.0001379663,0.03970832,6.488446e-07,0.023016302,0.55470747,4.487687e-05,0.05418185,0.05544804,0.0066273706,0.0041710855,0.023188446,0.017666062,2.5085497e-05,0.21841459
E16-18h_a_S12_36460x114120-slice11,2.7199233e-06,0.08383685,0.0005560388,0.00026659726,3.857311e-07,0.05292521,0.43680483,0.00089904794,0.16666622,0.0004891142,0.0010595137,4.6686e-06,5.30014e-06,0.00059278565,5.4646913e-05,0.25583613
E16-18h_a_S12_36460x114140-slice11,1.919226e-07,0.13925758,1.8108735e-06,0.00025793313,3.38338e-06,8.772561e-05,0.41146728,0.0015888147,0.0043697343,0.057037324,0.14272213,0.046817187,9.623734e-07,1.4490492e-05,7.9179706e-08,0.19637336
E16-18h_a_S12_36460x114160-slice11,6.185542e-06,0.00025874522,0.029137947,0.09272921,3.3595094e-05,0.0010839738,0.38300124,0.00022403488,0.094495155,0.0005766992,0.15167008,0.00020156575,6.7336856e-05,0.0008315793,1.0334777e-05,0.24567233
E16-18h_a_S12_36460x114180-slice11,0.00010090132,0.0006692626,0.02046851,0.006627353,4.046103e-06,0.00036111483,0.32441932,0.08382362,0.1404127,0.0004194654,0.15611897,3.4775762e-06,9.871652e-05,0.00020021529,0.0012264071,0.26504582
E16-18h_a_S12_36460x114200-slice11,0.00032946607,1.3502466e-05,0.00028931213,1.7716015e-07,3.883351e-06,0.00024429403,0.19318274,0.43972903,0.07963138,0.035127778,0.0012945854,1.4336801e-05,0.15495048,0.00029687837,0.00018703735,0.094705105
E16-18h_a_S12_36460x114220-slice11,2.2020638e-06,0.0026581741,0.03317034,7.4138115e-05,2.5906436e-05,0.00017560906,0.2724009,0.5436117,0.11438229,0.00031651033,1.5589497e-06,7.228185e-06,0.00017800779,0.00015557715,0.01175654,0.021083321
E16-18h_a_S12_36460x114240-slice11,2.4348166e-05,2.4972942e-05,0.15293232,0.0006052574,7.359971e-06,6.1395505e-05,0.23587592,0.25515032,0.0011045549,0.10386994,0.1646475,0.0027696935,0.0013282928,2.5917896e-05,0.0010680789,0.080504134
E16-18h_a_S12_36460x114260-slice11,1.7141616e-06,0.0011193985,0.17064273,8.455664e-05,3.5020155e-06,0.032626547,0.21916057,0.31016812,0.10703706,0.06405261,0.00038788596,0.053671557,0.0015600502,0.035562187,0.0029306856,0.0009908822
E16-18h_a_S12_36460x114280-slice11,1.5622994e-07,4.047031e-06,0.091483526,0.057510708,4.2563798e-07,0.00035284832,0.22299053,0.14804794,0.24059883,0.019442435,0.053314842,0.044863153,0.061266094,0.00049454754,0.0036535945,0.0559764
E16-18h_a_S12_36460x114300-slice11,6.094521e-05,0.00039242266,0.09113392,0.063177824,4.420647e-05,0.00939594,0.23042955,0.08434572,0.19816662,0.046008773,0.11592543,0.051285923,0.007430508,2.3737577e-05,2.775221e-06,0.102175765
E16-18h_a_S12_36480x113820-slice11,0.03701107,0.00022399536,0.060868148,0.16681099,4.501693e-06,0.16593556,0.07194877,0.011644287,0.27634874,2.8239413e-06,0.061297435,6.8938893e-06,0.00020585192,0.02994777,0.0007486466,0.11699454
E16-18h_a_S12_36480x113840-slice11,0.0014718532,7.970616e-05,0.045084022,0.227722,1.0936611e-05,0.0026855974,0.2186495,0.000119752556,0.17867954,0.00053507363,0.0014708234,1.213288e-08,3.2059162e-07,0.003572373,0.23885639,0.081062034
E16-18h_a_S12_36480x113860-slice11,5.38468e-05,0.06211584,0.15547766,0.17586523,8.547157e-07,0.037573323,0.2743611,0.072024144,0.0694047,0.0001947506,0.0001451759,0.00011299003,0.00023701035,0.08638941,0.06506576,0.0009782021
E16-18h_a_S12_36480x113880-slice11,7.0237485e-07,0.03040558,0.18279429,0.22249733,3.9708823e-07,0.001587686,0.23540911,0.0023783199,0.00037257004,1.8967867e-06,4.7209534e-05,3.4004152e-08,1.481541e-05,0.113741,0.20962766,0.0011214274
E16-18h_a_S12_36480x113900-slice11,9.279627e-09,0.00045411158,0.2114457,0.12844037,7.652189e-08,0.0006534378,0.12852067,0.0020055105,0.000535867,0.00030863998,4.996797e-05,4.4407457e-08,1.8781445e-07,0.0024048942,0.52515125,2.9299339e-05
E16-18h_a_S12_36480x113920-slice11,5.018706e-06,0.0005514352,0.61529166,0.00027727708,5.6975246e-08,3.757545e-05,0.17923166,0.008168745,0.0009629013,0.0007006231,0.00031211643,3.1369532e-06,1.2530862e-06,0.10321578,0.0910016,0.00023916128
E16-18h_a_S12_36480x113940-slice11,1.7406615e-09,0.10362161,0.072770625,8.591089e-07,1.1603613e-07,0.00027827354,0.032513432,0.6377115,2.6284206e-05,0.00010119544,6.6029284e-09,4.8962434e-08,0.00030493372,0.15091795,0.0017100974,4.3034484e-05
E16-18h_a_S12_36480x113960-slice11,6.095719e-09,0.19057785,0.02142159,0.000110093424,3.5495625e-06,0.11916238,0.026218979,0.09021289,0.00024669437,0.046909314,6.12233e-06,1.0582888e-05,0.0002191129,0.26822156,0.2360971,0.00058221514
E16-18h_a_S12_36480x113980-slice11,1.9358806e-08,0.023000887,0.0006945699,0.14932305,8.266195e-09,0.16601335,0.35641342,0.00012479525,0.0001891855,0.14414969,0.0066118045,1.0207768e-06,2.5942067e-05,0.14221577,0.0010108188,0.010225601
E16-18h_a_S12_36480x114000-slice11,2.2044008e-08,0.098184966,5.734163e-06,0.0008983194,2.4836928e-09,0.2788867,0.36424154,0.04009625,9.946762e-06,0.0343726,0.05819137,2.2433184e-07,8.703381e-06,0.007291331,0.00063916104,0.11717312
E16-18h_a_S12_36480x114020-slice11,1.3264452e-09,0.000106988045,6.410188e-09,1.8235387e-07,3.9231787e-10,0.0028740158,0.6578344,0.04939843,0.00035122008,0.0023641384,0.23128368,5.2302444e-06,1.1281926e-06,0.0001286483,2.290024e-05,0.05562907
E16-18h_a_S12_36480x114040-slice11,9.1445753e-07,0.0028343112,2.9387381e-09,0.0036790874,1.0340334e-08,0.12596315,0.70455545,0.0018091468,0.0003783824,0.009226129,0.13257663,2.4511298e-06,7.8635085e-06,8.81585e-05,4.865017e-08,0.018878201
E16-18h_a_S12_36480x114060-slice11,0.00013886117,0.12491073,6.296183e-07,0.011761739,4.657454e-09,0.00032567617,0.32757068,0.040323675,0.0012266763,0.035744917,0.4393546,3.2141274e-06,5.8714922e-05,0.0006653974,1.9076047e-06,0.017912617
E16-18h_a_S12_36480x114080-slice11,5.165216e-08,3.1116186e-05,2.0574143e-06,0.024740202,5.250961e-08,0.22246435,0.49463588,0.037207633,0.0076524206,0.0029346687,0.19605438,1.3699082e-05,7.01081e-05,0.00047543083,0.000301877,0.013416085
E16-18h_a_S12_36480x114100-slice11,7.203921e-05,7.292406e-05,1.2886563e-05,0.00022457885,6.5859838e-09,0.06749669,0.45885515,0.046142444,0.064740665,0.03241655,0.20912361,1.4529418e-05,0.00015276803,0.0024156328,8.4694046e-05,0.118174955
E16-18h_a_S12_36480x114120-slice11,2.8273826e-06,0.02089268,1.769757e-05,0.04739061,4.0409137e-08,0.04691615,0.5422542,0.02699605,0.10458225,0.0009321763,0.00072643044,6.169875e-05,0.00029512862,0.004171782,6.645161e-05,0.20469378
E16-18h_a_S12_36480x114140-slice11,1.1842749e-05,0.15873489,1.1038109e-05,1.7240573e-06,4.6832966e-08,0.0005676897,0.4573952,0.00041481684,0.15535167,0.00081365777,0.053282972,1.0381929e-05,8.934317e-07,2.7218584e-06,4.16962e-06,0.17339626
E16-18h_a_S12_36480x114160-slice11,3.7232091e-06,0.04532652,1.4338331e-05,1.491612e-05,1.2008201e-06,0.0012534396,0.28114945,0.00070510653,0.12147422,0.10343098,0.27057314,4.088894e-05,7.684358e-06,3.8358667e-05,5.3364434e-05,0.17591274
E16-18h_a_S12_36480x114180-slice11,0.0003408216,0.0021132033,0.0003675748,1.0597785e-05,3.8892044e-06,0.0009644692,0.40438074,0.23072462,0.010978701,0.003996737,0.10994805,7.3810924e-07,0.04546065,0.00024739048,0.02206704,0.16839477
