,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S13_54300x103960-slice12,0.0031868678,5.9253293e-06,4.2214947e-09,8.309276e-05,4.9141327e-09,5.058852e-05,0.8427534,3.208645e-07,6.7607754e-05,0.00012983431,1.6543268e-05,4.1514987e-09,4.0913146e-06,1.7059775e-06,1.5276909e-13,0.15370001
E16-18h_a_S13_54300x103980-slice12,1.5405626e-06,0.00030924132,1.0389113e-08,9.694733e-05,1.3467559e-08,4.4098815e-05,0.95527,1.1747739e-05,8.595973e-07,0.00045995117,3.6017333e-05,4.8470956e-09,8.485413e-09,3.3297897e-06,3.077382e-10,0.043766346
E16-18h_a_S13_54300x104000-slice12,3.6870318e-07,5.8401478e-05,6.073733e-10,0.00012827323,1.6065218e-05,0.0017763099,0.5837804,0.03640239,0.04470066,0.23740001,0.068093605,3.7175855e-06,7.3392794e-06,1.6238428e-05,6.3827457e-07,0.027615586
E16-18h_a_S13_54300x104020-slice12,3.8716495e-05,0.013780833,2.2141982e-09,0.00026051656,4.7629887e-06,0.0004273453,0.7861673,3.4690465e-06,0.004713269,0.0008458348,0.021700192,0.00025755586,1.1999359e-05,0.0006964099,5.231788e-10,0.17109169
E16-18h_a_S13_54300x104040-slice12,0.0011221602,0.032368865,1.4601585e-07,0.06786646,5.414912e-07,0.00011643181,0.5428848,1.4772183e-05,0.028500251,0.0004661467,0.05660867,0.0004995166,8.4027284e-05,0.0044990513,2.142207e-10,0.26496816
E16-18h_a_S13_54300x104060-slice12,2.4655748e-05,0.0002736526,6.949082e-10,0.05089715,5.6271306e-06,2.9935001e-05,0.5298761,1.9992268e-09,0.00029810207,6.8086694e-05,0.00028493605,4.2224683e-06,1.3643162e-06,8.0519916e-05,5.9015334e-11,0.4181556
E16-18h_a_S13_54300x104080-slice12,0.016858168,1.2049966e-06,9.716087e-11,0.4642288,1.3328183e-07,1.1207638e-05,0.35980403,1.976519e-08,0.00058511674,0.051019534,3.7359612e-05,4.1966395e-08,2.740167e-07,8.300131e-09,1.9654963e-12,0.10745408
E16-18h_a_S13_54300x104100-slice12,0.00016709471,6.5067234e-06,1.339013e-10,0.590125,2.9311295e-06,1.796163e-07,0.24398391,6.666555e-06,0.06271974,0.00083643576,0.0021782701,1.437097e-06,4.5588642e-08,1.7690194e-09,2.7474806e-07,0.09997155
E16-18h_a_S13_54300x104120-slice12,0.19107474,1.6792093e-05,2.5710858e-07,0.2764608,7.2630933e-06,0.00013279295,0.28852665,0.017452342,0.0016492781,0.024089675,0.18209724,2.3565558e-06,0.0002729546,3.5140718e-06,1.5409645e-05,0.018197933
E16-18h_a_S13_54300x104140-slice12,2.7650674e-05,9.820035e-07,0.05964927,0.3657353,5.5280125e-05,0.00011248198,0.2653738,0.058347903,0.000515994,5.7479847e-06,0.14677505,4.4082867e-07,0.0002287828,0.042430222,0.00033099664,0.060410086
E16-18h_a_S13_54300x104160-slice12,0.00030861582,0.00053526455,0.15335785,0.1612352,5.801493e-08,0.00045824182,0.14477189,0.077099144,0.0037223177,0.0003225609,0.3213901,3.6682445e-07,1.8358136e-05,0.023957597,0.0619504,0.050872024
E16-18h_a_S13_54300x104180-slice12,0.10212675,0.069739886,0.12699164,0.13218176,4.1814383e-05,0.0010859316,0.09886546,0.06654613,0.009507724,0.0004768428,0.11226824,1.9047353e-05,0.0721529,0.043936532,0.049505897,0.11455343
E16-18h_a_S13_54300x104200-slice12,0.13930865,0.06910102,0.11732117,0.15759411,1.0284347e-06,0.00022963517,0.29572973,0.00047211457,0.00029756076,1.2988542e-07,0.17739786,4.38549e-07,0.020567171,0.00081055204,0.0014155247,0.019753294
E16-18h_a_S13_54300x104220-slice12,0.03593948,0.0005129263,0.10501896,0.19731773,0.00016413492,2.1090651e-05,0.28480002,0.04029024,0.00055081834,0.0006478866,0.060855534,1.2812443e-05,0.11296287,0.00036791243,0.11418499,0.04635254
E16-18h_a_S13_54300x104240-slice12,0.00023241306,0.18658818,0.13169435,0.15493108,0.00021786119,0.07536908,0.19593358,0.08313502,0.046592563,0.00014331914,0.024118112,1.3267216e-05,0.00024540504,0.03507987,0.0008345334,0.0648713
E16-18h_a_S13_54300x104260-slice12,1.6447118e-06,0.0006238745,0.16563109,0.04703812,0.017454082,0.018270634,0.44185507,0.034598477,0.0016297579,0.0008137665,0.03645294,0.001025126,0.00542129,0.11645773,0.0007408354,0.11198555
E16-18h_a_S13_54300x104280-slice12,2.2194801e-05,0.0009035396,0.12686935,0.15064639,0.0042816414,0.20845747,0.30368742,0.000581598,0.101929285,0.00016583463,0.06668425,0.026072348,4.4032395e-06,0.0027130535,5.2718174e-06,0.0069758897
E16-18h_a_S13_54320x103800-slice12,0.10910298,2.5276073e-05,0.0245237,0.037273824,0.00502152,0.002176728,0.25177076,0.08577576,0.04318459,0.08586975,0.019610452,0.00027137628,0.0055534905,0.05085624,0.080607235,0.19837631
E16-18h_a_S13_54320x103820-slice12,0.0006069914,0.001915273,0.06772578,0.09546963,0.011276694,8.978473e-05,0.28376475,0.00039386423,0.15368083,0.028658777,0.05191422,0.023645855,0.014370647,0.1405787,0.053019706,0.07288856
E16-18h_a_S13_54320x103840-slice12,0.001175436,4.448877e-05,0.16458401,0.2363615,0.0009684126,0.0013945913,0.33590636,0.032409053,0.030164577,0.0004491129,0.0014150663,0.0005983077,0.0073349657,0.060922544,0.08872374,0.037547797
E16-18h_a_S13_54320x103860-slice12,5.930168e-07,6.6934267e-06,0.43659613,0.093748674,1.7625571e-06,0.16464603,0.18996051,0.03588734,0.0017670856,7.36273e-05,0.00013445131,1.7054423e-05,5.1770727e-05,0.001123566,0.019561218,0.0564236
E16-18h_a_S13_54320x103880-slice12,2.085696e-07,2.3651248e-06,0.3280701,0.21444456,3.390367e-08,0.0009605724,0.0073851435,0.2964545,0.00010753218,0.001946979,0.0057081813,4.839176e-08,2.081557e-05,0.0002569206,0.14458132,6.0694703e-05
E16-18h_a_S13_54320x103900-slice12,3.433476e-08,6.16502e-05,0.11299291,0.18993703,3.1194432e-08,0.09802441,0.25645462,0.2816483,0.00205802,3.945808e-07,0.00024889378,1.4011287e-07,0.05823925,0.00024195544,2.9904804e-05,6.246329e-05
E16-18h_a_S13_54320x103920-slice12,0.00012180868,0.11503434,3.1632542e-05,0.07762141,1.298655e-05,0.32347688,0.03845509,0.3469487,0.0009183489,1.4973131e-06,0.0022358443,0.0314571,0.0007336352,0.00023953355,0.00034348838,0.06236768
E16-18h_a_S13_54320x103940-slice12,0.00021305947,0.00030844,1.8978856e-06,0.022391155,2.2814136e-07,0.0055393567,0.7768841,0.012472959,0.12932068,1.6624624e-06,6.740637e-06,0.0003265563,0.0295369,1.0628273e-05,3.275698e-08,0.022985639
E16-18h_a_S13_54320x103960-slice12,0.010143277,8.307676e-05,6.4680776e-08,4.6740906e-06,2.8081652e-06,0.00024803888,0.6760654,6.2966024e-06,2.5237454e-05,1.8224673e-05,0.00013716113,3.313273e-06,6.8052386e-06,1.6539253e-06,2.1333278e-12,0.31325394
E16-18h_a_S13_54320x103980-slice12,5.7785375e-05,5.1300525e-05,5.281527e-09,5.5276846e-06,1.097691e-08,0.00032663703,0.77538353,0.00013855145,0.0001503533,0.012685692,8.043359e-05,0.00013168539,1.1806122e-05,1.658591e-05,3.3134721e-12,0.21096003
E16-18h_a_S13_54320x104000-slice12,2.961505e-06,0.0018504377,5.711703e-09,0.0385912,7.985592e-08,9.149972e-05,0.71115726,0.034445085,1.4663695e-05,0.12397523,0.0050058262,4.8352362e-08,9.1660895e-06,7.5895376e-05,2.3027808e-06,0.08477839
E16-18h_a_S13_54320x104020-slice12,5.0549816e-06,0.0009956978,2.2498402e-06,0.046456765,5.973212e-07,0.065564945,0.5235111,0.021085309,0.0039726817,0.00031876386,0.102522105,8.906432e-08,0.0001493895,0.021935038,4.3613627e-06,0.21347582
E16-18h_a_S13_54320x104040-slice12,1.6193873e-05,0.13039026,2.402426e-07,0.016440455,5.7520147e-06,0.0032275205,0.46591172,0.00013340161,0.012808473,0.00023373794,0.13528147,5.2474952e-05,2.6822436e-06,0.0009838811,8.2949585e-09,0.23451175
E16-18h_a_S13_54320x104060-slice12,4.520778e-05,5.1977742e-05,1.9455502e-08,0.038097136,7.6256234e-05,0.00088265934,0.4212551,2.8404402e-06,0.025732052,0.09906301,0.0755872,2.9334492e-06,5.3626514e-05,0.0013005614,4.374898e-09,0.33784947
E16-18h_a_S13_54320x104080-slice12,6.805882e-08,3.4735946e-05,1.98971e-08,0.50538003,4.2029653e-05,2.3694159e-07,0.34547046,2.6593403e-07,0.001349868,1.65892e-05,0.005144805,1.3929036e-09,1.13418706e-08,2.5945367e-08,3.944053e-07,0.1425604
E16-18h_a_S13_54320x104100-slice12,2.656878e-05,0.000107766245,9.862695e-10,0.6519072,1.289028e-06,3.0854308e-06,0.27636626,1.6328715e-05,0.001718193,6.3874664e-05,0.000117154654,1.7267023e-10,3.8814605e-09,7.101564e-08,6.082455e-05,0.06961134
E16-18h_a_S13_54320x104120-slice12,4.4440953e-06,3.6659912e-05,6.806995e-06,0.41834366,5.970904e-07,1.6279655e-05,0.33432052,0.00020099491,0.0005787179,0.0002638581,0.06917215,2.044654e-09,4.1559602e-08,2.945765e-07,0.00014726967,0.17690776
E16-18h_a_S13_54320x104140-slice12,8.4053245e-05,0.0009092476,0.06693939,0.4456455,2.081435e-06,0.000333749,0.18217486,0.165885,0.00033631545,0.0032438794,0.0021644153,1.0546987e-07,8.2508905e-07,0.00022224803,0.003777948,0.1282804
E16-18h_a_S13_54320x104160-slice12,8.989708e-06,4.949215e-06,0.20981131,0.4026803,1.775582e-06,6.0090802e-05,0.3010652,0.07322308,0.004006235,6.402644e-05,0.0018638633,3.3853337e-07,0.0008013304,0.0006441456,0.0014815235,0.004282856
E16-18h_a_S13_54320x104180-slice12,1.6740778e-05,0.0014376068,0.14396176,0.14989191,0.009932065,5.446072e-05,0.21530753,0.067401655,0.17220369,0.00013616636,0.19735546,0.00061185984,7.891406e-05,0.00078007893,0.0098928865,0.030937182
E16-18h_a_S13_54320x104200-slice12,0.013366183,0.00022129153,0.070833355,0.12623596,0.0063598673,1.2266621e-05,0.2144145,0.10302434,0.019055303,0.02829618,0.03971331,3.413571e-05,0.17538738,0.06879594,0.092753515,0.041496437
E16-18h_a_S13_54320x104220-slice12,0.0004110396,0.017367203,0.13086219,0.11263639,0.007929735,0.09416811,0.3626428,0.040898122,0.0011894585,0.06179999,0.0013853582,0.007633348,0.07797951,0.0058789244,0.00013369035,0.07708407
E16-18h_a_S13_54320x104240-slice12,2.2617622e-08,0.0034714874,0.15551445,0.08446201,0.00064056786,0.0003877395,0.2601609,0.0060110805,0.11038004,0.012611115,0.14170237,0.08586757,0.0516353,0.029036624,0.008023747,0.0500951
E16-18h_a_S13_54320x104260-slice12,6.690706e-05,0.00031758612,0.090110175,0.09370126,0.0012013246,0.018180665,0.109467946,0.023433642,0.07648417,0.00051261444,0.2792367,0.01772407,0.14681034,0.12772156,3.1989753e-06,0.015027833
E16-18h_a_S13_54320x104280-slice12,0.00220775,0.020064397,0.11915864,0.16060688,0.006448651,0.015659088,0.17925993,0.05855424,0.0026921728,0.07478258,0.1682761,0.0058892323,0.07456406,0.10976969,2.4296264e-06,0.0020641428
E16-18h_a_S13_54340x103800-slice12,0.0003062197,0.00024089965,0.07628998,0.022067368,0.04331396,0.13589047,0.2825645,0.0005884139,0.008955271,0.00021921615,0.15015623,5.1560176e-07,0.00040342464,0.20957857,0.000345215,0.069079734
E16-18h_a_S13_54340x103820-slice12,7.698647e-05,0.0013617589,0.0985118,0.066515386,0.009878252,0.08543836,0.3329624,7.730979e-06,0.005334106,0.11019312,0.0018229823,8.090472e-07,1.2429703e-05,0.15510681,0.0137929395,0.11898408
E16-18h_a_S13_54340x103840-slice12,0.00015167591,0.0009706776,0.12257064,0.15043142,7.9840356e-05,0.003509381,0.15058142,0.012092026,0.11790562,0.0178409,0.05252042,6.629905e-06,0.2968876,0.009972115,8.928659e-05,0.06439032
E16-18h_a_S13_54340x103860-slice12,8.263625e-05,7.940849e-06,0.31113264,0.19770382,4.319978e-05,0.00091509987,0.0076708724,0.19752498,0.0032890781,0.00018877338,0.021534996,2.3621203e-06,0.0058187125,0.00784169,0.22016856,0.02607464
E16-18h_a_S13_54340x103880-slice12,6.22591e-09,3.6499973e-06,0.08345818,0.16817622,1.0872293e-06,0.07966301,0.037797593,0.39816505,0.08633313,0.00023976747,0.07489585,3.724213e-08,2.080386e-06,4.7166435e-05,0.029563205,0.04165396
E16-18h_a_S13_54340x103900-slice12,1.6372968e-07,2.1272039e-05,1.253102e-05,0.012951327,4.3658417e-07,0.0015678953,0.11533582,0.86644244,0.002492778,0.00055919937,0.00017371727,1.7900068e-06,8.454196e-08,5.4005483e-05,0.000336884,4.956904e-05
E16-18h_a_S13_54340x103920-slice12,3.807222e-08,0.10334773,1.4947093e-06,0.040432204,7.894531e-07,0.09054692,0.35965827,0.29036033,0.11210846,1.8006123e-05,0.000565954,7.915255e-07,0.0008645313,1.0334328e-05,8.443876e-07,0.0020833048
E16-18h_a_S13_54340x103940-slice12,0.0045135864,0.21768303,7.825807e-07,0.000110929686,4.2181728e-05,0.0058893925,0.54568225,0.1499232,0.037488166,0.00029603404,0.0005965567,0.00027470253,1.2142535e-05,8.2000064e-05,7.259021e-05,0.03733247
E16-18h_a_S13_54340x103960-slice12,0.00010666318,0.004325528,6.30348e-08,0.00012075934,2.093784e-06,0.0012809443,0.88016826,1.0478993e-06,3.5762292e-05,0.00092947664,3.8294922e-05,1.36857625e-05,1.4560101e-05,3.7799822e-05,3.279387e-10,0.11292507
E16-18h_a_S13_54340x103980-slice12,1.6682834e-05,0.12989378,3.7714585e-08,6.737997e-05,0.00017067084,0.00031779366,0.77441543,0.000115388204,0.000101234626,0.0004019496,0.0004624931,6.4283413e-06,6.1858204e-06,2.366207e-05,1.0985512e-09,0.09400093
E16-18h_a_S13_54340x104000-slice12,5.306317e-07,0.040269192,4.9257125e-08,2.299899e-05,1.1992461e-06,0.07234942,0.675284,0.10179316,0.00030077377,0.0007079808,0.013172185,3.4541313e-07,0.000559647,0.018015062,5.1666684e-06,0.07751822
E16-18h_a_S13_54340x104020-slice12,6.801504e-05,0.039741706,3.763115e-06,0.014251731,7.916427e-07,0.00029975973,0.53563243,4.0241716e-06,0.0010414551,0.022785554,0.1004171,2.7356538e-07,3.191939e-06,2.4295143e-05,9.307402e-07,0.28572497
E16-18h_a_S13_54340x104040-slice12,0.00024344897,9.6958596e-05,3.4749087e-07,0.06603614,0.00014737895,0.0014947023,0.48249722,1.717526e-07,0.0536006,0.0007634564,0.04347445,3.8497714e-07,6.0776198e-05,0.034772582,1.8435469e-07,0.3168112
E16-18h_a_S13_54340x104060-slice12,9.777023e-07,0.0019107754,2.663149e-07,0.017464211,0.002730061,0.00043268094,0.46120054,1.4780331e-06,0.046307717,0.04672228,0.2078223,1.1522625e-07,1.2569405e-05,0.0016441992,1.4950635e-06,0.21374828
E16-18h_a_S13_54340x104080-slice12,0.0022807901,0.00020203028,7.1886457e-09,0.31762528,2.8205473e-06,1.20776385e-05,0.47556677,1.1772112e-05,7.254874e-05,0.0015670507,0.003363476,2.8615847e-09,8.3989556e-07,0.00029596555,2.1293539e-07,0.1989983
E16-18h_a_S13_54340x104100-slice12,3.8701282e-07,0.00030893204,6.252539e-07,0.6996185,4.889012e-07,3.219526e-05,0.11185919,0.010589711,0.0009006066,2.219292e-06,8.568112e-05,6.0411576e-10,1.8032917e-09,6.215498e-06,0.12100481,0.05559046
E16-18h_a_S13_54340x104120-slice12,6.897904e-08,2.202595e-06,5.9995313e-05,0.42845818,1.6618765e-06,0.0002948362,0.034804344,0.40402448,0.00017318812,0.11438988,7.52475e-06,6.90044e-09,1.4057317e-11,8.513109e-09,0.0031804983,0.014603194
E16-18h_a_S13_54340x104140-slice12,1.8304223e-06,0.0002470983,0.16311777,0.36205044,1.716485e-06,0.05632864,0.016920645,0.19491503,0.0013975137,0.108211085,7.0058035e-05,1.8922597e-08,1.0577424e-05,0.00025013005,0.053976655,0.042500835
E16-18h_a_S13_54340x104160-slice12,0.055560835,0.0026050156,0.22903489,0.21896192,3.2498846e-07,0.0005758647,0.19024514,0.12561396,0.00013621361,0.0002437337,0.09679904,5.236868e-07,0.0013449071,0.0043679727,0.009754415,0.064755246
E16-18h_a_S13_54340x104180-slice12,0.0009844853,6.630823e-05,0.1969285,0.21623653,8.739653e-06,0.00012537309,0.07642364,0.036750052,0.04339355,0.00022113738,0.38515076,1.060169e-05,0.009756486,0.0063170074,8.48028e-05,0.02754203
E16-18h_a_S13_54340x104200-slice12,0.0001653612,0.020667367,0.11120973,0.25510347,0.0073118103,0.00011616237,0.13818553,0.06893406,0.06783703,0.00018906656,0.0009781792,0.06517084,0.002668162,0.18091245,0.080095075,0.0004557032
E16-18h_a_S13_54340x104220-slice12,2.9095676e-05,0.123293854,0.11988026,0.13300174,0.009310377,0.00042705942,0.063914604,0.0007585654,0.0009842381,0.02173125,0.32215074,0.028080616,0.10869831,0.009082832,0.00082864414,0.05782789
E16-18h_a_S13_54340x104240-slice12,7.2878465e-06,0.032282073,0.14921415,0.09634766,0.011269752,0.04312607,0.16611947,0.050025728,0.080721185,0.097460575,0.0099317515,0.019234942,0.0009140656,0.0017364305,0.18114878,0.060460065
E16-18h_a_S13_54340x104260-slice12,2.1632003e-07,2.9054769e-05,0.10923307,0.046637703,5.2841235e-05,4.6290406e-06,0.18539721,0.04766149,0.019819282,0.06805261,0.29414928,0.031651784,0.01424315,0.090049356,0.032094005,0.06092432
E16-18h_a_S13_54360x103800-slice12,0.3840441,5.0284516e-06,0.051970758,0.06446088,0.014972272,2.7768795e-06,0.21334013,7.122217e-05,0.045461413,0.00039709423,0.046039395,4.7911613e-05,0.0028639687,0.11704548,0.00040593417,0.058871605
E16-18h_a_S13_54360x103820-slice12,0.000261936,3.6720376e-05,0.061216097,0.016643496,0.0010781005,0.00027743302,0.27779257,0.040102642,0.07808224,0.08356389,0.00282744,0.00011230183,0.07747571,0.16804713,0.19101834,0.0014639833
E16-18h_a_S13_54360x103840-slice12,0.0028926071,2.013713e-05,0.115525626,0.23343135,0.00015043581,1.5724716e-05,0.23328243,0.0341762,0.1626258,9.30211e-05,0.09608829,0.00011086079,0.00073931273,0.103453666,0.00037143382,0.01702301
E16-18h_a_S13_54360x103860-slice12,0.009209233,0.000100345,0.13804586,0.16877402,3.035626e-06,0.0002081776,0.15067834,0.07943032,0.17281564,0.00014898156,0.07151949,7.490942e-05,3.4020165e-06,0.00050546095,0.07411372,0.13436905
E16-18h_a_S13_54360x103880-slice12,0.00017482246,9.473019e-07,0.11501702,0.21071428,7.223527e-06,0.06829028,0.07481258,0.32173485,0.07143606,0.00027082016,0.016529351,0.00059649796,0.0002582137,0.064871125,0.05494056,0.0003453385
E16-18h_a_S13_54360x103900-slice12,1.4104343e-10,6.5204695e-08,1.254101e-05,0.07660506,1.2582393e-08,0.00029731542,0.0022317572,0.9184519,0.0016789482,7.5779285e-06,6.6966277e-07,1.0597973e-10,2.2889583e-07,8.8103957e-07,0.00011372526,0.0005993878
E16-18h_a_S13_54360x103920-slice12,4.797647e-05,0.052401323,1.3038794e-08,0.027352314,1.1916939e-07,0.0036191342,0.185842,0.22634448,0.2806322,0.07859303,0.14474472,4.3898104e-05,3.7549096e-06,1.3684662e-06,0.00013984811,0.00023376137
E16-18h_a_S13_54360x103940-slice12,1.3300506e-06,0.00052233745,9.6391135e-09,0.0005043092,2.898595e-07,0.09771782,0.8954295,3.4808832e-05,0.000997715,0.0010104125,0.0032083844,1.538758e-08,0.00031431136,2.336988e-05,2.4141476e-08,0.00023538517
E16-18h_a_S13_54360x103960-slice12,0.00015422667,0.00031582592,2.038842e-08,5.595111e-06,0.009264982,0.049218882,0.8105672,5.0340894e-08,4.150507e-05,3.659852e-05,5.7582994e-05,1.44571095e-05,6.686155e-07,1.3200004e-05,3.4042942e-11,0.13030921
E16-18h_a_S13_54360x103980-slice12,2.66181e-06,0.00022011716,1.1299984e-09,6.281111e-08,4.029499e-06,0.029606543,0.83620554,2.5013156e-05,1.246054e-06,0.00028972953,0.059695836,2.4963396e-07,0.0011046025,0.00031818557,6.316446e-11,0.07252615
E16-18h_a_S13_54360x104000-slice12,2.4706299e-06,0.0006160903,2.1298576e-09,0.00018985842,3.5951432e-06,5.0490118e-05,0.8536552,2.5192903e-05,8.1770784e-05,0.10408201,0.0025732566,7.0639453e-06,4.462347e-06,3.4812158e-05,3.1163304e-07,0.038673315
E16-18h_a_S13_54360x104020-slice12,1.0434472e-05,0.03153813,1.27139165e-05,6.4116484e-06,1.2813999e-05,0.07458526,0.34466207,9.550112e-06,0.0005341879,0.0125030065,0.20584844,0.000102422135,0.00055380666,7.179737e-05,3.5723037e-06,0.32954538
E16-18h_a_S13_54360x104040-slice12,2.9229025e-06,0.11283355,1.7608827e-05,0.011183596,6.944873e-05,0.00024387796,0.47706434,5.4201405e-07,0.015143815,0.0001647849,0.053224713,1.4806497e-07,1.7913359e-06,0.0017782623,1.5889864e-06,0.32826903
E16-18h_a_S13_54360x104060-slice12,0.00020672102,0.0010046756,2.773403e-07,0.08119547,0.00010424615,0.00024025494,0.36710733,4.3927186e-05,0.08306265,0.04747522,0.12247828,2.3826149e-07,1.1092104e-05,0.06667979,2.1379947e-06,0.23038776
E16-18h_a_S13_54360x104080-slice12,0.067171924,0.053163853,1.1634104e-06,0.21237583,9.265637e-06,1.8566237e-05,0.44878593,3.0543513e-05,0.002111545,0.00073393335,0.06255669,8.589707e-09,1.1685722e-06,0.017538924,7.0538886e-06,0.13549358
E16-18h_a_S13_54360x104100-slice12,0.008977078,0.14119324,1.4805433e-07,0.34820178,1.2654379e-05,0.18379787,0.091497354,0.100940615,0.002541616,2.4393445e-05,6.7877205e-05,5.2211135e-07,2.9450339e-08,0.052476034,0.00083461415,0.06943418
E16-18h_a_S13_54360x104120-slice12,2.441863e-10,4.866037e-05,0.02870126,0.17126249,2.5787815e-05,0.00011439165,0.10385609,0.67492825,3.6958685e-05,0.020232303,1.6249876e-05,1.532529e-08,1.9394254e-10,2.831405e-07,0.0005704007,0.00020688502
E16-18h_a_S13_54360x104140-slice12,8.112632e-06,0.07263489,0.24288249,0.20445225,2.8135687e-06,2.9811124e-05,0.15414685,0.24443513,1.8998438e-06,0.0007827632,8.475634e-05,9.485291e-09,0.00013422563,3.7011466e-06,0.017646547,0.06275376
E16-18h_a_S13_54360x104160-slice12,0.00026584053,0.0016572188,0.24580406,0.22583422,3.1011245e-07,0.00026945904,0.26448008,0.106732786,6.585159e-05,0.071464494,2.8640832e-05,8.691423e-09,0.059573546,0.00048946805,0.009391406,0.013942604
E16-18h_a_S13_54360x104180-slice12,0.00073209265,5.887718e-05,0.15995778,0.34115952,1.9020817e-06,8.6406704e-05,0.3140936,0.05729267,0.0012766437,0.0006314775,0.011121001,0.00043020313,0.08322812,0.0030366166,0.0001529719,0.026740175
E16-18h_a_S13_54360x104200-slice12,0.0006537641,0.0018905462,0.14266564,0.28318092,0.0018136181,0.0004179552,0.19948734,0.15968427,0.0004947269,0.013664355,0.00034998212,0.0026050406,0.0004418859,0.1364834,0.0005436964,0.05562278
E16-18h_a_S13_54360x104220-slice12,0.00022133935,0.07260748,0.12840198,0.081488706,0.054853387,0.0003806731,0.15950698,0.034100924,0.00018046939,0.104013965,0.17407805,0.011976064,0.00026280587,0.0006371339,0.099557176,0.07773293
E16-18h_a_S13_54360x104240-slice12,1.8288893e-05,0.08927768,0.12630786,0.11025829,0.016832244,0.00032174488,0.27216586,0.0013554198,0.0017350282,0.0031942215,0.17280063,0.005264549,1.7369277e-07,0.08836527,0.078367196,0.03373556
E16-18h_a_S13_54360x104260-slice12,2.1606838e-05,0.00027906997,0.121299155,0.10100231,0.0050136317,0.00042447945,0.18742207,0.08575595,0.02084865,0.08764809,0.23441303,1.4635417e-05,0.00014041555,0.1555432,3.557249e-05,0.00013809865
