,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S06_3780x113720-slice5,2.1471808e-06,0.28618652,0.017444983,0.12548451,9.123711e-08,0.04459929,0.092331715,4.850336e-05,0.00018154008,1.13253245e-05,0.22179665,2.2436134e-06,6.237811e-05,0.016171204,0.14951277,0.04616415
E16-18h_a_S06_3780x113740-slice5,6.2903523e-06,0.0002690585,0.08545321,0.43829167,7.33945e-07,6.936543e-05,0.12707658,0.00010969602,0.022464052,2.5026438e-05,0.08263556,2.6003668e-06,0.00030966912,0.003949091,0.16486883,0.07446859
E16-18h_a_S06_3780x113760-slice5,1.492946e-07,7.04243e-05,0.13907531,0.4904617,3.957617e-09,4.024611e-06,0.14879039,6.2552675e-07,0.00020994678,1.1100756e-06,0.109571315,7.381754e-09,0.00033432816,0.0014829782,0.0823488,0.027648905
E16-18h_a_S06_3780x113780-slice5,0.0013870238,0.0779448,0.020744162,0.5054456,6.204059e-08,2.8897195e-05,0.19621062,1.1160471e-05,2.9671222e-05,2.2242626e-05,0.075319365,1.2282126e-07,9.377955e-05,0.0026357258,0.044298314,0.07582843
E16-18h_a_S06_3780x113800-slice5,3.4092118e-05,0.09238816,8.355386e-07,0.4661614,2.0755271e-08,0.0006576105,0.16428635,4.5490374e-06,1.8127905e-05,0.065588,0.072614945,5.4277752e-08,2.7398774e-09,0.00047832372,0.00012832935,0.13763916
E16-18h_a_S06_3780x113820-slice5,1.663826e-07,0.07690433,1.8988213e-07,0.2023287,4.3365375e-07,0.00029571136,0.44635698,0.00028444847,3.265905e-06,0.0002582333,0.08745473,7.94707e-09,8.370557e-07,0.16318871,0.00038519767,0.0225381
E16-18h_a_S06_3780x113840-slice5,8.9878836e-07,0.085544445,3.3561943e-08,0.038413607,2.1839244e-09,1.7187205e-06,0.47350135,1.1848037e-05,2.5093777e-05,3.325362e-07,0.3357352,6.205558e-11,2.5142234e-07,1.0273927e-06,3.2066826e-05,0.06673215
E16-18h_a_S06_3780x113860-slice5,4.105129e-06,0.06375031,3.251651e-08,0.045326587,8.001018e-08,3.5373294e-05,0.46301207,2.037762e-06,4.212085e-06,5.2758653e-05,0.26126745,1.0007303e-07,1.0052854e-05,5.0968737e-07,4.6827063e-07,0.16653389
E16-18h_a_S06_3780x113880-slice5,1.8876679e-05,0.0010159847,1.0181557e-08,4.574039e-07,6.6148735e-09,7.1437644e-06,0.7511522,5.335192e-08,7.40263e-05,6.330779e-05,0.21916008,5.253116e-09,1.0657474e-07,9.872112e-08,2.9323571e-08,0.0285076
E16-18h_a_S06_3780x113900-slice5,2.9691275e-05,0.0001651397,2.848692e-12,0.00012124194,3.0360802e-08,4.5667553e-06,0.7667255,7.85978e-11,1.8872526e-05,0.00014603815,0.18276903,9.043468e-10,1.1359065e-10,2.1819768e-09,8.757914e-09,0.050019816
E16-18h_a_S06_3780x113920-slice5,5.1677335e-07,0.044940915,7.098511e-10,9.958388e-07,1.9223767e-06,5.6133103e-05,0.76078004,2.0046047e-09,0.00020871799,3.614413e-05,0.19380705,2.2647596e-11,3.8345966e-08,1.0084581e-06,6.98723e-11,0.00016648704
E16-18h_a_S06_3780x113940-slice5,3.171717e-05,0.019942652,2.7165816e-09,4.5447137e-05,6.028256e-06,4.7568216e-07,0.6890775,7.2074806e-07,5.6346375e-06,3.1590895e-05,0.18090661,7.8033745e-06,3.9031183e-06,1.2367698e-06,7.625063e-09,0.10993867
E16-18h_a_S06_3780x113960-slice5,4.3402288e-05,2.660923e-05,1.5439974e-09,0.12685858,3.7238726e-05,2.2824287e-07,0.49051115,3.456595e-07,5.6809302e-05,0.0055133216,0.27454844,1.0546061e-05,1.14296785e-08,3.3200543e-08,6.517417e-13,0.102393225
E16-18h_a_S06_3780x113980-slice5,9.9322664e-05,3.743388e-05,4.672249e-10,0.14011091,0.011658835,4.900435e-07,0.6383046,6.8409056e-09,1.0422997e-05,0.021072248,0.093019515,2.171469e-05,3.148541e-07,1.4761109e-07,1.3436817e-10,0.09566405
E16-18h_a_S06_3780x114000-slice5,0.025936034,0.0028468515,9.894462e-10,0.38705787,1.9665482e-05,7.593859e-05,0.26441061,8.079158e-05,0.011427048,0.0002038021,0.15620635,1.6768965e-05,1.6311196e-06,5.0634557e-05,2.3159228e-09,0.15166593
E16-18h_a_S06_3780x114020-slice5,7.499196e-08,2.8077196e-05,8.971593e-07,0.13766281,8.285978e-06,1.7730117e-05,0.100317486,0.4823326,0.039920136,0.09355792,0.077416986,2.5685508e-06,5.415697e-07,2.6775904e-06,1.9824738e-05,0.06871145
E16-18h_a_S06_3780x114040-slice5,7.393573e-06,2.7869689e-08,1.0436299e-05,0.051196482,4.858183e-06,6.4421533e-07,0.0019826596,0.8244019,0.044889867,0.00073886226,0.062121972,0.000104094855,5.612844e-06,4.6924865e-07,4.85115e-06,0.014529849
E16-18h_a_S06_3780x114060-slice5,6.746347e-05,7.4484575e-05,0.112640105,0.028454034,9.47386e-06,2.9418118e-06,0.0102006765,0.5855943,0.08036474,0.044726245,0.06279997,0.015095096,2.9553756e-05,0.00010611106,0.031185174,0.0286497
E16-18h_a_S06_3780x114080-slice5,0.0008335486,0.00016414547,0.14810587,0.13087799,0.013812236,2.3282888e-05,0.14469497,0.2257951,0.022275662,1.45612385e-05,0.11537313,0.00020079604,4.8111815e-05,0.0903357,0.106448784,0.0009961497
E16-18h_a_S06_3780x114100-slice5,0.14800271,0.14322667,0.086103395,8.924111e-05,0.029972197,5.89374e-05,0.045066245,0.06960732,0.05671395,0.096244,0.18302795,0.01707655,0.00039033708,0.022584569,2.2722237e-05,0.10181325
E16-18h_a_S06_3780x114120-slice5,0.00017564256,0.11839883,0.06838312,0.16960426,0.00036517472,2.166032e-05,0.106542185,0.1831865,0.00033245987,0.04945071,0.17077348,0.03632917,6.714119e-08,0.06114774,0.000628861,0.034660112
E16-18h_a_S06_3780x114140-slice5,8.772346e-06,0.019433137,0.07944011,0.0936716,0.037477,0.0371766,0.114691965,0.19746983,0.000574572,0.07817742,0.24121507,0.048962798,5.960259e-07,0.04903654,0.002355626,0.00030839312
E16-18h_a_S06_3780x114160-slice5,8.113532e-06,0.00043889796,0.04411891,0.09764258,0.043084603,0.0010637286,0.2747756,0.19446974,0.00051639765,0.0010230892,0.20163372,0.068101145,0.00032481735,0.0008540024,0.00029950016,0.07164521
E16-18h_a_S06_3780x114180-slice5,0.00029423632,0.21556985,0.043818388,0.06768753,0.02884659,3.3045282e-05,0.18242987,0.00011782828,0.04164314,0.020591939,0.3153751,0.050063696,0.029719891,0.0024362465,0.00012468436,0.0012480131
E16-18h_a_S06_3800x113700-slice5,0.030584091,0.08669111,0.010155732,0.0842812,1.7479925e-08,0.2892558,0.023223223,3.084806e-06,0.00064156484,0.00027585257,0.10182938,0.00010577903,0.09556235,0.035193976,0.050180893,0.19201593
E16-18h_a_S06_3800x113720-slice5,1.0755136e-06,0.066565685,0.083951466,0.32198465,9.970432e-08,0.0037023325,0.111522764,0.09343849,0.00016866854,0.00018360326,0.09193798,0.028047377,1.7596185e-05,0.06487608,0.045537457,0.08806473
E16-18h_a_S06_3800x113740-slice5,6.54368e-08,0.12671056,0.08851933,0.31698373,9.189058e-08,2.1431422e-05,0.13629648,9.160112e-05,3.1064257e-05,0.00024912972,0.08138572,9.16579e-09,3.8523126e-06,0.00043495718,0.12635364,0.122918434
E16-18h_a_S06_3800x113760-slice5,1.3988487e-05,0.00017640987,0.11770741,0.5341807,7.923559e-07,4.372832e-08,0.102737054,4.8947577e-06,5.3711436e-05,2.7781448e-06,0.062244147,5.204458e-08,1.2475861e-05,5.1714112e-05,0.086435616,0.09637816
E16-18h_a_S06_3800x113780-slice5,6.169701e-08,0.00012400441,0.00028648117,0.5207184,2.1970525e-08,1.4237017e-07,0.18429731,0.00028451713,2.7752343e-05,1.8270812e-05,0.01320112,8.56853e-11,1.1987712e-06,1.4233298e-05,0.2022601,0.07876639
E16-18h_a_S06_3800x113800-slice5,5.6978675e-09,0.05100921,4.950297e-06,0.32142252,6.4260036e-08,4.9966766e-05,0.17252657,0.18026093,3.7977637e-07,0.0003523625,0.044268593,1.8747546e-09,2.2959473e-06,0.13892692,0.017326558,0.07384868
E16-18h_a_S06_3800x113820-slice5,7.7637173e-07,0.001504262,6.362275e-08,0.053179294,2.6567616e-07,0.00017621371,0.48886076,0.16861434,0.00028180322,0.03621598,0.059526976,4.656664e-11,7.69582e-08,0.17962492,1.2831398e-06,0.012012997
E16-18h_a_S06_3800x113840-slice5,4.259513e-07,0.17701279,1.2596608e-09,3.3001717e-07,2.2279814e-09,5.979961e-05,0.5340524,0.007817349,1.0627174e-05,1.0142774e-05,0.28082153,4.1254483e-10,5.0401726e-05,5.1200415e-05,2.2602393e-07,0.00011285592
E16-18h_a_S06_3800x113860-slice5,5.468105e-07,0.008372598,2.767808e-10,3.8740959e-07,9.650876e-10,2.832913e-06,0.8522887,5.995404e-07,1.3328724e-06,3.7363045e-06,0.13885263,1.6571529e-10,2.5427048e-06,2.5021464e-07,5.9506414e-11,0.00047381053
E16-18h_a_S06_3800x113880-slice5,4.1016585e-07,0.111161545,1.13689114e-10,1.8177191e-08,7.6769766e-08,2.8258562e-06,0.8413675,3.4007105e-08,1.9080444e-06,5.730365e-05,0.04720744,7.434737e-08,8.7095844e-07,3.1549467e-09,5.595537e-10,0.00019998575
E16-18h_a_S06_3800x113900-slice5,3.937337e-05,0.022330415,2.3100945e-10,0.00039107667,2.6468625e-08,6.0285817e-07,0.61298996,8.2053083e-07,3.442607e-05,0.11255986,0.075325556,3.064651e-08,5.8779687e-08,8.8301966e-10,3.562821e-09,0.17632775
E16-18h_a_S06_3800x113920-slice5,1.2323644e-08,0.00031044686,1.9531955e-10,0.054545194,5.547865e-06,1.2679888e-05,0.5299607,6.987606e-07,2.8646491e-05,0.11135075,0.1319223,5.976847e-08,3.8640153e-09,7.864183e-08,2.3530407e-09,0.17186283
E16-18h_a_S06_3800x113940-slice5,2.957769e-08,1.9606636e-05,1.7469053e-10,0.12725097,2.6171016e-08,2.5025938e-06,0.5738603,5.8274146e-09,0.00013415684,0.00027756314,0.1467204,3.753198e-07,1.2034539e-10,6.893957e-09,1.2756831e-11,0.15173408
E16-18h_a_S06_3800x113960-slice5,0.0002625598,1.4067268e-05,5.4758376e-10,0.3097565,0.009846063,1.7165361e-06,0.3184565,1.4183753e-05,0.021683052,0.10694739,0.13304178,2.6447968e-05,6.294713e-09,3.009681e-07,8.187405e-11,0.099949524
E16-18h_a_S06_3800x113980-slice5,0.011964168,0.013560227,5.6113237e-08,0.24909116,0.010427805,2.255047e-05,0.39506155,8.170873e-07,0.00032834327,0.00092061254,0.2117922,7.516207e-05,1.2239735e-06,1.3472783e-05,7.715801e-09,0.106740594
E16-18h_a_S06_3800x114000-slice5,0.00043637463,0.11025954,2.1694724e-07,0.11575301,0.000251741,0.0004512179,0.37878448,0.018604388,0.031017298,0.0016638954,0.21825966,2.339952e-05,9.324291e-08,5.0475746e-06,2.0096686e-05,0.12446947
E16-18h_a_S06_3800x114020-slice5,1.605535e-05,0.0007269292,5.643948e-07,0.00028656088,3.2792916e-05,4.7511213e-07,0.25831047,0.5383537,0.0006640034,0.08387066,0.10631798,5.2168843e-06,1.218069e-06,1.2236364e-06,4.18345e-06,0.011408003
E16-18h_a_S06_3800x114040-slice5,3.7602379e-06,0.00038380022,0.023724925,0.00013687075,8.7132365e-05,2.587281e-06,0.0004402037,0.84750444,3.2346426e-05,0.011611292,0.11566898,9.20371e-06,1.1028952e-06,5.8902106e-08,0.0002159393,0.00017733756
E16-18h_a_S06_3800x114060-slice5,2.797555e-05,0.0014220754,0.17883807,0.005019851,4.281576e-05,1.0735202e-05,0.18132253,0.4105651,0.00042368786,8.376417e-06,0.121027775,0.007264805,0.00053255225,3.0051908e-05,0.09285002,0.0006135327
E16-18h_a_S06_3800x114080-slice5,0.02194607,0.00029528607,0.1705304,0.028696032,7.56441e-05,7.2691023e-07,0.13101038,0.20118354,0.0008986083,0.0003551813,0.2940324,0.013896823,0.0013836263,0.0025426222,0.10148354,0.031669166
E16-18h_a_S06_3800x114100-slice5,0.0005765254,0.0013428173,0.07706134,0.000185211,0.0012621928,2.4638773e-06,0.17394575,0.16072269,0.0044260835,0.08729262,0.26559806,0.025369033,3.2870767e-06,0.00060512044,0.1304093,0.071197495
E16-18h_a_S06_3800x114120-slice5,2.9005392e-05,0.1134723,0.10884593,0.06839755,0.056821883,0.0011789671,0.02420389,0.29973882,4.1610685e-05,0.0001659729,0.24310079,0.032496557,5.661746e-05,0.04486617,0.0059783394,0.0006055806
E16-18h_a_S06_3800x114140-slice5,2.7869717e-06,0.12628807,0.026601778,0.099082075,0.0065748408,0.10795319,0.250451,0.00047019476,4.7230656e-05,3.3406763e-05,0.183036,0.009405529,0.00036246705,0.078602,0.0003546249,0.11073482
E16-18h_a_S06_3800x114160-slice5,0.001981948,0.018368725,0.049595986,0.04680187,0.04172861,1.2661021e-05,0.09488177,0.19607009,0.0009014437,0.06800111,0.32538855,0.036982533,0.0069808937,0.003901268,0.00022180314,0.10818071
E16-18h_a_S06_3800x114180-slice5,9.020299e-05,2.2205068e-05,0.058565043,0.0925287,0.009734362,0.09613946,0.14712633,8.888925e-05,0.040054426,0.0008026099,0.2888623,0.053331964,0.0005196093,0.0040129023,0.14960292,0.058518045
E16-18h_a_S06_3820x113700-slice5,0.12993185,0.0015119225,0.045692597,0.28504974,5.3755715e-11,0.12320315,0.1416499,0.00019783739,2.5461712e-05,3.777332e-05,0.00037988307,1.3038173e-05,0.00015702115,0.0025704103,0.1712389,0.09834053
E16-18h_a_S06_3820x113720-slice5,5.4390594e-06,0.0016533904,0.050835446,0.36270344,2.2372552e-08,0.039335113,0.21599217,3.3317006e-05,0.00015208282,6.6984885e-06,0.11300608,1.5049983e-05,1.2642918e-06,0.0046311324,0.12735276,0.0842766
E16-18h_a_S06_3820x113740-slice5,0.00022513421,0.10720245,0.111450695,0.25119093,5.4168954e-08,0.00027568082,0.2396462,0.0010010704,1.7184464e-05,0.042726982,0.0010646121,1.2558976e-07,9.952768e-06,0.073433675,0.0006039221,0.17115135
E16-18h_a_S06_3820x113760-slice5,9.5128274e-07,7.4639884e-06,0.11597289,0.39993423,9.388895e-08,5.57269e-05,0.2022255,2.945422e-05,0.00035344108,0.07384224,6.353532e-05,9.218419e-12,4.853365e-07,9.2897964e-05,0.063445196,0.14397591
E16-18h_a_S06_3820x113780-slice5,3.2992745e-07,1.5961319e-06,0.027755925,0.742611,5.6169185e-09,1.8330554e-06,0.15864652,0.0001118882,0.00016505156,7.534936e-05,0.050332475,5.6567495e-10,3.9633043e-05,0.00035258813,0.00046586888,0.019439878
E16-18h_a_S06_3820x113800-slice5,5.7873056e-08,6.80883e-05,4.5437667e-07,0.29711273,9.462137e-10,2.2757144e-05,0.14285062,0.43288973,6.654295e-05,0.0007358875,0.0002630685,1.2463529e-10,5.5737274e-07,9.524731e-05,8.021698e-05,0.12581408
E16-18h_a_S06_3820x113820-slice5,4.3539643e-08,0.00089764316,2.8884835e-09,0.12333016,3.5944073e-08,2.9330895e-05,0.6931942,0.088043734,0.0002185779,0.05096764,5.290529e-05,6.5646564e-09,1.0028276e-07,0.03585515,1.8869485e-05,0.0073917015
E16-18h_a_S06_3820x113840-slice5,7.063738e-08,0.00010270874,2.0565843e-10,6.3122206e-06,1.2542537e-08,3.5298e-06,0.8414273,5.135753e-05,1.5201306e-05,9.322433e-05,8.209219e-05,1.8254722e-11,8.512113e-08,5.202445e-05,5.333214e-10,0.15816617
E16-18h_a_S06_3820x113860-slice5,2.4546207e-08,0.0005362066,7.717566e-12,1.46348e-07,1.4277249e-06,7.2822127e-06,0.848801,3.5008827e-09,8.7478725e-07,7.244258e-05,7.0431044e-05,9.304969e-09,4.3922746e-08,5.2206723e-08,1.882931e-12,0.1505101
E16-18h_a_S06_3820x113880-slice5,1.2488262e-06,0.00263836,1.2298376e-10,1.111733e-07,6.862837e-07,4.967956e-07,0.8987713,1.823202e-06,1.8382649e-05,0.0002846016,0.009685891,2.4419995e-08,2.266736e-08,3.4120822e-07,3.2211991e-10,0.08859673
E16-18h_a_S06_3820x113900-slice5,9.71075e-08,0.00015728087,2.5134164e-09,0.049404755,0.0067393803,1.4783923e-06,0.6764438,0.00010273862,0.0018313418,0.12743756,0.02818556,1.3035168e-05,1.2756955e-06,2.0925452e-07,4.5558076e-07,0.10968097
E16-18h_a_S06_3820x113920-slice5,4.3419363e-06,0.0005242565,1.1244572e-08,0.02276042,5.673902e-07,5.125616e-05,0.38026688,8.596034e-06,0.12134706,0.05657288,0.08800062,2.7654723e-06,3.6984744e-09,2.837101e-07,7.970828e-09,0.33046004
E16-18h_a_S06_3820x113940-slice5,1.7337709e-07,0.0021278595,2.405637e-08,0.07291118,0.00024903653,3.7192108e-06,0.4720584,0.00077869545,0.0447818,0.001689783,0.123273455,5.633351e-07,4.4260804e-07,1.9466477e-06,7.84644e-06,0.28211507
E16-18h_a_S06_3820x113960-slice5,3.0383922e-06,4.7930236e-05,1.2479635e-08,0.13823591,8.925878e-06,0.00022608967,0.43107095,0.00083397253,0.086329825,0.038024284,0.06613881,1.18658e-06,1.8067784e-06,2.1414233e-05,4.964497e-07,0.23905532
E16-18h_a_S06_3820x113980-slice5,0.057682723,0.0008652688,2.135684e-06,0.0878747,1.5177848e-05,0.015831292,0.46772832,0.016988855,0.001608026,0.08333746,0.13022548,2.5183172e-05,1.5562886e-05,3.7510188e-05,1.910577e-06,0.13776048
E16-18h_a_S06_3820x114000-slice5,0.09233601,0.09786185,7.949449e-05,0.06900234,0.004772923,0.10516105,0.31101412,0.0017193438,0.08094341,0.06306853,0.03812504,3.344646e-05,0.0002887876,0.00011770493,5.1900603e-05,0.13542402
E16-18h_a_S06_3820x114020-slice5,3.8220245e-05,0.06463057,0.00012225476,3.322229e-05,0.011321359,0.00016391353,0.06596341,0.75949687,0.0002526463,0.018044798,0.02292575,5.799316e-07,0.0001588015,6.839113e-05,0.00062018895,0.056159116
E16-18h_a_S06_3820x114040-slice5,2.5717034e-05,4.7524052e-05,0.14704779,1.03863995e-05,3.7621105e-06,7.531363e-07,0.011239185,0.7331805,4.933309e-05,0.00022273936,0.088917494,7.0903234e-06,3.675552e-05,0.0001414797,0.00021352698,0.018855887
E16-18h_a_S06_3820x114060-slice5,0.00038545264,0.0001760713,0.2746379,0.036478948,7.041351e-05,4.762104e-05,0.10649402,0.21239132,0.010737681,0.042502027,0.21518931,0.0068820147,0.004174149,0.00015241452,0.07653353,0.013147093
E16-18h_a_S06_3820x114080-slice5,0.04522604,0.091809385,0.14856303,0.037641462,0.019767815,2.9218797e-06,0.17290786,0.15890186,0.00052742666,0.019264309,0.124938615,0.020428507,0.0062398585,0.047946174,0.0045774244,0.101257324
E16-18h_a_S06_3820x114100-slice5,0.059152227,0.08442849,0.035936963,0.115183696,0.024023095,4.1033404e-06,0.1126319,0.17551127,0.070081785,0.00019400366,0.16735758,0.028186873,0.121933706,0.00013743264,0.0047405306,0.0004963399
E16-18h_a_S06_3820x114120-slice5,0.044758514,0.0018206241,0.12582922,0.12034585,0.01372384,2.0359068e-05,0.27420798,0.05541311,0.00021885858,1.7091033e-05,0.22758847,0.011254049,0.0006933126,0.00040158935,0.028883262,0.09482377
E16-18h_a_S06_3820x114140-slice5,0.11298095,0.14691994,0.048744813,0.009264191,0.03569762,0.0041294144,0.072137766,0.047147777,0.0026428937,0.10007699,0.20346835,0.021026693,0.03990427,0.012771025,0.06533506,0.077752315
E16-18h_a_S06_3820x114160-slice5,0.13913904,5.652215e-06,0.035250794,0.11301498,3.4965396e-05,8.773707e-09,0.33037618,0.055684116,8.875437e-05,0.030920343,0.22595541,0.015039004,0.027502306,0.018179841,0.00019297218,0.008615672
E16-18h_a_S06_3840x113700-slice5,0.010856264,0.037115734,0.057818614,0.20522064,5.0651244e-07,0.0015695845,0.20298131,0.00017336715,0.065528415,0.1455095,0.0023869209,0.0067723263,6.989118e-05,0.15058076,0.007398805,0.106017314
E16-18h_a_S06_3840x113720-slice5,5.3152704e-05,0.115943134,0.037423957,0.28372884,2.8060958e-08,0.2046944,0.0028614963,0.0054486133,0.0002971365,1.0834276e-05,0.05133736,2.9012876e-06,1.503079e-05,0.0024088148,0.21255305,0.08322121
E16-18h_a_S06_3840x113740-slice5,4.387326e-07,0.2337102,0.17120796,0.32457012,2.8105072e-08,0.002436057,0.14025621,0.015349133,0.00031903308,0.00048161394,0.06231955,4.1774207e-08,5.726787e-07,0.000246085,0.048684426,0.00041857435
E16-18h_a_S06_3840x113760-slice5,0.0003279397,0.00028504123,0.059406675,0.43351066,5.237268e-08,0.00011043192,0.13309374,2.4690256e-05,0.0063640256,0.04917177,6.0042054e-05,7.583108e-09,0.00044917714,0.013076598,0.2488647,0.055254437
E16-18h_a_S06_3840x113780-slice5,2.498878e-07,0.00068579934,0.0005656755,0.5767563,6.624323e-08,0.0008134277,0.21905379,0.0016999412,3.7523303e-05,0.019779477,3.8300328e-05,1.3468265e-09,0.00074935396,0.051987782,0.10696196,0.02087034
E16-18h_a_S06_3840x113800-slice5,7.53603e-07,0.00084913056,1.0083577e-09,0.31573018,3.6029158e-07,0.00042726132,0.40143555,0.10347671,0.00050870085,1.0849044e-05,7.1432255e-06,2.8846639e-11,2.0810495e-07,8.091622e-09,1.0534023e-07,0.17755301
E16-18h_a_S06_3840x113820-slice5,1.4168573e-05,0.049212556,1.994351e-10,0.095380485,2.3832794e-08,1.3323377e-05,0.63377607,2.5694537e-05,0.00025863585,7.1409563e-06,0.043027285,2.3283016e-08,7.997773e-08,3.257931e-07,3.9050292e-08,0.17828412
E16-18h_a_S06_3840x113840-slice5,4.813494e-06,0.015534602,1.9427028e-10,0.00011360458,1.2460754e-08,0.0002264595,0.70276296,3.8398707e-06,0.00011971752,1.1446715e-05,0.060273148,5.3052e-08,4.443843e-08,1.0864485e-06,3.504624e-08,0.22094826
E16-18h_a_S06_3840x113860-slice5,2.3189334e-05,1.8337747e-05,5.531323e-11,0.06812641,1.3454647e-07,2.3154616e-05,0.7681952,2.790288e-07,8.471909e-05,0.039134465,0.02314145,1.6167547e-07,4.2741593e-08,1.0221684e-06,5.1397556e-11,0.10125146
E16-18h_a_S06_3840x113880-slice5,7.96783e-07,0.12315394,2.3563363e-08,0.0657054,1.5472164e-08,4.855689e-05,0.54601586,1.1232091e-06,6.193309e-05,0.00034481168,0.08610199,3.9909898e-09,7.992605e-08,0.00014103389,4.3476786e-07,0.17842397
E16-18h_a_S06_3840x113900-slice5,0.075522855,0.00078399456,9.694416e-08,0.032668684,6.0883517e-06,1.8781562e-05,0.45106524,2.09482e-06,0.024384357,0.00023862567,0.06463602,7.3049414e-08,1.8860591e-07,1.3834334e-05,2.5987261e-09,0.35065904
E16-18h_a_S06_3840x113920-slice5,0.00036624537,0.058706682,6.991415e-07,0.00018342034,3.1651143e-05,6.548475e-05,0.32422736,1.4137452e-06,0.0017063647,0.026434442,0.19386819,1.2527476e-08,2.7103115e-07,7.0531646e-06,6.872643e-08,0.39440072
E16-18h_a_S06_3840x113940-slice5,0.00052469986,0.07862865,6.365154e-08,0.010523934,5.7023295e-05,0.037261922,0.3553239,1.6151209e-05,0.00017618641,0.0030882661,0.14710613,1.0172052e-05,0.00012754688,3.355361e-05,3.4763037e-08,0.36712176
E16-18h_a_S06_3840x113960-slice5,0.057814613,0.12766005,4.5027355e-06,0.031770665,9.993868e-05,0.00022463205,0.35407275,0.022508228,0.012418201,0.02780558,0.046120685,0.0003676993,0.025351424,0.047687832,0.0006087683,0.24548449
E16-18h_a_S06_3840x113980-slice5,0.000827667,0.051290765,2.76002e-06,0.066612475,3.095591e-05,0.11981696,0.35722172,0.0004949848,0.02953817,0.0699689,0.02214298,5.4465e-06,5.574918e-05,0.00025529094,0.00010582918,0.28162935
E16-18h_a_S06_3840x114000-slice5,0.06344865,0.07148135,3.6315691e-06,0.08739576,1.47146875e-05,0.0004483874,0.32140818,0.19063745,0.0009340665,0.00042664877,0.057745654,2.6120579e-05,0.00019121189,0.021855095,0.0002368862,0.1837462
E16-18h_a_S06_3840x114020-slice5,1.5877804e-05,0.000761921,3.0061006e-05,0.008771293,1.6381202e-06,8.385111e-09,0.10086467,0.7751324,0.0006556742,0.0011276394,0.059032094,1.0076659e-07,3.9720588e-05,7.0665774e-05,0.00013252397,0.053363718
E16-18h_a_S06_3840x114040-slice5,2.03156e-07,0.00018449558,0.16824201,0.120372,2.3487182e-06,0.000113634145,0.0981203,0.46502483,0.048505265,0.0003002908,0.011504816,2.3025947e-07,1.0225888e-06,0.00019673609,0.08715697,0.00027482957
