,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S05_9160x115020-slice4,5.9055465e-06,0.10231695,5.3542062e-05,4.0818043e-07,3.7797945e-06,4.8949037e-06,0.31045112,4.139446e-07,0.0007369177,0.024249194,0.5424915,1.9206547e-09,2.3688419e-07,4.055725e-07,9.7529096e-08,0.019684725
E16-18h_a_S05_9160x115040-slice4,5.3971127e-07,0.108834125,2.004088e-07,1.6473065e-05,4.0133267e-07,8.7651756e-07,0.30992487,0.00023272944,9.357566e-06,0.0129925385,0.46777624,4.3311942e-08,2.2011275e-07,3.4666627e-05,3.0833535e-06,0.10017357
E16-18h_a_S05_9160x115060-slice4,0.00029108184,0.13982819,3.3838708e-07,5.7087855e-06,7.351889e-09,6.5295274e-07,0.5905428,0.13702896,2.2025255e-05,1.0100971e-05,0.13196604,1.4464704e-06,5.775357e-06,1.4728346e-06,1.3849288e-07,0.0002952836
E16-18h_a_S05_9160x115080-slice4,0.08351147,0.004399591,3.1219556e-06,0.0036632766,2.6209182e-07,9.1101625e-05,0.72766995,0.051287208,5.2376166e-05,0.00044266082,0.05541425,3.9545597e-05,0.018538821,3.4423092e-06,7.9840504e-07,0.054882113
E16-18h_a_S05_9160x115100-slice4,0.017572923,0.012990194,1.9268543e-06,0.057037238,1.1715844e-06,1.1633537e-05,0.68249214,1.5793676e-05,0.00019663299,0.0002335019,0.22866303,4.5662087e-05,0.00014759117,1.3804993e-06,8.9371294e-10,0.0005891271
E16-18h_a_S05_9160x115120-slice4,0.26850915,1.508184e-05,9.268805e-07,0.009991851,4.2773263e-06,1.6462347e-05,0.5201665,2.5172974e-05,0.00026539748,0.053257655,0.09273634,1.774121e-08,8.51983e-05,2.723743e-05,1.3202667e-08,0.054898713
E16-18h_a_S05_9160x115140-slice4,0.3450351,7.211163e-06,0.00010760564,3.908276e-05,1.7740811e-08,2.3630317e-05,0.33564818,0.034683466,5.9690043e-05,0.0014680186,0.13896158,4.7199325e-08,0.14384232,7.29769e-06,4.7023096e-07,0.00011622079
E16-18h_a_S05_9160x115160-slice4,0.5534901,1.7344053e-05,8.9593195e-05,0.0061646877,4.4967e-06,6.044154e-06,0.07759489,0.099884324,0.00017690747,0.0007561564,0.10892496,1.1135725e-05,0.07485299,8.915897e-06,0.018047033,0.059970457
E16-18h_a_S05_9160x115180-slice4,0.13111933,3.5040273e-05,0.0118665835,1.0738352e-05,3.6431027e-06,6.814863e-06,0.008885876,0.7245262,0.00017969891,2.2049919e-05,0.028736778,3.1622496e-06,0.09396815,0.00016054444,0.00047072786,4.6484547e-06
E16-18h_a_S05_9160x115200-slice4,0.0016717467,0.0043709218,0.015583516,3.1525185e-05,2.2810987e-07,5.6063266e-07,0.026571685,0.7796163,0.0063493247,0.00023516049,0.055357177,2.8165941e-06,0.00050147576,0.09492092,0.00010495206,0.014681751
E16-18h_a_S05_9160x115220-slice4,0.11878304,0.0022445137,0.26301453,7.822139e-06,5.735967e-06,3.628631e-06,0.002949163,0.4035721,0.11932499,0.000626557,0.06660753,2.690088e-05,0.00023001061,0.0016818881,0.00059510337,0.020326504
E16-18h_a_S05_9160x115240-slice4,0.17728467,0.00035779644,0.25796613,3.278722e-05,1.3437086e-05,0.00010129437,0.08699414,0.2835712,0.00023092933,0.080672756,0.101442866,0.01010654,7.579703e-05,0.0007683145,4.7599824e-05,0.00033374078
E16-18h_a_S05_9160x115260-slice4,0.0044783917,0.24506675,0.14672968,0.09951038,4.308092e-05,0.018813686,0.08353292,0.251905,0.00077173574,0.02188986,0.10515084,0.004334492,0.00017410085,0.0034126618,7.9790065e-05,0.014106619
E16-18h_a_S05_9160x115280-slice4,0.26342958,0.15147014,0.16007604,0.00012038408,0.00016906351,0.00018497829,0.14172333,0.12531883,0.018271687,0.09780934,0.016737992,0.0012713437,0.00020919596,5.7330162e-05,8.937227e-06,0.023141854
E16-18h_a_S05_9160x115300-slice4,0.22695684,0.0007102845,0.06334449,0.0010795217,8.27509e-05,0.04853076,0.22618249,0.036400314,0.03553859,0.14809488,0.058198176,0.011317084,6.2430125e-05,0.042369884,0.10042046,0.00071107375
E16-18h_a_S05_9160x115320-slice4,0.1097646,0.0014371623,0.109515935,5.9902284e-08,8.125551e-06,8.855428e-05,0.25584733,0.111358546,7.283228e-05,0.011436381,0.18350346,0.016370675,0.14173377,0.0036512732,1.1968485e-05,0.055199377
E16-18h_a_S05_9160x115340-slice4,0.0019673072,0.21834853,0.10331975,0.075588904,7.3185976e-05,1.1820982e-05,0.13943318,0.015569943,1.2379189e-05,0.020823633,6.9734883e-06,0.00017271627,0.15064974,0.13371907,0.060139623,0.08016323
E16-18h_a_S05_9180x114780-slice4,8.8757815e-06,0.010018858,0.1338946,0.026756829,7.917347e-08,0.22826755,0.16401392,0.05358582,8.152243e-05,0.10669215,0.012681951,0.020283323,4.571051e-05,0.050955072,0.12467976,0.06803398
E16-18h_a_S05_9180x114800-slice4,1.3507981e-05,0.12943923,0.07574572,0.00067854224,7.021098e-07,0.0002524773,0.19777815,0.011014665,0.00057216315,0.006928156,0.07625569,3.3177243e-05,0.083066225,0.1875795,0.20240654,0.0282356
E16-18h_a_S05_9180x114820-slice4,5.012507e-07,0.009109749,0.049256522,0.2450639,8.716344e-07,0.00096870074,0.09390314,0.010594608,0.024474591,0.000651903,0.030789794,1.0375118e-06,0.02687339,0.08871778,0.18324715,0.23634633
E16-18h_a_S05_9180x114840-slice4,8.840133e-08,0.08531293,0.12806728,0.2517693,4.0153438e-08,0.20481354,0.026577072,0.014189946,0.0001288006,0.0001847063,0.04509859,4.3484427e-08,6.274344e-05,0.06730001,0.13017334,0.046321537
E16-18h_a_S05_9180x114860-slice4,1.9627301e-05,0.0385003,0.18172653,0.2082281,1.924368e-08,2.9186095e-08,0.11819086,0.012955459,2.6093414e-05,0.0008768101,0.08053399,4.0764643e-08,1.0457037e-05,0.00046483814,0.093372986,0.26509386
E16-18h_a_S05_9180x114880-slice4,2.2959807e-09,3.4369863e-05,0.11664254,0.41013366,2.4757629e-08,1.2878132e-05,0.076368414,0.087480284,1.2397471e-05,0.0029433968,0.00025605815,1.5280831e-12,1.5431138e-07,3.673554e-05,0.1690525,0.13702664
E16-18h_a_S05_9180x114900-slice4,9.0846775e-08,0.20691873,8.272155e-05,0.4141507,7.724656e-09,8.194066e-06,0.0155553315,0.073455736,1.5849717e-05,7.6805345e-06,0.01884055,2.0567184e-10,3.3397914e-06,0.03721326,0.044286992,0.18946092
E16-18h_a_S05_9180x114920-slice4,2.3447264e-09,0.00012118043,1.5468872e-09,0.7176596,2.3525704e-09,0.00052121165,0.07262095,1.3250302e-08,1.3246266e-05,2.4374534e-05,0.00058204174,1.949717e-09,8.688484e-09,7.884639e-05,1.5075537e-08,0.20837855
E16-18h_a_S05_9180x114940-slice4,1.4989396e-08,0.04948739,4.213827e-06,0.5165054,1.3249642e-07,0.00010449159,0.17716844,1.7876241e-06,7.582752e-05,3.41306e-06,0.17748728,8.42738e-09,8.64836e-07,0.05770828,4.0731407e-05,0.021411719
E16-18h_a_S05_9180x114960-slice4,5.06183e-05,0.00048450514,3.8223385e-05,0.069367684,2.7589608e-06,0.0001539028,0.34394112,9.818856e-07,0.050979126,0.00045912288,0.1186692,9.336857e-11,1.6686348e-05,0.031074148,4.7445784e-08,0.3847618
E16-18h_a_S05_9180x114980-slice4,8.434558e-06,0.017682698,9.140037e-06,0.063525476,7.887206e-07,8.8093526e-05,0.19910839,1.5883833e-08,1.090873e-05,0.07086633,0.24740797,3.4198244e-08,0.000105385596,0.00011896171,7.65319e-10,0.4010674
E16-18h_a_S05_9180x115000-slice4,0.000704385,0.123979755,0.0001564057,0.020968225,4.6986434e-06,4.3634358e-05,0.22063579,3.6023825e-06,7.9800906e-05,0.04708721,0.33577728,1.0459843e-06,3.491018e-05,1.4031057e-06,1.7329793e-08,0.2505218
E16-18h_a_S05_9180x115020-slice4,1.4006474e-07,0.0059545776,3.1824078e-07,0.037650153,5.607922e-06,3.079753e-06,0.4249693,6.4320935e-05,2.9282635e-06,0.07221033,0.25934646,8.9108755e-07,1.8993322e-06,8.0034346e-07,3.4605496e-06,0.19978578
E16-18h_a_S05_9180x115040-slice4,4.3713422e-07,0.061201442,1.7963657e-06,3.8956914e-05,3.9546148e-08,4.0154473e-06,0.5987889,4.793932e-06,4.3397573e-05,0.15357462,0.18518789,9.369365e-08,9.071765e-09,4.6424853e-07,2.443617e-09,0.0011531379
E16-18h_a_S05_9180x115060-slice4,9.909446e-05,0.05650547,9.918994e-09,0.039253384,4.645316e-08,1.5343636e-05,0.5052974,6.610392e-05,1.8999017e-06,3.507939e-05,0.30170095,5.3204494e-06,1.8270549e-06,9.142008e-05,8.775841e-07,0.09692573
E16-18h_a_S05_9180x115080-slice4,3.4160712e-05,0.00026413568,2.6422523e-08,0.009857816,4.4548504e-08,0.00027969977,0.6690812,1.6775584e-08,0.00016922159,1.684329e-05,0.22121012,6.4088977e-07,7.447163e-08,1.3217381e-06,6.7847936e-12,0.09908462
E16-18h_a_S05_9180x115100-slice4,0.10292613,0.00038699666,2.3102851e-07,0.009321769,5.4252987e-06,1.0398921e-05,0.542447,3.2336676e-08,1.1216657e-05,0.00016654498,0.2540839,2.9883685e-07,1.3143049e-05,8.474432e-07,3.7919465e-10,0.0906261
E16-18h_a_S05_9180x115120-slice4,0.22231996,0.12024522,3.2229357e-07,0.0006731331,9.523256e-06,7.19807e-05,0.4958394,5.4190778e-06,0.0061316225,0.036195245,0.028839894,7.1555803e-07,0.00014387831,1.8199971e-05,1.1023301e-07,0.08950535
E16-18h_a_S05_9180x115140-slice4,0.52693254,0.0004895896,4.5042975e-06,0.00895751,3.3080157e-06,7.8604853e-07,0.10402157,6.3893654e-05,4.2605097e-06,0.025030095,0.112005144,1.918966e-07,0.22226565,3.078971e-07,7.338107e-07,0.00021988731
E16-18h_a_S05_9180x115160-slice4,0.7709615,0.00026350413,3.076531e-06,6.0808787e-05,2.9317366e-07,4.0562583e-07,0.04002424,4.57491e-05,2.6573485e-08,0.00016575714,0.054610446,8.010088e-07,0.13381353,7.358667e-06,2.1550579e-05,2.0939513e-05
E16-18h_a_S05_9180x115180-slice4,0.4757831,0.00045454688,0.00014688115,0.09205299,8.4749496e-07,1.695216e-07,0.0049267714,0.29789394,2.1965927e-05,0.00013989644,0.013915254,1.3469075e-06,0.01819741,1.2807933e-05,0.08509875,0.0113533875
E16-18h_a_S05_9180x115200-slice4,0.0076973666,5.068463e-06,0.038713094,2.2259614e-05,6.3661523e-06,1.9299318e-09,0.00060273614,0.94405943,5.242401e-06,2.22334e-06,0.00010792668,1.7311567e-07,0.008321143,5.6692657e-05,0.00028187418,0.0001184346
E16-18h_a_S05_9180x115220-slice4,0.20158839,0.00065318955,0.21534021,0.00011392963,7.6691936e-07,1.1570947e-05,0.029402742,0.4130806,0.03563269,0.03532318,0.011386683,5.6102845e-06,0.00013350882,0.0005802059,0.00043744556,0.056309335
E16-18h_a_S05_9180x115240-slice4,0.018772734,0.048055027,0.22713405,0.023581298,4.6095354e-07,0.00013847531,0.13369903,0.1387822,0.0005160724,0.00043277416,0.115691915,5.121647e-06,0.023815954,0.16965558,0.0004043084,0.09931501
E16-18h_a_S05_9180x115260-slice4,0.28111902,0.12134842,0.08405636,0.00014276836,2.992673e-05,0.0010293154,0.09393343,0.10582617,0.0004984177,0.114190176,0.09429638,9.018605e-05,7.122584e-05,0.0010224966,1.79111e-05,0.102327846
E16-18h_a_S05_9180x115280-slice4,0.17965229,0.0028962444,0.08992368,0.039632887,1.0204754e-05,7.127353e-05,0.15340737,0.060333103,0.0014490491,0.0005290778,0.096383914,0.019300338,0.287875,0.045604587,0.00023376377,0.022697242
E16-18h_a_S05_9180x115300-slice4,0.22385506,0.022407413,0.110126615,3.956949e-05,1.1645487e-05,0.00096969685,0.2872813,0.0957761,0.02052333,0.13770092,0.011095685,0.032177176,0.00026237292,0.057462763,2.1012253e-05,0.00028936483
E16-18h_a_S05_9180x115320-slice4,0.14094813,0.1568765,0.098537296,7.6863675e-05,1.1183149e-06,0.017386485,0.09204038,0.2448606,2.6991285e-05,0.06989306,0.00033996694,0.00015829777,6.568863e-05,0.061052557,0.03197642,0.08575966
E16-18h_a_S05_9180x115340-slice4,0.00052412966,0.00023688965,0.078369446,4.5281566e-05,0.00021327197,9.607221e-05,0.23498075,0.058704626,1.2550591e-06,0.00017313666,0.00011110676,1.4575606e-05,0.36971205,0.1545592,0.000588242,0.10167001
E16-18h_a_S05_9200x114780-slice4,0.034919444,0.27182862,0.057343367,0.08249525,1.1133068e-07,0.13639241,0.09279729,0.086588785,0.00010838662,0.04513453,8.9648245e-05,0.00012316128,0.01117279,0.12568033,0.0180023,0.037323587
E16-18h_a_S05_9200x114800-slice4,5.3450938e-05,0.27730358,0.12337065,0.0264936,3.2841913e-07,0.026119469,0.13105796,0.14285943,0.0001485805,0.1264998,0.00014422672,1.0235036e-05,9.164073e-06,0.14529698,0.00030813532,0.00032439473
E16-18h_a_S05_9200x114820-slice4,2.2544002e-05,0.03446587,0.10038276,0.067510076,7.3856185e-08,0.021573015,0.04182786,0.12159419,0.00048839755,0.03133161,1.3941275e-06,1.4705071e-07,2.4322702e-05,0.1523661,0.30432943,0.12408224
E16-18h_a_S05_9200x114840-slice4,1.922515e-06,0.0658247,0.11814761,0.22184145,1.3074365e-08,0.067827605,0.12101415,0.09061655,3.4496254e-05,0.057579387,1.36368535e-05,1.2961243e-06,2.6087916e-06,0.06621674,0.051727746,0.13915004
E16-18h_a_S05_9200x114860-slice4,2.1256888e-08,0.19297482,0.18354169,0.20299132,4.454241e-09,0.00017173098,0.06547313,0.12003485,4.19134e-06,0.021812169,7.452706e-05,2.0004227e-11,1.8230084e-07,0.0012189465,0.11894919,0.09275327
E16-18h_a_S05_9200x114880-slice4,2.7024747e-05,0.00011567328,0.025146896,0.33541843,2.6123604e-07,1.7412349e-05,0.1317839,0.35339007,6.535129e-05,0.011870716,0.0013006129,2.2103003e-11,7.092157e-07,0.044252057,0.011796041,0.08481483
E16-18h_a_S05_9200x114900-slice4,7.1838193e-09,6.675828e-06,2.9359111e-05,0.629202,1.5465307e-07,0.00010477707,0.10714816,0.07663173,2.788086e-05,0.07924875,5.344886e-06,6.1064614e-10,1.5088874e-06,0.00062900817,0.042318188,0.06464644
E16-18h_a_S05_9200x114920-slice4,6.4630754e-08,0.0040864637,1.9776868e-08,0.7011106,1.4729734e-07,1.548136e-05,0.02212172,4.142059e-05,1.968325e-05,5.5647415e-05,0.15232222,6.355012e-09,1.06764396e-07,3.9079692e-05,1.9628384e-05,0.12016777
E16-18h_a_S05_9200x114940-slice4,5.41825e-06,0.030933859,1.0218068e-06,0.44705433,2.1357024e-05,0.0005907474,0.19085272,6.012454e-06,0.037153833,0.037914928,0.0027722623,1.0634237e-09,1.912518e-06,0.10015567,0.00014242572,0.15239355
E16-18h_a_S05_9200x114960-slice4,2.8132252e-05,0.106154285,5.1733828e-06,0.09487007,1.03525845e-05,0.00060887716,0.40658453,1.8368322e-06,0.00023273918,0.10373067,0.103529304,9.951117e-09,1.6805554e-05,0.019108908,3.2466047e-05,0.16508585
E16-18h_a_S05_9200x114980-slice4,0.00036215055,0.0005817298,4.904068e-08,0.013561601,6.8370987e-06,8.661703e-05,0.3615801,1.8671375e-07,4.8904614e-05,0.08326675,0.18095832,7.526723e-09,2.0948783e-06,0.00028572738,7.708823e-11,0.35925898
E16-18h_a_S05_9200x115000-slice4,1.2009205e-08,0.044982236,2.1338606e-08,0.06344734,4.6186653e-08,0.0003914797,0.569506,5.0599288e-06,4.7073854e-06,0.0126715815,0.10250673,4.222146e-09,5.233753e-08,2.799254e-05,4.6958417e-07,0.20645623
E16-18h_a_S05_9200x115020-slice4,7.032463e-06,0.0012651121,1.7850598e-06,0.030268196,4.3573236e-05,8.358627e-08,0.3465269,0.0980317,4.045865e-05,0.25584182,0.07822267,2.813172e-06,7.184402e-05,2.333011e-06,0.00028730894,0.18938628
E16-18h_a_S05_9200x115040-slice4,5.248633e-09,7.514055e-05,3.1028293e-08,0.00023039475,1.1112767e-06,9.377425e-07,0.726526,2.714534e-05,0.00011200972,0.13200383,0.1285392,3.1702774e-09,2.3699952e-08,1.3591671e-06,1.7194103e-06,0.012481148
E16-18h_a_S05_9200x115060-slice4,5.655956e-09,1.0758381e-06,2.472083e-09,0.076189086,4.228541e-10,8.267257e-06,0.46219322,3.2649737e-07,0.0036280348,0.0010399164,0.3398399,1.3303451e-08,8.522189e-12,6.778108e-08,4.7059064e-08,0.117100045
E16-18h_a_S05_9200x115080-slice4,4.509379e-06,2.8454878e-07,3.0820742e-09,0.046562914,9.095579e-09,8.508083e-06,0.53817326,7.54594e-07,0.00012305357,0.11904711,0.24092802,1.2829057e-07,1.168637e-09,1.7830594e-06,2.1057944e-11,0.055149686
E16-18h_a_S05_9200x115100-slice4,0.0018333085,0.0009901631,3.8275397e-07,0.19391058,3.0628377e-07,0.00018069598,0.43388098,1.2765366e-08,9.4938645e-05,0.008242475,0.2799642,9.6794466e-08,1.24815015e-05,1.5796404e-05,1.4530008e-08,0.08087351
E16-18h_a_S05_9200x115120-slice4,0.12009077,0.000620192,3.843391e-08,0.25607967,8.983598e-05,7.156862e-06,0.16065316,1.5623394e-07,5.574979e-05,0.065102786,0.17186368,2.2508643e-06,0.00073949865,5.349683e-05,7.354085e-08,0.22464147
E16-18h_a_S05_9200x115140-slice4,0.5347221,0.0012717629,5.182397e-07,0.020895204,7.843566e-05,2.5712786e-06,0.12995054,1.147619e-06,2.2144734e-05,0.09765634,0.000457118,3.0047437e-07,0.15796627,0.0007525786,6.1694886e-06,0.056216825
E16-18h_a_S05_9200x115160-slice4,0.5924806,0.099871464,1.7690081e-05,0.000105375686,8.652015e-06,0.000386383,0.057412453,0.00011807112,1.9293173e-05,6.3778443e-06,0.00038759207,5.6341737e-06,0.24539413,0.00014490374,0.0028152193,0.00082618324
E16-18h_a_S05_9200x115180-slice4,0.33016628,0.004098745,0.0029861352,0.00020374014,8.632921e-07,2.4972157e-06,0.08634968,0.15129933,6.044093e-05,6.8936265e-06,0.024089651,2.42438e-05,0.07416808,5.0335122e-05,0.23925874,0.08723433
E16-18h_a_S05_9200x115200-slice4,0.06996429,1.7989361e-05,0.17852722,0.00052700576,2.9029009e-06,7.358954e-08,0.06109807,0.61231154,0.000171346,0.0007084567,3.4335706e-05,0.00012315839,0.038269617,2.672316e-05,0.00216809,0.036049195
E16-18h_a_S05_9200x115220-slice4,0.0686485,4.9507173e-07,0.28398418,0.16599077,3.4170913e-05,4.9188937e-05,0.06869142,0.23631215,0.0099927895,0.001924348,0.00075195474,8.434816e-06,0.1510149,6.118878e-05,0.00014924977,0.012386285
E16-18h_a_S05_9200x115240-slice4,0.27228373,0.20607658,0.1339909,0.015603502,1.3032359e-05,0.025069384,0.08506021,0.17282873,0.038497824,4.2481086e-05,0.03606422,4.3866756e-05,0.003929936,0.00013217337,0.00037384694,0.009989563
E16-18h_a_S05_9200x115260-slice4,0.106549144,0.00029030646,0.12853903,0.004907182,1.7056927e-06,0.014071821,0.18024018,0.13181165,0.077240914,0.06674536,0.00080739724,0.00020890776,0.0048319506,0.001009581,0.112439506,0.17030534
E16-18h_a_S05_9200x115280-slice4,0.0024016725,0.19651799,0.105734,0.00017112894,1.0854036e-05,0.00027742842,0.12959471,0.17290783,0.093541324,0.06928126,0.0016584828,0.02006061,0.026266865,0.039639488,8.756781e-05,0.14184873
E16-18h_a_S05_9200x115300-slice4,0.15543762,2.7076832e-05,0.0146918185,0.0163297,4.8362745e-09,0.013742754,0.12427581,0.07526496,0.00023310134,0.12847477,0.05894244,0.04159978,0.00039094538,0.14531668,0.22372982,0.0015427119
E16-18h_a_S05_9200x115320-slice4,0.00013502337,0.0018834008,0.08592819,1.7674092e-05,1.14987216e-07,0.26779124,0.3646374,0.14602548,0.00014234528,3.4141405e-05,0.062120326,0.06934884,3.3410108e-09,0.00097638054,0.0008780737,8.144221e-05
E16-18h_a_S05_9200x115340-slice4,0.14903145,0.000504636,0.08272324,0.04777329,9.688741e-06,0.00035838177,0.11370853,0.22107433,2.571261e-05,0.00030558876,0.000108495,5.5435305e-07,2.7344565e-06,0.1330036,0.22686887,0.024500908
E16-18h_a_S05_9220x114780-slice4,1.0966024e-06,0.10502189,0.058809903,0.050976846,3.8757415e-09,0.0040205983,0.14657038,0.15890293,0.0030132069,0.00085939956,5.8596896e-07,7.724609e-09,5.7944308e-06,0.26223886,0.10344236,0.106136136
E16-18h_a_S05_9220x114800-slice4,6.2976055e-06,0.0025874276,0.042921837,0.35419023,4.5173675e-08,1.5773283e-05,0.091578424,0.087888286,0.024650877,0.00025768758,2.8188373e-07,2.3414344e-08,5.0846784e-06,0.015581902,0.29856429,0.081751555
E16-18h_a_S05_9220x114820-slice4,2.433503e-07,0.03510534,0.09562159,0.30817306,3.5383326e-07,0.1029631,0.048968557,0.21946193,2.106642e-05,0.0024267584,8.786e-07,1.0587898e-08,3.5300094e-08,0.18525438,0.0019417239,6.0906226e-05
E16-18h_a_S05_9220x114840-slice4,6.641954e-08,0.12374656,0.11687501,0.2929632,1.0108009e-07,0.0005018079,0.102453746,0.08049515,0.09736146,4.2798354e-05,0.015596284,8.297687e-08,2.1502015e-06,0.10102477,9.706036e-05,0.06883967
E16-18h_a_S05_9220x114860-slice4,9.707745e-05,0.018630343,0.14573598,0.46484688,1.0241854e-09,1.0902269e-06,0.15357396,0.121521115,5.47026e-05,0.00012926421,0.021526312,3.6972487e-09,7.750916e-07,0.0014910527,0.0009078746,0.07148364
E16-18h_a_S05_9220x114880-slice4,5.6231193e-06,0.041909914,0.013970535,0.6359952,2.685904e-07,3.7807164e-05,0.085015014,0.060054287,2.2452562e-06,0.037482258,2.5200566e-07,6.703006e-10,2.293899e-05,0.0008587933,0.03093979,0.093705
E16-18h_a_S05_9220x114900-slice4,5.4692254e-07,0.32009843,6.714495e-05,0.5504862,3.66155e-08,0.00014415456,0.05805976,0.004248265,1.8959523e-05,0.0022021276,0.0039889715,4.3728957e-10,2.13435e-06,0.046362024,0.010204548,0.0041167
E16-18h_a_S05_9220x114920-slice4,3.013807e-05,0.0679286,1.2438547e-09,0.5921934,5.6213657e-06,0.040745266,0.17140612,4.845165e-05,1.6084294e-05,0.00016685025,0.00035700703,2.7961576e-07,3.928759e-05,0.00023455365,0.00012300877,0.1267053
E16-18h_a_S05_9220x114940-slice4,5.1742575e-07,0.003066255,1.6696934e-11,0.26588842,1.3526086e-06,0.0001387818,0.69201016,2.3770395e-08,0.00010425987,5.5527944e-05,0.00034578322,9.677933e-10,1.1322348e-07,2.250214e-06,3.0310315e-07,0.038386226
E16-18h_a_S05_9220x114960-slice4,0.014903229,0.23863223,1.9787267e-06,0.10816869,1.0362571e-06,0.0023947333,0.30249584,2.712e-05,0.06717513,0.0003879298,0.14158799,1.317842e-08,8.9449444e-05,7.811941e-05,0.053054243,0.07100221
E16-18h_a_S05_9220x114980-slice4,9.674834e-06,0.08100088,2.3834682e-08,0.08542386,3.7019439e-07,0.03594735,0.6249776,1.3655495e-07,1.6445383e-05,0.0023896387,0.0011895649,9.372078e-09,6.6448735e-07,3.436716e-05,1.0098898e-05,0.1689993
E16-18h_a_S05_9220x115000-slice4,7.50763e-05,0.1256149,3.941163e-08,0.015261881,5.462779e-10,0.00035988408,0.737121,1.1768745e-05,9.563912e-05,0.01410704,0.07897735,1.1507384e-09,1.0410467e-08,5.4284055e-06,9.337446e-05,0.028276546
E16-18h_a_S05_9220x115020-slice4,4.2952935e-09,0.21913669,1.2359938e-05,0.04008946,1.6262953e-07,0.011681493,0.23882666,0.07481652,0.039050978,0.12244635,0.11746198,2.0805403e-10,3.848395e-06,0.0012493761,0.010761882,0.12446224
E16-18h_a_S05_9220x115040-slice4,0.00072075526,0.00019018605,1.011817e-06,0.42934856,4.161668e-08,0.00039925467,0.19773166,0.00011157822,0.07804294,0.03732967,0.07977833,1.5669997e-08,1.167932e-06,6.6555863e-06,0.00048194572,0.17585622
E16-18h_a_S05_9220x115060-slice4,8.657986e-08,2.604444e-05,1.9497938e-07,0.3173557,6.1935104e-08,0.0010884348,0.40640497,7.92524e-06,0.0014873921,0.08367,0.08020141,5.0528703e-10,5.513145e-07,6.0106386e-06,2.2351534e-05,0.10972892
E16-18h_a_S05_9220x115080-slice4,1.5193016e-06,8.358418e-05,8.991293e-09,0.3875193,6.2634655e-08,0.0002079475,0.09683069,2.8475682e-08,0.00020722827,0.19507393,0.16267885,4.363031e-08,2.500965e-07,2.3250466e-06,2.6968673e-08,0.15739417
