,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S04_14800x114800-slice3,0.36034507,0.0625285,0.08025116,0.018028218,3.7215873e-06,6.2988534e-06,0.1253524,0.08152686,0.00063185644,0.15642926,0.044986594,8.260758e-08,0.009446908,4.1192465e-07,1.7904995e-05,0.06044486
E16-18h_a_S04_14800x114820-slice3,0.045521423,0.00022454424,0.12804095,7.827134e-09,2.1467986e-08,1.7333647e-05,0.026379306,0.57406604,0.0015312552,0.07918432,0.0725958,2.4532671e-06,0.06297991,2.1046044e-05,1.2502425e-05,0.009423085
E16-18h_a_S04_14800x114840-slice3,0.21023504,0.00014790747,0.18865447,0.034361165,1.0495382e-08,6.753268e-06,0.054137334,0.19223355,0.08743358,0.00024054697,0.12336234,5.195388e-05,0.000819941,0.00040580519,0.045345772,0.06256382
E16-18h_a_S04_14800x114860-slice3,0.16078587,0.00027232573,0.15160258,0.024589783,2.8791114e-06,6.285928e-07,0.06410031,0.17117761,0.0012566823,0.078270525,0.14038363,1.5944515e-06,0.116609864,7.1179325e-05,0.010650447,0.080224104
E16-18h_a_S04_14800x114880-slice3,0.024799468,0.0055820798,0.17280598,0.055517353,1.2459525e-06,0.001116492,0.13094392,0.17994677,3.711179e-05,0.014817856,0.1029008,1.5688456e-05,0.22052607,0.00021997582,0.017490426,0.07327871
E16-18h_a_S04_14800x114900-slice3,0.085769646,0.11431663,0.15924376,0.0055268286,1.172781e-08,0.00054597645,0.2461159,0.19396989,0.00017631035,0.012798121,0.00052990246,1.7802044e-05,0.00049696316,0.047848165,0.08846462,0.044179533
E16-18h_a_S04_14800x114920-slice3,0.07057169,9.1408845e-05,0.091016345,0.07336769,2.4989035e-08,0.10216048,0.23534197,0.111757465,0.11432241,2.1300846e-05,0.112836495,0.008198309,0.002758365,0.029725883,0.0017446849,0.04608538
E16-18h_a_S04_14800x114940-slice3,0.10190622,0.00016238166,0.08665873,0.046436954,1.2451816e-09,0.092776,0.12107028,0.20058833,0.0007258456,0.011722682,0.077367954,5.4187676e-05,0.05871054,0.17052509,0.0006674061,0.030627325
E16-18h_a_S04_14800x114960-slice3,0.19329503,2.8318307e-05,0.07216231,0.03645952,2.196043e-08,0.07420172,0.09737178,0.09368415,0.041838154,0.092518225,0.046194475,5.6629295e-05,0.00096691353,0.16474888,4.725134e-05,0.086426616
E16-18h_a_S04_14820x114400-slice3,5.219993e-06,0.0022259601,0.123908445,0.18684511,1.053469e-08,0.093578875,0.14946724,0.05595813,0.0010978744,0.00021245112,0.072136864,1.3360303e-05,0.00031410847,0.2454729,0.0052776886,0.06348583
E16-18h_a_S04_14820x114420-slice3,4.235992e-06,0.00011582557,0.31602448,0.16788661,2.4690598e-07,0.0012184177,0.13479847,0.11280186,0.00027515463,0.00078084023,0.022246875,5.9545586e-05,0.032282207,0.1554915,0.055910017,0.00010375668
E16-18h_a_S04_14820x114440-slice3,4.2164273e-05,0.00013427263,0.2539003,0.024213888,4.900033e-08,0.0015867035,0.0023191737,0.12618318,5.0955565e-05,1.2091239e-05,0.19905332,1.1759075e-05,3.3809712e-05,0.002073431,0.28907347,0.10131145
E16-18h_a_S04_14820x114460-slice3,4.0193568e-06,0.00026565857,0.28598535,0.19966537,1.6794845e-08,4.937075e-06,0.0018078362,0.13404477,4.2440377e-05,0.000407293,0.08383459,4.089811e-06,6.2610075e-06,0.10290359,0.11306017,0.07796359
E16-18h_a_S04_14820x114480-slice3,7.7224183e-07,7.315743e-05,0.39028168,0.22148126,2.7396958e-09,2.3881921e-06,0.00019148823,0.21271703,9.108546e-06,0.021569094,0.09670384,4.2212562e-08,1.6185303e-06,0.0005507061,0.00029335494,0.0561245
E16-18h_a_S04_14820x114500-slice3,1.5933127e-05,0.0021231116,0.068751864,0.43817088,1.9825398e-08,1.0371474e-05,0.00667768,0.16591431,0.052595798,0.0007201753,0.111950554,2.3758542e-09,5.7689863e-07,0.0001841317,0.052115448,0.10076906
E16-18h_a_S04_14820x114520-slice3,1.310452e-06,5.26593e-07,0.0045064753,0.70305854,2.3580206e-07,1.2162842e-06,0.07477091,3.390043e-05,0.0011022633,1.1996952e-06,0.16011569,2.6226628e-08,3.9179245e-06,6.573531e-05,0.054824296,0.001513774
E16-18h_a_S04_14820x114540-slice3,1.5990483e-05,0.0011841115,0.012783838,0.24926943,5.989941e-07,0.013385381,0.12469121,0.00052192435,5.755687e-05,0.00033223274,0.19019148,4.2976357e-08,0.0001726954,0.09322714,0.21066917,0.103497334
E16-18h_a_S04_14820x114560-slice3,1.8851247e-07,1.945101e-06,0.7334092,9.236055e-05,6.8701725e-06,8.792407e-06,0.012422232,3.28118e-06,6.7632345e-06,4.6018115e-05,0.25371847,5.465604e-07,8.4903826e-05,0.0001934948,1.4326548e-07,4.7364806e-06
E16-18h_a_S04_14820x114580-slice3,1.515343e-06,4.9273203e-06,0.8936451,8.567323e-09,0.00013597796,8.7867585e-07,0.0001572981,4.000693e-05,3.7749974e-06,7.781687e-06,0.10599089,4.180725e-06,1.9479112e-06,5.2640976e-06,1.31973685e-08,4.2127255e-07
E16-18h_a_S04_14820x114600-slice3,4.4045647e-09,5.435333e-07,0.82572687,5.497072e-10,0.017222796,1.0051145e-07,0.000687553,4.4213817e-07,3.8946695e-07,2.0281227e-07,0.15635686,7.377291e-07,2.525235e-06,1.0447953e-06,3.5080483e-10,9.235291e-09
E16-18h_a_S04_14820x114620-slice3,3.6448575e-10,6.011897e-07,0.61142343,1.492591e-11,0.03719743,1.7207033e-11,2.2181508e-05,5.672674e-05,1.3552871e-07,7.428078e-07,0.35125682,4.1257186e-05,1.371765e-07,5.2680497e-07,4.382428e-11,1.2762591e-08
E16-18h_a_S04_14820x114640-slice3,5.6018246e-10,7.091478e-05,0.13734572,8.496068e-11,0.21916395,1.8710612e-07,0.00010281107,3.700505e-06,1.7275403e-05,0.00013650372,0.6430803,9.667768e-06,5.4706794e-07,6.8337664e-05,6.2351577e-09,8.867582e-08
E16-18h_a_S04_14820x114660-slice3,4.433002e-11,0.06620578,1.5542562e-06,3.412282e-07,0.0005199302,1.4635585e-08,0.027169721,3.8663693e-06,0.13365984,0.087248065,0.68089074,4.234717e-06,3.4440235e-09,0.00016535587,1.7051787e-09,0.0041306084
E16-18h_a_S04_14820x114680-slice3,7.1817153e-06,0.106993735,3.7435746e-07,1.9238778e-05,1.1730691e-05,1.7494487e-05,0.12795605,4.2241376e-07,0.14797036,0.10057345,0.41981667,1.3264258e-07,4.725469e-06,0.0010468346,1.7837872e-12,0.095581636
E16-18h_a_S04_14820x114700-slice3,0.185776,0.12516479,4.817703e-09,0.048897117,9.712086e-07,0.00023112897,0.040977888,1.0971957e-05,0.068948396,0.05993626,0.38439405,2.5924384e-05,0.0024779048,3.1160018e-06,2.0202032e-10,0.08315542
E16-18h_a_S04_14820x114720-slice3,0.14562099,0.0014163547,2.644449e-05,0.04994262,0.019087235,0.00045102925,0.09614808,2.4288347e-06,0.047289338,0.06345849,0.20388575,5.3229087e-07,0.23731788,0.029438946,3.336775e-07,0.105913535
E16-18h_a_S04_14820x114740-slice3,0.1722935,0.05980053,9.847752e-05,0.0008194038,0.00041457266,0.0001128101,0.16035019,3.9169686e-06,0.0007650294,0.019732054,0.071770854,3.558557e-05,0.4301127,0.06032113,8.553497e-06,0.023360742
E16-18h_a_S04_14820x114760-slice3,0.8429537,2.5796223e-06,8.849668e-07,5.125959e-07,2.4304547e-06,2.0456741e-06,0.08478156,5.138344e-06,0.00018555303,1.5901134e-05,0.070803665,4.1588405e-06,0.0011758254,1.0219221e-06,2.4426747e-10,6.501807e-05
E16-18h_a_S04_14820x114780-slice3,0.7750662,6.919994e-05,0.009407611,9.428578e-06,5.5858163e-06,7.515175e-06,0.011361681,3.4035733e-05,0.00035320807,0.00031191495,7.603164e-05,1.288084e-05,0.2032385,1.821111e-06,5.17771e-06,3.9165814e-05
E16-18h_a_S04_14820x114800-slice3,0.3747259,0.00042962164,0.12983283,3.4231734e-06,7.5628003e-07,0.00033463642,0.033351403,0.16902511,0.069175005,0.077383965,0.13772541,3.3057945e-06,0.007818127,5.2814057e-06,3.3631156e-06,0.00018181899
E16-18h_a_S04_14820x114820-slice3,0.2404804,1.0195239e-06,0.45620167,2.4750072e-06,1.7797879e-08,0.0003024774,0.10279479,9.7740165e-05,0.0003775142,0.12147671,0.03681524,1.08259155e-05,0.040214565,6.920605e-05,2.1630047e-05,0.0011337372
E16-18h_a_S04_14820x114840-slice3,0.33639953,4.9639446e-05,0.21756306,0.00019318746,3.4990356e-07,0.0005707178,0.0651765,0.0014218536,0.039135315,0.04149248,0.0011146987,5.970881e-06,0.20083752,0.09559513,8.27268e-06,0.0004357717
E16-18h_a_S04_14820x114860-slice3,0.29072213,0.060794625,0.15049498,8.5161046e-05,6.794654e-06,0.0047034007,0.25453842,0.017922932,0.00015512122,0.00065671845,0.0017913688,1.18953085e-05,0.142144,0.0005967122,0.00014630791,0.075229414
E16-18h_a_S04_14820x114880-slice3,0.070340246,0.06859679,0.11498859,0.024769833,2.872639e-06,0.08718381,0.14770736,0.20945936,2.210733e-05,0.042064186,0.0009877515,6.248314e-06,0.15920196,0.00020238354,0.0195094,0.054957006
E16-18h_a_S04_14820x114900-slice3,0.122998156,0.050619897,0.052890427,0.0012082872,2.4969145e-08,0.0011629773,0.2396989,0.11934924,3.4064535e-05,0.013401901,0.053342618,0.00762006,0.00018515333,0.20599164,0.083418526,0.048078217
E16-18h_a_S04_14820x114920-slice3,0.14509347,0.09645846,0.09337434,0.02453554,3.0245253e-08,0.00022548495,0.16571167,0.21220466,0.0005177348,0.033444602,0.090142064,8.575454e-06,0.08106856,0.0530857,0.00067425217,0.0034549339
E16-18h_a_S04_14820x114940-slice3,0.12493982,0.011552806,0.06202239,0.0003027489,3.2466653e-06,3.2750904e-05,0.17143588,0.07579507,0.040050324,0.046546742,0.00039895365,7.50887e-07,0.12845035,0.15322414,0.09436429,0.090879776
E16-18h_a_S04_14840x114380-slice3,9.23517e-08,0.008634536,0.20970277,0.22289911,6.176151e-06,0.010812924,0.00029425105,0.18680924,0.00035793503,0.00022516657,9.582944e-07,4.8519745e-05,1.3215126e-05,0.21516207,0.00023766392,0.14479537
E16-18h_a_S04_14840x114400-slice3,1.7742924e-07,0.0065123914,0.14818782,0.11868113,3.7815562e-07,0.002191026,0.060976397,0.012054899,0.13385819,0.14756742,0.10732445,0.00011830462,0.0017965408,0.2605138,2.5218815e-05,0.00019179145
E16-18h_a_S04_14840x114420-slice3,3.161932e-07,0.00090936857,0.22551478,0.11144412,1.0526538e-07,0.14988898,0.12258925,0.19044565,0.00019222136,0.00043353208,0.0057362593,2.003464e-09,0.00079551525,0.10294861,0.011139647,0.07796164
E16-18h_a_S04_14840x114440-slice3,0.00013467201,0.10219502,0.27108037,0.21538407,1.4337605e-06,0.00033719031,0.069922924,0.12783545,0.008336716,0.0003435166,0.07288049,1.8165374e-06,0.07506683,0.0016345431,0.011788587,0.04305639
E16-18h_a_S04_14840x114460-slice3,2.087675e-06,0.037605297,0.36207816,0.14936982,2.0479382e-08,0.00038110674,0.047515057,0.22511443,4.691257e-06,0.0035466254,0.088868976,1.1627587e-08,6.229085e-05,0.07461496,0.00027758477,0.010558906
E16-18h_a_S04_14840x114480-slice3,5.4574716e-06,0.00021090455,0.42302692,0.17584066,3.706394e-09,7.903295e-07,0.02769938,0.27298144,5.7521174e-05,0.042668693,0.015109634,4.167998e-09,4.0332452e-05,0.00081101106,0.002797764,0.038749494
E16-18h_a_S04_14840x114500-slice3,1.1068155e-08,9.335316e-06,0.060955655,0.24939045,3.0264183e-10,1.1062216e-06,0.024936011,0.5469613,6.6642133e-07,0.0007371823,7.352704e-05,4.488164e-10,7.045245e-05,2.8032711e-05,0.0004368827,0.116399325
E16-18h_a_S04_14840x114520-slice3,8.178999e-09,0.00033455508,2.5441489e-06,0.67557925,5.919617e-10,3.3259465e-07,0.062033605,0.00023645448,2.1488315e-06,1.434367e-08,0.00063166773,8.58988e-09,1.0678368e-06,1.7594735e-05,0.00049494655,0.26066574
E16-18h_a_S04_14840x114540-slice3,1.9600442e-07,2.1651666e-05,0.006933697,0.3746814,2.5326855e-07,0.00039889035,0.19538018,1.2902933e-05,6.640274e-05,4.321469e-07,0.27307543,1.8442206e-09,1.1590158e-06,5.413621e-05,1.2343726e-05,0.1493609
E16-18h_a_S04_14840x114560-slice3,1.9087335e-07,2.288873e-07,0.55390716,0.043024924,1.2583185e-06,0.000105555184,0.19353946,1.4037864e-08,1.6264274e-05,1.4885136e-05,0.1742927,1.971785e-07,7.378268e-06,1.1485854e-05,8.1393715e-08,0.035078235
E16-18h_a_S04_14840x114580-slice3,8.991188e-08,0.00019003358,0.56888044,2.016936e-05,6.032111e-06,8.114202e-07,0.03591227,2.0717859e-07,3.098384e-05,2.8763584e-06,0.39494112,1.0631272e-07,3.0139147e-06,5.0972203e-06,3.7031502e-06,3.0703416e-06
E16-18h_a_S04_14840x114600-slice3,5.391616e-07,7.40625e-07,0.096858904,2.9392045e-06,1.3418938e-05,6.247688e-09,0.04837761,3.6858253e-08,3.5980718e-06,7.6979995e-05,0.8490726,1.2896967e-07,2.8038066e-06,3.535377e-06,2.7542887e-10,0.0055861343
E16-18h_a_S04_14840x114620-slice3,5.7230193e-10,4.272493e-06,0.24837133,3.1893035e-10,1.723025e-07,5.1678775e-08,0.08259916,2.4406086e-06,9.714721e-07,0.04193605,0.62706035,2.0163144e-08,1.340161e-08,1.9812504e-05,3.6403007e-09,5.453257e-06
E16-18h_a_S04_14840x114640-slice3,3.3438866e-10,0.00015316017,8.4139945e-05,2.5941455e-08,9.882333e-07,2.5246118e-11,0.18588221,5.2744293e-09,7.445824e-05,0.023475492,0.78994095,3.1181028e-08,1.0049245e-07,0.00038778933,2.4466611e-12,6.147273e-07
E16-18h_a_S04_14840x114660-slice3,3.836069e-09,0.088514544,2.0692227e-05,9.673107e-08,4.5598263e-05,0.00020588274,0.1389451,2.19959e-07,0.11239992,0.018683292,0.37607685,4.7309538e-07,9.2098634e-07,0.23492166,2.500204e-07,0.030184492
E16-18h_a_S04_14840x114680-slice3,0.0001382775,0.073078856,3.9290403e-06,2.9241133e-05,0.04466565,2.7273127e-05,0.3687961,2.188746e-07,0.0034821157,0.04466337,0.3277034,1.6998675e-06,0.0002706188,0.06001868,2.429014e-07,0.07712036
E16-18h_a_S04_14840x114700-slice3,0.21355574,0.00083716965,2.3504745e-06,0.1649559,0.00038458934,0.06306937,0.16824338,1.8869441e-07,0.00062767696,0.085530184,0.18591666,6.7301094e-08,0.003506988,0.018536897,9.95626e-08,0.09483278
E16-18h_a_S04_14840x114720-slice3,0.18124412,0.09866618,0.00071388524,0.00066753424,0.0008335644,0.0001019881,0.2315638,2.573646e-05,0.07397225,0.041728444,0.16976006,6.2055017e-07,0.037824426,0.07061095,0.0001584805,0.09212792
E16-18h_a_S04_14840x114740-slice3,0.21984842,0.06936862,0.00052169996,0.059641477,4.4947898e-05,3.565522e-05,0.11061148,3.897426e-08,0.04964731,3.9786897e-05,0.2400344,1.3305385e-06,0.21597482,5.5997963e-05,1.9734466e-07,0.034173828
E16-18h_a_S04_14840x114760-slice3,0.82293695,5.8580063e-05,3.0847477e-07,2.4985982e-07,1.7998378e-05,1.0260487e-07,0.08319239,3.511763e-05,6.8185263e-06,3.622972e-05,0.089278884,1.6068887e-05,0.0043394356,1.3445289e-07,3.0923043e-06,7.7570825e-05
E16-18h_a_S04_14840x114780-slice3,0.32932964,0.04013114,0.00031626516,3.2940594e-07,1.2469183e-06,7.221377e-06,0.099360496,0.5301587,0.00045290886,8.885983e-07,0.00013945087,9.1013504e-07,4.4164386e-05,6.538857e-06,4.8962782e-05,1.0782032e-06
E16-18h_a_S04_14840x114800-slice3,0.076914504,0.0009758653,0.18382455,2.598033e-07,2.4663489e-06,1.4451561e-05,0.039104916,0.605627,5.6903555e-06,4.1328225e-05,0.00018145544,7.9211055e-08,0.09317784,0.000122037956,7.240829e-06,2.8546606e-07
E16-18h_a_S04_14840x114820-slice3,0.0031212745,0.11355594,0.41208726,1.4446231e-06,1.0737207e-06,0.0011259221,0.07709099,0.28207117,0.0012982212,0.028781286,0.042241506,4.5574154e-05,0.022547267,0.002266561,0.003376227,0.010388299
E16-18h_a_S04_14840x114840-slice3,0.1895876,0.00012587596,0.31704888,5.224989e-05,3.053092e-08,4.6555673e-05,0.14782727,0.03219345,0.078644074,0.06370342,0.114871584,6.304097e-05,0.0018372476,0.045019157,2.6972316e-06,0.008976864
E16-18h_a_S04_14840x114860-slice3,0.064720675,0.10139251,0.09175214,1.1893653e-06,3.2139837e-07,0.1635249,0.121610515,0.1693378,0.0014509832,0.103908285,0.077375665,1.01424575e-05,0.009090839,0.00039729234,0.023046551,0.07238024
E16-18h_a_S04_14840x114880-slice3,0.10474598,0.0005047068,0.11782386,7.193457e-05,3.0536583e-07,0.0068185073,0.21769096,0.21854223,0.0009256101,0.045704372,0.0015233343,0.0035295764,0.23653917,0.00023284776,0.00055068877,0.044795997
E16-18h_a_S04_14840x114900-slice3,0.25109068,0.0009144922,0.12530708,0.0017179229,4.308032e-08,0.055393934,0.2323466,0.20977667,0.0003075632,0.020828256,0.00024956753,0.00662594,0.00039254007,0.034492485,0.04593999,0.014616228
E16-18h_a_S04_14840x114920-slice3,0.15614988,0.0007416409,0.05312517,1.9437135e-05,1.11310754e-07,0.0935869,0.13328758,0.12242157,0.18869255,0.0003009927,0.05562895,0.00012262256,0.010060176,0.06427947,0.0006042375,0.12097881
E16-18h_a_S04_14840x114940-slice3,0.20104676,0.031518776,0.09345218,0.0551145,1.9287634e-06,0.15869482,0.10255157,0.06069422,0.092082545,0.033068124,0.023514163,1.2250283e-05,0.041041337,0.106260136,0.0007738383,0.00017283602
E16-18h_a_S04_14860x114380-slice3,2.1405128e-07,0.025435105,0.126109,0.114168406,3.1855976e-07,0.25943312,0.11223598,0.047468703,0.00021591023,0.011522564,6.8463264e-06,2.1859474e-05,4.818897e-05,0.30314887,4.6642966e-05,0.00013826606
E16-18h_a_S04_14860x114400-slice3,3.6523636e-07,0.0021156576,0.16490752,0.20376615,3.974044e-07,0.0035286439,0.07091872,0.32483315,0.00024559745,0.0030618967,0.00018080082,8.6793074e-07,1.0790875e-06,0.09356588,0.1275746,0.0052986685
E16-18h_a_S04_14860x114420-slice3,5.8952614e-06,0.0027895325,0.28412914,0.09875978,1.3091949e-07,0.04561371,0.1048923,0.16432428,4.97917e-05,0.14062828,2.1689605e-06,2.7794005e-07,2.966706e-05,0.07713972,0.08145654,0.000178775
E16-18h_a_S04_14860x114440-slice3,2.511917e-09,0.19015346,0.29345736,0.24123,8.5180024e-10,0.0024665743,0.0014729928,0.15350395,3.5845856e-05,8.252504e-05,9.307985e-06,4.1873027e-10,7.134142e-06,0.00053322734,0.0013055316,0.115742095
E16-18h_a_S04_14860x114460-slice3,1.6523214e-06,0.076103374,0.32012784,0.2873085,2.693938e-08,2.3800838e-07,0.07418509,0.06720419,1.71105e-05,3.9568407e-05,0.1295698,1.5580229e-08,0.00048904825,4.008698e-05,0.0435579,0.0013556228
E16-18h_a_S04_14860x114480-slice3,1.46421e-10,1.1050283e-05,0.6740357,0.16194029,2.8903575e-08,1.8205637e-05,0.035715424,0.11601049,1.0500987e-06,0.0019517684,1.4948323e-07,5.893186e-10,2.2735876e-05,0.0005636093,6.864691e-05,0.00966084
E16-18h_a_S04_14860x114500-slice3,8.710154e-09,0.00018440893,0.13637722,0.37445235,1.0338401e-07,2.540552e-07,6.9719325e-05,0.43582916,1.2433526e-05,0.00016382347,0.0003240023,1.3062109e-07,4.315103e-06,0.0010515138,0.01859293,0.03293762
E16-18h_a_S04_14860x114520-slice3,3.4735493e-07,3.512277e-05,1.3491277e-05,0.49901626,1.3558095e-08,7.4736665e-05,0.00029453373,0.27527457,1.7188268e-05,0.00045909776,0.01655578,1.7498965e-07,1.6473165e-06,3.2678407e-05,0.0014911311,0.20673326
E16-18h_a_S04_14860x114540-slice3,1.5297113e-08,6.6730668e-06,8.734139e-05,0.3808385,9.11019e-09,5.0438564e-05,0.1899275,3.207461e-07,1.0362071e-06,0.001486871,0.09947646,1.8702544e-10,2.0061245e-08,2.0423364e-05,1.3567445e-07,0.32810426
E16-18h_a_S04_14860x114560-slice3,9.762282e-06,0.0014916925,0.104219064,0.065146424,1.2949034e-06,0.00047828184,0.271966,2.1855154e-08,3.2789096e-05,0.00015115053,0.32547244,1.7006402e-08,4.6908227e-07,2.2853703e-05,9.272301e-06,0.23099846
E16-18h_a_S04_14860x114580-slice3,3.747959e-06,0.00041962002,0.017879073,0.012882357,8.5310876e-07,0.00022019722,0.28212637,9.79269e-09,6.552481e-05,0.000111535686,0.40165526,5.881472e-10,2.8503138e-07,6.321611e-07,3.4449778e-07,0.28463417
E16-18h_a_S04_14860x114600-slice3,1.2718518e-06,0.060883787,0.008323227,0.015409231,3.5464072e-06,0.029480688,0.23308071,9.542618e-08,7.620802e-05,0.00011259152,0.3777568,4.7914888e-08,9.272207e-06,0.00046695807,5.453779e-07,0.27439508
E16-18h_a_S04_14860x114620-slice3,4.9481997e-08,0.00012920493,0.017458802,3.251115e-06,5.491454e-09,1.0063382e-06,0.439315,3.9101624e-06,1.784279e-05,0.008756866,0.46666846,1.1320935e-09,2.657043e-06,0.00013540547,1.9832572e-07,0.06750736
E16-18h_a_S04_14860x114640-slice3,1.0898718e-07,5.267108e-05,2.1631108e-06,2.8845548e-07,3.011305e-07,0.00019897308,0.35944638,9.649212e-06,0.011909855,0.12290222,0.504484,1.9003768e-07,1.3465162e-06,0.000109547545,5.9404904e-08,0.00088223914
E16-18h_a_S04_14860x114660-slice3,4.7894105e-06,0.112425886,4.118472e-05,9.304077e-06,3.313084e-05,0.00014302188,0.42473108,2.4141802e-05,0.006067345,0.04118135,0.21967712,1.4847497e-07,0.0001989108,0.099355005,0.000116417104,0.095991194
E16-18h_a_S04_14860x114680-slice3,0.00036068505,0.0057978905,1.9986394e-06,0.00020006037,0.010272419,0.0014639779,0.2600256,5.1256666e-07,0.032402985,0.269359,0.21007077,1.1813973e-05,0.0059422283,0.08233295,4.032785e-07,0.1217567
E16-18h_a_S04_14860x114700-slice3,0.23711148,0.0074176574,4.2648528e-05,0.022408515,0.026972309,0.00014091078,0.20129013,0.00035505494,0.0010595743,0.0007940622,0.0880539,1.4864071e-07,0.2680018,0.05298913,0.021847393,0.0715153
E16-18h_a_S04_14860x114720-slice3,0.6541737,0.00047281422,3.8576338e-05,0.03545035,0.007043715,3.3738197e-05,0.06288576,1.5666282e-06,0.04623456,0.03978153,0.07846652,3.320837e-08,0.004298547,2.0474357e-05,5.4577507e-09,0.07109811
E16-18h_a_S04_14860x114740-slice3,0.6010624,0.10873817,3.6166257e-05,3.715433e-05,0.008974614,3.8244596e-07,0.0004950836,3.452546e-05,7.455077e-06,0.00036825152,0.08421342,2.5322795e-05,0.18124878,4.0982596e-07,9.080059e-08,0.014757806
E16-18h_a_S04_14860x114760-slice3,0.6696309,0.072506525,7.2490816e-06,4.2973975e-06,9.78173e-06,8.3921736e-07,0.0143283885,0.14574161,2.4773258e-06,5.4475836e-06,0.09564729,1.1517026e-05,0.0016699831,8.1946973e-07,0.0001406567,0.00029228366
E16-18h_a_S04_14860x114780-slice3,0.2057427,0.0023362332,0.013496,5.142033e-10,8.0066127e-07,4.065975e-07,0.06321655,0.55969477,5.0376297e-05,3.1956217e-06,0.14728692,4.1846698e-07,0.0061795865,3.8940725e-06,0.0017418809,0.00024623622
E16-18h_a_S04_14860x114800-slice3,0.0784634,0.0006730939,0.1683417,1.0402025e-08,4.4193918e-08,1.5735255e-06,0.013037497,0.60677844,1.0438646e-06,0.016006013,5.2845092e-08,9.038458e-08,0.11580752,0.00080687995,1.5739122e-05,6.688243e-05
E16-18h_a_S04_14860x114820-slice3,0.052198794,0.00024563138,0.4158332,0.018192882,7.901718e-08,5.020547e-05,0.08551697,0.21805155,0.02297176,0.07760749,0.0083320085,2.6362115e-06,0.06711565,0.0009701167,0.007997596,0.02491342
E16-18h_a_S04_14860x114840-slice3,0.12590338,0.06717134,0.20873289,0.00010709139,1.5527354e-06,0.0009856548,0.10420082,0.19684264,0.015691381,0.00035039167,0.0002322633,1.6648507e-06,0.0002317451,0.011855791,0.24184741,0.025843889
E16-18h_a_S04_14860x114860-slice3,0.22313982,0.0026138343,0.15494299,3.161183e-05,3.4953684e-09,0.043093763,0.14095715,0.12097618,0.10305097,0.027237808,0.07633654,1.210163e-08,0.00093773735,0.025214417,0.0055358834,0.075931214
