,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S07_23320x105220-slice6,4.178534e-05,0.00024065509,0.11315775,0.00026195834,0.0012316541,2.774039e-06,0.22476776,0.00070827774,0.13568102,0.061316967,0.2757216,0.026901005,5.2673324e-05,1.3556072e-06,5.1775314e-05,0.159861
E16-18h_a_S07_23320x105240-slice6,9.016755e-06,0.030814154,0.12390911,0.0069967876,0.00011912071,0.00017800924,0.4682891,0.0012053854,0.07738064,1.3272973e-05,0.0001160472,0.04374374,8.5542386e-05,9.861403e-05,0.1374528,0.10958873
E16-18h_a_S07_23320x105260-slice6,0.07048448,0.00016446935,0.1705623,0.15208119,0.009071182,0.001131279,0.4100765,0.00013439493,0.040135372,1.449816e-05,0.00051108754,0.08533456,2.32192e-05,0.0001125649,0.0004160219,0.05974686
E16-18h_a_S07_23320x105280-slice6,0.00019173505,6.435267e-05,0.071383655,0.08852873,0.053128902,0.00047114643,0.24752587,0.00073394453,0.1051306,3.4079905e-05,0.115370646,0.04315748,4.3903216e-07,5.4522826e-07,0.26707923,0.0071986336
E16-18h_a_S07_23320x105300-slice6,6.918043e-05,0.00010890048,0.045293897,0.00070909265,0.022234462,0.003621004,0.2980634,1.6420113e-08,0.1500017,0.09934991,0.002208794,0.018590286,0.0023618713,0.20550229,0.006179046,0.14570612
E16-18h_a_S07_23320x105320-slice6,0.00027665886,1.1451234e-05,0.07650774,1.4109769e-05,0.035267916,0.10235638,0.28524926,2.6668808e-05,0.16203657,0.041538283,0.1140195,0.04505388,3.099246e-05,0.006362939,0.027411422,0.10383622
E16-18h_a_S07_23320x105340-slice6,0.0039921314,1.16459505e-05,0.058917228,0.0074132327,0.089240655,0.0016239533,0.34255484,0.022914669,0.0016327476,0.00015066763,0.124949776,0.061674412,0.0019657905,0.18668349,0.047870267,0.04840446
E16-18h_a_S07_23340x104860-slice6,8.067487e-05,0.008924933,0.029871779,0.051036287,0.00010561864,0.060208645,0.15621836,3.5488752e-06,0.119479194,2.4702276e-05,0.28839788,0.0020103755,0.0001762281,0.056090966,2.851132e-07,0.22737059
E16-18h_a_S07_23340x104880-slice6,0.00012436241,0.000752086,0.08570691,0.070530325,0.00088350306,0.068420626,0.22515124,0.000291454,0.268904,1.0032518e-06,0.00130548,0.016389191,8.031845e-06,0.13036864,4.075991e-05,0.13112238
E16-18h_a_S07_23340x104900-slice6,0.0010551929,0.09272827,0.16262555,0.026217546,1.0778724e-05,0.0811415,0.2054255,2.3123548e-06,0.00069647847,0.0004796269,0.1337111,0.05182095,0.00014928904,0.101409934,0.0076407474,0.13488528
E16-18h_a_S07_23340x104920-slice6,0.06720434,0.08236425,0.11713878,0.03189252,3.7566454e-06,0.0016945081,0.18711267,6.901277e-05,0.1454463,0.027277077,0.18589959,7.898311e-05,1.1151143e-05,0.0555937,0.0039739325,0.094239414
E16-18h_a_S07_23340x104940-slice6,0.00032732848,0.0017800301,0.40518883,0.0024570154,5.755896e-07,1.2640902e-05,0.06530979,0.0010271994,0.0009386704,8.6898086e-05,0.3295518,8.847959e-05,0.1477724,0.016218256,0.006589627,0.022650376
E16-18h_a_S07_23340x104960-slice6,0.00023997873,5.9193517e-05,0.1480446,0.30149108,2.448043e-08,3.7893893e-05,0.4287394,0.00072452927,0.00019610977,1.1682648e-05,0.000115299525,8.621624e-08,1.1114837e-05,6.99437e-05,0.11256264,0.0076964498
E16-18h_a_S07_23340x104980-slice6,4.6177283e-07,0.00043778523,0.000102874095,0.42368808,8.844613e-08,0.08278371,0.26602218,0.00044761793,0.04918112,0.14891863,0.0024915866,1.4628315e-08,1.0533256e-06,4.354817e-05,0.021197034,0.004684181
E16-18h_a_S07_23340x105000-slice6,8.193802e-06,2.6687252e-07,7.472792e-09,0.30586734,8.2758875e-09,1.7328026e-05,0.44902125,1.4288029e-06,0.00092861586,0.04802181,0.08743061,8.995432e-08,7.2175663e-07,1.6133182e-08,2.828327e-07,0.10870202
E16-18h_a_S07_23340x105020-slice6,2.3906991e-06,0.000248523,3.8608734e-09,0.039791483,1.1561454e-07,0.000105456995,0.81200486,0.06642026,0.0016358707,0.00023621213,0.063469894,1.4388116e-09,7.509382e-10,2.3803295e-06,3.2338582e-07,0.016082227
E16-18h_a_S07_23340x105040-slice6,0.00024033316,0.00038762865,6.1067595e-07,0.06300364,7.5649105e-08,1.9150077e-07,0.8013242,0.021885833,0.00021183939,0.0006779769,0.11119366,3.0806724e-08,1.6096068e-05,5.92065e-06,1.0965651e-05,0.0010409033
E16-18h_a_S07_23340x105060-slice6,3.5844576e-05,0.00076452177,1.4280112e-11,3.5524563e-06,2.6002536e-07,0.00012513851,0.85969216,3.44541e-07,0.00023183877,3.6658212e-06,0.045047782,1.1784415e-07,3.0510544e-06,5.885864e-08,9.413099e-09,0.09409174
E16-18h_a_S07_23340x105080-slice6,1.7058412e-07,0.0023485436,1.7272588e-10,1.877253e-08,4.0903265e-06,0.004260573,0.9626609,6.3903734e-08,0.00023265455,3.252761e-07,0.010294743,3.0532972e-11,2.8263214e-06,2.158272e-05,4.708714e-08,0.020173496
E16-18h_a_S07_23340x105100-slice6,3.639599e-06,0.0029276314,1.7429336e-11,2.536043e-07,8.778208e-06,0.00042105655,0.8402529,7.528856e-10,0.00028725874,5.097005e-06,0.00046754087,8.965691e-09,5.9585027e-06,6.195936e-05,1.0691832e-08,0.15555793
E16-18h_a_S07_23340x105120-slice6,0.0003983243,0.06352413,8.3988925e-07,2.412542e-06,0.00034377823,0.0004327154,0.4863462,7.114257e-08,3.383245e-05,6.227035e-06,0.20980282,0.00025573146,3.8110236e-05,4.387082e-06,2.5472556e-08,0.23881039
E16-18h_a_S07_23340x105140-slice6,0.00054458424,0.13425767,2.6017306e-05,5.2429173e-06,0.034924727,0.00393898,0.23659565,2.3385023e-06,0.16004008,0.00084304233,0.13805327,0.0001867522,8.950195e-05,1.4987189e-05,1.8849659e-06,0.29047528
E16-18h_a_S07_23340x105160-slice6,2.415811e-05,0.1974033,0.0073888786,0.012830585,0.0072129504,0.0005085077,0.27192253,0.0002657804,0.058407694,0.0006532679,0.19452475,0.021738736,0.0001908517,0.000111574904,0.0007257566,0.22609064
E16-18h_a_S07_23340x105180-slice6,1.705763e-05,0.19909889,0.008512237,0.0002513322,0.0036837913,3.5982433e-05,0.33811918,8.735476e-05,0.0031357259,0.0033439656,0.081241965,0.00056480296,0.0007657706,1.3860841e-05,0.032304995,0.32882315
E16-18h_a_S07_23340x105200-slice6,8.963419e-08,0.25943843,0.0014103707,1.5401516e-05,0.00913153,2.323212e-05,0.29362667,0.14278302,0.005680036,0.0012166848,0.063488536,0.018182268,5.2136425e-06,1.7173e-05,0.0020427566,0.20293862
E16-18h_a_S07_23340x105220-slice6,4.6120385e-06,0.0020718204,0.05659922,0.0002965584,0.0205814,2.6907412e-07,0.40214434,0.23786533,0.056027655,0.00012835696,0.03665332,0.007932133,0.00057345117,0.00089594914,0.10587865,0.07234689
E16-18h_a_S07_23340x105240-slice6,0.00034372022,0.0034077994,0.0889378,0.12779045,0.020698164,0.00027265475,0.22844066,0.09466634,0.005177987,0.008714936,0.0010749502,0.024207989,0.00037319592,0.1613229,0.11963884,0.11493163
E16-18h_a_S07_23340x105260-slice6,0.20296541,0.00055901567,0.08965653,0.005821487,0.014185389,0.000121848694,0.38213015,0.021460226,0.0823832,9.32736e-06,0.0858804,0.022687618,2.5895379e-05,0.0018083976,0.023307143,0.06699799
E16-18h_a_S07_23340x105280-slice6,0.0039915335,0.00030919677,0.073918454,0.07294664,0.043502174,7.1261325e-06,0.42052746,0.00088442693,0.019583791,4.125479e-05,0.0019750912,0.033299383,0.00030499476,0.00046763275,0.27609146,0.05214935
E16-18h_a_S07_23340x105300-slice6,6.281211e-06,1.5321086e-05,0.026907688,0.07958837,0.049709994,7.5491644e-06,0.30359885,3.198106e-06,0.06521822,0.0002934929,0.32810628,0.09509761,1.0203416e-05,0.0032627073,9.6638694e-05,0.048077572
E16-18h_a_S07_23340x105320-slice6,3.4159733e-05,0.0001353649,0.06668113,0.090129405,0.023956686,4.1426258e-05,0.541667,4.4809767e-05,0.010122902,0.0050249523,0.00071950024,0.052137498,2.0879206e-06,0.07540218,0.09536573,0.03853523
E16-18h_a_S07_23340x105340-slice6,0.08816487,0.00020262827,0.021512486,2.8362483e-05,0.040888935,2.08334e-05,0.34163243,0.019143522,0.078276396,0.039075337,0.22295056,0.053677145,0.0015856851,0.0023983237,0.0011386579,0.089303896
E16-18h_a_S07_23360x104860-slice6,0.00017800831,0.3199133,0.011120401,0.0042266366,0.0033132029,0.14341526,0.07236494,0.00039531247,0.20362704,0.00017768104,0.1674724,0.015492489,1.9397448e-05,0.001163671,0.00032468818,0.056795575
E16-18h_a_S07_23360x104880-slice6,3.848648e-08,0.0023076634,0.04855099,0.0012457123,5.377106e-05,0.0034619607,0.101618715,1.745128e-05,0.00031271958,3.0959548e-06,0.0016775398,0.054615606,0.2568549,0.14011645,0.3053923,0.083771065
E16-18h_a_S07_23360x104900-slice6,1.7401185e-06,0.00023896758,0.057505686,0.04342657,2.1151587e-05,0.0061231637,0.20357762,0.0003911451,0.18724649,0.000970838,0.18438911,7.458393e-05,3.2060175e-06,0.03080676,0.10114626,0.1840766
E16-18h_a_S07_23360x104920-slice6,2.094479e-06,0.00784089,0.115100585,0.16819781,4.806742e-05,0.00048714635,0.23152806,2.9433986e-05,0.0028896397,0.0002168579,0.19052364,5.244441e-06,0.0009830253,0.040693123,0.07592513,0.1655292
E16-18h_a_S07_23360x104940-slice6,1.3839948e-06,1.7775075e-05,0.23799363,0.06796455,0.0002057214,3.890272e-05,0.053881876,0.00044350326,0.00034036598,1.2077013e-06,0.16213427,0.018436205,0.11412845,0.00042813853,0.18441172,0.1595723
E16-18h_a_S07_23360x104960-slice6,1.5322795e-06,0.00016331337,0.09891863,0.28734753,6.228253e-07,2.3237544e-06,0.15975182,0.23519772,0.0007826059,3.2031363e-05,0.14378995,7.415095e-06,0.0006832213,7.81886e-05,0.010034988,0.06320805
E16-18h_a_S07_23360x104980-slice6,2.771082e-07,0.00042283023,0.033283144,0.32660642,7.937739e-08,0.0006874191,0.11479955,0.11559592,1.9487723e-05,0.0027047796,0.26737908,9.400187e-09,1.19290435e-05,5.1547457e-05,0.1379816,0.00045599343
E16-18h_a_S07_23360x105000-slice6,6.1586803e-07,0.00021498695,1.4177174e-08,0.35456365,1.4478353e-07,0.00041774678,0.3858388,3.264073e-05,1.1332113e-05,0.03028267,0.068088494,8.847624e-11,2.2548504e-07,8.914986e-07,1.1310269e-09,0.16054776
E16-18h_a_S07_23360x105020-slice6,5.908558e-05,6.341675e-06,6.3995245e-08,0.12075118,1.0121928e-06,1.0094064e-05,0.5221042,0.0005649797,0.00016082445,0.023037404,0.29345825,2.680856e-08,1.3516042e-06,9.317886e-07,4.6411245e-08,0.03984422
E16-18h_a_S07_23360x105040-slice6,1.0241419e-05,0.0014764705,5.242615e-10,1.1849746e-05,2.9844176e-05,5.295079e-06,0.5862659,5.091111e-06,2.5297593e-05,0.165773,4.3717122e-05,1.2711728e-08,1.8350561e-06,6.246355e-08,3.05351e-09,0.2463513
E16-18h_a_S07_23360x105060-slice6,4.4869985e-06,0.0014444841,1.4821638e-09,1.1984034e-09,1.508571e-06,8.678822e-07,0.95060146,1.4636339e-07,5.9244026e-06,0.047344137,0.00016564163,2.7313003e-09,4.903282e-07,4.2166062e-07,8.428926e-10,0.00043035956
E16-18h_a_S07_23360x105080-slice6,3.3370613e-06,3.3422417e-05,6.6935146e-14,4.3952527e-06,1.2707248e-05,4.7044112e-05,0.9975048,2.8721857e-07,0.00086525397,0.000580699,3.7965458e-07,1.0153443e-09,1.5489019e-07,3.5595097e-08,6.6008754e-10,0.0009475557
E16-18h_a_S07_23360x105100-slice6,9.450332e-06,0.08591563,4.3387875e-08,0.00079568016,4.658677e-06,0.0003187509,0.6162932,8.57807e-06,0.0010127556,0.0020463532,3.7105307e-05,7.467423e-07,4.3242267e-06,3.961354e-06,1.3037371e-08,0.29354873
E16-18h_a_S07_23360x105120-slice6,1.0547879e-05,0.0074188453,9.6551815e-09,0.023313085,0.004203647,1.9699783e-06,0.39532205,4.715913e-08,0.007392688,3.3907702e-06,0.09806253,6.659951e-05,9.109839e-07,1.524994e-08,7.20752e-09,0.4642037
E16-18h_a_S07_23360x105140-slice6,1.2149123e-05,0.00018642265,5.717141e-08,9.515941e-06,0.0038038583,1.3208592e-05,0.5558729,6.23863e-06,0.12381244,0.023805607,0.022575587,0.024713155,1.1424411e-07,1.427289e-09,1.3690667e-10,0.24518873
E16-18h_a_S07_23360x105160-slice6,0.0004769719,0.029890573,0.008206394,0.017308088,0.0019348477,0.067242324,0.40264934,1.0931769e-06,0.008824962,0.03336842,0.056499276,0.017304504,0.0013738383,0.08257791,0.00046042446,0.271881
E16-18h_a_S07_23360x105180-slice6,0.00044518302,0.0012505748,0.015347006,0.04083403,0.0003958039,0.0010862778,0.31840217,0.017092565,0.0009977253,8.385314e-05,0.12980185,0.019135734,0.12704365,0.00019209439,0.038904082,0.28898746
E16-18h_a_S07_23360x105200-slice6,0.00473363,0.0005307208,0.01322204,0.034348834,0.0006483115,1.6583324e-05,0.335242,0.09559725,0.2470035,0.00016099136,0.0004443554,0.011895654,0.086238556,0.00013247157,0.00045229404,0.16933274
E16-18h_a_S07_23360x105220-slice6,1.0462724e-05,0.00035699477,0.08985277,0.0013210049,0.011423068,2.3816305e-07,0.3392672,0.22220269,0.023394411,0.05043117,0.11637122,0.0005810801,0.0004914874,0.00041779014,0.000458667,0.1434198
E16-18h_a_S07_23360x105240-slice6,0.010715816,0.12143951,0.08902494,0.10382923,0.0008635498,1.2633567e-05,0.14035064,0.10071374,0.14298844,5.347614e-05,0.089717984,0.029697025,3.0285491e-05,0.0998633,0.00032264114,0.070376724
E16-18h_a_S07_23360x105260-slice6,0.28146625,0.0040373798,0.045884926,0.0020381093,0.009334341,3.133893e-07,0.2880464,0.06570588,0.0025806772,0.01707311,0.18968497,0.009593842,0.0011093364,0.0011777593,0.0006592633,0.081607446
E16-18h_a_S07_23360x105280-slice6,0.0012314528,0.0040709767,0.09005606,0.08515177,0.059097447,2.047731e-06,0.36408535,0.0782819,0.05237047,0.0044009,0.05810124,0.00056506484,0.00044077254,0.077225015,9.649459e-05,0.124823056
E16-18h_a_S07_23360x105300-slice6,6.4834758e-06,0.00048359306,0.02893594,0.07635237,0.033597875,1.3075628e-07,0.3225502,0.0007234392,0.123180635,4.582531e-05,0.23068187,0.038570028,9.9541985e-06,0.059305687,0.0035661706,0.081989795
E16-18h_a_S07_23360x105320-slice6,3.3559008e-06,0.026727717,0.007213898,0.0021454338,0.072005086,0.0001265902,0.38396662,0.00014302407,0.0011726066,0.00015435973,0.19314863,0.025732048,3.2392363e-05,0.20755154,8.037029e-05,0.07979641
E16-18h_a_S07_23360x105340-slice6,0.061770193,0.00039318803,0.09536861,0.017862573,0.048475835,2.449582e-06,0.22575878,0.02113083,0.0003679986,0.08741488,0.14338394,0.0935671,0.0010448121,0.026549263,0.009247911,0.16766158
E16-18h_a_S07_23380x104860-slice6,0.00014963237,0.11323368,0.033771295,0.0011205669,0.002490239,0.12784871,0.2110209,3.9934123e-10,0.0037993344,0.001800466,0.3288724,0.021344077,0.00048492168,0.03380464,0.0004927352,0.11976639
E16-18h_a_S07_23380x104880-slice6,0.00012002347,0.0013474732,0.08207576,0.1504214,2.0317223e-06,0.09425732,0.28877658,0.00013947586,0.12075121,6.2543775e-05,0.14391929,0.00030803258,0.00017349081,0.0029438022,0.079932846,0.034768768
E16-18h_a_S07_23380x104900-slice6,2.454671e-07,0.0016665565,0.055005316,0.14495026,3.4229994e-05,0.12171421,0.2671115,9.114058e-06,0.055599783,3.6865113e-05,0.18142489,0.01708027,1.058041e-05,0.049568545,0.027392881,0.078394756
E16-18h_a_S07_23380x104920-slice6,1.7215063e-05,0.024603711,0.16067174,0.05469255,0.0070274216,0.0020261586,0.097575985,0.000585114,0.005533376,0.113903955,0.15042993,0.008212884,1.3432163e-05,0.07224928,0.044210333,0.25824693
E16-18h_a_S07_23380x104940-slice6,3.0045737e-07,4.7234105e-05,0.27381966,0.18268783,2.195859e-05,2.1706987e-07,0.07256791,0.00044871526,0.056321528,3.0344787e-05,0.30651608,1.5383512e-06,0.00015424367,2.5014535e-05,0.031386085,0.07597132
E16-18h_a_S07_23380x104960-slice6,1.2175417e-07,0.00028965494,0.14096372,0.24536966,5.269075e-07,6.410382e-07,0.26667133,0.21654406,6.693038e-05,2.1499407e-05,0.0010337557,6.6740846e-08,0.00021472738,6.497532e-06,0.1278007,0.001016153
E16-18h_a_S07_23380x104980-slice6,1.0975065e-07,0.00010551714,0.040262524,0.13871357,4.550962e-08,3.6219305e-06,0.21932693,0.5418551,0.023286983,0.0012422332,0.0055556134,5.2463016e-09,1.6953342e-07,1.1404222e-05,0.0033748678,0.02626125
E16-18h_a_S07_23380x105000-slice6,2.8894461e-05,3.8019574e-05,1.2531972e-06,0.19711164,4.653611e-07,2.8195418e-05,0.38956204,5.536935e-05,6.101666e-06,0.0891739,0.21632193,5.540825e-10,9.491189e-06,0.0022625676,5.097756e-07,0.10539961
E16-18h_a_S07_23380x105020-slice6,7.400562e-07,1.2161444e-06,1.1216752e-10,0.033308364,7.842214e-07,1.9592022e-05,0.60189337,3.7625596e-09,5.8570855e-05,0.028495993,0.33454692,6.5066397e-09,3.4296626e-08,1.1148573e-08,2.6168133e-13,0.0016743282
E16-18h_a_S07_23380x105040-slice6,3.8321472e-05,9.670261e-06,2.6095737e-09,3.094516e-05,1.2959295e-05,8.431994e-06,0.8522993,1.9831132e-09,1.1371696e-05,0.0030286722,0.0003974887,4.3197937e-07,3.131789e-08,4.181068e-06,1.0443497e-09,0.14415823
E16-18h_a_S07_23380x105060-slice6,1.099643e-06,0.13044403,4.535115e-09,2.1191909e-08,0.0061334027,1.7540946e-05,0.77975714,1.3216541e-07,2.9091148e-06,0.00040716064,1.6635919e-05,4.4751187e-06,1.0113861e-06,4.0414048e-07,3.0227394e-08,0.08321404
E16-18h_a_S07_23380x105080-slice6,0.0012356117,0.0009230272,5.8156935e-08,0.000336468,0.0063213985,4.5961547e-06,0.7199566,5.60239e-06,0.022016756,0.11437506,3.9832983e-05,3.3059194e-05,3.8167104e-06,1.7338827e-05,1.4936984e-09,0.13473071
E16-18h_a_S07_23380x105100-slice6,1.4158146e-05,0.03175184,3.5284007e-08,0.05374193,0.010015569,7.585533e-06,0.6465912,2.0532745e-05,0.0014233242,0.019027347,4.3712544e-07,2.8916653e-05,6.90719e-07,2.11831e-06,1.2909745e-08,0.2373744
E16-18h_a_S07_23380x105120-slice6,0.00037700412,0.04665705,7.4921036e-07,0.006159485,0.008053289,1.3039653e-05,0.42981255,1.3101479e-05,0.00208936,0.042691227,0.00027791742,6.833124e-05,3.231492e-06,7.541932e-09,2.8274604e-08,0.4637836
E16-18h_a_S07_23380x105140-slice6,0.00028341205,0.007110257,6.6527804e-07,0.00031222368,0.03059512,7.0807373e-06,0.3315011,0.0007804274,0.08980071,0.0008991943,0.20968334,6.378522e-06,2.339278e-05,1.2452457e-05,1.1451089e-06,0.32898313
E16-18h_a_S07_23380x105160-slice6,5.6777844e-07,0.0015842264,0.01999144,0.033603877,0.0052236626,0.16529611,0.24003185,2.8754944e-06,0.02863656,0.0001145571,0.17828159,0.0077501424,0.0002133217,0.066924736,5.9333866e-05,0.25228512
E16-18h_a_S07_23380x105180-slice6,0.0005953328,0.0015997933,0.03660608,0.07469872,0.0120462505,0.00084250706,0.38258177,0.00031939876,0.13182798,2.3455992e-05,0.009463852,0.037792023,5.9461698e-05,0.0010438311,5.039809e-06,0.3104945
E16-18h_a_S07_23380x105200-slice6,0.000569408,0.004979306,0.022721851,0.00010149943,0.00010963449,1.5131976e-05,0.15779127,0.41904554,0.09676858,3.1673064e-06,0.12176441,9.568393e-05,0.00049911364,0.0033889385,0.0013539611,0.17079253
E16-18h_a_S07_23380x105220-slice6,0.00053712376,0.00033375304,0.0782868,0.00017664942,3.4651694e-05,8.6776043e-07,0.18251963,0.20080146,0.063111335,0.00011029323,0.17657907,0.04214665,1.5308646e-05,0.00023460477,0.1736255,0.08148627
E16-18h_a_S07_23380x105240-slice6,2.1452912e-05,0.0009253581,0.10838222,0.058799583,0.0057248375,1.7590832e-05,0.43743747,0.07613641,0.10081667,0.0977993,0.024984729,0.03766633,4.7549722e-07,0.00044750035,0.0024737923,0.04836632
E16-18h_a_S07_23380x105260-slice6,2.1498877e-07,0.0028289568,0.11579388,0.0039822916,0.01587506,1.751656e-05,0.31183112,0.0614024,0.10710836,0.20447615,0.14773786,0.026317779,3.1710027e-08,0.0011090235,7.540704e-05,0.001444006
E16-18h_a_S07_23380x105280-slice6,0.00044409608,0.0023909186,0.07430746,0.019985965,0.058189634,1.0377325e-06,0.36541274,9.5777265e-05,0.001669916,0.030074669,0.28679338,0.015815904,2.1287713e-06,0.0018890129,0.08065305,0.0622742
E16-18h_a_S07_23380x105300-slice6,6.631598e-08,0.24939315,0.07858957,0.0086636245,0.06221096,4.172849e-05,0.44359046,6.975184e-05,0.0029520227,5.5813867e-05,0.006516329,0.030141057,6.8049308e-06,0.07726572,1.586764e-06,0.04050142
E16-18h_a_S07_23380x105320-slice6,7.313936e-05,0.11319687,0.020381657,0.00049968576,0.014419568,0.031440176,0.40016574,0.00011752229,0.012911623,0.0005483277,0.115522474,0.04184089,0.001448739,0.12522103,0.036702927,0.08550967
E16-18h_a_S07_23380x105340-slice6,0.0011708385,0.001959897,0.063956864,0.0707815,0.00010631441,0.050746467,0.34314933,0.00034753993,0.0027483455,0.00028149338,5.9392747e-05,0.025146196,0.23348136,0.13071136,0.00020742921,0.0751457
E16-18h_a_S07_23400x104860-slice6,4.872317e-05,0.08382417,0.029033812,3.5483183e-05,0.0013676406,0.004206622,0.10075266,8.620855e-05,0.05187251,0.19200543,0.34541634,0.030121448,0.08585902,0.0019735321,0.00020334318,0.07319301
E16-18h_a_S07_23400x104880-slice6,0.0014264199,0.1301614,0.08721318,0.1730238,1.8575043e-05,0.0027881896,0.09116601,2.036655e-06,0.23965885,2.3757708e-05,0.0032650905,0.03924447,0.11174481,0.085337125,0.0035003594,0.03142598
E16-18h_a_S07_23400x104900-slice6,0.00028127883,0.009693981,0.052608065,0.19431385,2.8453487e-05,0.006903849,0.2185653,4.5583292e-05,0.001941881,1.721322e-05,0.104110174,3.4285273e-05,0.0001452851,0.006506397,0.19626495,0.20853952
E16-18h_a_S07_23400x104920-slice6,5.0478766e-06,0.0178236,0.16441697,0.012023136,0.00017646373,0.11131268,0.49314862,9.745657e-06,0.06745527,0.004595423,0.0017318409,2.0194962e-06,3.9869786e-07,0.03822452,0.0020689506,0.08700526
E16-18h_a_S07_23400x104940-slice6,3.3342274e-06,0.001872883,0.21227853,0.2767597,3.2620028e-05,2.2321132e-05,0.1774887,0.0009719609,0.1388288,0.0012224382,0.0026475422,2.5837684e-07,0.0001568702,0.00047363085,0.14010678,0.04713364
E16-18h_a_S07_23400x104960-slice6,7.70653e-10,2.1243477e-07,0.1615317,0.3428055,1.6889984e-09,2.2168895e-06,0.15023693,0.30941775,0.023871249,1.2365702e-05,0.0041592163,2.266216e-09,5.091897e-07,6.7556146e-05,0.0013158037,0.006578963
E16-18h_a_S07_23400x104980-slice6,2.8267351e-08,0.00012149096,0.0010448066,0.25113362,1.6844881e-09,5.7958323e-06,0.13260607,0.2699193,0.00061030826,2.0580406e-05,0.003584235,4.9934325e-08,9.196195e-08,7.387917e-05,0.13386661,0.20701313
