,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S11_30500x114520-slice10,0.016087063,0.0034623223,0.084968954,0.00026617566,7.041722e-05,0.0013071946,0.23905808,0.00010754396,0.07939846,0.000667242,1.4549497e-05,0.013017526,0.00045543324,0.06625235,2.823827e-06,0.4948639
E16-18h_a_S11_30500x114540-slice10,0.21055828,0.15050007,0.00401158,2.542466e-06,5.9043996e-05,0.00077652326,0.08782458,1.0047227e-06,0.4241273,7.600123e-06,6.5911125e-05,0.0012276194,9.610323e-08,0.010558345,7.483554e-05,0.110204615
E16-18h_a_S11_30500x114560-slice10,0.00022814954,0.11115109,0.057982523,8.6446124e-07,0.0003320163,0.14387156,0.14921524,0.03860417,0.113857925,5.002125e-05,1.8446068e-05,0.018955467,3.986561e-06,0.08609584,0.00016697112,0.2794658
E16-18h_a_S11_30500x114580-slice10,0.001601203,3.938551e-05,0.07014036,0.11903671,0.044499077,0.00017892734,0.4303011,0.00014053713,0.0025063648,2.1759397e-05,0.0006962191,0.000122014186,2.929998e-06,0.22999945,0.000628637,0.1000854
E16-18h_a_S11_30500x114600-slice10,0.0032318293,1.6381791e-05,0.105173685,0.05697143,0.029705888,0.00022935378,0.36860654,0.0003464054,0.0652926,0.0038253255,0.1698838,0.06616109,1.5725258e-05,0.08713476,0.0007554919,0.0426497
E16-18h_a_S11_30500x114620-slice10,4.6181798e-05,0.022416448,0.08367986,0.07901533,0.061777975,0.00027181747,0.5411474,5.430768e-05,0.0014481446,0.002953374,0.14517598,0.0015664271,0.0019012517,0.0063006002,0.00015972239,0.052085157
E16-18h_a_S11_30500x114640-slice10,0.00023544252,0.2107211,0.04280617,0.0015633244,0.00014477428,0.11911491,0.38067234,7.819545e-06,0.020517878,0.029436324,2.2703366e-06,0.05816512,0.0006787075,0.13022304,0.0036268984,0.0020838662
E16-18h_a_S11_30500x114660-slice10,1.965376e-05,0.14877519,0.0927181,0.00032134255,0.027655387,0.00053355645,0.622606,3.3852546e-06,0.0032165272,7.257104e-05,4.8738628e-05,0.093137085,0.00785033,0.0011495227,0.00046408738,0.0014285685
E16-18h_a_S11_30500x114680-slice10,0.00023005095,0.13157214,0.10428606,0.034382664,0.0024364972,0.06103167,0.3469283,0.08258706,0.010076262,0.00029051965,7.612144e-05,0.08324302,2.05211e-06,0.00046020024,0.00085212593,0.14154528
E16-18h_a_S11_30500x114700-slice10,0.18227567,0.00044825953,0.090912685,0.000521378,0.017481249,0.0036846406,0.46158135,0.00012433385,0.004498018,0.00011877016,0.00018704815,0.04765145,0.0015789475,0.041354287,0.08204054,0.06554132
E16-18h_a_S11_30500x114720-slice10,9.635944e-05,2.6809582e-06,0.10659136,0.0002262568,0.0074259867,0.0013502277,0.37404275,2.5419577e-06,0.003984148,0.11281016,0.01080103,0.012721798,1.15552666e-07,0.00034364327,0.36202696,0.007573898
E16-18h_a_S11_30520x114180-slice10,7.309331e-08,0.0013071621,0.103908725,0.00074774574,0.044149093,0.1377808,0.21523826,0.086221494,0.06989601,0.009925,0.002395813,2.2305441e-05,1.3988545e-05,0.21351983,0.0005277256,0.114346065
E16-18h_a_S11_30520x114200-slice10,0.0004183735,0.03762191,0.07741791,0.21928273,0.05743611,0.00035405596,0.1481688,0.04491466,0.1961451,5.0689305e-05,0.00066652463,6.506724e-07,8.080199e-05,0.1310473,0.08604711,0.0003472784
E16-18h_a_S11_30520x114220-slice10,1.0951061e-05,0.47561714,0.1700086,0.0006215164,0.019920347,0.09959726,0.01994419,0.00029782314,0.00028439844,7.7725366e-05,0.053209588,0.0003747919,0.00040302653,0.004375857,0.0661617,0.08909507
E16-18h_a_S11_30520x114240-slice10,1.5748152e-05,0.13366674,0.26160023,0.08670457,0.00019241596,0.08118707,0.09597067,0.046292953,0.0074437587,1.379691e-05,0.004896549,8.99327e-06,0.00038509164,0.010235639,0.27117395,0.00021182738
E16-18h_a_S11_30520x114260-slice10,2.1189976e-06,0.007843878,0.3619951,0.00019185987,0.0004918179,0.00080424896,0.021201855,0.2634674,0.11355302,1.323948e-05,4.7448048e-05,4.9538933e-08,9.99225e-07,0.22928388,0.0011031238,2.97276e-08
E16-18h_a_S11_30520x114280-slice10,3.605908e-08,0.1257581,0.054168437,1.3635434e-05,0.011789749,0.00079537637,0.07153707,0.63082933,0.006097214,1.34961265e-05,2.1526175e-06,1.2058632e-10,1.8231215e-07,0.078296505,0.020690825,7.7886725e-06
E16-18h_a_S11_30520x114300-slice10,1.3098137e-06,0.052525844,0.008390671,2.2855647e-10,0.0009575878,0.09407229,0.029975891,0.27564,0.00097518234,5.9913477e-06,2.0616462e-06,3.5526293e-09,1.1029321e-05,0.22745638,0.30997586,9.91697e-06
E16-18h_a_S11_30520x114320-slice10,1.4678568e-07,0.001021136,0.0039464734,2.4739158e-08,8.7577755e-05,0.114581674,0.108559884,0.56698406,0.06504878,0.0011076088,2.8773606e-05,1.4054369e-07,0.09846161,0.0014951002,0.0026316836,0.03604532
E16-18h_a_S11_30520x114340-slice10,5.903627e-07,0.00026053764,2.3835072e-07,7.2531e-07,0.006304332,0.03106364,0.17903085,0.47388104,0.25094998,7.2302296e-06,1.5543597e-07,2.0080629e-08,2.4765817e-05,0.057391305,0.0005028299,0.000581741
E16-18h_a_S11_30520x114360-slice10,1.2391265e-05,0.033113834,2.3202148e-08,0.00039927522,2.4043472e-06,0.28334585,0.16397649,0.15938637,0.35894936,2.5493375e-07,1.4238788e-05,0.00014345744,0.000101040714,0.00034664612,0.00020771273,6.259853e-07
E16-18h_a_S11_30520x114380-slice10,0.0007145772,0.00035267256,2.6761961e-06,0.0006016709,1.7329674e-05,0.0009432384,0.19824378,0.16707513,0.29749018,0.089073375,0.19976471,0.045217734,2.4106583e-07,1.4411994e-05,0.00047673748,1.1503729e-05
E16-18h_a_S11_30520x114400-slice10,0.09299673,0.015473117,0.008860076,2.5890329e-06,0.00013637404,0.48732212,0.15879403,0.03311376,0.005049607,0.02997471,0.00064575847,0.08930184,0.001380892,0.0017132981,0.07351325,0.0017218979
E16-18h_a_S11_30520x114420-slice10,0.06544115,0.13533774,8.054142e-05,2.0133023e-06,4.377817e-05,0.003817186,0.33345932,0.03915267,0.05275953,0.024104545,6.524894e-05,0.010649159,0.22108686,0.076354645,2.8750757e-05,0.03761692
E16-18h_a_S11_30520x114440-slice10,1.8634e-06,8.8551985e-07,3.822966e-05,4.117708e-05,4.878252e-06,0.00091763085,0.41253972,0.052621137,0.36305815,0.00013334175,0.00058371876,3.2731023e-06,0.00016060205,0.0012019784,0.09008776,0.07860558
E16-18h_a_S11_30520x114460-slice10,2.2178052e-07,7.937909e-06,0.0001865222,3.2120704e-05,0.0001580276,0.10775699,0.35747397,0.0027538303,0.008496126,0.00033927182,0.18246321,1.0903726e-06,7.869322e-05,0.04262536,0.06712912,0.23049748
E16-18h_a_S11_30520x114480-slice10,4.311992e-06,2.7537662e-05,0.000431749,0.062462505,0.00039968066,0.08031694,0.33175358,0.24593985,0.0414181,2.6742217e-05,0.007490352,2.260099e-08,4.4158758e-05,0.110192,0.003629904,0.11586249
E16-18h_a_S11_30520x114500-slice10,0.00095692265,0.045174334,0.00043738098,0.07143277,0.028316803,0.03188675,0.27519447,0.03329765,0.12891935,0.10623769,0.00016714798,0.00012925007,2.448158e-06,0.0011955552,6.0407484e-07,0.27665088
E16-18h_a_S11_30520x114520-slice10,0.14475366,0.115384415,0.032817148,0.00028468843,0.0030547203,0.10521761,0.23289427,2.3385057e-07,0.0076765376,0.0010076467,2.507499e-05,0.037982315,0.0028064696,0.0035164813,1.1465834e-05,0.3125673
E16-18h_a_S11_30520x114540-slice10,4.0101702e-05,0.122322865,0.053399332,0.041914467,0.0014073991,0.053296372,0.25595286,1.4075842e-05,0.007231896,0.09733893,3.173206e-06,0.031762317,0.0026773368,0.20136149,0.033427514,0.09784986
E16-18h_a_S11_30520x114560-slice10,0.0006241253,0.0002683353,0.089789286,0.00036359348,0.0015234551,0.19197142,0.331415,3.990236e-06,0.17630492,0.0001591077,0.00035065203,0.04861277,0.063409396,0.08085168,0.0031668777,0.011185416
E16-18h_a_S11_30520x114580-slice10,1.9855167e-06,0.0006436848,0.040581647,0.0001960346,0.00017704692,0.14997663,0.51576006,5.1942454e-05,0.0004485642,0.025594918,6.526539e-08,0.008847844,0.0033676839,0.10465915,0.00011603671,0.14957681
E16-18h_a_S11_30520x114600-slice10,0.00016341607,2.010376e-06,0.09981391,0.04498559,0.048442546,0.070507735,0.2102981,0.0006065654,0.1133112,0.10905628,0.20130238,0.03944799,7.3374154e-05,0.0026896908,1.6285825e-05,0.05928285
E16-18h_a_S11_30520x114620-slice10,1.3174696e-07,0.0007712666,0.0015458578,5.5689266e-05,0.00041017754,0.044321176,0.3758205,0.00079051394,0.0034099107,0.00017831716,0.050136164,0.052174035,0.000895092,0.20970796,0.18889496,0.07088824
E16-18h_a_S11_30520x114640-slice10,0.05306017,0.0022678906,0.00121568,0.04507836,4.7435944e-05,0.005127389,0.21587886,3.532185e-06,0.002223982,0.08294497,0.24203227,0.115710914,0.00047837064,0.19896328,0.00013211228,0.03483469
E16-18h_a_S11_30520x114660-slice10,5.7161353e-05,0.0002642184,0.14137748,0.016531741,0.026996901,0.053403884,0.4538711,0.00039909544,0.1139307,0.10093878,0.0026918526,0.042342074,1.5854132e-05,0.0020765408,0.00046310056,0.044639513
E16-18h_a_S11_30520x114680-slice10,0.0014058412,4.5747507e-05,0.10574702,0.14705303,0.008569513,0.021346666,0.3791,0.0037345863,0.023838798,0.0017558936,5.8928217e-06,0.04975627,0.15473393,0.008092959,8.580337e-06,0.094805256
E16-18h_a_S11_30520x114700-slice10,0.00042253677,1.17859344e-07,0.07723435,0.08490693,0.00027282117,0.061518557,0.3101903,1.3015446e-05,0.32627815,0.00013062482,0.000506859,0.08753799,4.0831446e-06,0.0005302073,0.0011997962,0.04925366
E16-18h_a_S11_30520x114720-slice10,0.03178654,1.0778439e-05,0.16409242,0.00020127301,0.01563007,0.00023743932,0.34636176,4.1036905e-08,0.005157579,0.0014173397,1.9182246e-06,0.044407096,5.7571583e-06,0.17544648,0.044407904,0.17083563
E16-18h_a_S11_30540x114180-slice10,5.583136e-07,1.1230274e-05,0.098519735,0.05395781,0.0008141234,0.00017075258,0.31177783,0.002178861,0.08261495,0.13375127,1.5010049e-09,2.6380528e-08,1.208606e-07,0.14165486,3.2722692e-06,0.17454454
E16-18h_a_S11_30540x114200-slice10,2.247993e-05,0.09679609,0.15420207,0.00014438815,0.011310384,0.0027581113,0.22780639,0.00038048145,0.13448292,0.0004907173,0.0002448912,6.229955e-06,0.0010231576,0.32807764,0.0015913622,0.04066272
E16-18h_a_S11_30540x114220-slice10,1.8212577e-06,0.01172581,0.34786943,0.21530627,0.014705913,0.0005989446,0.11394821,0.0018989673,0.00055072276,0.00078481727,0.0010243667,3.188146e-05,0.00027329734,0.069962524,0.09566168,0.12565537
E16-18h_a_S11_30540x114240-slice10,3.717565e-06,0.017369071,0.39806765,0.16396305,2.8028397e-05,0.004582998,0.044155054,0.0047333594,0.00018342615,0.003332193,0.15391114,1.4583339e-05,2.3748255e-06,0.1707596,0.038345065,0.0005486776
E16-18h_a_S11_30540x114260-slice10,1.2909887e-05,0.000109523055,0.46784642,0.0013952268,1.353586e-05,0.0011319086,0.05074116,0.047486555,0.0004997391,0.10220389,3.993267e-06,3.1992434e-07,9.5219093e-07,0.05502097,0.27350715,2.5727368e-05
E16-18h_a_S11_30540x114280-slice10,1.301818e-08,0.088352345,0.08158123,9.528935e-06,6.0660845e-05,0.0008290872,0.0071167178,0.4815603,0.0070384922,2.5259145e-05,2.4551116e-05,2.6303607e-07,1.7959495e-07,0.27782297,0.055576883,1.540784e-06
E16-18h_a_S11_30540x114300-slice10,1.8013357e-09,0.28286043,0.00010366545,0.00012012667,3.8963976e-06,0.09789684,0.053977318,0.0029571613,2.4295769e-05,1.4171562e-06,4.372596e-05,2.1365752e-08,4.795026e-05,0.43033075,0.13023299,0.0013993483
E16-18h_a_S11_30540x114320-slice10,1.5406674e-06,0.2592265,7.262955e-05,9.232596e-06,0.004198284,0.010644967,0.10647835,0.39589626,0.0092903655,6.424051e-05,1.0471755e-05,1.8990599e-05,0.063666575,0.004017943,0.14625962,0.00014409515
E16-18h_a_S11_30540x114340-slice10,4.9833105e-08,0.16091445,1.0399563e-05,1.0040516e-05,6.0514532e-05,0.09853234,0.2998055,0.41223353,0.017786585,2.4970138e-06,1.3887037e-05,8.021626e-06,0.009178727,0.00067976967,0.0007081474,5.5518973e-05
E16-18h_a_S11_30540x114360-slice10,0.00022663655,0.001540418,3.3686257e-07,5.620301e-06,4.6672718e-05,0.0061306483,0.47481287,0.4646612,0.051469862,3.1985269e-06,0.0001952552,4.298967e-05,0.0007576583,8.305598e-05,2.3010074e-05,4.433764e-07
E16-18h_a_S11_30540x114380-slice10,0.00047977583,0.00014882958,8.603178e-06,0.00016010884,3.3583385e-06,0.2010368,0.1474246,0.24350266,0.12963,0.045402415,0.23080876,0.0012198185,3.7920427e-07,6.0664297e-06,0.00016652036,1.335716e-06
E16-18h_a_S11_30540x114400-slice10,0.25997525,0.000716039,0.010044738,7.1172465e-08,1.8781155e-07,0.25417057,0.26344684,0.044526596,0.019701995,0.0017874287,9.162774e-05,0.021208279,0.00019695205,0.12400056,3.4012126e-06,0.00012951203
E16-18h_a_S11_30540x114420-slice10,0.00033696232,0.25782266,0.019775923,7.507394e-12,1.9425053e-05,0.032850888,0.15765524,0.054521076,0.1094093,0.20736071,4.732443e-05,0.056491833,0.07682306,0.0019773075,1.5810058e-07,0.02490815
E16-18h_a_S11_30540x114440-slice10,0.00037242693,0.27924925,3.0840994e-05,3.3781034e-09,6.3288186e-05,5.6371064e-05,0.19667849,0.2537406,0.17691943,0.00025206493,4.046471e-05,0.018388936,0.008133015,0.02271305,0.0029723123,0.040389426
E16-18h_a_S11_30540x114460-slice10,3.178886e-07,6.203746e-06,8.120849e-06,1.2452532e-05,1.4112007e-05,0.01015942,0.30452564,0.00013496364,0.3702306,0.00013665427,0.19854224,1.0825625e-05,2.6420804e-07,0.0021796855,8.2661885e-05,0.113955766
E16-18h_a_S11_30540x114480-slice10,0.00027516694,0.002189252,0.019218361,4.7412548e-05,4.2954547e-05,0.045469403,0.2952651,0.09045749,0.11613348,6.2957806e-05,0.22135799,5.855076e-05,3.2113992e-05,2.5867998e-06,0.0108056,0.19858152
E16-18h_a_S11_30540x114500-slice10,2.0264228e-05,0.21487808,0.0017914092,0.0009174494,0.00020509285,0.0008365414,0.3840183,0.00030126236,0.14949276,9.4502226e-05,1.6179949e-05,1.5601681e-05,6.324647e-06,8.367716e-05,6.839689e-06,0.24731563
E16-18h_a_S11_30540x114520-slice10,1.2771101e-06,0.004524691,0.060311608,0.16738445,0.00010127961,0.045155533,0.37299114,0.009548698,0.1560998,0.022451883,0.00068521407,0.000770602,0.000104881045,1.7975282e-05,0.001979816,0.1578712
E16-18h_a_S11_30540x114540-slice10,9.7483724e-05,0.071479134,0.006850957,0.056907903,0.0056598396,0.003941412,0.2764861,1.3047333e-05,0.31220466,0.00440353,0.00027606444,0.03135338,0.05440568,0.0007172688,0.023971964,0.15123159
E16-18h_a_S11_30540x114560-slice10,5.0571764e-08,0.007409796,0.094387695,0.00069132145,5.747211e-05,0.2526279,0.34894422,0.0006936822,0.019324452,0.07303772,7.372624e-08,0.00025872377,0.016892042,0.046088815,0.10296255,0.036623448
E16-18h_a_S11_30540x114580-slice10,3.2318983e-06,0.0012716795,0.101228364,0.024481272,0.008049745,0.029815236,0.42876852,3.9630116e-08,0.004977097,0.13307768,0.00030809804,0.13847913,4.9285923e-06,0.000970671,3.791519e-05,0.12852642
E16-18h_a_S11_30540x114600-slice10,4.4887521e-10,0.24237143,0.026289608,0.058775306,0.0001270017,0.14241366,0.35099435,3.279172e-06,0.026222827,0.14924638,4.472602e-09,0.0002210255,0.00011603604,0.0004600844,0.0012657626,0.0014932253
E16-18h_a_S11_30540x114620-slice10,4.0780847e-05,3.0780548e-06,0.10595808,0.00061742275,7.698124e-05,0.17909692,0.28251305,8.7457914e-07,0.08492148,0.058422685,0.11368842,0.15948993,0.00081316236,0.000765656,0.0007268323,0.012864693
E16-18h_a_S11_30540x114640-slice10,0.0012376898,5.8749984e-06,0.028585231,0.06741103,7.0759546e-05,0.025946109,0.35727128,0.00041542086,0.1597973,0.001029241,0.015666839,0.046254124,0.1701499,0.0787048,0.022565214,0.024889173
E16-18h_a_S11_30540x114660-slice10,0.00018545326,1.552339e-07,0.09128429,0.10631899,0.00012586755,0.00058572885,0.40639827,0.034808945,0.01116061,0.026033347,0.1597821,0.09549231,0.00057873456,0.020553801,7.8029385e-05,0.04661337
E16-18h_a_S11_30540x114680-slice10,9.124719e-07,3.5729931e-06,0.04069103,0.07041257,0.016060801,4.1490417e-05,0.7013675,0.03914361,0.06525209,0.00024014551,0.00093708764,0.057656888,0.0012409381,4.341516e-07,0.00015137854,0.006799557
E16-18h_a_S11_30540x114700-slice10,4.3828164e-05,1.0033873e-05,0.08157852,0.29212415,1.4755e-05,0.1184032,0.4010531,2.8670905e-07,0.07232586,7.471939e-06,0.00022210885,0.019395724,9.776924e-06,0.00064302376,2.2820608e-05,0.0141454
E16-18h_a_S11_30540x114720-slice10,0.00028630043,6.0375773e-05,0.12837099,0.14501858,0.039654467,0.00019659038,0.54154474,1.1737044e-06,0.00048492086,0.0003893255,3.175181e-05,0.12052588,1.8457428e-06,0.00017089161,0.0006167957,0.022645367
E16-18h_a_S11_30560x114180-slice10,1.8353762e-07,2.2966133e-05,0.1484321,0.044482797,0.021526521,0.020428674,0.21852568,3.023641e-05,0.10586066,0.16041227,5.5505763e-05,0.00010078688,1.5422289e-05,0.27981853,5.5028318e-06,0.00028216446
E16-18h_a_S11_30560x114200-slice10,8.2458275e-05,8.2375984e-05,0.18855383,0.0560465,0.00030645443,0.0012110352,0.11959886,0.10436396,0.20223062,0.00028980343,0.04152835,2.4006364e-05,0.00022843582,0.15866661,0.0041549723,0.12263175
E16-18h_a_S11_30560x114220-slice10,8.4108724e-05,0.16964348,0.14665906,3.1955173e-05,0.014125294,0.031515338,0.20614702,0.0002554652,0.0020151897,1.2647287e-05,0.169626,0.0015561201,0.10382176,0.084053166,0.056109052,0.014344307
E16-18h_a_S11_30560x114240-slice10,7.6136103e-06,5.687355e-05,0.2913384,1.4892962e-06,6.207258e-05,0.13190281,0.13854967,0.037390076,0.0023199273,0.020829184,3.081566e-07,2.6918644e-06,0.0002043668,0.23132555,0.08202538,0.06398356
E16-18h_a_S11_30560x114260-slice10,5.4155775e-05,5.884555e-05,0.5237148,0.00011841689,1.0537309e-06,0.0045947693,0.071481764,0.001959134,0.0016571169,0.059653543,5.635596e-09,1.3284251e-06,7.881467e-05,0.18114515,0.15457405,0.00090704404
E16-18h_a_S11_30560x114280-slice10,7.014308e-05,0.07726427,0.1625967,0.045618404,6.873449e-06,0.0005742478,0.1299483,0.0001837012,0.00069509505,0.00035789525,4.6520636e-06,9.829653e-06,0.00020935586,0.2853734,0.29619896,0.00088817836
E16-18h_a_S11_30560x114300-slice10,5.3720737e-07,0.00052508694,2.0725586e-06,0.20539759,6.317511e-07,0.02147151,0.0014412472,0.41279057,0.0013721016,4.6084642e-05,0.11189565,0.00025820654,0.0012105214,0.06524945,0.17102835,0.007310474
E16-18h_a_S11_30560x114320-slice10,6.0595292e-05,0.20294636,4.342713e-05,0.18239133,5.352942e-06,0.16194305,0.0038388846,0.045153085,0.17468305,2.5983883e-05,0.055011295,0.051036395,0.00012608756,0.025960399,0.09673211,4.2642852e-05
E16-18h_a_S11_30560x114340-slice10,0.014199575,0.19673006,2.8292159e-06,7.701414e-05,0.012805305,0.24496984,0.12125476,0.00019279913,0.23173092,6.671699e-06,0.0020168787,0.00016748777,0.09168576,0.071528874,0.012617247,1.40088205e-05
E16-18h_a_S11_30560x114360-slice10,0.0003479477,0.0016058914,4.525768e-09,0.062694736,1.3812513e-06,0.22754656,0.58019,0.0005622096,0.12627679,7.369927e-05,7.1429604e-05,0.0004386185,0.00012979258,6.407633e-06,5.443284e-05,1.0892207e-07
E16-18h_a_S11_30560x114380-slice10,0.0027604483,7.693494e-05,2.3198957e-11,0.04698537,4.378177e-05,0.105340935,0.58088005,0.021091316,0.24160613,0.00047879384,0.00054312486,0.00013409274,5.7005174e-05,1.0581061e-07,1.4267224e-06,5.008486e-07
E16-18h_a_S11_30560x114400-slice10,0.16514026,0.00053189835,0.000110377725,0.05772179,1.6407263e-05,0.0402678,0.21751131,0.25223282,0.12340988,0.055494398,0.08083313,0.0030311109,0.0001513588,0.002271892,0.00034106613,0.00093451724
E16-18h_a_S11_30560x114420-slice10,0.0038147098,0.046170913,0.00035661223,0.00026152938,8.173732e-06,0.010302221,0.22565216,0.18731236,0.17126836,0.0011889219,0.001046359,0.0929875,0.093315326,0.13768606,1.3345727e-05,0.028615434
E16-18h_a_S11_30560x114440-slice10,0.000581159,0.028200775,9.127416e-05,6.1843286e-07,9.040507e-07,0.25775895,0.2891323,0.001081133,0.0022299953,0.040820215,0.00035439368,0.00096402474,0.00013933502,0.3421388,0.00039187382,0.03611419
E16-18h_a_S11_30560x114460-slice10,1.3874224e-05,0.1641074,0.0042726896,4.6228717e-05,0.00028109693,0.00045188653,0.50545347,2.5397632e-08,0.029317925,0.057341248,0.014641209,0.011525761,0.00019198502,0.00016991136,4.2719483e-05,0.21214253
E16-18h_a_S11_30560x114480-slice10,7.53545e-07,0.17947872,0.017225085,3.2401022e-06,0.014400172,0.07912405,0.37203178,2.9831617e-05,0.004334366,0.0009123349,0.20175655,0.010869538,0.000928842,9.553804e-05,0.00013501821,0.11867421
E16-18h_a_S11_30560x114500-slice10,0.0008393631,3.8834674e-05,0.08020277,3.1624044e-05,1.5089852e-06,0.00046487615,0.44561812,9.95576e-06,0.0041038916,0.08532981,0.0018565659,0.061082922,3.4113405e-08,1.5392242e-06,6.387995e-07,0.32041752
E16-18h_a_S11_30560x114520-slice10,2.477622e-05,0.21131833,0.00048275522,0.04408569,4.4607277e-05,0.17926098,0.2543591,3.6928975e-06,0.011447481,0.0021123097,0.03879446,0.014751643,0.0007732862,0.0063052448,0.063135035,0.17310059
E16-18h_a_S11_30560x114540-slice10,9.46672e-07,0.0009588932,0.03579601,0.25693473,4.0897205e-05,0.0015038507,0.5163501,0.00010946007,0.0020563153,0.04604988,0.0017143307,0.00019650222,0.003211302,4.3319946e-05,0.13392812,0.0011053436
E16-18h_a_S11_30560x114560-slice10,0.00018047045,0.00020171372,0.14814483,0.019428205,0.0006490675,0.08172841,0.2160338,1.3793077e-05,0.055267166,5.526565e-06,0.14333935,0.0011969368,0.10370004,0.086749785,0.002200192,0.14116071
E16-18h_a_S11_30560x114580-slice10,8.511988e-09,0.16528669,0.063154645,0.21234436,0.00012369773,0.019275242,0.31474337,0.0002894486,0.0013532161,0.0045027817,4.6452917e-07,3.017051e-06,0.000114781615,0.0019603113,0.2125824,0.004265564
