,CNS,amnioserosa,epidermis,fat body,foregut,hindgut,midgut,muscle,oenocyte,plasmatocytes,proventriculus,salivary gland,sensory nervous system,tracheal system,ubiquitous,yolk nuclei
E16-18h_a_S03_3980x105500-slice2,0.264379,5.5260202e-06,0.12893802,0.03225466,9.1540267e-07,0.00023648172,0.042927872,0.050371934,0.07046872,5.1049784e-07,0.20969541,0.08139445,0.063410416,0.0003035708,5.689613e-07,0.055611935
E16-18h_a_S03_3980x105520-slice2,0.5087946,0.0005726372,0.10830756,6.516811e-05,8.673437e-05,1.3260496e-06,0.0022152031,0.010771932,5.7798432e-05,0.036631074,0.22400387,0.0675992,0.0047348225,5.7387456e-06,1.5845444e-05,0.03613641
E16-18h_a_S03_3980x105540-slice2,0.24316204,0.00028684654,0.11850403,0.03452855,6.1280734e-05,2.7761498e-06,0.06014527,0.049545106,0.0054870383,0.0006704033,0.35385925,0.01797834,0.00013328716,3.2945613e-07,0.0006638557,0.11497152
E16-18h_a_S03_4000x105080-slice2,0.0828224,0.0019362479,0.13022743,0.0007238318,7.251193e-05,0.11364038,0.16636056,0.055616036,0.091804504,0.012806141,8.923263e-05,2.812543e-07,0.0070367893,0.26281175,5.4729123e-09,0.07405192
E16-18h_a_S03_4000x105100-slice2,0.00055700104,0.0010510476,0.1329279,0.05318741,4.5764705e-07,0.0010944768,0.2602569,0.14912069,0.10079821,0.031139046,0.0006492636,2.8939635e-06,0.0007168287,0.2157123,1.1442743e-06,0.052784454
E16-18h_a_S03_4000x105120-slice2,0.033024877,0.00019580899,0.24230713,0.00016763996,4.7564452e-08,0.00026769136,0.19702463,0.2808677,7.8777214e-07,0.07448936,0.07178979,1.1004008e-06,8.330656e-05,0.0014426667,1.04654816e-07,0.09833738
E16-18h_a_S03_4000x105140-slice2,0.00089013553,0.00057673745,0.33106858,0.019281104,1.4489927e-09,1.0455981e-05,0.1328261,0.3373472,3.8892016e-05,0.03458591,0.032178145,3.6086202e-08,0.07488977,0.0048070163,0.00049549976,0.031004408
E16-18h_a_S03_4000x105160-slice2,1.2116989e-07,0.0019545772,0.33127385,0.070200205,8.460751e-11,2.6041811e-05,0.06076232,0.2970827,3.0556876e-05,2.9013725e-05,0.0997121,1.692181e-09,0.000588019,0.04522057,0.00010900259,0.093010865
E16-18h_a_S03_4000x105180-slice2,4.5748803e-07,0.00017483205,0.16948934,0.012806812,5.7148657e-07,4.284758e-05,0.06333772,0.5506663,2.4286652e-05,7.4684125e-05,0.07737869,3.6604413e-09,9.6801045e-08,0.00048844615,0.005975496,0.11953941
E16-18h_a_S03_4000x105200-slice2,1.1066682e-09,0.00069643505,1.0659944e-05,0.0009267496,2.376821e-09,1.3950895e-05,0.16331224,0.5685171,2.0320792e-06,0.035289507,0.09411953,5.0255217e-10,2.708992e-07,5.990608e-05,0.0002534129,0.13679829
E16-18h_a_S03_4000x105220-slice2,1.17535714e-08,0.0012583339,5.0152546e-05,0.07493861,3.258158e-09,4.4899484e-06,0.41358125,0.037950195,4.76901e-05,0.012668351,0.2004879,4.1485336e-08,1.0834809e-06,0.00039418004,0.0016750734,0.2569426
E16-18h_a_S03_4000x105240-slice2,5.127206e-07,0.0002110682,5.815834e-05,0.03239546,1.62357e-08,7.103657e-05,0.33672535,7.507653e-05,4.4266053e-05,0.02442707,0.3521573,7.3705024e-08,9.914554e-07,2.801516e-06,2.0391942e-06,0.25382873
E16-18h_a_S03_4000x105260-slice2,2.3172726e-05,0.00035013925,1.2290774e-06,0.0025270758,1.7872381e-06,0.001673887,0.36171433,1.7641293e-07,5.4967877e-06,0.007579088,0.16206898,9.106169e-08,1.2708019e-06,3.131706e-06,2.3147621e-10,0.4640501
E16-18h_a_S03_4000x105280-slice2,0.059904967,2.6400974e-05,3.6004578e-06,0.13190511,2.4952948e-07,0.000118409574,0.43479812,2.815736e-08,8.571535e-06,2.1646445e-05,0.15461898,1.5370795e-05,0.0005273882,1.1321663e-06,1.8877158e-07,0.21804988
E16-18h_a_S03_4000x105300-slice2,0.09393308,0.0025438236,1.7029241e-07,0.31130597,1.6333679e-06,0.00096790976,0.35053048,1.8538186e-07,3.89043e-05,0.0017675032,0.045583308,7.1121624e-09,0.0031334118,6.2669365e-06,1.4066767e-08,0.19018741
E16-18h_a_S03_4000x105320-slice2,0.57429117,2.679217e-05,9.685766e-08,0.07186558,1.159643e-06,0.00037121781,0.16055961,6.8131963e-06,3.0540858e-05,3.3671556e-06,0.102046125,6.0541925e-07,0.0011881037,4.845687e-07,2.0179412e-08,0.08960831
E16-18h_a_S03_4000x105340-slice2,0.043258745,0.09598424,1.530995e-05,3.2916418e-07,1.8429613e-06,1.5610023e-05,0.040256016,0.8167267,0.00044410137,9.840861e-05,0.000106124564,1.6648968e-05,0.0028559936,4.9775983e-05,0.00016142851,8.780261e-06
E16-18h_a_S03_4000x105360-slice2,0.18613738,8.2585306e-05,0.27663934,0.0003932027,1.1554577e-07,5.479587e-08,0.09776166,0.24289557,0.0037339937,0.009115109,0.1805472,7.816536e-07,0.0018804012,0.00043144013,3.3960405e-05,0.0003471797
E16-18h_a_S03_4000x105380-slice2,0.38415506,0.00011684382,0.25310156,5.842815e-06,1.1174767e-06,6.929815e-07,0.15845963,0.0009183225,5.7371893e-05,0.0014983455,0.1582107,1.2637896e-05,0.041791063,0.0016097412,3.2868644e-05,2.819798e-05
E16-18h_a_S03_4000x105400-slice2,0.30534238,1.8135727e-06,0.36676311,0.078908086,4.9418054e-06,4.9211585e-06,0.11816777,0.0031921351,0.0004038636,7.3446554e-06,0.12408563,9.119482e-08,0.0027197304,0.00029124235,2.6689947e-06,0.00010434077
E16-18h_a_S03_4000x105420-slice2,0.34330326,1.1563694e-07,0.20172879,0.06941717,3.246668e-07,7.5187436e-06,0.046497505,7.863447e-05,0.008655507,3.3679193e-05,0.21198517,7.2067305e-05,0.079338275,0.018351445,2.040823e-10,0.020530492
E16-18h_a_S03_4000x105440-slice2,0.24800083,5.8444124e-07,0.23951739,0.003144453,1.2944399e-05,2.0454631e-07,0.075185865,0.03724987,0.000867112,0.014373201,0.082913995,0.03337978,0.15883203,0.05420196,9.344579e-08,0.05231961
E16-18h_a_S03_4000x105460-slice2,0.2609048,8.71975e-06,0.21593827,0.012419378,2.7956656e-07,4.6259947e-07,0.03525175,0.07452174,0.0006530312,0.0002627321,0.2455865,0.0065797274,0.110558026,0.0021403513,1.6900671e-08,0.035174225
E16-18h_a_S03_4000x105480-slice2,0.09113704,0.09112782,0.18420222,0.028092489,1.7459772e-05,7.2761126e-05,0.0025616607,0.11074485,0.033667635,0.03217996,0.2534149,0.044511177,0.018522115,0.00014142078,2.8215052e-06,0.10960369
E16-18h_a_S03_4000x105500-slice2,0.25999793,9.733756e-06,0.13741347,0.12077944,0.00017898994,0.00076065393,0.0012799796,0.038691964,0.021086292,0.00033166521,0.36478674,0.04200179,0.011992438,0.00035832985,1.0633153e-05,0.000319929
E16-18h_a_S03_4000x105520-slice2,0.36376828,1.2634029e-05,0.05068799,0.0006310202,0.03870185,4.8792995e-06,0.04073312,0.0013137775,0.02405261,0.039556503,0.22145869,0.025742134,0.1435735,1.49552825e-05,2.28598e-05,0.049725235
E16-18h_a_S03_4000x105540-slice2,0.30849707,0.019229494,0.12485034,0.00026596469,0.00059072295,4.8574195e-05,0.10953183,8.324449e-05,0.026683541,0.048887588,0.26866433,0.03803321,0.0031894646,5.1963812e-05,4.4720444e-05,0.051347967
E16-18h_a_S03_4020x105080-slice2,0.00016569228,0.36520192,0.08708201,0.06015031,3.4909477e-05,0.19204174,0.048307694,0.09846308,0.045032706,0.039812654,0.0200236,4.3378786e-06,0.000254967,0.00088759593,5.1951683e-06,0.042531658
E16-18h_a_S03_4020x105100-slice2,1.9024297e-05,0.0045147217,0.1225439,0.024236696,6.8064955e-06,0.116399266,0.045703903,0.33335236,0.00052281964,0.026020028,0.0632712,2.1431276e-06,9.4924486e-05,0.23771715,2.1867106e-06,0.025592916
E16-18h_a_S03_4020x105120-slice2,5.0540977e-05,1.80316e-05,0.25693855,0.07049516,6.219513e-08,0.06035529,0.21629484,0.18055983,0.00022008065,0.05173758,0.026888398,4.5854524e-08,0.00027174363,0.08901298,1.2460642e-05,0.047144424
E16-18h_a_S03_4020x105140-slice2,4.8375443e-07,0.00034920752,0.23746963,0.059038345,1.1620756e-08,0.00022724096,0.1525982,0.34654802,8.439981e-07,0.00014465694,0.00044157615,1.5827735e-09,0.03621561,0.08462942,1.8086179e-06,0.08233487
E16-18h_a_S03_4020x105160-slice2,3.67852e-08,4.203116e-05,0.18568534,0.09285976,1.6069833e-08,4.2787942e-05,0.2429159,0.38781086,0.00062327145,6.7585635e-05,0.045027513,5.6996504e-07,4.2203716e-05,0.00051072345,6.268552e-05,0.04430865
E16-18h_a_S03_4020x105180-slice2,4.2509562e-08,2.5343554e-05,0.015643401,0.037358876,3.5786808e-08,6.238587e-08,0.09963614,0.50526524,0.00017252023,0.00015417427,0.15921734,1.3693287e-07,5.515343e-07,8.182494e-06,0.10863515,0.07388291
E16-18h_a_S03_4020x105200-slice2,4.9868135e-08,3.5416379e-06,5.887926e-07,0.17058621,9.4317926e-08,3.870918e-06,0.0049572163,0.6589036,8.173571e-05,0.00036175232,0.08304215,8.685937e-09,4.9762765e-08,1.4475977e-06,0.00055189134,0.08150581
E16-18h_a_S03_4020x105220-slice2,1.2986495e-06,0.09207869,4.7564727e-06,0.1738038,2.2774948e-08,0.00055106037,0.28456873,0.107635915,1.3575138e-05,0.00077092275,0.06099345,5.9838823e-09,6.950971e-05,2.1889405e-06,0.00012810435,0.27937794
E16-18h_a_S03_4020x105240-slice2,5.8208993e-09,2.234278e-05,5.584284e-06,0.15004528,6.165016e-09,0.00015605966,0.5332763,0.00033203073,2.2435363e-05,7.588215e-05,0.10351805,1.9121922e-08,1.8252721e-06,8.3588775e-06,9.768474e-06,0.21252602
E16-18h_a_S03_4020x105260-slice2,0.0007255198,1.8178187e-05,2.7917342e-05,0.047911126,4.9333124e-08,0.01228389,0.18561266,3.7046487e-07,1.718393e-05,5.139007e-07,0.37643892,1.7106411e-05,0.00018665969,2.5342977e-05,1.3545751e-07,0.37673447
E16-18h_a_S03_4020x105280-slice2,0.022896279,0.02733688,2.5612694e-06,0.08332596,6.2243314e-05,0.0015861036,0.46477103,4.396133e-06,0.00012413588,0.00045938513,0.13479574,8.637718e-08,5.028393e-05,1.1010459e-05,3.306702e-08,0.2645738
E16-18h_a_S03_4020x105300-slice2,0.17121622,3.8946796e-06,2.2002159e-07,0.16249344,4.71223e-06,4.5358084e-07,0.41578135,6.1767378e-06,6.550818e-06,0.00025167692,0.0889662,6.009268e-07,0.069352955,6.9322286e-09,1.6097139e-09,0.091915555
E16-18h_a_S03_4020x105320-slice2,0.6276861,5.7290832e-05,6.268538e-07,3.5599092e-05,8.568171e-06,0.106102146,0.21702959,0.0003250294,2.250904e-06,5.7583475e-06,0.0011990846,2.3451612e-08,0.036360733,1.8217602e-06,5.310421e-10,0.0111853015
E16-18h_a_S03_4020x105340-slice2,0.1291307,1.2644191e-06,0.0005433897,6.047465e-06,1.874892e-06,9.704064e-07,0.0006348375,0.73125124,0.014648762,3.1074884e-05,0.02674876,4.770499e-06,0.088557005,7.906676e-06,0.0001750781,0.008256306
E16-18h_a_S03_4020x105360-slice2,0.04778978,6.4747954e-05,0.10592841,0.012886522,3.2333108e-07,2.9686606e-07,0.026806066,0.43903056,0.00013954595,0.022083897,0.04549526,5.4189275e-08,0.17119439,0.12732139,0.0010609747,0.00019777298
E16-18h_a_S03_4020x105380-slice2,0.120586984,7.854735e-05,0.2615651,0.029848805,7.772947e-08,8.728706e-06,0.039896376,0.07322909,0.004372696,0.0006731629,0.07572426,6.264437e-07,0.2520679,0.10504802,0.00014656206,0.03675302
E16-18h_a_S03_4020x105400-slice2,0.1714818,3.4274077e-08,0.25554776,0.07082383,7.321632e-07,2.0910535e-05,0.19239621,0.030573105,2.0680307e-05,1.1737961e-05,0.025585784,1.4828898e-08,0.25271356,0.0007810619,3.9492697e-06,3.880806e-05
E16-18h_a_S03_4020x105420-slice2,0.26293078,0.00040002842,0.23332284,0.050495457,5.408268e-07,3.0360072e-05,0.22513793,0.03590876,0.013765959,0.017530385,0.015314116,2.3694716e-05,0.08320964,0.04116768,2.4090338e-07,0.02076156
E16-18h_a_S03_4020x105440-slice2,0.2946617,1.4830019e-05,0.20752312,0.09231063,1.4551642e-07,1.008826e-06,0.08877224,0.067687124,0.045313716,6.400098e-05,0.120701104,0.018671589,0.003002568,0.021978473,2.7835245e-08,0.03929779
E16-18h_a_S03_4020x105460-slice2,0.26304594,0.0028430384,0.11931804,0.023725111,0.0002878067,3.625643e-07,0.13115688,0.017132849,0.017934667,0.03985439,0.2786792,0.02752638,0.012720246,0.0006000152,4.3772856e-09,0.065175176
E16-18h_a_S03_4020x105480-slice2,0.3231993,0.003539065,0.17222105,0.00011084306,2.1038188e-06,6.522596e-08,0.08261551,0.06737419,0.00066098507,0.00040947748,0.21508479,0.0004595483,5.2508367e-05,0.090938546,2.5000625e-06,0.04332946
E16-18h_a_S03_4020x105500-slice2,0.10759583,0.0001329496,0.14111759,0.02167196,4.0770396e-05,5.1502597e-05,0.04406265,0.04818172,0.014114663,0.09464282,0.31245086,0.026708933,0.0006063077,0.09659466,2.1176107e-05,0.092005655
E16-18h_a_S03_4020x105520-slice2,0.12392644,0.044034127,0.14977884,0.12867467,2.5453639e-05,0.00012924976,0.08921925,0.07698721,0.0007627918,0.00011988714,0.2914731,0.046713267,0.031132003,8.7609485e-05,5.856601e-05,0.016877564
E16-18h_a_S03_4020x105540-slice2,0.25304666,0.0014793172,0.15811253,2.5647943e-05,6.0443463e-06,3.9551902e-05,0.068556406,2.6565158e-07,0.06678349,5.5458127e-05,0.25903076,0.056202058,0.13211828,1.1798728e-06,1.3267305e-07,0.004542274
E16-18h_a_S03_4040x105080-slice2,0.2007749,0.00019629391,0.054687217,0.0076436526,1.8273951e-06,0.42976367,0.07105257,0.001363928,0.00050458167,0.076683655,1.886386e-05,0.00010349133,0.00040515713,0.07233919,9.047596e-06,0.084451966
E16-18h_a_S03_4040x105100-slice2,1.4170657e-05,0.0076888185,0.14845122,0.00016283183,6.487198e-08,0.219701,0.14353742,0.17253733,0.00014223954,0.07225912,0.06458837,1.4347543e-05,0.0008750727,0.08143563,5.1103252e-05,0.08854122
E16-18h_a_S03_4040x105120-slice2,3.7517628e-05,0.0012994967,0.16291042,0.020164378,5.7103193e-08,0.060366258,0.10193337,0.338178,0.00015480311,0.00015977924,2.002091e-05,3.542858e-07,5.7919524e-06,0.25544342,0.00048878184,0.05883748
E16-18h_a_S03_4040x105140-slice2,3.308757e-07,6.188556e-05,0.24204673,0.00036418688,6.742011e-08,0.0006827909,0.07458422,0.24719086,0.00010199584,0.00018462227,0.032807097,3.1542317e-05,0.00056563615,0.06375425,0.16504899,0.17257486
E16-18h_a_S03_4040x105160-slice2,2.967595e-11,0.08918247,0.11976348,0.07615041,3.7011418e-08,9.320804e-05,0.16471522,0.31867394,1.8275163e-06,0.00015062948,2.5200416e-06,4.1127155e-08,0.00023344849,0.105402164,0.0006323011,0.12499837
E16-18h_a_S03_4040x105180-slice2,8.829049e-05,0.0003148967,0.04745197,0.109465145,6.439538e-08,2.7842482e-06,0.05885208,0.44990596,1.005521e-05,0.08689571,0.027621388,2.0938593e-07,1.9256875e-07,2.5977837e-05,0.11015399,0.10921119
E16-18h_a_S03_4040x105200-slice2,3.540895e-06,0.0007814491,6.0390805e-05,0.112936735,9.5191984e-07,1.1819068e-05,0.16017085,0.4645889,1.1712483e-05,0.03421432,0.05440703,8.0570056e-10,2.3916262e-05,2.7811562e-05,3.358412e-05,0.17272696
E16-18h_a_S03_4040x105220-slice2,3.1202566e-07,0.0017631125,1.2300693e-06,0.36698985,9.587704e-07,8.3758736e-05,0.22650272,0.21647654,8.258712e-05,0.06539828,0.009720527,2.9052688e-07,7.290555e-05,0.00014957876,4.536908e-05,0.112711914
E16-18h_a_S03_4040x105240-slice2,6.7273277e-07,0.00058581715,1.855582e-08,0.2174073,8.864326e-05,0.0011351879,0.41418803,1.8247652e-05,0.00014049464,0.012957622,0.24293122,2.252251e-07,0.00027462665,9.075144e-05,2.8647908e-09,0.110181175
E16-18h_a_S03_4040x105260-slice2,0.051901337,0.00035740164,0.00018442757,0.060084596,3.3278624e-09,0.040067304,0.35127178,5.1511965e-06,8.8312145e-06,0.0055152057,0.10692188,6.65043e-11,0.00035445008,0.00010881683,4.4058437e-09,0.38321888
E16-18h_a_S03_4040x105280-slice2,0.0013773439,0.0023113338,2.6327598e-06,0.07200498,2.0674665e-06,0.0019520589,0.55557144,4.0869778e-05,1.4927839e-07,3.4570758e-06,0.0011704053,1.171185e-06,0.028216291,4.7022524e-05,5.173117e-06,0.3372936
E16-18h_a_S03_4040x105300-slice2,0.08740374,7.608221e-06,8.221166e-09,0.19536924,0.00023387383,1.5472857e-05,0.48169625,9.3186456e-05,0.00082700554,0.00020492716,0.007088645,4.5466805e-07,0.22102173,2.570112e-07,4.6780535e-10,0.0060376395
E16-18h_a_S03_4040x105320-slice2,0.7144903,1.0715681e-05,8.390662e-06,0.054252002,1.0676999e-05,0.0008788211,0.004595933,0.0030842025,5.863134e-07,1.0054904e-08,0.06592712,1.7896637e-06,0.051334307,1.4270056e-07,7.569715e-09,0.10540502
E16-18h_a_S03_4040x105340-slice2,0.18660896,0.013422809,5.7811263e-05,9.223659e-07,9.246847e-06,0.00047458152,0.0003444759,0.69356585,1.5889927e-05,0.024792904,0.06466162,5.5249734e-06,0.0065418533,6.271335e-06,4.002323e-05,0.009451295
E16-18h_a_S03_4040x105360-slice2,0.10726714,0.07017247,0.33594579,0.06696272,3.8365586e-05,6.2446077e-07,0.0093350625,0.009889274,0.00016881373,0.06413717,0.18834202,9.302624e-06,0.08105227,0.008706979,3.5805363e-07,0.05797156
E16-18h_a_S03_4040x105380-slice2,0.18014278,0.0365034,0.29187465,0.002177403,3.6337582e-07,2.22383e-07,0.15714176,0.10996298,0.013537683,0.03238943,0.025640877,0.010317505,0.021606244,0.117905624,3.980028e-05,0.0007592932
E16-18h_a_S03_4040x105400-slice2,0.23616683,0.00035879787,0.41190416,1.769862e-05,9.511254e-08,2.3754441e-05,0.06792412,0.07665376,0.003992171,6.242441e-06,0.19827078,0.0028092545,0.0007440067,0.00095806434,4.749839e-07,0.00016972455
E16-18h_a_S03_4040x105420-slice2,0.28296274,3.5729904e-06,0.2852232,0.0142537765,6.584599e-07,1.6207514e-06,0.016440375,0.02134691,0.018605947,0.00012494872,0.23297133,0.0056878543,0.0007614515,0.056322265,1.2191346e-09,0.06529327
E16-18h_a_S03_4040x105440-slice2,0.2603482,0.003667087,0.1922448,0.012140425,2.4024048e-05,2.1745354e-05,0.076183826,0.099310845,0.009075825,0.00032742156,0.12959394,0.023549275,0.10664192,0.00032309722,1.5845834e-06,0.08654598
E16-18h_a_S03_4040x105460-slice2,0.24102554,0.029440891,0.11768212,0.0014710419,0.00010124631,5.5011736e-07,0.024548419,0.061582167,0.052627824,0.041499227,0.26775807,0.00012449104,0.0021941757,0.0077067968,2.2908644e-06,0.15223517
E16-18h_a_S03_4040x105480-slice2,0.21215597,0.12773669,0.1328784,0.046502292,6.8532986e-06,3.579682e-08,0.056284405,0.03602767,0.0031743324,0.00041649418,0.2525056,0.04463286,7.0684626e-05,0.0006264823,8.9088735e-06,0.08697229
E16-18h_a_S03_4040x105500-slice2,0.123955905,4.163146e-05,0.12311336,0.055963747,0.00047930158,0.00030269183,0.13525844,0.00015245435,0.057548817,0.052590568,0.27826,0.031716578,0.10164425,0.02097247,6.747819e-07,0.017999144
E16-18h_a_S03_4040x105520-slice2,0.27829558,0.088150255,0.113475904,0.00043574796,2.5335203e-06,0.00026387832,0.07468143,4.421984e-05,0.03178844,7.711341e-05,0.30805638,0.04117028,0.00033944665,0.00018070011,2.5268462e-06,0.063035555
E16-18h_a_S03_4060x105080-slice2,0.00012448021,0.0018033367,0.070855364,0.0009790267,4.883607e-07,0.11923002,0.046567023,0.13970083,0.000100740726,0.0020507635,0.055893116,2.9830162e-06,0.13295878,0.2701373,0.0003736335,0.15922204
E16-18h_a_S03_4060x105100-slice2,3.0670526e-05,0.0010209891,0.10844071,8.122743e-06,2.5499244e-07,0.25319326,0.18193685,0.15656173,0.0005092464,0.052864157,0.000109425586,6.306599e-07,0.0006375672,0.1030869,0.00012314072,0.14147632
E16-18h_a_S03_4060x105120-slice2,2.302842e-06,0.31065077,0.1657194,6.990254e-09,2.3517238e-08,0.05395973,0.11695471,0.26791766,0.00017037467,0.008847328,0.0015436434,1.0391647e-06,2.1045193e-05,0.015050661,0.007363612,0.051797688
E16-18h_a_S03_4060x105140-slice2,3.50147e-08,0.00023134847,0.2220705,0.0017014479,5.755498e-09,0.08884518,0.10391988,0.29639035,6.2153485e-05,0.00081030844,0.021111116,2.4887985e-08,9.3549155e-05,0.17867075,0.0018292933,0.084263995
E16-18h_a_S03_4060x105160-slice2,6.9935727e-06,0.000650849,0.22156161,0.11221805,9.031461e-09,0.00021883094,0.100137375,0.2098709,4.66801e-06,0.05893154,0.07659517,2.8469643e-05,0.0004139365,0.017883876,0.05910102,0.14237662
E16-18h_a_S03_4060x105180-slice2,3.7343094e-07,0.00049282407,0.09989011,0.036029212,4.527303e-08,0.001097348,0.2328155,0.26255718,0.00020754845,0.04743143,0.00031183162,2.7343086e-10,0.00012272551,0.1419637,0.07634502,0.10073515
E16-18h_a_S03_4060x105200-slice2,6.7606436e-09,5.366733e-05,0.000118779135,0.10539987,2.025941e-09,1.141355e-05,0.20580268,0.5866618,7.0207147e-06,0.0024192275,9.709134e-07,2.1519146e-09,3.4393273e-09,0.0006656773,0.0006531516,0.09820582
E16-18h_a_S03_4060x105220-slice2,3.06818e-06,0.00986693,1.3185887e-06,0.34737095,4.171445e-07,0.0041481312,0.32249808,0.08508633,0.04445858,0.0057982206,5.587491e-05,1.1417121e-09,5.0547133e-05,0.00083562837,0.00015771978,0.17966822
E16-18h_a_S03_4060x105240-slice2,2.05149e-06,0.0006035113,3.3272414e-09,0.11325922,4.0840695e-07,0.002019804,0.60734886,4.5933975e-05,2.2575603e-06,0.05659459,0.0003393631,2.976341e-10,1.6666674e-07,1.2119505e-05,1.0257263e-09,0.21977176
E16-18h_a_S03_4060x105260-slice2,0.004699924,0.023267731,1.4458799e-07,2.7886044e-05,0.00018458771,0.039044738,0.5496802,1.9902096e-05,0.00011117609,0.015150547,0.039398734,2.6703372e-08,1.2510076e-05,5.9589333e-06,1.865355e-12,0.32839593
E16-18h_a_S03_4060x105280-slice2,0.012343769,0.0072931815,1.4954578e-05,0.00027312274,0.008996973,0.0009471827,0.44671234,2.0008285e-07,2.601306e-05,8.475504e-05,0.00015804349,3.5595497e-07,0.044978697,0.00014546173,2.1147782e-05,0.47800374
E16-18h_a_S03_4060x105300-slice2,0.10714057,0.0005398439,2.6236825e-07,0.11909613,5.4099477e-05,0.00011422318,0.44431135,3.5021421e-06,1.776353e-05,0.060985204,0.0003064979,2.933723e-07,0.0007539384,0.00010110824,2.1796091e-05,0.26655337
E16-18h_a_S03_4060x105320-slice2,0.33882466,0.00082986476,0.00021746356,0.06687674,2.5340696e-06,0.07536815,0.1564795,0.0001533951,3.5745263e-05,4.258722e-05,0.00013306242,4.8839485e-07,0.2787764,0.0001651023,6.0227785e-07,0.082093686
E16-18h_a_S03_4060x105340-slice2,0.544153,0.10169291,0.04548472,4.32725e-05,3.2426932e-08,2.8733179e-05,0.12130061,0.08253014,0.0005567884,0.00053505367,0.02746666,1.4471087e-07,0.050008714,6.591742e-08,1.34950105e-05,0.026185729
E16-18h_a_S03_4060x105360-slice2,0.39996347,0.013414843,0.18879625,0.0109972535,3.39054e-07,2.9578714e-05,0.039343733,0.00023210433,2.530537e-05,0.037336376,0.079318576,2.4517967e-05,0.23014326,1.8553079e-05,9.539343e-05,0.00026050262
E16-18h_a_S03_4060x105380-slice2,0.18710254,2.4467945e-05,0.31586996,0.013584546,2.599569e-07,2.2392529e-05,0.077712305,0.028186906,6.236434e-05,0.020785375,0.12802227,0.0062926947,0.16909292,0.00017281319,3.1947355e-05,0.05303624
E16-18h_a_S03_4060x105400-slice2,0.25269648,2.7199067e-06,0.38624159,7.8386296e-07,1.8312392e-07,9.8453e-05,0.106633686,0.00049713376,0.055023875,7.9703204e-05,0.15479718,0.0058845007,1.0221458e-05,0.010923527,1.5370851e-07,0.027109936
